title	artist	album	likeStatus	videoId	albumId	artistId
Everybody's Trying to Be My Baby	Carl Perkins	The Dance Album	LIKE	H-1oZv9VrgQ	MPREb_uHldLDi1aX6	UCO46V98c7Ib6Un4Y1mMpqbg
Canção verdes anos (feat. Fernando Alvim)	Carlos Paredes	Guitarra portuguesa	LIKE	LmgB7-SioNU	MPREb_L2hfqzJlvGx	UCj1y__qVlbJZwynbWv22eoQ
(You Make Me Feel Like) A Natural Woman	Carole King	Tapestry	LIKE	U0WRn8hjYa8	MPREb_SNlWMf3nqLG	UCf-kt3y-EgwvoznZcOB7Sqg
Faces (Brothertiger Remix)	Casa del Mirto	1979 Remixed	LIKE	JR17y3stCXs	MPREb_q4v9Ad7oCN1	UCa4GLpY15yyOmOMBkROvG1Q
Aurora	Cashmere Cat	Feathers	LIKE	OhaY64WD6wA	MPREb_0iIS2mRPIgM	UC8Bm47ZusvwBV-w_WyRyEjw
Good Woman	Cat Power	You Are Free	LIKE	6lclhkwcR1c	MPREb_GJOhmAeK7aZ	UC1s55OQBwZ1Cg-k9EC7HaGA
Pa Pa Power	Cat Power	Covers	INDIFFERENT	BNtaB34KcWY	MPREb_mqZeGEUXYz6	UC1s55OQBwZ1Cg-k9EC7HaGA
I'll Be Seeing You	Cat Power	Covers	LIKE	zFoS_hHS6jU	MPREb_mqZeGEUXYz6	UC1s55OQBwZ1Cg-k9EC7HaGA
Hate	Cat Power	The Greatest / Hate	LIKE	mIYWGtY3IpM	MPREb_jHIXywWpdW8	UC1s55OQBwZ1Cg-k9EC7HaGA
Hate	Cat Power	The Greatest	LIKE	I0DmLhpbLZY	MPREb_XyHMBFNVzUH	UC1s55OQBwZ1Cg-k9EC7HaGA
Wild World (Live At KCET Studios, Los Angeles, USA / 1971)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	savmyXA_lbw	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Where Do The Children Play? (Live At The Troubadour, Los Angeles, USA / 1970)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	INDIFFERENT	Eo5xguHjo4M	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Wild World (Live On The Beat Club / 1970)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	INDIFFERENT	8KZF9Yeu9GU	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
It's So Good	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	Xi-Oz8YTbfc	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Wild World (Cat Stevens In Concert / 1971)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	INDIFFERENT	aEyU-4DimNc	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Where Do The Children Play (Live At KCET Studios, Los Angeles, USA / 1971)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	INDIFFERENT	5jNqU6PJSfs	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Father And Son	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	KicjYWFdCNY	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Where Do The Children Play?	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	Eb4kfolKwGA	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
If You Want To Sing Out, Sing Out	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	yYMQpDCVYBo	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Wild World (Recorded For ORTF, Pop deux / 1970)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	INDIFFERENT	-BetLXX6Up8	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Father And Son (Live At The Fillmore East, NY, USA / 1970)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	csiP8e-bc58	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
The Joke	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	RSmHvK2-kBE	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Father And Son (Live At KCET Studios, Los Angeles, USA / 1971)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	ESmHMzC8dbE	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Wild World	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	iuhox9GDu-I	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Where Do The Children Play? (2020 Mix)	Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	b8hDoeysyWA	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ
Real Time	Chad Valley	Equatorial Ultravox	LIKE	QHWrEEPt24Y	MPREb_I8BoTEFMbpn	UCXOIfzBQOwa9T1xEwyF6jRQ
Your Love	Chad Valley	Equatorial Ultravox	LIKE	U6s3Clm2pCY	MPREb_I8BoTEFMbpn	UCXOIfzBQOwa9T1xEwyF6jRQ
Inside of Me	Chapterhouse	Whirlpool (Expanded Edition)	LIKE	nXaw0zjkRa8	MPREb_VUGTOOhwTQn	UCn3KlQ97Am5BjaBsqEJCK1A
Change for the World (feat. Menahan Street Band & The Gospel Queens)	Charles Bradley	Changes	LIKE	WWWx4g9QKsE	MPREb_ZHeW72a3LdE	UCP6eGHJYZIJiRqABUeZiIAw
Blue Because Of You	Charles Brown	So Goes Love	LIKE	NCXen6raa4A	MPREb_xDnDwncb5jw	UCF5XCMRfM2ISChbCg1BE4vw
Look At Your Game Girl (alt. Version)	Charles Manson	Lie: The Love and Terror Cult	LIKE	p_YamaRKfmg	MPREb_apUEGDXLory	UCPENipqQoSijszDWMdJ4C1w
Self-Portrait In Three Colours	Charles Mingus	Mingus Ah Um	LIKE	e_DRPEHrMtI	MPREb_IeCi4HMV1Kb	UCXSaOCck3oVxhB4W_4Ca3MQ
Open Letter to Duke	Charles Mingus	Mingus Ah Um	LIKE	3MBUEmsJ4r8	MPREb_IeCi4HMV1Kb	UCXSaOCck3oVxhB4W_4Ca3MQ
Profile of Jackie	Charles Mingus	Pithecanthropus Erectus	LIKE	vrqzEKrUTws	MPREb_CuHUvZgo0QJ	UCXSaOCck3oVxhB4W_4Ca3MQ
Reincarnation of a Lovebird	Charles Mingus	Reincarnation of a Lovebird	LIKE	xTG1BN_of1E	MPREb_kSDQ1IOTFoK	UCXSaOCck3oVxhB4W_4Ca3MQ
Taurus In The Arena Of Life	Charles Mingus	Let My Children Hear Music	LIKE	7AwXOy5gJIc	MPREb_HlOjRuVqjWg	UCXSaOCck3oVxhB4W_4Ca3MQ
Old Blues for Walt's Torin	Charles Mingus	Oh Yeah (Deluxe)	LIKE	pYev9zKjXIc	MPREb_1ZM730cvoKk	UCXSaOCck3oVxhB4W_4Ca3MQ
Better Git Hit in Your Soul (Live Version)	Charles Mingus	Mingus At Antibes	LIKE	V46NvfMpThs	MPREb_ungdyF547Zq	UCXSaOCck3oVxhB4W_4Ca3MQ
Love Chant	Charles Mingus	Pithecanthropus Erectus	LIKE	u-lXJxtXFYE	MPREb_CuHUvZgo0QJ	UCXSaOCck3oVxhB4W_4Ca3MQ
Donna Lee	Charlie Parker	„Jazz Progressions“ -  Charlie Parker	LIKE	1opEOscrwT0	MPREb_n5qeyyIIAry	UCPFmyRluI7yvEdbHCrecUng
Billie's Bounce (Original Take 5)	Charlie Parker	The Charlie Parker Story	LIKE	ChMEL38sc0w	MPREb_cJBy3Y7AlbA	UCPFmyRluI7yvEdbHCrecUng
Confirmation	Charlie Parker Quartet	Now’s The Time: The Genius Of Charlie Parker #3	LIKE	qHFSoE-3t-o	MPREb_XjRmhY6XGyo	UCPFmyRluI7yvEdbHCrecUng
Act II: Interlude	Cheap 52	Vermont	LIKE	JsKPtG0Sk60	MPREb_BK9KoN3ab1d	UCMoVZB68pJOwGdrGb0Ze8Sw
Dead End	Cheap 52	Vermont	LIKE	kelWSkipmSY	MPREb_BK9KoN3ab1d	UCMoVZB68pJOwGdrGb0Ze8Sw
When Anger Turns to Honey	Chelsea Wolfe	Birth of Violence	LIKE	f_5qEyNBKN0	MPREb_hBfn1XhH4XW	UC8O-ad3-xhkjO1nVlf8kXxw
Deranged for Rock & Roll	Chelsea Wolfe	Birth of Violence	LIKE	TscoSxYNVfg	MPREb_hBfn1XhH4XW	UC8O-ad3-xhkjO1nVlf8kXxw
It's Always You (Vocal Version)	Chet Baker	Chet Baker Sings	LIKE	QVyqwPW6VYw	MPREb_mohTpRuEgf7	UCVNfRXuaWVILL9giCEg0rQg
All Blues	Chet Baker	The Trumpet Artistry of Chet Baker	LIKE	1jP6w5EwwAg	MPREb_Eot62G055wy	UCVNfRXuaWVILL9giCEg0rQg
If I Should Lose You	Chet Baker	Diane	LIKE	sMY5hp4TJoo	MPREb_gQhUBrbLyRR	UCVNfRXuaWVILL9giCEg0rQg
Polka Dots And Moonbeams	Chet Baker	The Art Of The Ballad	LIKE	zA8BnjZ7zZ4	MPREb_S1DU1zVgzHt	UCVNfRXuaWVILL9giCEg0rQg
It Could Happen to You	Chet Baker	Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster)	LIKE	y9PuBOFOVys	MPREb_gccD5ohYuuF	UCVNfRXuaWVILL9giCEg0rQg
Alone Together	Chet Baker	Chet (Keepnews Collection)	LIKE	p0zIbYCu7Yc	MPREb_E1rqgE7VF4P	UCVNfRXuaWVILL9giCEg0rQg
Tenderly	Chet Baker	Chet in Paris: Everything Happens to Me (The Complete Barclay Recording, Vol. 2)	LIKE	ElowaWp95Vc	MPREb_EO6AWVpKKxf	UCVNfRXuaWVILL9giCEg0rQg
Moon Love (12' LP Take / Remastered 1997) (feat. Russ Freeman)	Chet Baker	The Chet Baker Quartet With Russ Freeman	LIKE	kQyv-ikz548	MPREb_IzDgqrtvQSm	UCVNfRXuaWVILL9giCEg0rQg
You And The Night And The Music	Chet Baker	Chet (Keepnews Collection)	LIKE	Gemfu2NQI3c	MPREb_E1rqgE7VF4P	UCVNfRXuaWVILL9giCEg0rQg
Anxiety's Moment (2002 Remaster)	Chicago	Chicago II	LIKE	2nSHiN31XJ0	MPREb_6Y0VwXlnJNK	UC8vVfqDySe2dz-wCNcy6jew
Safety System	Chicago Boys	Dance Department	LIKE	dhDAleO65ac	MPREb_tmRTONlZE0g	UClbJ6GxUZnGmcqEHpiSTFfA
III. Life: The Biggest Troll (Andrew Auernheimer)	Childish Gambino	Because the Internet	LIKE	lp5gZnhSHNc	MPREb_USld1zRgQqg	UC4hvOh5lgkeAJoVRIg40Kgg
IV. Sweatpants (feat. Jason Martin)	Childish Gambino	Because the Internet	LIKE	65AWTmIhlms	MPREb_USld1zRgQqg	UC4hvOh5lgkeAJoVRIg40Kgg
I. The Worst Guys (feat. Chance the Rapper)	Childish Gambino	Because the Internet	LIKE	GOUVFqQE0os	MPREb_USld1zRgQqg	UC4hvOh5lgkeAJoVRIg40Kgg
II. Worldstar	Childish Gambino	Because the Internet	LIKE	s2cw6xDGrYY	MPREb_USld1zRgQqg	UC4hvOh5lgkeAJoVRIg40Kgg
Manifesto	Chilly Gonzales	Solo Piano	LIKE	0aTMLkcbMBY	MPREb_UwQDPUYeXkS	UC1PdnEfLOJfqTCIe1l2aOJA
Dot	Chilly Gonzales	Solo Piano	LIKE	DbKQ3MKbOe4	MPREb_UwQDPUYeXkS	UC1PdnEfLOJfqTCIe1l2aOJA
The Tourist	Chilly Gonzales	Solo Piano	LIKE	E8Fch99zJoM	MPREb_UwQDPUYeXkS	UC1PdnEfLOJfqTCIe1l2aOJA
Pax (Four Tet Remix)	Chloé Robinson	Steamin	LIKE	5_rxnIL6q4A	MPREb_xVOujVS72nX	UCEspdG548BHIah8dxkSVqIg
York	Christian Löffler	York	LIKE	hWG_XlkIiiQ	MPREb_TQ1EXngHXSd	UCB9fKgDkX_mOleBtdKXXQ_w
She	Christian Scott	Rewind That	LIKE	FqjP9HoWbyc	MPREb_FA3pWfkduWJ	UCeomdpyi4mHEOa6osV9V5wg
Black Is the Colour	Christy Moore	Live At The Point	LIKE	kzhicxPANRo	MPREb_29rjT08szXa	UCw2Mtabr0uuy0acDP1MWbvg
Goddess	Chrome Sparks	FC Radio - Sad	LIKE	hq3HKyiB9hQ	MPREb_TjAUp17oP7g	UCtiBBGESRZ_I-khRHqXR3aQ
Blues For Hawaiians	Chuck Berry	Berry Is On Top	LIKE	uuPgUnYalpw	MPREb_Mt4Q2BsO7wW	UCUfKmP9mv1yUkxlE5DDX5Zg
Reelin' And Rockin'	Chuck Berry	Chuck Berry: Debut Recordings	LIKE	LS03IKNNqcc	MPREb_ZuN6iePxrXA	UCUfKmP9mv1yUkxlE5DDX5Zg
Together (We'll Always Be)	Chuck Berry	After School Session	LIKE	gL8RXBps4dY	MPREb_SJf34xeKGmI	UCUfKmP9mv1yUkxlE5DDX5Zg
Deep Feeling	Chuck Berry	After School Session	LIKE	xMOuh0IvlA8	MPREb_SJf34xeKGmI	UCUfKmP9mv1yUkxlE5DDX5Zg
Sweet Little Rock 'N' Roller	Chuck Berry	Berry Is On Top	LIKE	AZBSTG6ZlZA	MPREb_Mt4Q2BsO7wW	UCUfKmP9mv1yUkxlE5DDX5Zg
Nothing's Gonna Hurt You Baby	Cigarettes After Sex	I.	LIKE	FFbjd7COTHI	MPREb_CPBwtz0B2tf	UCIMuwfTAzgZ5Dg84TmYxYkA
Sunshine and Clouds (And Everything Proud)	Clap Your Hands Say Yeah	Clap Your Hands Say Yeah	LIKE	4CB7EQqM3T4	MPREb_5osv15hY0JB	UCiMuxxhA2MJ62U6VPqpjfoA
Dolgoch Dry As Ash	Clark	Cave Dog	LIKE	br0sHUQ4Q_k	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Oblivious/Portal	Clark	Cave Dog	LIKE	ltVmoMVm1GI	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Dismissed	Clark	Cave Dog	LIKE	6vYxa2NaCM0	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Silver Pet Crank	Clark	Cave Dog	LIKE	w_2o43xlZEM	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Medicine (feat. Thom Yorke)	Clark	Sus Dog	LIKE	paZvgLBotpA	MPREb_50gxGVT0bc6	UCnjAJRW6TGaa09fxQgP9y5w
Ladder	Clark	Sus Dog	LIKE	FokEJyddc9E	MPREb_50gxGVT0bc6	UCnjAJRW6TGaa09fxQgP9y5w
Pleen 1930's	Clark	Clarence Park	LIKE	F5rafxlgw-k	MPREb_lfMIpJMxpnN	UCnjAJRW6TGaa09fxQgP9y5w
Domes of Pearl	Clark	Cave Dog	LIKE	a8T6Gkw1AOY	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Clutch Pearlers	Clark	Sus Dog	LIKE	xwZtgb9k2bk	MPREb_50gxGVT0bc6	UCnjAJRW6TGaa09fxQgP9y5w
Medicine Doves	Clark	Cave Dog	LIKE	aKoftGFVHwg	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Dolgoch Tape	Clark	Sus Dog	LIKE	oxhwtZsrg_I	MPREb_50gxGVT0bc6	UCnjAJRW6TGaa09fxQgP9y5w
Vardo	Clark	Cave Dog	LIKE	wA_IBrH7yTA	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Pumpkin	Clark	Cave Dog	LIKE	4YIXv7xz46Q	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Alyosha Lying	Clark	Cave Dog	LIKE	176Ub92Jq70	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Meadow Alien	Clark	Cave Dog	LIKE	6lHswyWKJZs	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
Unladder	Clark	Cave Dog	LIKE	3ZnCtGlLgm4	MPREb_P0Stz6oxzEi	UCnjAJRW6TGaa09fxQgP9y5w
A Laugh With Hills	Clark	Clarence Park	LIKE	s386veNo0cs	MPREb_lfMIpJMxpnN	UCnjAJRW6TGaa09fxQgP9y5w
Dismissive	Clark	Sus Dog	LIKE	7-3zWcBukos	MPREb_50gxGVT0bc6	UCnjAJRW6TGaa09fxQgP9y5w
(I Always Kill) the Things I Love (feat. The Real Tuesday Weld)	Claudia Brucken	L.A. Noire Official Soundtrack	LIKE	_hpLfx5hnpU	MPREb_qiqtkg777gX	UCPFX0Bt8OlBWu8NgBpHo6cw
Guilty (feat. The Real Tuesday Weld)	Claudia Brucken	L.A. Noire Official Soundtrack	LIKE	Y2IN3VEFg9k	MPREb_qiqtkg777gX	UCPFX0Bt8OlBWu8NgBpHo6cw
The Original Jelly Roll Blues	Clinton Davis	If I Live and I Don't Get Killed	LIKE	IiGjHDqHnm4	MPREb_kSfzIK2I6SG	UCBtizcpSmlyQVBGlM1lEpaQ
Old Louisiana Blues	Clinton Davis	If I Live and I Don't Get Killed	LIKE	IfENPGBROX4	MPREb_kSfzIK2I6SG	UCBtizcpSmlyQVBGlM1lEpaQ
The Mineola Rag	Clinton Davis	If I Live and I Don't Get Killed	LIKE	yKdkgmsfcUI	MPREb_kSfzIK2I6SG	UCBtizcpSmlyQVBGlM1lEpaQ
Guitar Blues	Clinton Davis	If I Live and I Don't Get Killed	LIKE	3lcU0Wa5PKA	MPREb_kSfzIK2I6SG	UCBtizcpSmlyQVBGlM1lEpaQ
All Things Considered	Clipse	Let God Sort Em Out	LIKE	3cE8eHYq2UM	MPREb_s9tWdafZKmZ	UCYi72bTIgQw8hrDuQh0QnxA
Ace Trumpets	Clipse	Let God Sort Em Out	LIKE	5ovUmZ-fcZY	MPREb_s9tWdafZKmZ	UCYi72bTIgQw8hrDuQh0QnxA
Seedless Star	Cloakroom	Time Well	LIKE	IPiQtyw5DHg	MPREb_jhgtee9PWEY	UCZ-CFNWmjOAkOtGQyrGrboQ
'Faith In Her'	Clubroot	III - MMXII	LIKE	3W41fchDx-o	MPREb_6rHfLybcv3j	UCFXLG4-p9F3mbT5qRsP7z1A
'Cherubs Cry'	Clubroot	II - MMX	LIKE	ejtjmZ7WpGI	MPREb_zBBoEBDZ0kA	UCFXLG4-p9F3mbT5qRsP7z1A
'Demon Drum'	Clubroot	III - MMXII	LIKE	hMwF4SAQ0Rk	MPREb_6rHfLybcv3j	UCFXLG4-p9F3mbT5qRsP7z1A
Ghost Ship	Clueless	Elevater Action: Ghost Ship	LIKE	Gcu9CWxazUY	MPREb_otvEnyJ8z7Y	
Verbal Headlock	Clutchy Hopkins	The Story Teller	LIKE	4buTD5_nGLo	MPREb_g855r2ITAm7	UCaMn1SIi30ilM_AS9ZQPOuw
Light as a Feather	Clutchy Hopkins	The Story Teller	LIKE	A_JKUWpPXpU	MPREb_g855r2ITAm7	UCaMn1SIi30ilM_AS9ZQPOuw
Nina	Clutchy Hopkins	The Story Teller	LIKE	HPhGuU10wrI	MPREb_g855r2ITAm7	UCaMn1SIi30ilM_AS9ZQPOuw
Take Your Shirt Off	Cocolores	Compost Black Label #97 (Take Your Shirt Off)	LIKE	3mWLzrjQ2Go	MPREb_vjEbaYOOiWo	UCGBynhZf6ijcI-vdR_ADalQ
It's Not You It's Me	Coconut Records	Nighttiming	LIKE	qah14U7S9EQ	MPREb_yDqJDDJzRUZ	UC99aczX1H6vU28-k6zKErig
Barely Real	Codeine	Barely Real	LIKE	WB4O8VzpBcE	MPREb_MUn41gsbrUG	UCFpy--r1MLnX5UX-PUyCLAg
Hippies and Cowboys	Cody Jinks	Less Wise	LIKE	IRnDpQc8pwQ	MPREb_tfEfH9MHBmh	UCp6uXqd-vA1wPstg-6JtZSQ
2,5-Dimethoxy-4-Ethyl-Amphetamine: (DOET/Hecate)	Coil	Time Machines	LIKE	09I3KbpE5qw	MPREb_JsojHCWH4jN	UCfO6d9VA3ESgJsVnALoXV4A
Where Are You?	Coil	Musick To Play In The Dark²	LIKE	gYdQP97PELU	MPREb_ttCacBI6ft4	UCfO6d9VA3ESgJsVnALoXV4A
Talk	Coldplay	X&Y	LIKE	FC_WRm3qA0Q	MPREb_YJxrZdhPD1C	UCIaFw5VBEK8qaW6nRpx_qnw
Low	Coldplay	X&Y	LIKE	Tyjxnb8hVp4	MPREb_YJxrZdhPD1C	UCIaFw5VBEK8qaW6nRpx_qnw
The Scientist	Coldplay	A Rush of Blood to the Head	LIKE	gm-Y9idMMQ4	MPREb_U4m9ZEeYxdi	UCIaFw5VBEK8qaW6nRpx_qnw
Fix You	Coldplay	X&Y	LIKE	Oncu0bgdcXU	MPREb_YJxrZdhPD1C	UCIaFw5VBEK8qaW6nRpx_qnw
Speed of Sound	Coldplay	X&Y	LIKE	04tC72kZM_o	MPREb_YJxrZdhPD1C	UCIaFw5VBEK8qaW6nRpx_qnw
Body and Soul	Coleman Hawkins & His Orchestra	Les 50 Trésors du Jazz	LIKE	FskBAbIYpJA	MPREb_F5UPvPQGzN4	UCaqOj5uQl-733nBtBpEEGBw
Fancy Dancer	Commodores	Hot On The Tracks	LIKE	U_K0lmbaa3Q	MPREb_UGHsBdkGvw6	UCmdiAudyJFCgdQjnPyoUaWw
Sneaky Dog Friend (Live)	Connan Mockasin	Forever Dolphin Love	LIKE	12K5mzRLW0M	MPREb_3GJTGtphqdt	UC5l6nJsuOYfRKrRmVsOHRKA
Feelin' Lovely	Connan Mockasin & Dev Hynes	Myths 001	LIKE	NHXyFJzPd6U	MPREb_kCAaHMysjUm	
9980 (2018 Remastered)	Connect.Ohm	9980 (2018 Remastered)	LIKE	gXBEmALO4iQ	MPREb_njmOXqL5QOV	UC8lSxUdhss67I7z0WDCiBLA
Sticks and Stones	Connie Price & The Keystones	Wildflowers (The Expanded Version)	LIKE	jg95u6hoBQc	MPREb_pzXNliB3Qjm	UCnHT-IlqLmUcyzofWgemKnw
Dub Bounce	Consequence	Snakes & Skulls / Dub Bounce	LIKE	gzbV34DuVCw	MPREb_FArwxpnvQnY	UCCHN7mTIsoqM1-0ACoXRNyQ
Radiance	Constance Demby	Sacred Space Music	LIKE	ylJzgRaBkZs	MPREb_89of8BtPGyA	UCSVcIcaAnPL1H5rat6F3sgA
Lost in the Feeling	Conway Twitty	Lost In The Feeling	LIKE	lcXFESV65H8	MPREb_2SCq5BNVH7n	UCKKKBqox4GgAgg_wj7gUPwg
Cressy St. Breakdown	Cookin' On 3 Burners	Cressy Street Breakdown	LIKE	T2yUxJnXMNI	MPREb_HepsGOrC9SG	UC9oUWFdRKdAc0eklGp-01PQ
Chanson d'un jour d'hiver	Cortex	Troupeau bleu	LIKE	fQ-hYPUspaI	MPREb_FD7me4U50Gy	UCe3b9W67FJqTPPwsvK_OBxw
Sabbat, pt. 2	Cortex	Troupeau bleu	LIKE	x1NU68K0mfk	MPREb_FD7me4U50Gy	UCe3b9W67FJqTPPwsvK_OBxw
Galactic Supermarket	Cosmic Jokers	Galactic Supermarket	LIKE	gq8Q-_tUews	MPREb_b0ffg7MB48A	UCJH7-Oq7JIlFf1MdvvTWx3A
Kinder Des Alls	Cosmic Jokers	Galactic Supermarket	LIKE	fRptu58RShw	MPREb_b0ffg7MB48A	UCJH7-Oq7JIlFf1MdvvTWx3A
Some Strange Rain	Cotton Jones	Paranoid Cocoon	LIKE	N1FwnU_v9A8	MPREb_aMKemp48AdV	UCnPJod8ZyrUU3VV5oHaDVtA
Avant Gardener	Courtney Barnett	The Double EP: A Sea of Split Peas	LIKE	ot0DO179yV8	MPREb_EUHbvXPO0cf	UCAR6fZVOSmnctDecWdS9rtQ
Help Your Self	Courtney Barnett	Tell Me How You Really Feel	LIKE	Upj-3XMWgLs	MPREb_AkbuMPmHN1W	UCAR6fZVOSmnctDecWdS9rtQ
Nameless, Faceless	Courtney Barnett	Tell Me How You Really Feel	LIKE	lE42wRBiKfM	MPREb_AkbuMPmHN1W	UCAR6fZVOSmnctDecWdS9rtQ
Need A Little Time	Courtney Barnett	Tell Me How You Really Feel	LIKE	khwVwvu2vVM	MPREb_AkbuMPmHN1W	UCAR6fZVOSmnctDecWdS9rtQ
Sweet Jane	Cowboy Junkies	The Trinity Session	LIKE	2QKEWDt7h8U	MPREb_Ev6qE1tifMp	UCA3yc69zhGL0TmBo-w9PPzg
Tunnel Vision	Crack Cloud	Pain Olympics	LIKE	MzgTjNhdIlw	MPREb_fjMyOyCVCZb	UC4yFh-28ICCl4B9SlXjGiMQ
Who'll Stop The Rain	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	7o3aTIiXuNU	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
Up Around The Bend	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	fJ1VPgFKQNc	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
Green River (Live At The Woodstock Music & Art Fair / 1969)	Creedence Clearwater Revival	Live At Woodstock	LIKE	vhGxzpWXSt4	MPREb_oGEF9RrRQwr	UCRbMcMQeSFVvsyEuOn7uAKQ
Long As I Can See The Light	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	GIjUcPyyRgg	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
Sweet Hitch-Hiker	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	UmGFfagTOzs	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
Green River (Remastered 1985)	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	cYPK_sl7h44	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
I Put A Spell On You	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	FrrIr0wvZp4	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
Bad Moon Rising (Remastered 1985)	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	tKJwvQfraY8	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
Run Through The Jungle	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	QFx-eNrjtmQ	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
Fortunate Son	Creedence Clearwater Revival	Chronicle: 20 Greatest Hits	LIKE	3RmQTYLD398	MPREb_bLI7GbfwBIH	UCRbMcMQeSFVvsyEuOn7uAKQ
The Odessa Girls	Croatian Amor	Genitalia Garden	LIKE	QHpLZCZn6UM	MPREb_9LpF4vGCvFV	UC226vTwGK3zrNxZluak45WQ
Total Free	Croatian Amor	Genitalia Garden	LIKE	B7sTOa6kJdY	MPREb_9LpF4vGCvFV	UC226vTwGK3zrNxZluak45WQ
Archers on the balcony	Croatian Amor	Genitalia Garden	LIKE	vqUutz0MFpM	MPREb_9LpF4vGCvFV	UC226vTwGK3zrNxZluak45WQ
The Mermaid Trade	Croatian Amor	Genitalia Garden	LIKE	sTmR2GRHmpA	MPREb_9LpF4vGCvFV	UC226vTwGK3zrNxZluak45WQ
Guinnevere (2005 Remaster)	Crosby, Stills & Nash	Crosby, Stills & Nash	LIKE	IQW66iPGph8	MPREb_8dTkzmqSgw6	UC25j4DwEaTkGHCUpQo2mZPQ
