videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
ni8JeRpSTYA	Bring Da Ruckus	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	LIKE	True	True	4:12	{'add': 'AB9zfpIqSOFGWWirZ--UPRSO0V81iySIer6FM-yb1sDWSF17jM8zoBU-C53idfJjbxlaKZtmmsvIbd3GiZEP4SqxkmmE6CUy6Q', 'remove': 'AB9zfpKKvKp620lbA9UY-qM2ZxGGCp8icPEJO5PQBx0uEtPTNEg0DfrYHTeC60Lnciwqen8tE_RwKozsModga0cKu_3DFjArIA'}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang Clan	MPREb_eRevYdOLt8G	['1990s_thumbs_up', 'hiphop', 'r.hiphop', 'r.treemusic']	4DCF2EC552C4C3BB
or5C2jV1qRc	C.R.E.A.M.	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	LIKE	True	True	4:13	{'add': 'AB9zfpL8P8cyvLOnXallsAHPnchlSAydh7bmXodN0whunu2CYi4EEADcRMAWsU9ln1AscvApjsOhcIFD3JbjvLh8lTg1IfUTFA', 'remove': 'AB9zfpKzIDsdW-oU9pDcOGDqT7lSrrl0vRqlu4moMBZ3vYvtciISRRveX580-avo695lNBWYuO0j6W-ZT7UReGXu4-I3YVmt-g'}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang Clan	MPREb_eRevYdOLt8G	['Hip Hop 1990s like', 'Hip Hop 1990s like', 'Hip Hop Hits liked', 'hiphop', 'hiphop', 'hiphop', 'hiphop', 'hiphop old']	C2E8565AAFA60017
wiSbQ5ru0uk	Impossible (feat. Tekitha)	Wu-Tang Forever	LIKE	True	True	4:29		UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang Clan	MPREb_ySimBuHORNp	['hiphop', 'hiphop old', nan]	114D83DBAD140688
zpTXVP2LXq8	Shame On a Nigga	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	LIKE	True	True	2:58	{'add': 'AB9zfpJJcp9AYHLPp2evxRBQJjkeQXsNU6mkVLvTMwX9IDqFhS_Qt99eL4HFZoJC4I5Me7Q27LypXJDMyylw41QwQI0xrLox5Q', 'remove': 'AB9zfpLVG5Tw5HSKaldKYgdKS-kUJAH49p5oEWf4Ts3CcgNhOF7oShif3emVIsErDu1AiFynAU_NTKXvh069wCfo2Be3sRxXxw'}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang Clan	MPREb_eRevYdOLt8G	['1990s_thumbs_up', 'hiphop', 'hiphop', 'hiphop old']	314A48FFC535C04E
D3CZM_aJy3w	If Time Is Money (Fly Navigation) (feat. Method Man)	The Saga Continues	LIKE	True	False	3:54	{'add': None, 'remove': None}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang	MPREb_wSn5Nq9qJYA	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	A0729985B0693FF8
P1niE9MLuhE	Ill Figures (feat. M.O.P., Raekwon the Chef & Kool G Rap)	Chamber Music	LIKE	True	True	2:53	{'add': 'AB9zfpLNhJ4tUfVmv9a7y87kAlDM7XARxPGlOt1zsUFDq1-gUeK4udC2MVdh-l70-3oEC4gSUD52wgDeeFAG43_acWg-C0eQYA', 'remove': 'AB9zfpLfzJVqdmRdUeQohOPg4u-8DmlT5LTzRo1QG2RDIQanbNp1_wZCEKFkYKA7LH9-aHKFuOH-fVoI2GFAdapsP6ucWqY7Rg'}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang	MPREb_QgdYw0Zx6n5	['2005s_thumbs_up', 'hiphop', 'hiphop', 'hiphop old']	B8CD920637CCF8B9
RK7CQe9E7iY	Lesson Learn'd (feat. Inspectah Deck & Redman)	The Saga Continues	LIKE	True	True	3:22	{'add': 'AB9zfpKcz-ER2F71BuCxM0CoK24CG4b3f8hcTO4tPqURJH7KwBMpvEJ2NZvx9zc_q4w7xeH-Qxr03ToOTQAFzZiorTbVOLlVHw', 'remove': 'AB9zfpLf1BSxvt5uVqF7pd37IvMIL_ffYHuQ7DMNuM1Ho7z0DYW6wV0Rd0MEsBqiLt7Reeh0lOxnqtzTotq34QpbJcX1Ue-QOw'}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang	MPREb_03OeISChz9B	['hiphop', 'hiphop', 'hiphop old']	E541367F0592B890
ST54vNT77S8	Verses (Instrumental)	Wu-Tang Meets The Indie Culture Instrumentals	LIKE	True	False	4:37	{'add': 'AB9zfpLHPXHeGnmUUJAJxpJzS6VSeFuYrEQ-v-1IlCQCHugIiVu5eMPihVFYe6bhas5OvvexpFl31FyrbC3hiN9JTh-kb-UH0w', 'remove': 'AB9zfpKaIOW5jcm9qQkaU2M3fCIOSmJSLrZU3CpyKUAFkfWwqzU_4fVBGGroHt8QV2J0Ky9gxs7EHyIP0WVVihD1lch838dZXg'}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang	MPREb_R3Xd1S0RYaa	['2005s_thumbs_up']	38E7B844D2FD5840
hO3fVcIODvA	Lesson Learn'd (feat. Inspectah Deck & Redman)	The Saga Continues	LIKE	True	False	3:23	{'add': None, 'remove': None}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang	MPREb_wSn5Nq9qJYA	['Your Likes', '2017_thumbs_up', '2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	
kBKTlF1ovrE	Why Why Why (feat. Swnkah & RZA)	The Saga Continues	LIKE	True	True	4:00	{'add': None, 'remove': None}	UCdQKMtGgbbahJWE3rkPaGoA	Wu-Tang	MPREb_03OeISChz9B	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	72A4E425D9E95584
CqDSq5uoCzU	Bust Shots	Wu-Block	LIKE	True	True	3:22		UCGui1xDT6VyZBFr4HQt-QQw	Wu-Block	MPREb_QcSvGWIpWaP	['2012_thumbs_up', nan]	5396A0119349808E
JfGE_C6FwP4	Different Times Zones (feat. RZA, Ghostface Killah, Sheek Louch & Inspectah Deck)	Wu-Block	LIKE	True	True	3:01		UCGui1xDT6VyZBFr4HQt-QQw	Wu-Block	MPREb_QcSvGWIpWaP	['2012_thumbs_up', '2012_thumbs_up', nan]	114D83DBAD140688
hWLUwUpFzm4	Crack Spot Stories (feat. Jadakiss, Ghostface Killah, Raekwon & Sheek Louch)	Wu-Block	LIKE	True	True	3:24		UCGui1xDT6VyZBFr4HQt-QQw	Wu-Block	MPREb_QcSvGWIpWaP	['2012_thumbs_up', '2012_thumbs_up', nan]	C6A85D0C1EB64D7D
mQMPZjDKIWM	Pull Tha Cars Out (feat. Ghostface Killah, Sheek Louch & Method Man)	Wu-Block	LIKE	True	True	3:14		UCGui1xDT6VyZBFr4HQt-QQw	Wu-Block	MPREb_QcSvGWIpWaP	['2012_thumbs_up', '2012_thumbs_up', nan]	8F4F01437D22E86F
06B9Q13b5Hs	City High	Enter The Magical Mystery Chambers	LIKE	True	False	2:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIWd3UgdGFuZyB2cyB0aGUgYmVhdGxlcw	Wu Tang Vs The Beatles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIiZW50ZXIgdGhlIG1hZ2ljYWwgbXlzdGVyeSBjaGFtYmVycxoWd3UgdGFuZyB2cyB0aGUgYmVhdGxlcyIDZ3Bt	['Your Likes', 'zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']	
1vbXpMtNLoQ	C.R.E.A.M.	Enter The Magical Mystery Chambers	LIKE	True	False	3:20		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIWd3UgdGFuZyB2cyB0aGUgYmVhdGxlcw	Wu Tang Vs The Beatles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIiZW50ZXIgdGhlIG1hZ2ljYWwgbXlzdGVyeSBjaGFtYmVycxoWd3UgdGFuZyB2cyB0aGUgYmVhdGxlcyIDZ3Bt	['Your Likes', 'zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']	
7RtvxKtXBao	Rump Shaker	Hard Or Smooth	LIKE	True	True	5:12	{'add': 'AB9zfpLkIdovxRvYclxhVdSnPY-Hrd8cIy9subEUPfzpTrYyc1T97EtP9e6MEmMknyGfN2VccGQoklHZMyKVg2bGQzEe1xgHgg', 'remove': 'AB9zfpJrJ6A71t1RtpzXbofVf7NFbbfdDvjzb-PJDaokgzad24lnzwPvfp0gJQsfjFjsefGGE8zdJemb20-0R49TF1VShXxP-w'}	UC75biAe6W07d-SV7YYIqVjg	Wreckx-N-Effect	MPREb_snSPJWJ4vPv	['Hip Hop 1990s like', 'hiphop', 'hiphop old']	8279DAAEA617ED54
WGqBHpBvw0A	Scunner (Jon Convex Refix)	Wraetlic Sampler 3	LIKE	True	False	5:28	{'add': 'AB9zfpIQLwkByxFEoC4JM37nIa7v3Ql4_MxQ7yCiHQotw7yyl8xMtkysrz8vOElkn59--TBvmQRbl2rs8axq9Rl68oGlUhSJvA', 'remove': 'AB9zfpIulkAPLQEDXd8YOdA8K44s83u9fTzqEJ1Sah3m5IpKkqISDTnKIYNmAvpu5ZVrZu8sjVZg-MDJA_ASoCtujnVrFwnCjQ'}	UCm_rzRLxkvmTg-OHkdntSSw	Wraetlic	MPREb_1d09A4FFNrl	['2012_thumbs_up', '2013_thumbs_up']	5830169FBBD0CD52
YdgUd-G1z20	Hymn To The Departed (Original Mix)	Wraetlic	LIKE	True	False	3:36	{'add': 'AB9zfpKMDmm3TVMP4Z5nTGuWQcCW2xR8yqlr1BDR3KpMLHIzPgeBhWQg4xKLtuEOmiqgTySRlFCqDJOlGJrsquF0gh_8FOKxCg', 'remove': 'AB9zfpIvUAWHPmWw1ZDP4KV-gV0vC46ij9AI0B_Sv6w2znqaduOSG-A6yR6H2NyuSrKcMWTDUAwUQ8GI3kRW3dBFm-ir_d_9JQ'}	UCgbhdQtQtWyl06I-XQrJcbQ	Wraetlic	MPREb_tkq2blDsnFb	['2013_thumbs_up', '2013_thumbs_up']	2A68FE1AF6EA38D9
0HOJ0tDRi1Q	Outside	Working Men's Club	LIKE	True	False	2:52	{'add': None, 'remove': None}	UCnku5SX8dIE-AQ8S0T1kj2Q	Working Men's Club	MPREb_Z3nDwEbj9Yi	['Your Likes', '2020_top_100_unrated_albums_02-17-2021', nan]	
mVfcsKYvSK8	Valleys	Working Men's Club	LIKE	True	False	6:31	{'add': None, 'remove': None}	UCnku5SX8dIE-AQ8S0T1kj2Q	Working Men's Club	MPREb_Z3nDwEbj9Yi	['Your Likes', '2020_top_100_unrated_albums_02-17-2021', nan]	
ortHnqOoQB0	John Cooper Clarke	Working Men's Club	LIKE	True	False	5:28	{'add': None, 'remove': None}	UCnku5SX8dIE-AQ8S0T1kj2Q	Working Men's Club	MPREb_Z3nDwEbj9Yi	['Your Likes', '2020_top_100_unrated_albums_02-17-2021', nan]	
Hfu8SRTFiQA	Down On Me	Wookie	LIKE	True	False	5:28		UCR7AEbRovONkukKzM0zVt6A	Wookie	MPREb_vK8t6wgOtXm	['Your Likes', '2000s_thumbs_up', nan]	
IMXxDB2J03U	The House of the Rising Sun	Woody Guthrie Sings Folk Songs	LIKE	True	False	2:58		UCgbCJIqwRQbo8xuVWvQFqYg	Woody Guthrie	MPREb_8pk4Cnupjy8	['1960s_thumbs_up', 'zz__thumbs_up', nan]	017208FAA85233F9
KViE_-QOz3E	Hobo's Lullaby	This Land is Your Land: The Asch Recordings, Vol. 1	LIKE	True	False	2:24	{'add': None, 'remove': None}	UCgbCJIqwRQbo8xuVWvQFqYg	Woody Guthrie	MPREb_TFcxd6qtcQq	['Your Likes', 'Folk like', nan]	
NyflApH0rHM	Pastures Of Plenty	Summer Of Country, Vol. 1	LIKE	True	False	2:29	{'add': 'AB9zfpKiIiHRV61mUuow9CFdzpiL8dpgSxiBFobs28b7DGGaKi1IHj7QkqHDpAwiPczJWP08J1o2F9xj6Yg4ryIaDZEhyY9nQw', 'remove': 'AB9zfpKgIzsBt_DfcNICJwHcHn-xj4RICWO64Ysezf1Qj5b-T14pBVBRPIm5Si-1F0cLlOe_r1hpjLWB2kABBThiI9vJJlOQeg'}	UCgbCJIqwRQbo8xuVWvQFqYg	Woody Guthrie	MPREb_xdUQwc5VskY	['zz_musicbee-nonlib-nondj']	761947CE7D647E90
kRA6N3hCUWA	This Land Is Your Land	Patriotic Songs & Marches	LIKE	True	False	2:20	{'add': None, 'remove': None}	UCgbCJIqwRQbo8xuVWvQFqYg	Woody Guthrie	MPREb_8Tq0MLCXTlA	['Your Likes', 'Folk like', nan]	
NcdQEPHZnr4	To Have In The Home	Sun and Shade	LIKE	True	False	2:47	{'add': 'AB9zfpLQs_4XzSTrvX1W7bMCx3e3jp9CTCTHUOOdwgZGxO8F3A4Gd2V2Z7ySM3rTb_VdFUzZqRwLFQvLd57rOBa88vLA5NdSoQ', 'remove': 'AB9zfpJanYdbSaQe81VZpKgsQWrcYhBygLQjs9fjcXU9Q88--YtuEEJzb48ugA8ZMB02jaLT1YddUKU0bG7XdRmaCwtaiqzI0A'}	UCIzNIt3-X2hkGPeJ6zUVg8A	Woods	MPREb_E0fbI71TyDr	['2011_thumbs_up', 'garage rock']	D36EEEE35A337C5C
hfVdxSV-peI	Mornin' Time	At Echo Lake	LIKE	True	False	1:52	{'add': 'AB9zfpL5wwdmTRN7C8oP2nhHyhPphmNTlb7px_aTLqUpn5KARQSC_plPZbHX9G-aVYp-i43GKhMJnvfcUvItqg-akdxUkOhuoQ', 'remove': 'AB9zfpLy5KGO1pQmWnOPDnmrFfkZ26go39kVvwFWYbufgf3Zqwnri-yW_Xuj-ESXYIxk5VnKgA2bRlLxrDT1m9qiZUUwZJREoA'}	UCIzNIt3-X2hkGPeJ6zUVg8A	Woods	MPREb_F6RobdKXoSj	['garage rock', 'indie']	5822180C0862BBFB
kinSMqJeY1M	Born to Lose	Songs of Shame	LIKE	True	False	1:59	{'add': 'AB9zfpLvkHWbWenkumwZFf-aEmph-WRm-MEccMLqbE6R2q_jK31Cg3MF4VS0d-ta4qQSVnOzXAsNU3sLKIkqJfI7IJNxu6Gmnw', 'remove': 'AB9zfpJzknUAb1UHeFRhsQ5iaAombr0qvJ4sBdPp4rIeKRWtRGBmK0Yhnldn5Sg6MQZCA4cWdTzhp0pLU6f7MPbDKw_Oi-FC7g'}	UCIzNIt3-X2hkGPeJ6zUVg8A	Woods	MPREb_GSrvvcj5Jum	['psych rock modern', 'rock modern chill']	15C3E2A8F0E0C90C
rzpisr7ERHo	Shining	With Light And With Love	LIKE	True	False	2:31	{'add': 'AB9zfpJymFYQ2p9ZRpSap2reUGwC1-8QDolPrZyx2f8ewkUG5TXhqcWHtp8MT3dVc3VysYFkrhlDwBshYNxH27XBDKjSj2SrsQ', 'remove': 'AB9zfpJNMGel5uVtu4frzFNvcDtZaudnjAAKtfw7C4lf3n71ZSOoOhkMWTsf7X2duRj83o35YuImvkzTlseP_5BFK_u2py6g5A'}	UCIzNIt3-X2hkGPeJ6zUVg8A	Woods	MPREb_btlchV8Eqnd	['garage rock']	C6C0EB62B8BB841F
6PfYo-YYVPY	Staring At The Sun	V.	LIKE	True	False	7:28		UCQuG3da7z_2Q7UsoBKlOLPw	Wooden Shjips	MPREb_pLTBkur0fb1	['2018_thumbs_up', '2018_thumbs_up', 'psych rock modern', 'r.psychedelicrock', 'zz__seed_albums', nan]	7D2D5EAAF324902A
m7ESjNolRp8	We Ask You To Ride	Wooden Shjips	LIKE	True	False	4:53		UCQuG3da7z_2Q7UsoBKlOLPw	Wooden Shjips	MPREb_LZxPPs7avQx	['2005s_thumbs_up', nan]	9750BB53E158A2E4
673IaJZko9I	Can't You See	Public Strain	LIKE	True	False	3:40		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_uFmFCT1F7Ku	['psych rock modern', 'rock modern chill', nan]	E7C08B042E029D8A
6B4hh2iVsYs	Sag Harbor Bridge	Women	LIKE	True	False	1:40		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_eaHMJgj3le0	['Your Likes', 'indie', 'Indie psych', 'psych rock modern', nan]	
K3NgJbc8-vo	Black Rice	Women	LIKE	True	False	3:14		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_eaHMJgj3le0	['2005s_thumbs_up', 'indie', 'psych rock modern', 'rock modern chill', 'Tar Beach Lullabies', nan]	C715F6D1FB204D0A
TpIKoLLAnDQ	Cameras	Women	LIKE	True	False	1:00		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_eaHMJgj3le0	['2005s_thumbs_up', nan]	2AA6CBD198537E6B
aQzQSYyAYI0	Venice Lockjaw	Public Strain	LIKE	True	False	2:47		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_uFmFCT1F7Ku	['2010_thumbs_up', 'indie', 'psych rock modern', 'rock modern chill', nan]	B4AD9CCEC325F276
bUF1QqFaTWo	Shaking Hand	Women	LIKE	True	False	4:43		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_eaHMJgj3le0	['2005s_thumbs_up', 'indie', 'Indie psych', 'psych rock modern', 'rock modern chill', nan]	CCC2CF83843EF8F0
g1ESg6DaZ-g	Locust Valley	Public Strain	LIKE	True	False	4:14		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_uFmFCT1F7Ku	['2010_thumbs_up', 'Indie psych', 'psych rock modern', 'rock modern chill', nan]	5F5495BA8C5E0C0C
gD6-Y9mjrBE	Bells	Public Strain	LIKE	True	False	3:22		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_uFmFCT1F7Ku	['2010_thumbs_up', 'ambient', nan]	AF6867AF09E7B1C1
uwZbMnTQb0k	Penal Colony	Public Strain	LIKE	True	False	2:39		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_uFmFCT1F7Ku	['2010_thumbs_up', '2010_thumbs_up', 'indie', 'Indie psych', 'psych rock modern', 'rock modern chill', nan]	DDE4B6DD33D0F533
z-pN97_CNuI	Group Transport Hall	Women	LIKE	True	False	1:10		UCgUN36xwqqYlk7AHiYP_FMw	Women	MPREb_eaHMJgj3le0	['2005s_thumbs_up', nan]	7125420930B2133F
k_xmN2Zh4GE	M.P.B.	Conscience	LIKE	True	False	3:59	{'add': 'AB9zfpLfxqdM4MxqUR0krtI-lj0txOFnalda3Bm0EDHYrKtrKDsbHJI5HZ4ogwaRo0IZuMRvZsZWo2y-dRYYkYBZe4zlQ55O5A', 'remove': 'AB9zfpJJy6Y2AirU0h8s4Jf_gBRKtIVc-WT7D0-OI-la71r_XV0UjwfPHVb5qD2VBpqy62OviP1oxKiGKORVbPl2TYXjm8bWkA'}	UCh4U1LVPZW4O-wsb8JU9nvg	Womack & Womack	MPREb_hQ14owL35VZ	['Your Likes', '1980s_thumbs_up', 'zz__thumbs_up']	
0sEnf8tHcGk	Ghost Pressure	EXPO 86	LIKE	True	False	5:16		UCcSBYlEz6WW8M9b2WhmtveA	Wolf Parade	MPREb_XapoElsFBG7	['2010_thumbs_up', nan]	172891459A7D2AF4
6ciVVR9-Di0	What Did My Lover Say? (It Always Had To Go This Way)	EXPO 86	LIKE	True	False	5:42		UCcSBYlEz6WW8M9b2WhmtveA	Wolf Parade	MPREb_XapoElsFBG7	['2010_thumbs_up', nan]	B9E87133852FEB9D
PX5D6J72s4E	Little Golden Age	EXPO 86	LIKE	True	False	5:00		UCcSBYlEz6WW8M9b2WhmtveA	Wolf Parade	MPREb_XapoElsFBG7	['2010_thumbs_up', '2010_thumbs_up', nan]	48C371CB09CF1247
bLP5UiV8Fi8	Oh You, Old Thing	EXPO 86	LIKE	True	False	5:46		UCcSBYlEz6WW8M9b2WhmtveA	Wolf Parade	MPREb_XapoElsFBG7	['2010_thumbs_up', 'garage rock', nan]	76B73CF9A8866915
xufug4zM8Vk	In the Direction of the Moon	EXPO 86	LIKE	True	False	5:46		UCcSBYlEz6WW8M9b2WhmtveA	Wolf Parade	MPREb_XapoElsFBG7	['2010_thumbs_up', 'garage rock', nan]	89A8EB09DFEC407F
uYe6OxXYoVg	Back to Back	Suego Faults	LIKE	True	False	4:14	{'add': None, 'remove': None}	UC8pUCfUuR8U-dlw-U3JiuHw	Wolf Gang	MPREb_DQG7XOFIF1M	['Your Likes', nan]	
ebK_r8BLnro	Expensive Shit (DJ Quest Gh Remix)	3Some Mix	LIKE	True	False	3:01	{'add': 'AB9zfpI2D9IeyRdrfjhIL2pLHeBLm6dErXsw9PJmlcNcjjb1qjLqmomxgu6BQjKaJuRUUWFlzUaeJ6TOeYWbAmt5zajpS2U82g', 'remove': 'AB9zfpKxq1KZqxpRNh6DZ0K-l8bVUhb8cMC3fL3qSzBBEsdD58_rTyXC7RzNy8ZmrZOOl_EnF6GZwJsneZ4LhN_zEzXH3V58MA'}	UC25DGtgYk5TwdksvtpeWYvA	Wizkid	MPREb_CPAXNUYjO5q	['1990s_thumbs_up']	7C7C2E2E164F324C
1lcHHgAzkls	Wake Up	Rolling Papers	LIKE	True	True	3:47		UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_uzP9yiszLIO	['2011_thumbs_up', 'hiphop', 'hiphop', nan]	1D2F978FE13501AF
7SHAKi8l7Ls	Black and Yellow	Rolling Papers	LIKE	True	False	3:38	{'add': 'AB9zfpKELUGB6S2znAwrmZAQxGoJhx6LLOslmdt3rSx5nmmvipm8uT59DBqcqJrbCtVJ-Smrs-TuRl9NMM69iNlZDr9TlnBa9w', 'remove': 'AB9zfpLcyuq4Hy30Z3zdCDZclB2c56yWZcma_U8i2SCm3w_xWzl4WiNgaUSyTEE2nhI3lFYh8V4bMd-CLSzqxEMUjHIB5u3VcA'}	UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_bW5uCc6tVHO	['2011_thumbs_up']	3A74C3FD761D3958
CNLFzxHQp9k	When I'm Gone	Rolling Papers	LIKE	True	False	4:09	{'add': 'AB9zfpIVRoYFNYpEaWBMHRVTRsNonUPzyEYVoc34-l9BjtVndEwrda9T-QqiEUcNVNUaX5vXF6QDm0PjEyd_KfLxHo7rmbn-Wg', 'remove': 'AB9zfpLsrl9_M_XujwYd5wNvfskzo21C8-R1Dzb_UfI2wN9glUFBubIdFPkenglrD9r_uK8pKJByOmw-NhgNiTgM3pD45v1A9w'}	UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_bW5uCc6tVHO	['2011_thumbs_up', '2011_thumbs_up']	9BBE0091BF83F2F6
O7_hvm34Obo	Black and Yellow	Rolling Papers	LIKE	True	True	3:38		UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_uzP9yiszLIO	['2011_thumbs_up', 'Hip Hop Hits liked', 'Hip hop It Was a Good Day like', 'hiphop', 'hiphop', 'hiphop', 'hiphop modern', 'It Was a Good Day', nan]	DFDCB647F4CEE97B
U4FJI8NqFbc	Hopes & Dreams	Rolling Papers	LIKE	True	False	3:59	{'add': 'AB9zfpKDaESDEDwcyJTHEEhm5tESuo2qb9ES-HkoPpcsNztSnGgVf5qPSeeJvFvHPic6y-QNgB6z4RN-gHaFxc7csltjCDx8qQ', 'remove': 'AB9zfpK6dgfLmlcqqgUjIXDbeiUMePOsSFgusUcXKqkm-qiiYFOwfczdKRtGMohKtEG0I0TnIbEDc4Ymi0frtPWFwKm-4fzh1w'}	UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_bW5uCc6tVHO	['2011_thumbs_up', '2011_thumbs_up']	A778A50525B69609
evMR4aZMpjM	No Sleep	Rolling Papers	LIKE	True	True	3:12		UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_uzP9yiszLIO	['2011_thumbs_up', 'hiphop', 'hiphop', 'r.futurebeats', nan]	0A288FEEA4CD7840
mH-EGDYgOyo	Roll Up	Rolling Papers	LIKE	True	False	3:48	{'add': 'AB9zfpLR_guKidcGv1mU7Sb5K43KXk4Wc0OWI7U0K3nNww3dGcupVQHlwdgndc1N0vm7EQHKILZSIpSlLcNYhmuKdbnwCYfzDg', 'remove': 'AB9zfpJhDtrknmfAUlDj8puTzKdjfjwcfCi0bL9gG5D3Me2-1JA0C0pgQ3j6KNSm2e-4UiSxSrVgeFu8JaulQ7owvKRFpI1KaA'}	UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_bW5uCc6tVHO	['hiphop', 'hiphop', 'r.futurebeats', 'r.treemusic']	C8824F4316C101AD
o5TaKZRA00c	Hopes & Dreams	Rolling Papers	LIKE	True	True	3:59		UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_uzP9yiszLIO	['2011_thumbs_up', 'hiphop', 'hiphop', nan]	0090FB771180611F
z9B5zB0QI20	When I'm Gone	Rolling Papers	LIKE	True	True	4:09		UC3QmG1Jn9cE5fTMt14DLuZw	Wiz Khalifa	MPREb_uzP9yiszLIO	['2011_thumbs_up', 'hiphop', 'hiphop', nan]	AD855F5966C838C4
fu6NMOaswLU	Seer	Witch	LIKE	True	False	7:57	{'add': 'AB9zfpLFHdlQ3vjn4HBiy2nmxN7_cKB-98RS36kfbZoSMyAhupi8fIXNngWw-FcXKiBWzXt2HLzhPnWc_76WK4Adk12Zie6hHA', 'remove': 'AB9zfpKanvM7Q_2ai5ydMTNAwaYnhQkhf_n7-00ikjwxdcihzvJElQcQSS3bQYUTMPuzBXaZwtH-i5BLc5S7SKe0t-rc9Q2r6A'}	UCtMYr3_YUchhKvoZ-XzLJrw	Witch	MPREb_zso0mTpHVnw	['psych rock modern', 'r.psychedelicrock', 'zz__ipod_albums']	F9CB71714FEA7269
2JowyQt2Uqk	It's So Obvious (2006 Remastered Version)	Pink Flag	LIKE	True	False	0:53		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	AD05DC846E8FE8FE
7Arpw8kEjhU	Feeling Called Love (2006 Remastered Version)	Pink Flag	LIKE	True	False	1:28		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	7F518BD23D726433
9M0vuDE5gig	Practice Makes Perfect (2006 Remastered Version)	Chairs Missing	LIKE	True	False	4:11		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_oio4DtwhU0V	['1970s_thumbs_up', '1970s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up', nan]	1250CD54BC26E7CC
BgEYF8od2Ck	Pink Flag (2006 Remastered Version)	Pink Flag	LIKE	True	False	3:45		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	3AC52BC75E282FE2
CtCRXhM7bwc	Champs (2006 Remastered Version)	Pink Flag	LIKE	True	False	1:46		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	DF12CAA1F79EA545
I1ds5KfglWE	Mannequin (2006 Remastered Version)	Pink Flag	LIKE	True	False	2:37		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	66B26ADDB7E54F0D
JFm-U8WIrNg	Reuters (2006 Remastered Version)	Pink Flag	LIKE	True	False	3:03		UCJOW5ijQ4MFnvZxhdCHha6Q	Wire	MPREb_0uByMaayRnq	['1970s_thumbs_up', 'zz__thumbs_up', nan]	1CFC6200BECF306A
