videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
TQvI_XlLJ2M	chills 2 bigg		INDIFFERENT	True	False	2:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZ3JlYXQgZGFuZQ	great dane		['z_dj_edits']	C2C4247980C0B0FA
TiiOQ2fs0S4	old vocals chopped		INDIFFERENT	True	False	1:26		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZ3JlYXQgZGFuZQ	great dane		['z_dj_edits']	C73CD1578F843826
_tAlnoKd1nw	WTFestival Set 2015d	Mixes	INDIFFERENT	True	False	1:03:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZ3JlYXQgZGFuZQ	great dane	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFbWl4ZXMiA2dwbQ	['mixes library']	0623D059463E2810
byR3FNJgFP0	WTFestival Set 2015a		INDIFFERENT	True	False	2:29		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZ3JlYXQgZGFuZQ	great dane		['z_dj_edits']	1DEA1858853BBAA5
l7cP8indu-Y	samiyam		INDIFFERENT	True	False	0:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZ3JlYXQgZGFuZQ	great dane		['z_dj_edits']	730EE6C1C7966F48
lDsmrfnPZh0	floating		INDIFFERENT	True	False	1:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZ3JlYXQgZGFuZQ	great dane		['z_dj_edits']	9C349FBD52180DEF
oHemvHD5Ih8	Tiger Blood	Tiger Blood	INDIFFERENT	True	False	3:15	{'add': 'AB9zfpJeoaBJJz_AvzAOWFWh1Y6rI3Pf22A6k_ORB5kKxLhbUXEQxOVf-HeC30MCBF4b6b7l99BH7iEfknnXe6c6DifvqwgQ5g', 'remove': 'AB9zfpI9BozgrrdzangGrkg7lgLRD6ShCBf9TXvAPTvEhDqeeNN2Kn2TVAtL18SgqTGgetgEao7LX3H8mFzsaZUXZ43wG_aQiQ'}	UCEjUyUpkbVgSLAU0GWncLPg	graves & MYRNE	MPREb_ToLlljZdz4Z	['future beats radio']	32F6207D2DE91693
kqNx1EaUdt8	Bills	Bills	INDIFFERENT	True	False	2:42	{'add': 'AB9zfpJtbwAIgN92fORA4t1v1gJs5HR2c2Oqi0qUw6xzaDJ2Jw8N2-coFxr3lwZduWS8lAcXsioVnVZLkPBvKD62h5Nh_fPXOQ', 'remove': 'AB9zfpI3pvrMCamUCxPIr3uUgRUXexzaVU5Sez_4a5Y8elYJcPaU6cdmS8SI-ivERt8ryW85-_XUsF2obkMI4DXBbCTGhcyWMw'}	UCvVLbhrgq8TS_Yw3gkFIZUg	grandson	MPREb_JdiTrlA3bGd	['Guitars & PBRs']	
oGCe-NoLcnQ	Streetsleeper	Birth Of Confusion	INDIFFERENT	True	False	6:53	{'add': 'AB9zfpKnRpLEyiBy5Zv0sxYLr9pj2YPeQeEg2d6FIj3-lW4dCkBAY22bV2lmui8abLYz-5Wh-IBtqu2DF15YXvT-5m_GMFUNrQ', 'remove': 'AB9zfpLRIcJeRML-IWLEgNCdrwpDZdFQ_B5QaQIed2qwG-2Yvssjf_PUIV4RFonUvyl4m4jxc-XgYusUtV7fHis_b5l8nWuCRw'}	UC1bhPHGg18Kx0xLSic9kpjg	grand theft bus	MPREb_0G2TfK0w5CZ	['r.indie']	4AD90F5A6B37E6CB
Zo5uXQgjjA8	Elephantitus Of The Night	Elephantitus of the Night	INDIFFERENT	True	False	3:24	{'add': 'AB9zfpJXVV314e-YtvEoURc-NvrZeC3XBOoxPSME47y3vUhKQK01kIeNoPmqmzVc-n80nW2rzUskMkA2fY9v-3eXv2VhhkGV8w', 'remove': 'AB9zfpJX9M6KgczFS728XXPlyMo0V6tVetDH0NZ3lQXOlEYb4cYT2x7tU26m4Kw3Hsig9sU44yDcYMq8tAUxk10W8VybPN_HjA'}	UCE51NY_kbtzvKk9NdTfRIsg	godheadSilo	MPREb_wXRnkFA3ieW	['zz__seed_albums']	D9E2FD5ABC1A5060
9MxtpWRcWnE	Wave	After School	INDIFFERENT	True	False	2:11		UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['beats radio', 'future beats radio', nan]	E53EF36A4CC72679
L_VBXu7knME	If It Fits	Light Floor	INDIFFERENT	True	False	1:41	{'add': 'AB9zfpIBtNXmOogitca-tRbKnW1iiVTp8FUaD1CfhEnHPnJNIcU7YXPhbspXhpPjCK1rtbGmLotSbycr2AE1yw3WB6fkIYLxHg', 'remove': 'AB9zfpJhtfWIKOqoq_p-wz0kp0tcG31Fw5A-J9fK4AxBhUOMUAwVIlYdNuMWv1A2w-6LZ3v28rVR_C_bpRPz02dEVVZ6Hqs0Lg'}	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_hEQAX5YFj3S	['beats radio']	97AB301EA4480807
S76Y8m0jnVI	Talk To Yourself	After School	INDIFFERENT	True	False	2:49		UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	[nan]	
Tk2W58flYR0	The Soul Will Remain	Light Floor	INDIFFERENT	True	False	1:34	{'add': 'AB9zfpLp0YKyELzQs5WBfUKgRvuNfB-4eaMSR5Sxz_ahIFGvuYgitNg5skYs4l9-WzR2FrQk-5rEscqcBu08-bDtm840drdx1g', 'remove': 'AB9zfpLoSI55gikwv74zQOh74sfSPtlX665kpNWF1_mKUH6cce61N1mLlggqfBcTkPR68V-X99zXlsWbFX4fC6woAPf9memD_A'}	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_hEQAX5YFj3S	['beats radio']	7F9CFE00D80C9D9B
UCARsHJ24Xk	Be More	After School	INDIFFERENT	True	False	2:25		UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	['beats radio', nan]	DBA28345961ADBF3
Xgmbqx5oMv4	Coral Fumes	Coral Fumes	INDIFFERENT	True	False	3:44	{'add': 'AB9zfpKj3IhbdQtDnigVn7kLqWoEGObk7to0oWbgqRId8lbF56hPm5jKD0PXnxHqgKEDxIQhSFy8pKZONfnzKv5671KB7VqG1w', 'remove': 'AB9zfpLkV6nEc_QvMAckInnuT10Bp3wv_hiksteK57nB3KH5360O-bfm_D73UCzBNZGDKqr1ThQadQyYL7T09WwiWEQ2FUtgpw'}	UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_SSAs8fM1QtH	['beats radio']	EAD7F87BE37084DB
j3PNw8MDndc	Same Cafe	After School	INDIFFERENT	True	False	2:11		UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	[nan]	
kw28KZ6VrQw	Human Features (feat. Steve Hawkins)	After School	INDIFFERENT	True	False	3:08		UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	[nan]	
vxBa3qsDu2k	See (Everything)	After School	INDIFFERENT	True	False	0:48		UCB4JZ3z7NjEzy82AupEGWNg	glue70	MPREb_9GlGyPhoS1A	[nan]	
SiXZ-6XXvz4	GIRAFFAGE can yaa tell mee		INDIFFERENT	True	False	3:51		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIhZ2lyYWYgb29oaGggYmFieSBmdXR1cmUgZnVuayBjb3B5	giraf_oohhh baby future funk Copy		['z_dj_edits']	72173FA9A8265A05
i1IPTLVEwLA	GIRAFFAGE MIX close to meee		INDIFFERENT	True	False	4:31		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIWZ2lyYWYgY2xvc2UgMiBtZWUgY29weQ	giraf_close 2 mee Copy		['z_dj_edits']	767816D0835C54EF
4phrW_dp8CY	GIRAFFAGE MIX 4 DIPLO AND FRIENDS		INDIFFERENT	True	False	2:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPZ2lyYWYgbWFya2VyIDEz	giraf_Marker 13		['z_dj_edits']	2394F5642A329D16
1YYT_g5iWTg	giraf Marker 08 Copy		INDIFFERENT	True	False	2:43		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUZ2lyYWYgbWFya2VyIDA4IGNvcHk	giraf_Marker 08 Copy		['z_dj_edits']	45E92519E504FC34
-g5Thsz559k	Infinite	Infinite	INDIFFERENT	True	False	4:43	{'add': 'AB9zfpLVdnVqjDKf97hRA7SUoVeBEoCdpiGBZTxlIWyxyx-MU0FJFMZXVccCuf3ikM1ZCzJtDgB5G6VTvXcA7aew7RHCZi4L8A', 'remove': 'AB9zfpKjkySEW_bMIleC3hF_nq9XanWeocq_p33uDqftmF26pODQav4vuEIjBabLphG3t8l8d57NcOcyOphNg4sh_YN8PWFpHA'}	UC7pfW3mdz1yAsOd_8YsdS7w	ginla	MPREb_1IJjQVEuk2H	['Electronic Innerwaves indifferent']	D32CE50B0D9EEC00
rJRqGg8pq6w	Infinite	Codex	INDIFFERENT	True	False	4:09	{'add': 'AB9zfpL_NFD0KP7JJy8Ztd9Brt4_VKbbzo0UD2rxwP0xSxLE3LyfhDnAWGgpPBsWm71VfDYaJpsiJ7acrLFioTWi37aAzPWkOw', 'remove': 'AB9zfpLccHzvIFEaL62SFcQLGxNcasGJtHRdKuaBgCpKS0kaq1FN-Keqv73E5CsPxDyzp2MQzKxFqESIHVsoRwS1qoZiJuArmg'}	UC7pfW3mdz1yAsOd_8YsdS7w	ginla	MPREb_JCP9UvXTzqm	['Electronic Focus indifferent', 'Electronic Innerwaves indifferent']	D882668307C69E91
ahwy67-LHFA	In My Eyes (feat. Verzache)	The Color of Nothing	INDIFFERENT	True	False	3:34	{'add': 'AB9zfpIJ6ZWxKJCAwoDnl2a1oa8gXshLhD-GxYpG8TzHI8KZQNfDcB33TriDMzdll76-W7SdbaosU3fiC8rEZzgXRUdYuAtJIw', 'remove': 'AB9zfpKrog2NfiPnywTNARjpv5dnX8_s3SA1UtkPeJARQYHVKxpaRuN0BN6Cp0gBMkpXW3oF0on3WD7SrBE6G6jcqjFaIAg6Rg'}	UCUD8Gceq_mUapynTKiVr-9g	ford.	MPREb_MMrxfz4I8Mi	['Beats indie Chill indifferent']	8C5FAE6B164813C8
i3bBQHdLO78	The Color of Nothing	The Color of Nothing	INDIFFERENT	True	False	3:54	{'add': 'AB9zfpIy1RS6PViW9OwzrcQpAcZxMbGrDsXzQGqbqgxOio7VrxHmxlgIxHlMRV1mwVxMSAI6ds9e2GfXIZBEWcPQVO55Jp8KlQ', 'remove': 'AB9zfpLfUSawSf7EWin5PDRm_khq4ML3g6DEsDY2WUFAXuR3JG-53KS1aWMrOmXohRzQczfEfJ20bVR_XlbyWAtwX4FPf4DfmQ'}	UCUD8Gceq_mUapynTKiVr-9g	ford.	MPREb_gTLd9vOnU1b	['Beats indie Chill indifferent']	96ED591D7BAAA068
pw2HULgxKqA	Lakeside	Chillhop Essentials Summer 2018	INDIFFERENT	True	False	2:14	{'add': 'AB9zfpLvUNOM9HbcSDENkE6axU30rAxBCg43gcZ44erF0o74O0A29DTzF0_bNK8Q0lqnzeecb_626g8wssiI2VIfwMmagrEumw', 'remove': 'AB9zfpIA0x4taSBgrdvRKb9GT-TFbrJCpHqBuLRwn4BprAvM-UoGRIOGq_ZqNw5v07ulsbDmcLtQbMCZWPdgko06y7ScEiTnpA'}	UC7kInW8akeVdggEi0MZ2dBA	floridomi	MPREb_ba2xxzO9mJa	['beats radio']	A6E3681E8CDEABF9
lurD69Bl5Tc	haru	Cendre	INDIFFERENT	True	False	4:37	{'add': 'AB9zfpJx0TR-O6VDalG2_xiGbYzeC7ZPGOFlcS8Syftma92R4ucrYHWmRFOSnBuTniEGZz1VZYYGLo2ee_KzK8gFX9CNhxS1Bw', 'remove': 'AB9zfpLkJhTqcXTlDci6sCTejbDw77VVC-BKl8uFWpKt7M_XyE3ibWF-75IW2JB_PqLA24AcInK8rdM4kHiHiTNNnh_9oHXGAg'}	UCchSBquRGyKLijWxJhiUxyQ	fennesz+sakamoto	MPREb_Af1gdKc6rga	['Jazz Noir']	
KncGh7-WTsA	darkness	afterthought	INDIFFERENT	True	False	3:57	{'add': 'AB9zfpIPpUsa-1hjwqKcoNsJtCz5U5QaX_umWml3N1J8jkA7c9auUE_nkKCrW955xniKw4A1GjKqayiZevxc4Xwb1e5eWA-J2w', 'remove': 'AB9zfpJS2CLiHSLZOJp_5POZJgTSMAOQolkH5I9_FUAm9G-uNNojMbUBT3JkbfuwgothGGrhl9rcwC440840MGvueVMRRIHnkQ'}	UCCKU9DhqHpIDYwe-GY5ueGw	fat jon	MPREb_949hXuZdxYG	['beats radio']	CDF97028698529D7
ANTzmy_YCKI	Caffeine Headaches	Longing	INDIFFERENT	True	False	1:36	{'add': 'AB9zfpKJQ4OfcI5oxa-0FT7KFMRNMYW5bX2h7zqjxZgaay3FvDUcKcCp6BzsUvD9bSPDClx75aE7yh3FK8JEAb6iJgOe9MUgzw', 'remove': 'AB9zfpJ7vyBXKMeDtVxLPKOfHfyKRcQBMUmPIb41ekcng_BSLJNumL7YiWv0MXw96Oq1VX9OjPmCWUuLYMLOjP39G_l_MJnMJQ'}	UCVP1F5TF-aBurJkAdPMpW6g	fantompower	MPREb_GmVZPItRDuv	['beats radio']	3C4E559024EE47A4
hGv-8IaW4GE	Brought to You by Yours Truly.	Summertime and the Living's Easier.	INDIFFERENT	True	False	2:07	{'add': 'AB9zfpJDJFrwzh_-EsUP8K6U0LSI1L_1CbT96NFawMucRsqp8FjXUgobTZ0mqFqDE1E9IqXkPG2rCS8D_49o6OEP04AQerla8A', 'remove': 'AB9zfpIaS9RTDpNVn2vBqW2F_A5TDB0gaaGxMrgtUmaYIzteJRWppyGoEux0bKIBWDmBj16BV2MZLcfNjl833zxgJXyTwhHAFg'}	UCVP1F5TF-aBurJkAdPMpW6g	fantompower	MPREb_uVPoDnZ2yO1	['beats radio']	B410ADFB90423EF0
-A1yg8cq2Vc	fabric - FABRICLIVE 80_ Mumdance promo mix		INDIFFERENT	True	False	2:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZmFicmlj	fabric		['mixes library', 'z_dj_fx + drumz + vox']	90B768315EBFF861
2YbMMvgMCJA	Toolin'	Flyin' The Flannel	INDIFFERENT	True	False	2:48		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
JeIDtkTBhQU	Can't Believe	Flyin' The Flannel	INDIFFERENT	True	False	2:11		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
MUfZJAlh2tw	Up Finnegan's Ladder	Flyin' The Flannel	INDIFFERENT	True	False	1:10		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
Mx7r4NsXT4k	Flyin' the Flannel	Flyin' The Flannel	INDIFFERENT	True	False	2:48		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
NHMFcyAs5VQ	Epoxy for Example	Flyin' The Flannel	INDIFFERENT	True	False	2:35		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
RSYRzgAIoyk	Too Long	Flyin' The Flannel	INDIFFERENT	True	False	2:48		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
WjQpoXWGDxM	Song for Dave Alvin	Flyin' The Flannel	INDIFFERENT	True	False	1:48		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
Xfy-H1fVaJM	Down with the Bass	Flyin' The Flannel	INDIFFERENT	True	False	2:47		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
o8oxyZNv6eM	Lost Colors	Flyin' The Flannel	INDIFFERENT	True	False	2:31		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
qTrA5rXjock	Walking The Cow	Flyin' The Flannel	INDIFFERENT	True	False	3:41		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
rkKbYDj1m9c	Towin' the Line	Flyin' The Flannel	INDIFFERENT	True	False	2:47		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
roFwe7Honio	Losers, Boozers, & Heroes	Flyin' The Flannel	INDIFFERENT	True	False	5:18		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
v_8iKwnFgGw	Tien An Man Dream Again	Flyin' The Flannel	INDIFFERENT	True	False	1:18		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
yq3HRLG9GLI	The First Cuss	Flyin' The Flannel	INDIFFERENT	True	False	2:23		UC5XqUm-1DdC0f-epfb7stVQ	fIREHOSE	MPREb_mRuYHLfoBpO	[nan]	
4PFYedfgPjk	[jrnk x erameld] wasted tape	E & J	INDIFFERENT	True	False	9:29		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHZXJhbWVsZA	erameld	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHZSBhbmQgaiIDZ3Bt	['mixes library']	0F8E3C11550E3CEA
LTwbE1kiC8I	reachout	2007_extended	INDIFFERENT	True	False	1:31	{'add': 'AB9zfpIRC51sYobFEXmqzAkUcJc2_CV3QQl8iBUywtdQAXmPZd8RAvodoZOtIr2buIpqBA-i7WCb8BEQf0RoVmSdTVbUFYHZ0Q', 'remove': 'AB9zfpJDxNBh6ErOvFHYoi7wMCeA4fYbVCekHTA2V_VDLtt9ct0nEdg93N2htqIfAYkIGuLAZpXat41OvfTv6-oQrW6hRt1Peg'}	UCDJdyu1utw7eFRfaFrnV56A	eli filosov [ p h i l o ]	MPREb_3yETop66Xto	['beats radio']	ABAC02FEE1DF322C
9L1SkF03aIs	azalea	unexpected	INDIFFERENT	True	False	1:56	{'add': 'AB9zfpJJyXjbajCEeC0kEpBpn3xUvjSaEp40R9FBFom7QOCUlf3wX8oqUZOPYCmoTtmnUCC_z26w1c3BeIYXwzXPOuQsGhcJ-w', 'remove': 'AB9zfpLuNwFTi2_RjO5vueHNJ9QJPg8Sq3KcW4PlRqUYTokOeEaJ2BaXArwmmFJ26TNOfr8fLJCR-f714i_Rggqm6PcOjIpc5w'}	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_Btd83zEvmFu	['beats radio', 'future beats radio']	B9E87133852FEB9D
UUHT58OCfuE	lost found 2001 rare	beat tape 01	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpLGaTvnL51DmxlxvHZS4nI0EvrYQ9B5wFtrOM-WeyalVOWe1rt4Fh2NHtpKI3N2w32yFgWkqShdPYI3DVEzxI2kCR8OsQ', 'remove': 'AB9zfpL9DbcWdwPO5NuXHfduv4N3ydHoF2jKU-5SX1B9_eYjiGPt3Aj_JQkEf8xcvcoaqP9TluLwrdNs8npsbsuFhfRTEwCmSw'}	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_8iMEfmn1uZD	['future beats radio']	8490101C0BC28F6F
VLkbORLSQ24	try	beat tape 01	INDIFFERENT	True	False	3:13	{'add': 'AB9zfpLhTd-Xh8vNqtUwA1dYKwTaHm_b2prZwZ1jkDL5WJ34hqkSPaI0uohSPxjj8jehSW26yMZJqqrWtpRQAWbxuAMGOb8SNQ', 'remove': 'AB9zfpJQTuh3B5KWf9ki-ebj1K_IoOqQKUUgkb1QbWPJjlXNb0A0env6EcGhv-VhSg9eHvgv1VhgX42Py11q9JdqVH9UaFe3Mw'}	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_8iMEfmn1uZD	['future beats radio']	9A7E411C4774299B
ZMVVNrcOLP0	lily	unexpected	INDIFFERENT	True	False	3:19	{'add': 'AB9zfpKTgyko0GNqvgHxXnSwYOnSCum3oF1LyUhox8MswbAEG96YpiAdjOrR89nsjY4-0QxvMzJ9HWx3cNZuhSjVDI9w6P4j_A', 'remove': 'AB9zfpKhG6IViwW81iJSUR7WixRfNmwn3HFgsyESq-UerLd6FWQp9METQ1kLiE_AmNCvRCMq9D1xMqL0q91rdcRDxJoMHCKwdA'}	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_Btd83zEvmFu	['beats radio']	69E893A5439059A1
aekzc6S3Z_o	mood	beat tape 03	INDIFFERENT	True	False	1:46	{'add': 'AB9zfpKHy_BGs8FE9AG41sDaPaBdbDY-irQ1mzSftuSh3YvMub7FM7CensbEgb53qqBsQUXaJxLt9m94hwLJ7GR86nBKcWqIZA', 'remove': 'AB9zfpI9W5_uYUge_7PeoL0whKtp1Kvmv9ksT0cB0_4L1SjXi2z7PGQQ8Rre7hHnrPuvj0nh2KXx2KhM_HVUuKybgpyII_t9-w'}	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_BfgJAFrLp4p	['future beats radio']	EC81BB28C3EF07EB
iBHvLIJvK_U	lotus	unexpected	INDIFFERENT	True	False	1:48	{'add': 'AB9zfpKOJrBPV48D-9kzVmVyAxcicHsiflFxXc61pPUWbbxIDaJg3QXn0vtGiqTOheBSpwwwGTHrh1C1-HxUxXOHH0Iy_mBtGQ', 'remove': 'AB9zfpJ-gz6BUvUszOn-KRHSv8CfQ9LA4K1DmLUN8rmvxQ38x5RoEKZcglrL95qpNcw_rd0_b0uUs6eSye6emzuHAUCNnu1M3w'}	UCzu820Gt6_VpbOvZxzUq58w	eevee	MPREb_Btd83zEvmFu	['beats radio']	7C00C66CC4155BB3
JEy5EFwYKcc	. . phonecall	been.hurt	INDIFFERENT	True	False	1:47	{'add': 'AB9zfpI6x99FGJVZJKdzKYv84M6Fgdp6_RN58fDw8FaXpE1Q5FFH3xKoAD33PGY5tDdkCS7OHRxUPI8cvieQ5zaxlUq5CHkWeg', 'remove': 'AB9zfpIysH6zVNpjRRj4dK-BdRUGfz302Gf1YBfUiVJF61-RJsRbMvuNcdzBT26S21PbsLsoZk-nIZyzQMdd4tuNTZ1L0tUlmw'}	UCxF2js4zRYEYYcbebHHAGzQ	eery	MPREb_0n8cdo7vdHq	['beats radio']	A2AE5604104D7D5E
UJIKaPGeoL0	Alpujarras	Sanctuary	INDIFFERENT	True	False	5:13	{'add': 'AB9zfpK7uHzjxHSgfljDJoC4cufkmDe-F88FUKIJ3TKnaklXkTuwXa5GLjkVCJhlk4ymdU68LsHGC2TO6YMpWjNCuqbCqxJSFg', 'remove': 'AB9zfpKXRP0wemE6xHDArbv72rIKG26mxN0z2wXcspKBkLM8B5XLcnAI2L2D5chgxFb3FBdZ6p7rY8kURkxHapbOdYTe3siLAg'}	UCWZfa0niqbxNJgiWx6y9BkA	edapollo	MPREb_btHB9t46KPG	['Electronic House Special indifferent']	17F6B5A8B63499C9
-9zDwupVADM	Fire Riddim		INDIFFERENT	True	False	5:33		UCeNjTa3N2IrAaOA-rZoIVJg	edIT		['zz__seed_albums', 'zz__seed_albums']	9F981606C5E99A3F
F-oqmVEl1CA	Dex	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	4:28		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
Gf8i7sHL-h8	Sometimes in September (Bonus Track)	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	1:30		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
K0SA47ESaNE	Spare Spork (Bonus Track)	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	4:57		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
KHDHQHm5-js	Laundry	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	5:45		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
KVAqaapOpW0	Mop Head	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	3:23		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
MTlh01rZSdQ	Twenty Minutes	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	4:42		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
OwDRNmRzZDU	Mildew	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	1:03		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
SQxoIrVoNss	Crunk de Gaulle (feat. Busdriver, D-Styles & TTC)		INDIFFERENT	True	False	5:01		UCeNjTa3N2IrAaOA-rZoIVJg	edIT		['zz__seed_albums', 'zz__seed_albums']	5A28E4C61FF13BEB
Zp2G5L3lJmQ	Arbor (Bonus Track)	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	4:30		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
f7EjMryFQJw	Crashes (Bonus Track)	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	3:15		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
nQWivpk-3VE	Ceilings (Bonus Track)	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	5:06		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
y0Eqt9GrQSc	Ashtray	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	4:15		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
zlS5m79xOsc	Screening Phone Calls	Crying over Pros for No Reason (Deluxe Edition)	INDIFFERENT	True	False	2:48		UCeNjTa3N2IrAaOA-rZoIVJg	edIT	MPREb_UF2U4BXwCGA	[nan]	
8htu6_j4eO8	Bleep Bloop Brrrrmmp (Lazer Sword remix)	Next 2 Last: Originals & Remixes	INDIFFERENT	True	False	5:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_all 4']	94230EA69951FD6B
EQ-wcA2owFg	Good High (Devonwho remix)	Next 2 Last: Originals & Remixes	INDIFFERENT	True	False	3:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_all 4']	B4AD9CCEC325F276
OMfGjocYUXA	Next 2 Last (Mindesign remix)	Next 2 Last: Originals & Remixes	INDIFFERENT	True	False	4:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZWxhbg	eLan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIhbmV4dCAyIGxhc3Qgb3JpZ2luYWxzIGFuZCByZW1peGVzGgRlbGFuIgNncG0	['zzzz_all 4']	012210A107D5169C
