videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
FcIzwi3wiKA	Fruit Salad	Whack World	LIKE	True	True	1:01	{'add': 'AB9zfpLIc04nDaXgR5GD2XGZETzRTACq0eQ626QyxQW5iOnDnAu7bKJaBrimRapNNGazW4DDr9CWEScVkz539Ao3Nyy_SXYAag', 'remove': 'AB9zfpJPbDHxfpzEYLNYL42TKzFJerJuzGW4mTkXC0lm332dvulm7jS3ks_jEWpmJEaaMdPQTludwLmL7qtbSxh5eKabVSNepw'}	UC9B1UuLCIbq2XyA2F6-cCnA	Tierra Whack	MPREb_CwLayEVsxZT	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	77818B147BC796F4
XSHvXGf_WXg	Hookers	Whack World	LIKE	True	True	1:01	{'add': 'AB9zfpK4SAfX33GWzIFp4mD8ZX6RiW7Hpyr6jlT3bc1yvJXBB4I5YWu9aAN4X1g58vZA4X0DGHyCmOnDwhctGx2X89Gm75pA6Q', 'remove': 'AB9zfpIhGHggtcw7Rh3Ahe_saVOxfn7NZzqn7N82uVySZxkEMh2wiVp-Qw32M5JUKeJBbqhaguVbv8T8dwXnJAFZ7PolFYhjwA'}	UC9B1UuLCIbq2XyA2F6-cCnA	Tierra Whack	MPREb_CwLayEVsxZT	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	10D167DC6BFEC75B
ZoSVVyrdJDo	Silly Sam	Whack World	LIKE	True	True	1:00	{'add': 'AB9zfpKZQtwEYnKPOG8naXk__KBzjOvaoAWYoFXRhRPTD-tqSUVRU2hAO-2lb6ME6ttrHxgxk1jDbAP-_B_0bzj6DXkUiEMwBA', 'remove': 'AB9zfpLPfWaVBSlFIG7_Q-RkGo-KRGk89TZkjsfzx3AwfzxVN3uqtSIaQJJkO71TyG5AFL-zWidiyUE0F8LNLEcBtOESuy_BIA'}	UC9B1UuLCIbq2XyA2F6-cCnA	Tierra Whack	MPREb_CwLayEVsxZT	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	A93A918C1B92313E
_RgU-x2h3Go	Sore Loser	Whack World	LIKE	True	True	1:01	{'add': 'AB9zfpITeiMs6gfhqQC-IID4Qjttnk6V4IxbfFRZqzeVzYl5xby8NQd-Svdo1MqR3HlzXW8Vx-JM_Xf29bhvDPYihBNbuj2NaQ', 'remove': 'AB9zfpKZa5NTubMBhLqRXMpIOsk5C48fG0LjMPlt1-VGxQmFoTQ-8XVro_S8AAb2yuvrJ-vEARjYXnj-Z1ueej1eAZtitJxc8w'}	UC9B1UuLCIbq2XyA2F6-cCnA	Tierra Whack	MPREb_CwLayEVsxZT	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	97AB301EA4480807
0hoSTz0HO8A	We'll Die	Apocalypse	LIKE	True	True	0:56		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_16SOLOw3Eqy	['2013_thumbs_up', nan]	022A40A67D188CF6
35-MnoI1drY	Them Changes	The Beyond / Where the Giants Roam	LIKE	True	False	3:07	{'add': 'AB9zfpIUr-wrbo1gyO-iwksx9f-1KIDYO0E-8K-f-gt-1kV3ml3IGXK-b6XOSNIWeBSbKDZ9Qf09jKkRMreYOVjTu8XGBam0nw', 'remove': 'AB9zfpKyJhzn54DT4E5yvkbY02Y5uD7oJJyNXnNNBj9sNZH2DYYUbA9kEnmGG4limBQfOk0asy6tkVPhUzZaUkZ2CWOJsoDulg'}	UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_FWpZtAwAhKr	['hiphop', 'hiphop modern', 'jazz']	50D895A94DA40B9C
EF4_ExlwLgc	Show You The Way (feat. Kenny Loggins & Michael McDonald)	Show You The Way	LIKE	True	False	3:34	{'add': None, 'remove': None}	UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_mYvV3zT3Fle	['Your Likes', 'r.futurebeats', nan]	
IOHbF1Zg4S0	Black Qualls (feat. Steve Lacy, Steve Arrington & Childish Gambino)	It Is What It Is	LIKE	True	False	3:10		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_HHmVxwQYip3	['Your Likes', '2020_top_50_albums_02-17-2021', 'zz__seed_albums', nan]	
RpCqkBIKAbk	Walkin'	The Golden Age of Apocalypse	LIKE	True	False	2:06		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_37Eo0t8vAjO	['2011_thumbs_up', nan]	138030DF486135A9
T43NwMP2OV0	It Really Doesn't Matter to You	The Golden Age of Apocalypse	LIKE	True	False	3:33		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_37Eo0t8vAjO	['2011_thumbs_up', nan]	8C5FAE6B164813C8
VOVi-INLRWI	King Of The Hill	It Is What It Is	LIKE	True	False	2:52		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_HHmVxwQYip3	['Your Likes', 'Your Likes', '2020_top_50_albums_02-17-2021', 'zz__seed_albums', nan]	
WmrRHqQesbo	Dragonball Durag	It Is What It Is	LIKE	True	False	3:02		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_HHmVxwQYip3	['Your Likes', 'Your Likes', '2020_top_50_albums_02-17-2021', 'zz__seed_albums', nan]	
eRo_FFrliAs	Unrequited Love	It Is What It Is	LIKE	True	False	3:15		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_HHmVxwQYip3	['Your Likes', 'Your Likes', '2020_top_50_albums_02-17-2021', 'zz__seed_albums', nan]	
lqDs_quhy0I	It Is What It Is (feat. Pedro Martins)	It Is What It Is	LIKE	True	False	5:03		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_HHmVxwQYip3	['Your Likes', 'Your Likes', '2020_top_50_albums_02-17-2021', 'zz__seed_albums', nan]	
qIOMiQ3d80A	How I Feel	It Is What It Is	LIKE	True	False	1:09		UCUl7CLMqbyYVb62zJ7nbLfA	Thundercat	MPREb_HHmVxwQYip3	['Your Likes', 'Your Likes', '2020_top_50_albums_02-17-2021', 'zz__seed_albums', nan]	
-Gt-kkiwIIg	Charlie Bucket	Unfinished Business	LIKE	True	False	2:16	{'add': 'AB9zfpI2-DA55V7kBfPONsACoZs2o4ajHsaPREKX0ax2GkqHxU4lOCxqyVi2o9jlGCR-DY-4v_jg5Iz87Y_8BX7FAYJonUc1ow', 'remove': 'AB9zfpLM3lwfHvfmBbOROt-IuLiTZt6hJN_Pn_WjR_tBYX4dQVhO0SeU5KkKkI-c8c8l29ZjoN9O-hWsRdSVDAF851ishFHf4g'}	UCKVWNhQjB1SiS4QrStJohqA	Thrupence	MPREb_KqIZAz21Y65	['2010_thumbs_up', 'beats', 'electronic top']	96B13265CBDEC488
l1ptbCC1Tsc	Holiday?	Serenade/Promenade	LIKE	True	False	6:01	{'add': None, 'remove': None}	UCKVWNhQjB1SiS4QrStJohqA	Thrupence	MPREb_xJDDfubKUk9	['Your Likes', nan]	
0O-52ty8Fq4	Hamburger Lady	D.O.A. The Third and Final Report of Throbbing Gristle	LIKE	True	False	4:09	{'add': 'AB9zfpK0j1F3O3OiTk_d8QN2CNpPNX5vnIhtROGWEF8jwlZ-2rPDZe6Wu4va9_WbsezmVqkeGDtaDAV5AWW2hrZr_OFa0XF2dA', 'remove': 'AB9zfpJG40UWcjKdQ9b1ObQQnNokTwtFnFuTQkRjVkZCf0D4X17ZvCmZ_GFDiUpiSzB4MMDqmjwK7V8YVasnGf05SRU8pgtvoA'}	UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_gTFmkjHGtfO	['1970s_thumbs_up', 'zz__thumbs_up']	BB26A93E8A132D18
3HdZ_mjwCFo	Zyklon B Zombie (32AR)	Thirty-Second Annual Report	LIKE	True	False	6:42		UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_O94BK2PLOYa	['1970s_thumbs_up', 'zz__thumbs_up', nan]	6C7A39AC43F44BD2
Ir3ZwGcwciM	Convincing People	20 Jazz Funk Greats	LIKE	True	False	4:49	{'add': 'AB9zfpKMF4Q9vRUMBSAiSCDeksSGXovMWIXq_01czuiuldWxPy1cKKOkMcEgGL8V_G27xzoD3l0_-tJdyCK2-sqAUnm9PJQApg', 'remove': 'AB9zfpKAK3Z3ilDhe_MioUXDReVzXhpwu-xw9X9VVv8m--2G5-3HYg2f1TFGn52JsoNijo7pdMpXIwsg_k0K-I_cEDz7E9mjbQ'}	UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_8ISNveXHWbP	['1970s_thumbs_up', 'zz__thumbs_up']	C9E89C00D108980C
QbVgBvpieRM	Persuasion	20 Jazz Funk Greats	LIKE	True	False	6:33	{'add': 'AB9zfpJFJWlb9IDskwjzYNtHuhN4R9DSwyvNeEFphFfCwfvYOGxU3oAlEjZpEnrk1ILtUafVjdWw8gklit6nOzxaww5UnmBhcA', 'remove': 'AB9zfpI--o8J5P8QXxA7RD74gPoChNp5f6vcuV82TfmhHxlKLKRrS39fAfR0FkxCIcZ6xwA3IkyZmaspXvjFXS1qs4eVFwIgZA'}	UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_8ISNveXHWbP	['1970s_thumbs_up', 'zz__thumbs_up']	C82F947894321F23
UMeZy-rKDgU	Hot on the Heels Of Love	Electronic	LIKE	True	False	4:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRdGhyb2JiaW5nIGdyaXN0bGU	Throbbing Gristle	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKZWxlY3Ryb25pYxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['Your Likes', 'zzzz_2012', 'zzzz_all 4']	
axI-ZxFHpuQ	Industrial Introduction	The Second Annual Report	LIKE	True	False	1:05		UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_MYKWe6aY079	['1970s_thumbs_up', 'ambient', 'zz__thumbs_up', nan]	B1C476977DC9FF01
cYQfvLZp0No	Maggot Death (Live at Southampton)	The Second Annual Report	LIKE	True	False	1:37		UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_MYKWe6aY079	['1970s_thumbs_up', 'zz__thumbs_up', nan]	D32CE50B0D9EEC00
i3U3xAAkcjw	Tanith	20 Jazz Funk Greats	LIKE	True	False	2:11	{'add': 'AB9zfpLoA_xCg3YfB44QrLAzfVXFmIluM1lfXneDJ25DPhTs7VsY9D56q8UVs4Prz0oGGlLKOfPLxYCoIRB6zOLouF6cLtFfUQ', 'remove': 'AB9zfpJXu4GHCbAWcS5dkBEfn2StU-KjECgTIZao_7Egsl8pKSt7zZ6mbA_zgeZHWmfKohLqXscDdUgNEgDihIX_D-qIVHmQfg'}	UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_8ISNveXHWbP	['1970s_thumbs_up', 'ambient', 'zz__thumbs_up']	73C5BBF5B5A9929C
lRzlVU2jREI	Beachy Head	20 Jazz Funk Greats	LIKE	True	False	3:36	{'add': 'AB9zfpJRy9MOIQYZTMniY4RA2fkmuBRPf1KbCy1M8FnulVUJ0Y5FEpzyaT8SdT0Ww78bgQ7vER9fw5MnvGLe_-GyCITrLlqp2Q', 'remove': 'AB9zfpJEe0py7NjWBfaOY0iYHck3VXnq9C_IXY7b4h5Ti_CCyck3Qy8SRQwroZ0dD9SSdst7scPB7ehNtX0Et9xD609DfORz7Q'}	UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_8ISNveXHWbP	['1970s_thumbs_up', 'ambient', 'zz__thumbs_up']	7C395297A02E676B
m4sk9909FQk	Walkabout	20 Jazz Funk Greats	LIKE	True	False	2:59	{'add': 'AB9zfpISVgpxvBsoOVKbIKxQ8IVB712-iit4aX4gGadPtkUATHmIZkuC23s_k9ygb3Jd7uXLxaU9k5QnVfU9um324Av4Z1PZTg', 'remove': 'AB9zfpK9-R8AH-Ck6EFoXNBXDT3ct0FYbbnkyBaKcm1k3h5mEzJy9Pk_22NmdBrvqddmeQT2bo268TzRFwm12FkQG3PdphXxZw'}	UCojhH69QnIGTNUvD9jZkDjg	Throbbing Gristle	MPREb_8ISNveXHWbP	['1970s_thumbs_up', 'zz__thumbs_up']	E7D102B3EBAC7959
AidyUhd1zXw	Deepstaria Enigmatica Ft. Ill-Esha (feat. Ill-Esha)	Fader	LIKE	True	False	2:36	{'add': None, 'remove': None}	UC6ELHZOqu_6OeYDvqoLukuA	Thriftworks, Ill-Esha	MPREb_cZHGYtVmpaS	['2014_thumbs_up', nan]	9A31D45CAD5246C5
7Eo5hNZvMKQ	180°	Fader	LIKE	True	False	4:00	{'add': None, 'remove': None}	UC6ELHZOqu_6OeYDvqoLukuA	Thriftworks	MPREb_cZHGYtVmpaS	['2014_thumbs_up', nan]	CE7515212A34DE5D
Wk2q3RkjWEk	Swamp Gods	Rainmaker	LIKE	True	False	5:04		UC6ELHZOqu_6OeYDvqoLukuA	Thriftworks	MPREb_oeWeN6qDL27	['2012_thumbs_up', 'z_dj_thumbs_up', 'z_dj_witch_house', 'zz__thumbs_up', nan]	B83D91DD3BB5688D
xSqZwtHxcOA	Pallet Cleans	Fader	LIKE	True	False	0:33	{'add': None, 'remove': None}	UC6ELHZOqu_6OeYDvqoLukuA	Thriftworks	MPREb_cZHGYtVmpaS	['2014_thumbs_up', nan]	F2EEC551B118C249
emzR4wmxfCA	The Destruction of Words	Subsurface (Definitive Edition)	LIKE	True	False	6:14	{'add': 'AB9zfpJAEImcX7vnMljumIB73FbisODXL1zqh2OWc01WVAxD53XAQ3yvvfOD95lC3HAp_yifFNR_Lz8itPNEitHk8DDc21QYzw', 'remove': 'AB9zfpIhKhhdlpgCp6QpeHCDqqi_ocyErFS0CF7lTX10zz0dcGnb9zVvq_FmeDdBhQdQ1FH1Ig3Px0uh87QDimRk9kXXWcYLIQ'}	UCHxQxgxi5k1gxBH_Z7IYHbQ	Threshold	MPREb_3nofJ1JCzPs	['2000s_thumbs_up', 'zz_musicbee-nonlib-nondj']	C4FAD608A129821A
9tC94HZWKCs	Break Da Law '95'	Mystic Stylez	LIKE	True	True	4:21	{'add': None, 'remove': None}	UCETpWjWnRzckJkqGGgq6xgQ	Three-6 Mafia	MPREb_j4mA771fCBk	['1990s_thumbs_up', 'hiphop', 'hiphop', nan]	55AFE694BB1C692E
HMGJHYlLXNE	In Da Game	Mystic Stylez	LIKE	True	True	4:04	{'add': None, 'remove': None}	UCETpWjWnRzckJkqGGgq6xgQ	Three-6 Mafia	MPREb_j4mA771fCBk	['1990s_thumbs_up', 'hiphop', 'hiphop', nan]	2F8DFF9452AF2265
hFMp9CEtb5Y	Fuckin Wit Dis Click	Mystic Stylez	LIKE	True	True	6:18	{'add': None, 'remove': None}	UCETpWjWnRzckJkqGGgq6xgQ	Three-6 Mafia	MPREb_j4mA771fCBk	['1990s_thumbs_up', 'hiphop', 'hiphop', nan]	8B9AE29C62A28322
7dMIMJqDq0s	Joy To The World	Celebrate: The Three Dog Night Story, 1965–1975	LIKE	True	False	3:18	{'add': None, 'remove': None}	UChdJeqxlsCTZml6HzCuZ60A	Three Dog Night	MPREb_N9dM5Jxw7rC	['Your Likes', 'Your Likes', nan]	
9DZvJQ0PTEg	Mama Told Me (Not To Come) (Single Version)	It Ain't Easy	LIKE	True	False	3:19	{'add': 'AB9zfpIPsxPzYJsqoWvLzalqSQFSEy12yBGOm4KlabZ2y9zeCEy6vfuofOFQ5jh-6Cxj-K8AXdaLUgqgHUyEmXFitXt2cTCWSw', 'remove': 'AB9zfpLVQUGRxBilSIFyMiipNQGPYtjhIKch_1LlmuXPmEj-fCerUdGw6jtaMsvBKgl_cRyNI4p8INng4Tl9cuKtaVUfYBrmCw'}	UChdJeqxlsCTZml6HzCuZ60A	Three Dog Night	MPREb_jZNlHri9fb8	['1960s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s']	91FBBFFEC679EF25
BvA5xFuDb0o	One (Single Version)	One	LIKE	True	False	3:06	{'add': 'AB9zfpIpo-smMsYeFLDQnuqS63oQpiILwkKNGk2NXHL8WXGupHlF1cn6d9xeiLxBwspM37v-IUOfuV54hbn8qYuRGm3ZuPo9ew', 'remove': 'AB9zfpIEo_zoZnkKO0AdJQt8nLzXt-PliQ3fZc-y8S-ZQIBB6q6Sy3KJ9Kgm_NpQXm1XQgyGwmN8dZtHEyI1qGFW1hCJZ5_UCg'}	UChdJeqxlsCTZml6HzCuZ60A	Three Dog Night	MPREb_BzqvJyE7nA8	['1970s_thumbs_up', 'rock classic 70s']	74CEF74FBE23B0C5
STmNTlpbiFA	Shambala	The Best Of 3 Dog Night	LIKE	True	False	3:23	{'add': 'AB9zfpIV6zzGhFakDWUJdffLo-6oHOW3zJRZunugnfMcxEZJixRY7pK_RdCOkgXPUBeUmgsdsy4om5lgOKl0A4GF9911B_qpWg', 'remove': 'AB9zfpKLioEceYMLsv-AYBu91urPgZkcvHPKqsUWpqolgND-ul5McQDt_HKpfxVH6ziIBrDooheIxCm2Uf9TmxbISxDkfiFgwA'}	UChdJeqxlsCTZml6HzCuZ60A	Three Dog Night	MPREb_0ZV6Wb2wDKM	['1960s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s']	E751B5EC236E174E
wb_Hnyx8BmM	Joy To The World (Single Version)	Three Dog Night - The Complete Hit Singles	LIKE	True	False	3:16	{'add': 'AB9zfpLjCVuFwAi0EOuUzZ1gENYRsX6G55ElWeYMuquXJ4v7zr1NaFEXgfXmdKHGESLLgtapm10gdJNSeN3yXGmDmTlhGVsGFg', 'remove': 'AB9zfpIlaEUBv7toNndl4AN-cv8OBva8UqaMAmZVJ4YrFWq3rKkvKxpXV2Fz8WGm4oEa2zJxtPeSWkvIZ5JPO_CUDVh4TZcNtQ'}	UChdJeqxlsCTZml6HzCuZ60A	Three Dog Night	MPREb_ERcmRKmX6wF	['1960s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s']	6561B560548FB03D
Qb7NpEKuEZM	Stay Fly (feat. Young Buck)	Most Known Unknown	LIKE	True	False	3:57		UCETpWjWnRzckJkqGGgq6xgQ	Three 6 Mafia	MPREb_so0DRobPKU3	['2005s_thumbs_up', nan]	73C5BBF5B5A9929C
RpFwXfOpwoc	Stay Fly (feat. Young Buck, Eightball & MJG)	Stay Fly (4 Pack)	LIKE	True	True	3:59	{'add': None, 'remove': None}	UCETpWjWnRzckJkqGGgq6xgQ	Three 6 Mafia	MPREb_kmBbNoTFBBn	['Your Likes', 'Hip Hop 2000s like', 'Hip Hop Hits liked', 'hiphop', nan]	
YsxMO4FV9kI	Stay Fly (feat. Young Buck, Eightball & MJG)	Most Known Unknown	LIKE	True	True	3:57		UCETpWjWnRzckJkqGGgq6xgQ	Three 6 Mafia	MPREb_vv1CpW4DFkG	['2005s_thumbs_up', 'hiphop', 'hiphop', 'hiphop modern', 'hiphop old', nan]	C9E89C00D108980C
sb96zxizHXE	Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat)	When The Smoke Clears	LIKE	True	True	4:22	{'add': 'AB9zfpKwbOlv3bwdTB-g8RAkxFa2xWf28tJB5Rfy9MBgVyzoDc-It5KjAPFGsndixEdLrEC5bPf89qs3I5V9jC8fCuoSsgoI-A', 'remove': 'AB9zfpIS1sKb3CtDW4T4Ts4x8YChW3B3Y_wlVqBPhZ4hgJszGj61UVvhUlqVAquus_R60SQ60ZZ4J5qChOe4kb59qA5GXLsTNw'}	UCETpWjWnRzckJkqGGgq6xgQ	Three 6 Mafia	MPREb_iB2oZc1ZmKt	['hiphop', 'hiphop', 'hiphop old']	28595346A9B94915
5igsjnSOLzg	Hold Me Now	Into The Gap	LIKE	True	False	4:47	{'add': None, 'remove': None}	UCMRJ1CdKBBR_x5b0cdHIrWA	Thompson Twins	MPREb_V5ukQVaWQA3	['Your Likes', 'Your Likes', 'Rock Pop New Wave indifferent', nan]	
2aDBuSpy0Rs	E-605	Für mich	LIKE	True	False	14:09	{'add': None, 'remove': None}	UCjsRfuAZtl-AJcCmcHoiO8g	Thomas Dinger	MPREb_cxJtQlmQEkB	['Your Likes', 'Your Likes', 'Rock Krautrock Classics like', nan]	
-5QA5e2bq0w	The Axe	ANIMA	LIKE	True	False	7:00		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_czpgUAQA8QI	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_top_50_albums', nan]	B4C430B467FE55C0
2KMWjZ44SJQ	Volk	Suspiria (Music for the Luca Guadagnino Film)	LIKE	True	False	6:25		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_zc1kWxVArN8	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'Ambient Unrated Albums 2018-2019', nan]	402B3630E6770283
9DbB02po6dg	The Clock (Surgeon Remix)	The Eraser Rmxs	LIKE	True	False	6:24		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_6bKHGV1c4lK	['2005s_thumbs_up', '2005s_thumbs_up', nan]	1CA255FDD57992EA
9M9DEhuQt-Y	Black Swan (Cristian Vogel Spare Parts Remix)	The Eraser Rmxs	LIKE	True	False	6:03		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_6bKHGV1c4lK	['2005s_thumbs_up', 'zz_musicbee-nonlib-nondj', nan]	280C61D085066379
Cx3KXaapiSs	Atoms For Peace (Four Tet Remix)	The Eraser Rmxs	LIKE	True	False	5:53		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_6bKHGV1c4lK	['2005s_thumbs_up', '2005s_thumbs_up', nan]	42BE5C312C6EEB12
Ex2PTvtQiYk	Has Ended	Suspiria (Music for the Luca Guadagnino Film)	LIKE	True	False	4:57		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_zc1kWxVArN8	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'Ambient Unrated Albums 2018-2019', nan]	CC440A503D779158
GZ8y8ZGE9e4	Last I Heard (...He Was Circling the Drain)	ANIMA	LIKE	True	False	5:07		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_czpgUAQA8QI	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_top_50_albums', nan]	FCAEDFF64A5EEAEA
GhD75FBAH5M	Suspirium	Suspiria (Music for the Luca Guadagnino Film)	LIKE	True	False	3:22		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_zc1kWxVArN8	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	69E893A5439059A1
JQ6c_SDjrHc	Black Swan	The Eraser	LIKE	True	True	4:50	{'add': None, 'remove': None}	UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_ZsQ7oGjHkP8	['Your Likes', 'Your Likes', nan]	
KmlywjM3JdI	Pink Section	Tomorrow's Modern Boxes	LIKE	True	False	2:35		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_7hRlS2pjebE	['2014_thumbs_up', 'zz__seed_albums', nan]	BA227D181A8213D1
LGdpvwi4Alo	The Clock	The Eraser	LIKE	True	False	4:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGhvbSB5b3JrZQ	Thom Yorke	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGZXJhc2VyGgp0aG9tIHlvcmtlIgNncG0	['Your Likes', 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 6']	
Ly_-aIxjToI	Unmade	Suspiria (Music for the Luca Guadagnino Film)	LIKE	True	False	4:28		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_zc1kWxVArN8	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'Ambient Unrated Albums 2018-2019', nan]	18E9D374E8308C3D
NlvCpsXMHJ4	I Am a Very Rude Person	ANIMA	LIKE	True	False	3:45		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_czpgUAQA8QI	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_top_50_albums', nan]	CDD250A818312288
Q_L5aaSH3P4	Guess Again!	Tomorrow's Modern Boxes	LIKE	True	False	4:24		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_7hRlS2pjebE	['2014_thumbs_up', 'zz__seed_albums', nan]	CB86D420EFBFE8EE
SrFsruAO52c	The Eraser	The Eraser	LIKE	True	False	4:55		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGhvbSB5b3JrZQ	Thom Yorke	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGZXJhc2VyGgp0aG9tIHlvcmtlIgNncG0	['Your Likes', 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 6']	
V9vx6J_pLCA	Dawn Chorus	ANIMA	LIKE	True	False	5:24		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_czpgUAQA8QI	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_top_50_albums', nan]	B599D8F77B2DAD53
_TZkKx7Rrhc	Truth Ray	Tomorrow's Modern Boxes	LIKE	True	False	5:14		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_7hRlS2pjebE	['2014_thumbs_up', 'zz__seed_albums', nan]	0AA4C382BFCF0B51
_YcxcGq2KKA	Harrowdown Hill	The Eraser	LIKE	True	False	4:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGhvbSB5b3JrZQ	Thom Yorke	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGZXJhc2VyGgp0aG9tIHlvcmtlIgNncG0	['zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 6']	E0B5B5294AEEAFC2
cjEqcXU2rN8	Black Swan	The Eraser	LIKE	True	False	4:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGhvbSB5b3JrZQ	Thom Yorke	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGZXJhc2VyGgp0aG9tIHlvcmtlIgNncG0	['zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 6']	8F0F99A79A3C73E2
h1QtJ-xbWLQ	A Storm That Took Everything	Suspiria (Music for the Luca Guadagnino Film)	LIKE	True	False	1:48		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_zc1kWxVArN8	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'Ambient Unrated Albums 2018-2019', nan]	4E80E0389F27ADB2
iaidrK7vtxY	Analyse	The Eraser	LIKE	True	False	4:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGhvbSB5b3JrZQ	Thom Yorke	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGZXJhc2VyGgp0aG9tIHlvcmtlIgNncG0	['zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 6']	D5E3448F4A8EEBDC
iqvCUovtAv0	Traffic	ANIMA	LIKE	True	False	5:18		UCgXVrNtoMd3CusXrRMX3Tqg	Thom Yorke	MPREb_czpgUAQA8QI	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_top_50_albums', nan]	A75C52ABBA94FEC0
