videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
pgo5AuqRbwE	She Don't Care	Sleeper	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:51	231	UC-Z_sxJOcuEGSq822j9VqNw	Ty Segall	MPREb_7j1TXQPUgp6	['xr SoundsVintage']
qNt27xfiVJ8	My Sunshine	Melted	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:12	132	UC-Z_sxJOcuEGSq822j9VqNw	Ty Segall	MPREb_Jrsv5eXINE0	['xr psychedelicrock albums', 'rock garage']
sWLcuEhMXlE	Hi Dee Dee	Three Bells	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:12	192	UC-Z_sxJOcuEGSq822j9VqNw	Ty Segall	MPREb_fPqJqkhWYiu	[nan]
xqTRp3cj34U	Squealer	Emotional Mugger	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:47	227	UC-Z_sxJOcuEGSq822j9VqNw	Ty Segall	MPREb_FvRsh2fi3Mr	['garage rock']
z-kVGxwid3w	Drug Mugger	Mr. Face	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:04	184	UC-Z_sxJOcuEGSq822j9VqNw	Ty Segall	MPREb_2GkikuszYkj	['garage rock']
zGRU5ui6IcI	Feel	Manipulator	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:16	256	UC-Z_sxJOcuEGSq822j9VqNw	Ty Segall	MPREb_gpRx3sEnpyd	['xr stonerrock', 'rock stoner sludge dank', '2022 Recap']
QuxyRGZrMvw	$	Campaign	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:14	194	UC_Wl1icJ-lfoz75E99PSVrQ	Ty Dolla $ign	MPREb_T5jq9JrRXC8	[nan]
6biBN7XYo3Q	Paint It Red (feat. Mikky Ekko)	Saturn: The Slow Jams EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:56	236	UCIR_TrTahQOrS88b-lscVsA	Two Inch Punch	MPREb_WzRkWKlJ1Ui	['electronic post dub']
R52J5GrPor0	I Can Talk	Tourist History	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:58	178	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_P2VeLZKEwnn	['xr indierock', nan]
jMvW-TIkOJs	Something Good Can Work	Tourist History	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:45	165	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_P2VeLZKEwnn	['xr indierock', nan]
noiy7ajORtA	What You Know	Tourist History	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:12	192	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_P2VeLZKEwnn	['xr futurebeats', 'xr 2010smusic', 'electronic Dance', nan]
KlAYO5A1I0s	Hoping You Changed	Hoping You Changed	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:42	222	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_jPWFM804imr	['nudisco']
-QSgUfphaTI	Slow Jamz (feat. Kanye West & Jamie Foxx)	Kamikaze	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:33	213	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	['zp kanye', 'Hip Hop 2000s']
z3JmMF6dGGk	Overnight Celebrity (feat. Miri Ben-Ari)	Kamikaze	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:54	234	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	['zp kanye', 'hiphop soul good vibe', 'Hip Hop Hits', 'Hip Hop 2000s']
1KaL38qcfys	At My Heels	Forget	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:37	217	UCMUB52aO4CqrUXmLwbfRWYA	Twin Shadow	MPREb_TYANazM92ek	['electronic New Wave old and new']
ESLVg_E-sV0	Tether Beat	Forget	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:36	216	UCMUB52aO4CqrUXmLwbfRWYA	Twin Shadow	MPREb_TYANazM92ek	['Indie 2000s']
HRecCz8lVBM	Slow	Forget	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:55	235	UCMUB52aO4CqrUXmLwbfRWYA	Twin Shadow	MPREb_TYANazM92ek	['xr DreamPop', 'electronic New Wave old and new']
aRGPhEMXqsI	When We're Dancing	Forget	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:12	252	UCMUB52aO4CqrUXmLwbfRWYA	Twin Shadow	MPREb_TYANazM92ek	['electronic New Wave old and new']
kwjiigN5xsA	Shooting Holes	Forget	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:29	209	UCMUB52aO4CqrUXmLwbfRWYA	Twin Shadow	MPREb_TYANazM92ek	['electronic New Wave old and new']
5raiGb2wVN4	I Found A New Way	Wild Onion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:46	166	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	['garage rock']
JiPORVlnT_0	Sweet Thing	Wild Onion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:08	128	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	['garage rock']
U4UWiL6N5Ls	Mirror of Time	Wild Onion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:21	141	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	['garage rock']
UF1b97Qz5-k	Natural Villain	Sunken	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:17	137	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_FAxytBjt6GU	['psych rock modern', 'garage rock']
ZVEzdOOFWQQ	Strange World	Wild Onion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:50	110	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	['psych rock modern', 'garage rock']
dUiqyI5F_Ow	Wanted You	Down in Heaven	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:23	203	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_XfmRNVh9Zxj	['indie loose']
gw4wDIfBzWg	Strawberry Smoothie	Wild Onion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:25	145	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	['garage rock']
rOokXli4250	Irene	Sunken	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:38	158	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_FAxytBjt6GU	['rock Deep Cut Kick Back', 'rock classic', 'psych rock modern', 'garage rock']
tj4NBnyiifQ	Mind Frame	Wild Onion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:09	129	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	['psych rock modern', 'garage rock']
zikd5BZycZQ	Do It	Tuxedo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:19	259	UCQyCT4-ziPMCj-8mQ3lfMYQ	Tuxedo	MPREb_i5mAgSWkFkS	['electronic house french touch', 'electronic house french touch']
Jr0RcdAkxKA	Black Lives Matter (Wena)	Befreier	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:25	445	UCg5kLXuTcdIu2CJNmPbBdWw	Tushimitsu	MPREb_gUCSuNmMLHs	['xr AfricanMusic']
ivvI3hUZRQk	Get It On	Apocalypse Dudes	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:08	248	UCXoTy3XqrNFBTv1Fh8F7bVg	Turbonegro	MPREb_sWsnXfKbvuO	['rock 1990s']
BBjFIIq94is	Guava	Midnight Voyage	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:31	211	UCMIQuSvns7qxc8sjzFc4BTQ	Tunnelvisions	MPREb_8NXj2G0DQvA	['electronic House Special']
AbgoT8VicNI	Bizness	W H O K I L L	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:24	264	UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_rGtiHpydOFW	['psych ish rock modern']
_9y8q0kqBOA	Look at Your Hands	I can feel you creep into my private life	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:47	227	UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_p7qVHzi1p39	['electronic Dance']
zjyfZUkldfk	Riotriot	W H O K I L L	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:14	254	UCtPTLKDh21P9EHTU6oRae0g	Tune-Yards	MPREb_rGtiHpydOFW	['psych ish rock modern']
-jqGrMA_XMA	Body And Soul	Reckless Precision	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:55	295	UCO1SxGpSxHAtP0fcz8YHCvA	Tuck Andress	MPREb_kYfesX8yS6V	['jazz guitar']
6gVRJcq083g	Over The Rainbow / If I Only Had A Brain	Reckless Precision	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:42	282	UCO1SxGpSxHAtP0fcz8YHCvA	Tuck Andress	MPREb_kYfesX8yS6V	['jazz guitar']
6SCrfZPMeWg	Me, I Disconnect from You (1998 Remaster)	Replicas (1998 Remaster)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:23	203	UC7ASe_ZZ6NAKUCoDDUlAjOQ	Tubeway Army	MPREb_5octAlCdhgD	['Rock 1980s Pop New Wave', 'Post-Punk 1970s-1980s']
iy5f8fWUiYw	Im Nin'Alu	Eastern Soul	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:55	175	UCj6MRpBxbtCyNQuv8w05JAA	Tsvia Abarbanel	MPREb_uWVCoNqxMpj	[nan]
g1njkLkwX0w	Melodias Populares Mexicana	Hawaiian Steel Guitar Classics: 1927-1938	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:52	172		Trío De Hawaii	MPREb_M58kkH1mJcC	['hawaiian steel guitar']
-UCTZLM9tKc	Frihetsdans I D-Moll	Gärdet 12.6.1970	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		15:06	906	UCleq1FB6bUBawBIB-jAHnCg	Träd Gräs och Stenar	MPREb_4gYDioHsdIp	['xr VintageObscura']
8Kao4Vgxq0s	No Sayers	Famous Last Words	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:34	214	UCkwC9vCZERHm7AbW97YtLfQ	True Loves	MPREb_RfCouqPKVUd	[nan]
JB3qb8o31qY	On the Spot	Famous Last Words	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:32	152	UCkwC9vCZERHm7AbW97YtLfQ	True Loves	MPREb_RfCouqPKVUd	[nan]
bYHsMIu1U5A	The Dirty (2022 Remaster)	Famous Last Words (2022 Remaster)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:37	217	UCkwC9vCZERHm7AbW97YtLfQ	True Loves	MPREb_ob3MUDEfdQ8	['Brass n chill']
dY-j8kyz3yQ	The Dirty	Famous Last Words	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:37	217	UCkwC9vCZERHm7AbW97YtLfQ	True Loves	MPREb_RfCouqPKVUd	[nan]
jJ9TWLHlh9Y	No Sayers (2022 Remaster)	Famous Last Words (2022 Remaster)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:35	215	UCkwC9vCZERHm7AbW97YtLfQ	True Loves	MPREb_ob3MUDEfdQ8	['Brass n chill']
y-0X4L4PT9w	On the Spot (2022 Remaster)	Famous Last Words (2022 Remaster)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:33	153	UCkwC9vCZERHm7AbW97YtLfQ	True Loves	MPREb_ob3MUDEfdQ8	['Brass n chill']
m9_iw8IFrhs	Desert Cruiser	Gravity X	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:30	450	UC7919av3bkskRkQ6AOeQXhg	Truckfighters	MPREb_A8eKNjZCN98	['xr stonerrock', 'rock stoner sludge dank']
v9rOTQux1O4	TroyBoi - Do You		LIKE		True	False			3:22	202	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHJveWJvaQ	TroyBoi		['beats instrumental', 'beats dj']
vdnw508E7go	O.G	Left Is Right	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:39	219	UCvEKwcnBGwsDDLnftenNM1A	TroyBoi	MPREb_Jq7VXfydcnt	['zq dj thumbs up', 'electronic Dance']
d9N3Ui4x7sA	Headlights	Headlights	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:29	389	UCXOnUrFibKcnUDUxq1Aai_Q	Troy Gunner	MPREb_50lH8SDocUF	['xr futuregarage']
4p-MPNM2qwc	Maria 62	Braindrops	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:57	237	UC9DX5Hn10MdvXXzZYnzoSbw	Tropical Fuck Storm	MPREb_NnnRzpXvcF9	[nan]
zD2f1P2iMuo	Burnt Biscuits	Stax-Volt: The Complete Singles 1959-1968	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:59	119	UCoYDywwNo3cNROtfF94akfQ	Triumphs	MPREb_154ZDVCVnqJ	['Soul Classic Sunshine']
TQPbKJXxBpc	Isabella Rossellini's Shoe	Some Of Us Are In This Together	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCK049bKRC3dp7I3CYARm-aQ	Triumph Of Lethargy Skinned Alive To Death	MPREb_4WVcUvd17Mm	['zp lynchian']
nbFl42jAGJ8	Fight The Good Fight	Classics	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:21	381	UCqhoWtxmxPp3B1ALot7PuSw	Triumph	MPREb_oszQYGWZnLI	[nan]
0ZMddnT0gbc	Colors	Colors	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:50	230	UCHTMrVek30P7UKkligfBzog	Triptides	MPREb_90U8yLKhcbw	['xr neopsychedelia']
xyYOg19hkQc	Invitation	Invitation	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:25	205	UCQ5xTkkfZrSzmP73eG_K3kw	Triptides	MPREb_PB13Eprbcdv	['xr neopsychedelia']
bsirFURZhio	I Got A Girl	I Am An Elastic Firecracker	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:06	246	UCfMQdDis2VX8BSjiwb2Vo-g	Tripping Daisy	MPREb_5HDrrbxqozJ	['blues']
LhHSYEo8HtA	Livin	Livin	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:51	291	UCXx97nJy_v2Zk2GG5LApNPw	Tripp St.	MPREb_E9AABcIbuUa	['soul instrumental grooves', 'beats instrumental']
iay9IBqE4zE	Confidence Boost (Harmonimix)	Confidence Boost	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:14	254	UC8Weju_NWF5XQ-lKr7oftUg	Trimbal	MPREb_hpek7PLN1st	['future garage']
46dRa8u-I5s	Aftermath	Maxinquaye (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:39	459	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_FXsrff61QYE	['triphop bristol sound']
C4ebCs2mWaw	Hell Is Round The Corner	Maxinquaye (Deluxe Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:48	228	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_FXsrff61QYE	['triphop bristol sound']
Mvdcfdwtggs	Overcome (Acapella / Rough Monitor Mix) (feat. Martina Topley-Bird)	Maxinquaye (Reincarnated)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:53	173	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_lepWKe4aJ1A	[nan]
PpGks_D2hdc	She Devil (Rough Monitor Mix) (feat. Martina Topley-Bird)	Maxinquaye (Reincarnated)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		6:25	385	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_lepWKe4aJ1A	[nan]
U8C-mivnqOU	Hell Is Round The Corner (2009 Remix)	Maxinquaye (Reincarnated)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:44	344	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_lepWKe4aJ1A	[nan]
UGbl1SO0Eas	Hell Is Around The Corner (The Hell & Water Mix) (feat. Martina Topley-Bird)	Maxinquaye (Reincarnated)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:21	261	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_lepWKe4aJ1A	[nan]
eRAJL1KErb0	Hell Is Round The Corner (Abbey Road Remaster) (feat. Martina Topley-Bird)	Maxinquaye (Reincarnated)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:48	228	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_lepWKe4aJ1A	[nan]
lzFkcYNTbBo	Hell Is Round The Corner (Reincarnated) (feat. Sukie Smith)	Maxinquaye (Reincarnated)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:50	170	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_lepWKe4aJ1A	[nan]
oknFfFIeLyM	Aftermath	Maxinquaye	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		7:39	459	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_ed9xcbFU25W	['triphop bristol sound']
q2NZp1jusyY	Just For The Hate Of It (Rough Monitor Mix) (feat. Martina Topley-Bird)	Maxinquaye (Reincarnated)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:31	271	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_lepWKe4aJ1A	[nan]
z3XT6dnC380	Tonite Is A Special Nite (Chaos Mass Confusion Mix) (feat. RZA & Gravediggaz)	Maxinquaye (Reincarnated)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:45	285	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_lepWKe4aJ1A	[nan]
IMrR_bJBnJU	I'm a Thug	THUGS ARE US	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:15	255	UCjHsAZQLp_k3lpye4zAbrJQ	Trick Daddy	MPREb_KCKPDXYD5rl	['Hip Hop 2000s']
17dTeCvQ5-4	In Your Eyes	SoundWaves EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:06	306	UCKmxnVQwTEAPr0M3NK9zcCw	Tribal Seeds	MPREb_k5fjFTPBY7N	['reggae modern', 'Reggae']
2Rh1hdK7Z1M	All I Know	The Harvest	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:16	196	UCKmxnVQwTEAPr0M3NK9zcCw	Tribal Seeds	MPREb_SHcpiz9S1E8	[nan]
UtZUxwcweXA	Vampire (feat. Whiteboy John)	The Harvest	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:24	264	UCKmxnVQwTEAPr0M3NK9zcCw	Tribal Seeds	MPREb_SHcpiz9S1E8	[nan]
bY2e2J78mHs	Roots Dub	Roots Party	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:40	280	UCKmxnVQwTEAPr0M3NK9zcCw	Tribal Seeds	MPREb_8BlmkVpFf7Q	['Reggae']
f7Ajh3j6wCU	Chronon and Echo	Trust	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:02	242		Triangleline	MPREb_R7uQu85hQeq	[nan]
1LaCkGJSnC4	Moan (Trentemøller Remix)	Moan	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:26	446	UCVKQD_Paj5SopCxS-qudbHg	Trentemøller	MPREb_mQpOHRoTKSM	['xr OldElectronicMusic radio', 'electronic Underjord radio', nan]
4_S9Z-kevzY	Nightwalker	The Last Resort	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:50	350	UCVKQD_Paj5SopCxS-qudbHg	Trentemøller	MPREb_CKYwiWTKNtB	['xr MelancholyMusic']
6jdKMs3zgnQ	Take Me Into Your Skin	The Last Resort	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:31	451	UCVKQD_Paj5SopCxS-qudbHg	Trentemøller	MPREb_CKYwiWTKNtB	['trip hop & Ambien®']
PO9bcVTbRcg	Miss You	The Last Resort	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:08	248	UCVKQD_Paj5SopCxS-qudbHg	Trentemøller	MPREb_CKYwiWTKNtB	['xr rainymood', 'xr minimal']
lMDSzV87WOw	Always Something Better	The Last Resort	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:10	370	UCVKQD_Paj5SopCxS-qudbHg	Trentemøller	MPREb_CKYwiWTKNtB	['ambient grouper']
n8n6GLPaixg	While The Cold Winter Waiting	The Last Resort	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:12	312	UCVKQD_Paj5SopCxS-qudbHg	Trentemøller	MPREb_CKYwiWTKNtB	['ambient']
paqseeGQX0U	Snowflake	The Last Resort	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:19	559	UCVKQD_Paj5SopCxS-qudbHg	Trentemøller	MPREb_CKYwiWTKNtB	['xr OldElectronicMusic']
BJOrGMDJhc8	Liquid Boy	Something Vicious For Tomorrow	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:57	237	UCrBm5Fk9bivvZ_rGm4NzIvQ	Treepeople	MPREb_5c7Us29niCZ	['Grunge']
9mahKFNuHqM	goosebumps	Birds in the Trap Sing McKnight	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:04	244	UCf_gP4AMRSgAfyzbkeS9k4g	Travis Scott	MPREb_tA9KcEKfmCW	['electronic witch house']
NQbkGDoD7B0	SICKO MODE	ASTROWORLD	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		5:13	313	UCf_gP4AMRSgAfyzbkeS9k4g	Travis Scott	MPREb_w7oqKXSwULM	['xr 2010smusic']
_ZALrZUSshA	Oh My Dis Side (feat. Quavo)	Rodeo	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		5:52	352	UCf_gP4AMRSgAfyzbkeS9k4g	Travis Scott	MPREb_3ZjkGxRDnwh	['hiphop modern']
8T9-zYMbhuE	Misty Morning	Bitter Suites	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:37	157	UCNOlTg8QbiBZdmlYzTct6MA	Travis Bretzer	MPREb_IKYZzjtaIz7	['rock modern chill', 'psych rock modern']
YAxan5KP-yo	The Fear	The Man Who	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:13	253	UCowh5WX6b70SpXxZvfMQE7Q	Travis	MPREb_aLVZJaO9f7b	['xr deepcuts']
AH2tV7Rj8Vw	Everywhere That I'm Not	Heartbeats And Triggers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:04	244	UCjBFzLdwA9UcygA5c_6OTow	Translator	MPREb_zuSSDi7O02Z	['rock 1980s college on air']
ZOuaBtgPuU8	Victory	Palomino	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:57	237	UCTawkKEDqVN4Ef2lye8ohqA	Trampled by Turtles	MPREb_vIld2wBPfKk	['Liked Music', 'xr bluegrass', nan]
y_Sr9KTzTAg	Ooh La La	Sigourney Fever	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:06	186	UCTawkKEDqVN4Ef2lye8ohqA	Trampled by Turtles	MPREb_DDaO4TQbkGG	['folk fall indie chill']
02-XCVvSLF4	Whiskey	Songs from a Ghost Town	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:26	266	UCTawkKEDqVN4Ef2lye8ohqA	Trampled By Turtles	MPREb_Qs4hgXFLmSJ	['Liked Music', 'xr folk radio', 'xr bluegrass', nan]
ZP_m4W38p0s	Codeine	Blue Sky and the Devil	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:10	190	UCTawkKEDqVN4Ef2lye8ohqA	Trampled By Turtles	MPREb_IRGn9Iy6CY3	['Liked Music', 'xr folk radio', 'xr bluegrass', nan]
E-aeRvYXJaw	A Beautiful Day	Yellow Sea Years (peruvian Psych-Rock-Soul 1968-71)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:41	161	UCYijYIqAGsd63FIOjLz25Hw	Traffic Sound	MPREb_PzBYdzLWjLH	[nan]
FCeRbSpW4pY	Inca Snow	Yellow Sea Years (peruvian Psych-Rock-Soul 1968-71)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:26	326	UCYijYIqAGsd63FIOjLz25Hw	Traffic Sound	MPREb_PzBYdzLWjLH	[nan]
I12zQ7UI8vA	La Camita	Yellow Sea Years (peruvian Psych-Rock-Soul 1968-71)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:47	167	UCYijYIqAGsd63FIOjLz25Hw	Traffic Sound	MPREb_PzBYdzLWjLH	[nan]
Mf3yf4GDvnc	El Gusano (alice In Wormland)	Yellow Sea Years (peruvian Psych-Rock-Soul 1968-71)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:03	243	UCYijYIqAGsd63FIOjLz25Hw	Traffic Sound	MPREb_PzBYdzLWjLH	[nan]
XUHKE9TCBlQ	Sky Pilot	Yellow Sea Years (peruvian Psych-Rock-Soul 1968-71)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:37	397	UCYijYIqAGsd63FIOjLz25Hw	Traffic Sound	MPREb_PzBYdzLWjLH	[nan]
c1MVl2VWjE8	Glad	John Barleycorn Must Die Deluxe Edition	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:00	420	UCFh-Yyaep1Gl5c0O1JTvEBQ	Traffic	MPREb_sfxOaGwEWbM	['rock instrumentals classic vintage']
lvMZ-0RTgeg	Pearly Queen	Traffic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:20	260	UCFh-Yyaep1Gl5c0O1JTvEBQ	Traffic	MPREb_dqxZs9cBREZ	['xr deepcuts']
sS_eHdqcrM8	Dear Mr. Fantasy	Mr. Fantasy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:34	334	UCFh-Yyaep1Gl5c0O1JTvEBQ	Traffic	MPREb_pEzFtyHuF1q	['zp john prine', 'xr PsychedelicRock', 'xr 60sMusic', 'rock 60s70s', 'Rock 1967-1969', 'rock 1967', '2023 Recap', '2022 Recap']
BL1NNW5RWWw	Give Me One Reason	New Beginning	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:29	269	UCndrh03uIKb9SUR7-znGZ9w	Tracy Chapman	MPREb_4Hlpl9bIS3q	['folk fall indie chill']
JpscHOoGIqQ	Fast Car	Greatest Hits	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:57	297	UCndrh03uIKb9SUR7-znGZ9w	Tracy Chapman	MPREb_5GikwGBg2Hk	['xr theOverload']
eEy9wX-PMxM	Jaded	Jaded	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:42	282	UCtx84-v5HodFmVnVjiym3Vw	Toyboy & Robin	MPREb_MMrMXGPO4k6	['electronic deep house']
