videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
Ez9L48_q65c	Warning (2005 Remaster)	Ready To Die: The Remaster	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_Z9jk13Krcv3	['Liked Music', 'hiphop old school', nan]
FBEsRFIdT1k	Juicy	Got Your Money - Rap Classics	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:02	302.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_JyCqO0PI3Sz	['hiphop', 'z__thumbs_up_like']
GB6nAdZrYyY	Playa Hater	Life After Death	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_eLL2tuzOJ1Y	['y_1990s_thumbs_up']
H9NuWEeODew	Hypnotize	Life After Death (2014 Remastered Edition)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_CbmVHtjG6pE	['Hip Hop 1990s', 'Hip Hop Hits', 'Hip hop It Was a Good Day', 'hiphop', 'hiphop old school', 'y_1990s_thumbs_up']
HVWGQ9txMLw	What's Beef?	Life After Death (2014 Remastered Edition)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:16	316.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_CbmVHtjG6pE	['hiphop', 'hiphop old school', 'y_1990s_thumbs_up']
Ikq5ZmsBd6s	Ten Crack Commandments (2007 Remaster)	Greatest Hits	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:24	204.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_cqZ2zKgFDWg	['Hip Hop 1990s', 'hiphop', 'hiphop old school']
Kh0Khy9f5rs	Just Playing (Dreams) [2005 Remaster]	Ready To Die: The Remaster	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_Z9jk13Krcv3	['hiphop', 'hiphop old school']
LFOMNUnUpsI	Juicy (Dirty Mix)	Juicy / Unbelievable	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:05	305.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_JGZ1Iq9H0tQ	['Hip Hop 1990s', 'hiphop old school']
LMefGDER38E	Mo Money Mo Problems (feat. Mase & Puff Daddy)	Life After Death	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:18	258.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_eLL2tuzOJ1Y	['y_1990s_thumbs_up']
M8q5mg-yj0A	Who Shot Ya? (2005 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:20	320.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['Hip Hop 1990s', 'hiphop', 'hiphop old school', 'y_1990s_thumbs_up', 'z__thumbs_up_like', 'z_dj_thumbs_up']
MB0LCiU7s9c	What's Beef?	Life After Death	LIKE	False	True	False		5:15	315.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbm90b3Jpb3VzIGJpZw	The Notorious B.I.G.	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQbGlmZSBhZnRlciBkZWF0aBoNbm90b3Jpb3VzIGJpZyIDZ3Bt	['z__thumbs_up_like']
O--EK93lgPc	Notorious Thugs [2007 Remaster] (feat. Bone Thugs-N-Harmony)	Greatest Hits	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	6:08	368.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_cqZ2zKgFDWg	['Hip Hop 1990s', 'hiphop', 'hiphop old school']
PtxMT3-DelA	Ultimate Rush (feat. Missy Elliott)	Duets: The Final Chapter	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:49	229.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iucFM5iR0MY	['hiphop', 'hiphop old school']
PzTKXtvtJVw	Everyday Struggle (2005 Remaster)	Ready To Die: The Remaster	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:20	320.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_Z9jk13Krcv3	['Hip Hop 1990s', 'hiphop', 'hiphop old school']
UG9dLQwxeo0	Somebody's Gotta Die	Life After Death	LIKE	False	True	False		4:26	266.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbm90b3Jpb3VzIGJpZw	The Notorious B.I.G.	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQbGlmZSBhZnRlciBkZWF0aBoNbm90b3Jpb3VzIGJpZyIDZ3Bt	['z__thumbs_up_like']
UdDuikfSf6Q	Who Shot Ya? (2005 Remaster)	Ready To Die: The Remaster	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:20	320.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_Z9jk13Krcv3	['hiphop']
V3GgU8Ty_kY	Machine Gun Funk (2006 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['Hip Hop 1990s', 'Hip Hop 1990s gangst', 'hiphop', 'hiphop old school', 'y_1990s_thumbs_up']
VDgz1M7gsf0	You're Nobody (Til Somebody Kills You)	Life After Death	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:53	293.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_eLL2tuzOJ1Y	['hiphop', 'y_1990s_thumbs_up']
Vbyz9nuEE_E	Realest N*ggas	Bad Boys 2: The Soundtrack (Edited)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_50rcRTTBqdV	['hiphop', 'hiphop modern', 'hiphop old school']
XJwBg4suXoc	Fuck You Tonight (feat. R. Kelly)	Life After Death	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:43	343.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_eLL2tuzOJ1Y	['Liked Music', nan]
Z1rV07ilnxE	Miss U	Life After Death (2014 Remastered Edition)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:00	300.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_CbmVHtjG6pE	['y_1990s_thumbs_up']
ZLKPLLS0JL4	Juicy (2008 Remaster)	NOTORIOUS (Music from and Inspired by the Original Motion Picture))	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:02	302.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_wUuP8GIpGIn	['hiphop']
aZ5Sgr1NIsA	You're Nobody (Til Somebody Kills You)	Superstar R&B	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:53	293.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_0z1r2Bi6iUV	['Liked Music', 'Hip Hop 1990s', nan]
dHtGQTqI0pQ	Gimme the Loot (2005 Remaster)	Ready To Die: The Remaster	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:46	286.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_Z9jk13Krcv3	['Hip Hop 1990s', 'Hip Hop 1990s east coast', 'hiphop', 'hiphop old school']
dhbAzaykwiE	Miss U	Life After Death	LIKE	False	True	False		4:59	299.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbm90b3Jpb3VzIGJpZw	The Notorious B.I.G.	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQbGlmZSBhZnRlciBkZWF0aBoNbm90b3Jpb3VzIGJpZyIDZ3Bt	['Liked Music']
djOIoau2nLM	Mo Money Mo Problems [Radio Mix] (feat. Mase & Puff Daddy)	Mo Money Mo Problems (feat. Puff Daddy & Mase)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:13	253.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_d5dVtz04iTe	['Liked Music', 'Hip Hop Hits radio', 'Hip hop It Was a Good Day', 'hiphop old school radio', 'hiphop soul good vibe radio', nan]
etlx02dJM3g	Juicy (2005 Remaster)	Ready To Die: The Remaster	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:03	303.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_Z9jk13Krcv3	['Hip Hop 1990s', 'hiphop', 'hiphop old school']
ghB_Xc0BrHo	Everyday Struggle (2005 Remaster)	Ready To Die	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:20	320.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_fGjVKbuxlmY	['Liked Music', 'hiphop']
hB7mLcX-LuM	Warning (2005 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['Hip Hop 1990s', 'Hip Hop Hits', 'hiphop', 'hiphop jazzy', 'hiphop old school', 'y_1990s_thumbs_up']
ioYkj7SjhbY	Mo Money Mo Problems (feat. Mase & Puff Daddy)	Life After Death (2014 Remastered Edition)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:18	258.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_CbmVHtjG6pE	['Hip Hop 1990s', 'Hip Hop Hits', 'Hip hop It Was a Good Day', 'hiphop', 'hiphop old school', 'y_1990s_thumbs_up']
iy7xuwOMLew	Juicy (2007 Remaster)	Greatest Hits	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:02	302.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_cqZ2zKgFDWg	['Hip Hop 1990s', 'Hip Hop Hits', 'Hip hop It Was a Good Day', 'hiphop']
j4XafPgX-1w	Just a Memory (feat. The Clipse)	Duets: The Final Chapter	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:31	271.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iucFM5iR0MY	['hiphop', 'hiphop old school']
jgJPcH_zGpE	Juicy (2005 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:03	303.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['Hip Hop 1990s', 'Hip Hop Hits', 'Hip hop It Was a Good Day', 'hiphop', 'hiphop old school', 'y_1990s_thumbs_up']
jzjl3agCvhQ	Ten Crack Commandments	Life After Death	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_eLL2tuzOJ1Y	['y_1990s_thumbs_up']
k1qpgQr8wXk	Hypnotize (2007 Remaster)	Greatest Hits	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_cqZ2zKgFDWg	['Hip Hop 1990s', 'hiphop']
koEJkgELjgc	Ready to Die (2006 Remaster)	Ready To Die	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:28	268.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_fGjVKbuxlmY	['hiphop']
mHHH9kWq_D0	Playa Hater	Life After Death	LIKE	False	True	False		3:57	237.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbm90b3Jpb3VzIGJpZw	The Notorious B.I.G.	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQbGlmZSBhZnRlciBkZWF0aBoNbm90b3Jpb3VzIGJpZyIDZ3Bt	['z__thumbs_up_like']
mlQdv1qflmo	One More Chance / Stay with Me (2005 Remaster)	Bad Boy Greatest Hits Vol. 1	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_eppbFr96m4Q	['hiphop', 'hiphop old school', 'y_1990s_thumbs_up']
nlj0gQXkVJM	Playa Hater	Life After Death (2014 Remastered Edition)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:58	238.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_CbmVHtjG6pE	['hiphop', 'y_1990s_thumbs_up']
o-zJ7AJu1vk	Fuck You Tonight (feat. R. Kelly)	Life After Death (2014 Remastered Edition)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:46	346.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_CbmVHtjG6pE	['hiphop', 'hiphop old school']
o3W8vEhC8ec	Big Poppa (2005 Remaster)	Ready To Die: The Remaster	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:13	253.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_Z9jk13Krcv3	['Liked Music', 'hiphop old school', nan]
qs565NWYByw	Warning (2007 Remaster)	Greatest Hits	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_cqZ2zKgFDWg	['Hip Hop 1990s', 'hiphop', 'hiphop old school']
rOHTCzwsg1s	Big Poppa (2005 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:13	253.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['hiphop', 'hiphop old school', 'y_1990s_thumbs_up']
rlb3IZ94CwE	Suicidal Thoughts (2005 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['Hip Hop 1990s', 'hiphop', 'hiphop old school']
sTSEjK7fiTg	Gimme the Loot (2005 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:46	286.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['Liked Music', 'hiphop', 'hiphop old school']
tCnB21DvKw4	Sky's the Limit (feat. 112)	Life After Death	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_eLL2tuzOJ1Y	['y_1990s_thumbs_up']
vmXepgDd40E	Who Shot Ya? (Club Mix)	Who Shot Ya? / Warning	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:21	321.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_OWec1pwis2o	['hiphop']
w7UAPPj5JYI	Notorious Thugs	Life After Death	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:13	373.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_eLL2tuzOJ1Y	['y_1990s_thumbs_up']
we6zmeiZjmA	Kick in the Door	Life After Death	LIKE	False	True	False		4:46	286.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINbm90b3Jpb3VzIGJpZw	The Notorious B.I.G.	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQbGlmZSBhZnRlciBkZWF0aBoNbm90b3Jpb3VzIGJpZyIDZ3Bt	['z__thumbs_up_like']
y4Mxi3jBzyM	Somebody's Gotta Die	Life After Death (2014 Remastered Edition)	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:27	267.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_CbmVHtjG6pE	['Hip Hop 1990s', 'hiphop', 'hiphop old school', 'y_1990s_thumbs_up', 'z__thumbs_up_like', 'z_dj_thumbs_up']
yZXanASGtxk	Machine Gun Funk (2006 Remaster)	Ready To Die: The Remaster	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_Z9jk13Krcv3	['hiphop', 'hiphop old school']
ynuW1SylEHY	Ready to Die (2006 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:25	265.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['y_1990s_thumbs_up']
zzwwGOwvzcw	Everyday Struggle (2005 Remaster)	Ready To Die	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:20	320.0	UCczXQ2ehGOS2U2UnR8rY3Hg	The Notorious B.I.G.	MPREb_iF0uEXwERPq	['hiphop', 'hiphop jazzy', 'hiphop old school', 'y_1990s_thumbs_up']
NyZJmvTPCKs	Get Down	Funk n' Beats, Vol. 4 (Mixed by Fort Knox Five)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	189.0		The Noisy Freaks & Wicked City	MPREb_uSwZJeliAb5	['nudisco']
oz3bbhRLgyY	Water Temple (From “The Legend of Zelda: Ocarina of Time”) (Cover)	Classics Selection: Wisdom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:49	109.0	UCHzGeKSXlIDUZwCz70LPAOg	The Noble Demon	MPREb_gOygaAk1p5Y	['Liked Music', 'x_r.treemusic like', nan]
gt_yUqg9pqg	If You Want My Love	The Nightcrawlers	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	198.0	UCskia0Mz-bswIiXG4J7Q41g	The Nightcrawlers	MPREb_e9zKZIyPlOM	['psychedelic classic rock']
ZG_-WQS4sFI	Flower King of Flies	Innovations in British Psychedelia	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	214.0	UCZPhG_YgVx1z3sMayqvuQYw	The Nice	MPREb_KqsGLT6yJ74	['Liked Music', 'psychedelic classic rock', nan]
_AVJio9ptnQ	Hang On To A Dream (Live From The Fillmore East,United States/1969 / 2009 Digital Remaster)	Elegy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	12:42	762.0	UCZPhG_YgVx1z3sMayqvuQYw	The Nice	MPREb_AMHabestDWV	['Liked Music', 'Rock 1970s progressive', nan]
0QsN1NlMZF0	Icon (feat. Tivon Pennicott)	2	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	252.0	UCY9UL_B1nbTPiQEJHX8-Ikg	The Next Step Quintet	MPREb_zTlqs4xeFtg	['Liked Music', 'jazz', 'jazz cool', 'jazz gloom smooth', nan]
ONRkNqUnjR0	Groovin'	Groovin'	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	246.0	UCQNpnW9lhAAfGw6PRo6yXiw	The New Rascals	MPREb_J4jbpC0w6iu	['soul funk', nan]
7Mgapy2OMJ4	Moves	Together	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCeV2n54BVPDrFECfFJGhzjg	The New Pornographers	MPREb_0A4J2fbfiw0	['indie']
hfK47tN5S8E	The Laws Have Changed	Electric Version	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UCeV2n54BVPDrFECfFJGhzjg	The New Pornographers	MPREb_24ocwqlxeYz	['Liked Music', 'Indie 2000s', nan]
gbBCnrnQEV0	Idle Time (Lack of Afro Remix)	Lack of Afro Presents: One Way (Remixes & Rarities)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:13	313.0	UCjZU9-nvgO-i9Dw3uBhcgJg	The New Mastersounds	MPREb_SECjsIwQrY8	['x_r.treemusic like']
Gim2g157mgo	In Your Quiet Place	Common Ground	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:21	441.0	UCJ0_8VigLqL0eO56wgcNPkA	The New Gary Burton Quartet	MPREb_VUwmP5MhhlB	['jazz noir']
z_AFXMgQ8mA	Never Give Version (Extended Mix)	Version Dread	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:59	359.0	UCxuLvQDb4EkUi0c6iVT3U8g	The New Establishment	MPREb_BaiJarNInvP	['Reggae Dub', nan]
kzQGAFBZIv8	I Can Understand It	The Very Best Of The New Birth	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:23	383.0	UCH-waDoSxt25_3lHjNu58iQ	The New Birth	MPREb_DBjXdEc2YwF	['Liked Music', 'x_r.FunkSouMusic_tracks_like', 'zz not like 2', nan]
CpB9I5nRR-A	Beam/Spiral	Beam/Spiral	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:49	529.0	UC3hKkn993Vkr8Q_lwIMKXmw	The Nels Cline Singers	MPREb_txRk28IqTeY	['Liked Music', nan]
8l-SYntgiII	Cold Wind	Hammer Is Heart	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:42	282.0	UCb2Cv_Z7yaSjOGrb1xq5QDA	The Native Sibling	MPREb_amXBulLBJgx	['folk fall indie chill']
Y41xwsj7vIs	Start A War	Boxer	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UC1bWXfKY5YoBduVCcSP8SGQ	The National	MPREb_ByTSg55K2I8	['folk fall indie chill', 'Indie 2000s']
p99gqFHjkhE	Karen	Alligator	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UC1bWXfKY5YoBduVCcSP8SGQ	The National	MPREb_8IpFSDcpX4G	['Liked Music', 'Indie 2000s', nan]
Fpv908CeI4I	Tobacco Road	Nashville Teens - The Best Of	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	148.0	UCB8ZamjpgQQmSiUOQqfQd4Q	The Nashville Teens	MPREb_R85eBQRzQK0	['rock 1970s classic', 'rock classic', 'y_1970s_thumbs_up']
UPBZo6li0yg	Tobacco Road	Tobacco Road	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UCB8ZamjpgQQmSiUOQqfQd4Q	The Nashville Teens	MPREb_pEcLU0zCgiE	['Liked Music', 'x_r.60sMusic_tracks_like', nan]
BNcpkmrYWTU	Hushabye	The Best Of Laurie Records	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:32	152.0	UCKi2TQek-q57ZPaKU4xgS0A	The Mystics	MPREb_2YTCXYHbpfV	['x_r.50sMusic_tracks_like']
HwzsipHXkP0	What Happens When You Turn the Devil Down	The Mystery Lights	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UCX-1ZUdubb3hPjvMAr-0CzA	The Mystery Lights	MPREb_WQtwaq4naKq	['garage rock', 'psych rock modern', 'x_r.PsychedelicRock_tracks_like']
I1iu1RYQLxw	Too Many Girls	The Mystery Lights	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:49	109.0	UCX-1ZUdubb3hPjvMAr-0CzA	The Mystery Lights	MPREb_WQtwaq4naKq	['Liked Music', 'psych rock modern', nan]
yTgHNigSD-Q	Before My Own	The Mystery Lights	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCX-1ZUdubb3hPjvMAr-0CzA	The Mystery Lights	MPREb_WQtwaq4naKq	['psych rock modern', nan]
5JtIQFnzAEU	Dark White	Re-Ignition	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCfyG3D3lJtaS0Ve3czlEJpA	The Music Machine	MPREb_RamYiPGCCjU	['Oldies']
G89wDOduIHM	Double Yellow Line (Mono)	Rarities Volume 1 - Last Singles & Demos	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	155.0	UCfyG3D3lJtaS0Ve3czlEJpA	The Music Machine	MPREb_TEQmQi7G2id	['psychedelic classic rock']
0KJ0DcQ0JAY	Think Out Loud	Young Blindness	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_LF2JlHSIkze	['Liked Music', 'psych rock modern', 'rock modern chill', nan]
6YYoGLtAO00	Let Me Down Lightly	Young Blindness	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_LF2JlHSIkze	['Liked Music', 'indie loose', 'psych rock modern', nan]
LfvNm3tgGRs	Comfort Zone	Manic Candid Episode	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_SlwaHEaOLbV	['psych rock modern', 'psychedelic classic rock', 'x_r.PsychedelicRock_tracks_like']
T4gZfoaC5_s	Compensation	Young Blindness	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_LF2JlHSIkze	['Liked Music', 'indie loose', 'psych rock modern', nan]
WZJCZZ9yDWU	Young Blindness	Young Blindness	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_LF2JlHSIkze	['Liked Music', 'indie loose', 'psych rock modern', nan]
gBHuPPrdBPc	Space Cadet	Loopholes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:11	191.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_lTggLN01jgw	['Liked Music', 'indie loose', 'psych rock modern', 'rock modern chill', nan]
hNd77B_-i7s	Domino Effect	Old Locomotive	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_Pp6ENN8OAs9	['Liked Music', 'psych rock modern', 'y_2017_musicbee_albums', nan]
kVZR4VGIvh8	Violent Dreams	Old Locomotive	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	214.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_Pp6ENN8OAs9	['Liked Music', 'y_2017_musicbee_albums', nan]
zkPb3Ix0Cws	Happy Face	Young Blindness	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	209.0	UCdigueYl02CNgzV81nohTBg	The Murlocs	MPREb_LF2JlHSIkze	['psych rock modern', nan]
2kv7DDku3KE	Go Cry On Somebody Else's Shoulder	Freak Out!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_6XX7haAL98I	['y_1960s_thumbs_up']
