videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
q3YkPpSVHVY	World Go Crazy	B4FRVR	INDIFFERENT	True	True	3:43	{'add': 'AB9zfpJpyLEM7yjUu-w75IbjPo2HpOXa58WSmppZ16zSmpDhW_8_hc0mk2ffWt8fggv96idJ7EtGu3NQHiJjSTO3BEfyWcYgkQ', 'remove': 'AB9zfpK9HyVGtLqZBcGBQo4cyobgYACQOwbz-z1ZYYTznGNqNEH4hMI0WkdU3K3TmG5syPSQiWDvFRB1JBIQnTfzzn8LChPXUA'}	UCIdSTlVloxHx_vMjz5L6wtw	Two-9	MPREb_NhGd4h4Eoof	['hiphop modern radio']	8A05A42E773EFC61
0PWHr2sWxS8	Chinatown (feat. Anthony Head)	Face In The Window	INDIFFERENT	True	False	3:48	{'add': 'AB9zfpI6Z9Y4Z8nnizeVqbIpPcSQosuUOkl-E4AUCXbV94XgnGon4pyBmzglNMw0lEN6vzODqAbJNXueq3JGjnRPWlH4uDL-OQ', 'remove': 'AB9zfpK6Y3oaPrDB0LXiL6zp_4eZHaK-x3KONz0hneS31R9DTBergqHwXYw2mHBhoiySdCWkljSHKlglidh6_JALZm8zlA1sQQ'}	UCOVfZL0opFMoYomwzADyq8g	Two Way	MPREb_hdGWnNpoHxv	['r.futurebeats']	AC3B6287AF72F5A6
6BUjFZvvWyQ	Fading	First Body	INDIFFERENT	True	True	4:41	{'add': 'AB9zfpLH68lm83XKn03TKynI-4NzzMVGkUUtWKCw-A0QKgvHzF-irTjQzmkivhSll6f6barJII3Lcm6WBgjDMALUCq9WC4aCKA', 'remove': 'AB9zfpJKatxaKP47448TiVPBmiedMm0Nusk753EqHZF-gdCQ6YzlB23QriCHs7V9DD-mE6dbb8Bym-9GF9CC_SqOtOyStsFQAA'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_4vZyif4b4Dx	['zz_2019_unrated_albums']	A0729985B0693FF8
8uA6_DBoD3Q	Look At Each Other	First Body	INDIFFERENT	True	True	3:55	{'add': 'AB9zfpKViCXimYigM5dsjfeCAZTym4rFnoHdDtsqlUgm_aSEpgxtKYzy6X_Xot--s2s1jW1k_MMrQ1mKa4QjE_Y44HNiapYtPw', 'remove': 'AB9zfpKK_zcEU3FX29bROwPNpipU_T2TkHsQ9qw9ZaOLiGmfBiQQaGprFiHLHMKg2jIUWTWOXsdriP3mwTK0ypaC-E_k_NkgkQ'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_4vZyif4b4Dx	['zz_2019_unrated_albums']	94ED8E22029C3B5F
9J-i97x9dTI	If We Have Time	First Body	INDIFFERENT	True	True	5:34	{'add': 'AB9zfpIRacKWtNR82YV_WTcKT66iakJI7JWtmpyzcx6ZB3bEm0dr8GAtYWTmnlRHsfHbWV7I7jCsXh_a87c8HaTaT84Cn7yCNw', 'remove': 'AB9zfpKbcUA1kv3JSavenZmnAFozzvEYHL9cUAIrolaiQ05zuzwKKHEm0Gtso7lLTOTLWiyS7Aw6mRVAud84O2KGOcBjN937hw'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_4vZyif4b4Dx	['zz_2019_unrated_albums']	3BAED45DEBB803E1
AC5Z3Vq1rVE	In The Garden	In The Garden	INDIFFERENT	True	False	3:28	{'add': 'AB9zfpJbPNQtcnHJAhhH_uB-jfJM65BTjauXjbiicuapWwHDnMkdA1hR5majsDj_ywVEne5DB8jTzF71I5f36UvH4l3M-2iURA', 'remove': 'AB9zfpJ7kYPj1dcvzA8KIgmDOSRn5m1kLSbFokBQTo4O_15JwQHhYTRCFgjb58jb37P-T4o7yEt_k_OcE6bG0vT6iguKSQS4Vg'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_fFG8w0hZzbm	['zz_2019_unrated_albums']	DFAD1957BA654308
D_4o7-dTqvw	Give Me Order	First Body	INDIFFERENT	True	True	3:52	{'add': 'AB9zfpJLvqofuz6NZJACsTf5mBXHo36OpBUto4TUq_kOMpXc0LiJz32zFXzlfNKFFpvyJnkL5EvFol_4M8BxwfjXGXJYfK7P_Q', 'remove': 'AB9zfpKj1-_pIuGYIRElo3Sn8Rig_dSdafITblo38ybbcW1n8L5qCX1_NPwdIY-bTa3CN_Bd1K5HEDC2gl4hv4hPoxzx9uUM3g'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_4vZyif4b4Dx	['zz_2019_unrated_albums']	72A4E425D9E95584
N_HnUiwrEu4	Phone Call	First Body	INDIFFERENT	True	True	4:48	{'add': 'AB9zfpILCShTmM1Iyv2Yb1C5DrI2NVwcWgtpJ__IR6ZXWFR2Kgq_1LREODO6AYjz0_qpy1-8kt_5Le518olKl5rJbwApLGbuwQ', 'remove': 'AB9zfpKEuJwvrecNaId4QUN61bZ0dtAgD8DH_Jq0MJo_VriJXje1pDrji8e9GQZtwPfHlIztrPDt8LzVs2YGVck1ZGVx29szYw'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_4vZyif4b4Dx	['zz_2019_unrated_albums']	CBC9303CD35BA09A
UUmgrDUrtfE	Something To Talk About	Something To Talk About	INDIFFERENT	True	False	3:57	{'add': 'AB9zfpKWb4oNX4ObDUV4UXKIgBrGK_0FklWpwZLi3D1e17CF16Ilm1vApYuXmjRX4MT4vvndjW5YTHpEtJxJDiGpz2DjgNsLfQ', 'remove': 'AB9zfpL1EGD9bdD3MvWTYijAc7_7u1xkvn1lyJJpM99WQyZ5DcxOJBHjbcJ_xopFMP_H3lww92iAdG1p_CFaVm4ZVl681yVfmg'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_hioqCkpogzL	['zz_2019_unrated_albums']	B5667EB5C269E7E9
lDnD1dBWORU	I'm Tied, To You	First Body	INDIFFERENT	True	True	7:12	{'add': 'AB9zfpI5Y3OHEhla3DUtg9MMyz18uRc5n6ijxApfLx5Qwh3FA_GT5UT1ssAYLOZbvsvaKT4KH6reWZmYDDLjIg2gOMb_TK9tIg', 'remove': 'AB9zfpKSTDlpIQfBkWCtNHmJo7iJz5j4BTZ_0h-uUPK_ycS7uJ9oP4Lm63uXFKPijGfzkw8SbOez3ZyWRceTl7BGGM2Vu46sSg'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_4vZyif4b4Dx	['zz_2019_unrated_albums']	37FC13EC5ED7C20E
xRhh6gRMBYQ	It's Late	First Body	INDIFFERENT	True	True	4:48	{'add': 'AB9zfpKzZsIpOO8WfLdo6bpfx5SvTNdlZ2WMXJAKw1tRZReR8E1uiaXeBbfFsIn8sADA_uJPnM7ciDtK8T5n4NxAKyO4-amfkQ', 'remove': 'AB9zfpLNsPxbAQTb0NRDtvooqDNT6rI8O5u_GLJdgDJf38mcKw78iVAqLW80HTRo2tq1BicEao7UiBS2-SJwBe__vndnlCxXjQ'}	UCv5AuJDIbSuapI9TuPqIBtA	Two People	MPREb_4vZyif4b4Dx	['zz_2019_unrated_albums']	22CE25A71CA6A3A8
Go05tTbJjoQ	Kamanda's Response	Harbour Boat Trips 01: Copenhagen by Trentemøller	INDIFFERENT	True	False	4:31		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBISdHdvIGxvbmUgc3dvcmRzbWVu	Two Lone Swordsmen	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIwaGFyYm91ciBib2F0IHRyaXBzIDAxIGNvcGVuaGFnZW4gYnkgdHJlbnRlbW9sbGVyGgx0cmVudGVtb2xsZXIiA2dwbQ	['zzzz_all 3']	4EFDC9729B6350D0
1-jBiTtFE4U	Fools Rhythm	Fools Rhythm	INDIFFERENT	True	False	3:55	{'add': 'AB9zfpKT346LW4Tdzsf79KZcNIgPkCW8CmstOuX4-erMF_wcDcDVLQekpwTQO2KOoyfInP0M0uF1s-DliQo3ZDfa3DGdbXSHtg', 'remove': 'AB9zfpJVofC9ka1VFlQuqMQio_DgxqA1v67LzEVCQmPW50sshDtg4Jb1zM7CZHaL9VndKN_tVvZ_zGzvmAvS_BiK8p5MpCuw6w'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_E87f6I3cRlN	['beats radio']	CDE03393305B0388
11lBtp1z0bE	Smurf (Bonus Track) (feat. Brefontaine)	Stunt Rhythms	INDIFFERENT	True	False	2:05	{'add': 'AB9zfpLeD85GB3h-1zmOJb744PddZhgkD-p3Ur_TO2HUV2psIZ8-FalPH47dTsqddOsfWhFhDcgpl4YRPlfastNnCBgjznaCpw', 'remove': 'AB9zfpLUik4U1OLiNsjDkFaoqVdZ1tf0tiO3QCyHtF7VIB9vfYFjlAOXuOkn_DQv7amn13pK4Ycx3PhgS9b938B1V6eo_0uupw'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	0623D059463E2810
Dha7F20yQ3I	Razorback	Stunt Rhythms	INDIFFERENT	True	False	3:32	{'add': 'AB9zfpJVeijDqyjqgHK-PSdoy3aatBvSNf4lvtc5-8vaZNYkhIORFH6zL-x6M_Gfds5LKQRiputQUygh31wRL-9jilIj1X06hg', 'remove': 'AB9zfpIFqyfDKq6OJpBOIBDNyj8zlVAPmJvW5JqughUrn2Okbfl4EtDjjJ7IXb7UC8n6rsGEr_9iRZXfvA5Mwl6ayZXA1IPWRg'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	32F6207D2DE91693
OcrxJzAfbPI	Stude (Instrumental) (Bonus Track)	Stunt Rhythms	INDIFFERENT	True	False	3:33	{'add': 'AB9zfpLzMOrwNVEgCZXUiwI1f9RvkMOtgrbyDl3Ph4wpsV7FY4_lWsPFbdWo9hi3X8Xa1SVpfx7OpMoHYQXxdC3fdhCjoS4L7Q', 'remove': 'AB9zfpJN47Ij7mF9BFrMJzBkEn5ut70jpvJ14dxi9rG5Yb08dJgsBb8XYfqr6GrbgflpQLkFEDQkxllPhd5bRXwmhkS-yN71oA'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	C5A39AE6B29E394B
R81E2bd4zK8	Smurf (Instrumental) (Bonus Track)	Stunt Rhythms	INDIFFERENT	True	False	2:05	{'add': 'AB9zfpJs1bGw2sov5i2HHsjWpCQPgcvI0BcK4arLHaYQXLJrP2WXIO-YAJ_rf2GDt_DT0CFkl4jHATdZWklZZHlYgKtxDvyEFg', 'remove': 'AB9zfpKnzh9HhfO_Nrw-9thagSX5iAxeAq8h0pEwes9QgiXqGx6y44gVhDqOENXc-f77LqCRfgnFjKTB-1fDVv6Yu6Pz5G7RsQ'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	C866C79375BFDCCE
SX5P5cof8FE	Magoo	Stunt Rhythms	INDIFFERENT	True	False	3:24	{'add': 'AB9zfpJT8hAbwQcfpPv3IeYsC46JbO0Kqwre7-HYdTgxlg-m7GIEVHwgt5VpSQFlLVesk86k9XNS6nF1WGEikUc-eXN9Oh-MjQ', 'remove': 'AB9zfpKYeVRelRoxbMA2o9mQAJjBJcU9r0MfeObKOHRLYc4KyuNt0yYfDiNd3mxC53n5tpQjHLxPpPEpHXL-d2C1i9NOUJqs7Q'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	D5B991BBF1451B47
Ste1X0fX60Y	Stude (Bonus Track) (feat. Peedi Crack & Chinko Da Great)	Stunt Rhythms	INDIFFERENT	True	True	3:33	{'add': 'AB9zfpLWe_Lk4l8JHh4vmMwv0qONaE4CDBXSuie8k6ZzTkSsI1Dd03zIsfKhDnyfhyZ3hMkzfXLCLdduLhRH_-eWAJR5HH2TBA', 'remove': 'AB9zfpLBGQVGSnPY0vvhHpcGR12VbW2qQYNUMsUT5fLpqmlxpoCT98Fn6KQrhcO3kKBTNudEV4d9w3NW9_346RbXdhPf68_TtQ'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	485610F3C92B0C54
VZuU92b8vxQ	Problem (Bonus Track) (feat. Lady Pharroh)	Stunt Rhythms	INDIFFERENT	True	False	2:26	{'add': 'AB9zfpKqv7ZilsLctbDqbTsmTaSqpMM60y5-h3tUN2xuIGP7pq5U5EbrfQEaY5-vFXPETxETbnzmesHS5466psUteg-cQRkXRA', 'remove': 'AB9zfpL33Zac_Bxi_CpmMxcJZTdrF7o6PBNntiuoVU0lj-o2toN85VoMO8XVt1K1FXxj13eLyTpxJXXIkpESC2lFNrQ433v-XA'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	B095CC1DF295D96E
Vtl6oDri9RY	Crunch (Bonus Track) (feat. Peedi Crack & Chinko Da Great)	Stunt Rhythms	INDIFFERENT	True	True	4:42	{'add': 'AB9zfpLQ9pKGcoJbPTpk3f411M3_ZG6kMFVqQOD4APQByPOw7l6jB9FjURag1KIsPd0n-xqTH5S2-wNqW7PGwwys-M4OPm4GHA', 'remove': 'AB9zfpKpCXfeNXzzRNM98P2Kb-AaKXMeoWlreyeJtiugISn-FOP5wVqiOci9TUFA_AkQudnr1yLbN5YMBY0UCv1U_qDOcNap3A'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	F7A0FC1A2F11B475
W7v4Y4-2TbI	Lock86	Stunt Rhythms	INDIFFERENT	True	False	3:33	{'add': 'AB9zfpLpqwRANFLsoUeoVp9k_dbYKPEEwrJvF05xQmg6g4XIDGvJaYMp2ijeo0NX2-kknzqK5NULQ1E-pnpcyxh5Fcz8Vd-mUw', 'remove': 'AB9zfpKgypNe76eo-mQAtQSh5zFlRULpYVZHPcP0j5hO-ygr49diJklwzM-Jgv7mtFyFRSTthSBBZpzyXv_eB2Tshc841S-AxA'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	DA7E4573F7135B9F
aEf-ThMS414	Rock Scissors (Bonus Track)	Stunt Rhythms	INDIFFERENT	True	False	3:49	{'add': 'AB9zfpKE-r44rjAAU4wasMfHF44PVDeIoBAvIyeKhHvJZQHa5PsuPXhTZCk9HB5hi0c3NxrEzpYJlmHTDJPcSR_GsmevD0Rvug', 'remove': 'AB9zfpKEOC8NGnnZna9LYR7T6VTCUs_f9PQIgLccRwsOeVXOtDvWPrQ5ytPTbs6YRl3c9JA3KVLmKOoTBHZkp9MLOUJ0eEX6Sg'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	5A48A223F5E0F1CD
aepMmI9Io4Q	Little Brat	Stunt Rhythms	INDIFFERENT	True	False	3:58	{'add': 'AB9zfpKAcSfcFTpBm4yi8FvZs1qqgVKzoLbYtcf8leuGdnJJcLs8KxlXfp8zhtZMhDH78k8kel0tp9ScnJfzJMgiiJe6eDvBtQ', 'remove': 'AB9zfpLChw-ZQQWSZCrcKL56PcuFs1L-d243fYt_vYVBxOtuvFjz9yGBtkniv0hIIqU872EfOOJFFu4Um6uvCbzU5PQcXrXx7Q'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	E917E0E23E03D3F3
ciiqa05mMRY	101 South	Stunt Rhythms	INDIFFERENT	True	False	3:09	{'add': 'AB9zfpLjPedrI6m6YdYa8Q9ONoWXTJWMiWISy3iMkktr1rjjKHmVAryByRLK03zN748FHIdlHGrrOkiTvjNCmHGkJx7_atiqxA', 'remove': 'AB9zfpJrBw-xha90tX2mS_Q771oSaYQcrXYR6Cgdd4ebz_FCxHNkUe1RAgMqh8D3vlCjH1oBHkh3YeOOx2pXs-G6_ns7FLOMvQ'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	1F1574824B1CED7A
fKgXJbZNmFY	Snap	Stunt Rhythms	INDIFFERENT	True	False	2:43	{'add': 'AB9zfpL0NGOnZIiA435GJEwKSsip8cS3Ddk7QeMND0x1Rr6A_X4-o1nP3LgNxwiQ5l5JNcLeLHd7XLqnJeV8e_Wf8W24fHz2rg', 'remove': 'AB9zfpJafRrx6JBGPn64JBqMJnIHMF1u31vuUomDBn84WalP0LgWhKhHruFLDKQ3R7-j4y5Op3uSPyaMdXSQgCnZ5vhdoIGySQ'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	43106E8EA428AF88
fkMM-g7oa1s	Crunch Rhythm	Stunt Rhythms	INDIFFERENT	True	False	3:04	{'add': 'AB9zfpJXgDME1GAPBW-8421mbB4-ZsqV_e4KSAj351700XYdB_7L_Y-WLJ5qAGqT7QIiGsjpDLipAtHVc0a5mmEQrxFm7CLuMg', 'remove': 'AB9zfpJVepQp3a_Z7wDkwrI5fNbPQRB1BIgTnKy3SdGaMtJLW4WQoCRhljhINjvRWrh-DWWpE-2hOv3JaB7jygADqFY9XAj0Yw'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	A54FA15B665A9503
flpRuTt-DYo	Deep Jinx	Stunt Rhythms	INDIFFERENT	True	False	3:27	{'add': 'AB9zfpI0GBhRSAMUyY7foz2HtFXeNrxbsTamtVX-7spOU07Zln2HDnVnthH7mnkwVO6Nv3PRBYW_jidfNy91XU3FawNbK7SQBw', 'remove': 'AB9zfpJFuIFcPmRa7oa6hDG7c40dRRHM71MmiTE4Q5vBzveyk10UsafUoIoJ95q3-hC6nhImfRaTgaPQ3lgN0Gfzl89A9vgGGw'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	660F2DE470236761
iSOItgbEwMo	Defender Rhythm	Stunt Rhythms	INDIFFERENT	True	False	2:26	{'add': 'AB9zfpLFB3CNbx0P9HQJjZkN43Rl0ujbaBGOCCYq6dABX34kQBlvOZcm0ZG-Os6Q5tS7JmCSvo_R4-ldBa-UdOnHhaijDdVWHg', 'remove': 'AB9zfpJFI0QtQZNV_XsZK885CbuQBS4LRHa8peD8FsMUVRRbiPbjxNcha7bdIg3bpggAPPuyAgEoV6FPA3UQanhBsr-aFAvolw'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	87459259AE3CEE79
mpOgDMZ0k6c	Elmer Rhythm	Stunt Rhythms	INDIFFERENT	True	False	3:00	{'add': 'AB9zfpJSDHNEGoJjBwyBNGMecsKYWgg2s7u1RL0Vdsv1WELA2wJ_DQ5TdFiiF6PTmCxQbQ3gGbnL_EZjUukFTb6b-8xLSGratA', 'remove': 'AB9zfpICjX2R7u1hngspROxwXZ03bpq7KMra6wM3K9IE6DYKB4ucT-ugTIULVq0MFIncM6qddYSsyvYf-ckUBP_4iHj3k8GH4Q'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	E21DFF1226692289
nN3y5sbFmxc	Form One (Bonus Track)	Stunt Rhythms	INDIFFERENT	True	False	3:22	{'add': 'AB9zfpKf0uIk7RAnZRnzu9JHF9dt_3axNtlJtLIRd4JMJbUMvif26rFsuqxtQC_RdhpdasE6NlMmlDueugIbRFF4r8vDPOikmg', 'remove': 'AB9zfpKq10rOpMvKpwrtqK-PXpjz0bgYsLOgJBldMaHxfFej3kHAz9oLwF7t75W5oECOJvtqM41CvmPILOn734zeutI8rsMpug'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	BF0E953A18287EBE
rcv4T_emYPY	Fools Rhythm	Stunt Rhythms	INDIFFERENT	True	False	3:55	{'add': 'AB9zfpJMMfxUzOzrg4P8cPCock-xkximFpPGZfTc4H9ZMyWspA13g76_pUMsbZ1FKkR7qMzuB-d8VvCY_YU_QFa9Bo9Bc-4xxQ', 'remove': 'AB9zfpLFb5QpLKEMpJC79HMXWHb0wLxSChteK4YbJpOkGKX9A-EQiZ6QAkofV4RDfNo50hci-yAen-y4W-HwKdG_ZiF58D2Q6g'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	7F7AA305E0E05BA7
rpr0Sq506Bk	Sweden	Stunt Rhythms	INDIFFERENT	True	False	3:38	{'add': 'AB9zfpIT8S1X5LP0GVxR4J4MNxA9IU2pzS1Bolz-4gjTJwNTD5xqSbArjYnRBgjDCop_1-2qwgBGG_Itha7X6TTljtpViNTa3A', 'remove': 'AB9zfpIsXAzZmPuq_undkff-WsCSSiyR4_MvL_H5sBmPzRolMCyDcOhK5ZxFnLaIvwd2QXHmmnJLgxhQpZPW9djJXh8AXJ5g4g'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	0B08BEDCDEDB321B
ui_ei8KcmPI	Stripe Rhythm	Stunt Rhythms	INDIFFERENT	True	False	3:56	{'add': 'AB9zfpJ-k8l3fatxo-EgvB8ApBxEHNok69U7YR2GpiRGfzrery4fjU8-eQdVKGbORWLuDE8nlud7fvmrfE_-Fq_4ISkxdioDuQ', 'remove': 'AB9zfpIwVyO8uDMO8AJoJKNzbs_1oF4oJJ00O0aQSlEyTDoFF99xu6KqruqD9SZdSau-8LRi2YprTax7vXXF1LmU-OC8-59NWQ'}	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	6D81CC69B0DFB66E
2BSOvgoRoQA	The World Is Watching (feat. Valentina Pappalardo)	Beacon	INDIFFERENT	True	False	3:36	{'add': 'AB9zfpKfOjvjkTx7MrFkTr57PPk2iDdw84OHcZ8aMhQF8QzLbZruZwnVCnJ-C9M0zNn6itU991zYVnxAvM2NcZbdB5nEXHdZlg', 'remove': 'AB9zfpIXKwsbfdvogP5VFU6NXwJG2XCqWI0XpqUfwoLATMu_V_6vBDX9L85F-Bm1R1XmEO4unqb9XENjwVADAejOixb11sR9LA'}	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_93rw4U0jhSm	['Indie radio']	1EE83BE1D8A0625A
Q8LM_056P_U	Sleep Alone	Beacon	INDIFFERENT	True	False	3:56	{'add': 'AB9zfpLTP0okzzUzdbSv-QpUcfOQc2lyBlSeFvEfRKSBVh5HIMmCmZfhKZ-RwE9jYld6OfTt5bcoyLmqWoPRFK4xvHXHOjpVRg', 'remove': 'AB9zfpILrjloJLoUM_sOOerZRjsjADeugbdZoFdw8hAuVcV9uI2JqsrALqQYai-wr0mwsjYSuLuUTlJnpQhgIDUrq3SxCkPiww'}	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_93rw4U0jhSm	['Indie radio']	2AF2900690419B9D
_TJ4sQgjHV4	Sun	Beacon	INDIFFERENT	True	False	3:07	{'add': 'AB9zfpJVPdnszf_arLywn7pHqUBHxgV82ArzyWXTU0xGmQpyAiIRYwZ2WEIM3lxA9PxdNf0fGILc-BM3Mm7CqdzyIyXeoewpTg', 'remove': 'AB9zfpI08WYWS31c2cpAYQ_3lAdycOeGrAv-qleFTRpML4GmXCXfmsFib5ykVuv1DihkTBDdVIxzGCqZVRh_L_CVxqXA_ybWSA'}	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_93rw4U0jhSm	['Indie radio']	2F543702F0FEC48B
cFAl9pxKRlk	I Can Talk (Moulinex Remix)	Kitsuné: Gildas & Masaya - Tokyo	INDIFFERENT	True	False	3:15	{'add': 'AB9zfpJo8EsPMXdPqFreHVVMlzHRjCh5a25d6tFWzVOo0ISvVNx06WB1H-qq3dBFBUC9kIKkX3hioaXqOWeoDkySgR_qL9LUsQ', 'remove': 'AB9zfpIXpAM43Rz1orr6gk0nddkrxTKslTmr0_y8LgU3Z9J9xkuzj2YsY9HiHzcC4esN_L_Oo70cdDJynElsMzDAxai6cWX7fA'}	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_tHq5ogpZsMZ	['nu disco radio']	1EE83BE1D8A0625A
gFs3V6bQtcA	You're Not Stubborn	Tourist History	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpIzCobH2YVJelQbE0W6_3PW6EL2yv_HVKc0HFSm9ZDTbNAqSyxMjldwA-Tu9GNXVjC4bmO2fkWkGAjUexUUyxkmX4nZwA', 'remove': 'AB9zfpJONPJ-J22hT7TnvIKIHsaCqtneGtYaCttjSzgd2jfo9Ae3StajuI-HSxeFCxTuk6UVmVwyGuU1hbhOM-pQDE_CqUnMMQ'}	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_4FVFZgQlnYU	['Indie radio']	2B7CED2CC40FBBA1
mNVmMPbg5IE	What You Know	Tourist History	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpIidgHl46Cuvi47nwbDx5o0Jvh39HoyYhRIS_4U6tOITM3zKKkiCwb-I0bd7NQhuVT_OJMXtNdrb-v8-awaVfnTfUFn6w', 'remove': 'AB9zfpKaksP_7P8JQ5Rt9WIwV8UpWLJLijCyKCjG-7jUR2T3mhSoCryfzf_1gmWM8i2XwiHMY0ZtyDGkWVDxTYA2GEU_XyVvag'}	UCNaAQtk0jVa2OXAEY0zF5zw	Two Door Cinema Club	MPREb_4FVFZgQlnYU	['electronic Dance radio']	B058296B06A2086A
DsAvn30uibc	Aiming Up	Another Tape (Deluxe)	INDIFFERENT	True	False	3:51	{'add': 'AB9zfpLqUODJYHE3HiQrXz870IAHxeKPwIJ1V0UlXFquYZw1kT-4MpjpS7ivFxWX9--AIk3CQVXP3hzKOwBUVmYVsbaIy1Xsog', 'remove': 'AB9zfpLba7ZclB39-HR0DrllEjTbQOASvRBi475pfft8MSMp-5MQ7w56IJyNVXvuE2PB72U5-pzMtjjct5Ik5eJIGWsWcUkjqg'}	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_l8rDZbmiGQO	['nu disco radio']	EAF6C98EAC7FEFFE
KlAYO5A1I0s	Hoping You Changed	Hoping You Changed	INDIFFERENT	True	False	3:42	{'add': 'AB9zfpIeHNdbV1AQaGL_jUxCjyRBnAEEs-2RWhzczYPYvGS-l8SV8uWmMD6IrN-m9bBdFxuL6KwJbxKNL9_-sXkHvz01ZIASfw', 'remove': 'AB9zfpLYQ_znnVtWIcQnYfE5WAV8IiugHcVwoeCLx_DFgzC5l5ZH20lNIJmIvDehenfxTeuoWCuUASGr-tHhHJBdCUkmpVKthw'}	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_jPWFM804imr	['2017_thumbs_up', '2017_thumbs_up', 'future beats', 'nudisco future', 'z_dj_future_beats']	15FE3B064C66EFD4
