videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
TBSpmoA8V78	Can't Buy Me Love (Remastered 2009)	A Hard Day's Night	LIKE	True	False	2:12		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_lMwnCCnXwKZ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	829D3305D592E51D
TIFHRaZERHg	For You Blue (Remastered 2009)	Let It Be	LIKE	True	False	2:33		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_Z7UaZFpBuZe	['1970s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	32DFD42B50CA1FF0
TMMiXjwhODU	Mother Nature's Son (Remastered 2009)	The Beatles	LIKE	True	False	2:49		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	D5B991BBF1451B47
TN8odbpRgnU	When I Get Home (Remastered 2009)	A Hard Day's Night	LIKE	True	False	2:17		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_lMwnCCnXwKZ	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
TSpiwK5fig0	All My Loving (Remastered 2009)	With The Beatles (Remastered 2009)	LIKE	True	False	2:08		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_cfiGXKbRGXM	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	9495DFD78D359043
TZip_br_v3w	Julia (Remastered 2009)	The Beatles	LIKE	True	False	2:57		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	7F7AA305E0E05BA7
Ta85qC9lenw	The Fool On The Hill (Demo / Anthology 2 Version)	Anthology 2	LIKE	True	False	2:49		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	F694E71988D5F57B
TmZw8BuqU10	Because (Anthology 3 Version)	Anthology 3	LIKE	True	False	2:24		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1960s_thumbs_up', '1990s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	B530BF86400BB0A7
U2GRtcZnnbg	A Beginning (Anthology 3 Version)	Anthology 3	LIKE	True	False	0:50		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1960s_thumbs_up', '1990s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	629B92C02BC794FB
U9Kjhs4ZFqg	It's Only Love (Anthology 2 Version)	Anthology 2	LIKE	True	False	1:59		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	C79C2EF7DD4E7010
UI8Up6V2blg	Your Mother Should Know (Take 27 / Anthology 2 Version)	Anthology 2	LIKE	True	False	3:03		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	6A7FD4A26E31C003
UIBEU7JaxF0	Rain (Remastered 2009)	Past Masters, Vols. 1 & 2 (Remastered)	LIKE	True	False	3:02	{'add': 'AB9zfpKMuOMh0P3Klri7aPXihzfEE_k4aTx9ofk0XChIRlMlUr3U5h7D1PYo0tBRmfFc-f_r043pGaF_bGJzIwKhYhzxvQhZwg', 'remove': 'AB9zfpJKC6oCVFKVcPPeFScq4h239hH3Y__xn2ERUGN7m5a94sr9w20NjUQt2GQB2D643cX1fzMHJiJCduYZk0GbiLOu10iz9A'}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_BcKRiCMN4nj	['1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s']	3947328D54DEC779
UPBd8eHQqIw	Fixing A Hole (Remastered 2009)	Sgt. Pepper's Lonely Hearts Club Band	LIKE	True	False	2:37		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_MlGHASFrLIn	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	4BE7F0B283AB3686
UVKU6SevefY	It Won't Be Long (Remastered 2009)	With The Beatles (Remastered 2009)	LIKE	True	False	2:14		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_cfiGXKbRGXM	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	532BB0B422FBC7EC
UYeV7jLBXvA	A Day In The Life (Remastered 2009)	Sgt. Pepper's Lonely Hearts Club Band	LIKE	True	False	5:38		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_MlGHASFrLIn	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', 'zz__thumbs_up', nan]	338820A76BC69098
Uq0aeEYLkIE	And Your Bird Can Sing (Remastered 2009)	Revolver	LIKE	True	False	2:01		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_eHEOTy3DS94	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
V7jel2l_iag	Why Don't We Do It In The Road? (2018 Mix)	The Beatles (White Album / Super Deluxe)	LIKE	True	False	1:42	{'add': 'AB9zfpI7oSNzBkHeh1y36Mer1VymsXDrD-EGjsIi5tpEpUrLAfzw0R5EMFFe6VYtxKUifEbLNxtahm2iWht7YFJ1fi_yvX652A', 'remove': 'AB9zfpKzId5O3F09Y1JEYOk9kKahSEL7p6ElnEZkytLEoiAaAG_nr2VtvGSh0i78zoA0GMwZ5muQG2UvSuhavQjGJdjUPzdOvg'}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_Vq5MhmCk3JS	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	8C4CD02A1EC8D733
VWO3nEuWo4k	Something (Remastered 2009)	Abbey Road	LIKE	True	False	3:03		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pyQa1mky9hE	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock 67-69 like', 'rock classic radio', 'zz__thumbs_up', nan]	6B91C9F56DE4E86D
VtXl8xAPAtA	Sgt. Pepper's Lonely Hearts Club Band (Remastered 2009)	Sgt. Pepper's Lonely Hearts Club Band	LIKE	True	False	2:03		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_MlGHASFrLIn	['1960s_thumbs_up', '1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', 'zz__thumbs_up', nan]	29F91CA139D32DD9
WoBLi5eE-wY	Michelle (Remastered 2009)	Rubber Soul	LIKE	True	False	2:43		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_NPpc9jtWHdJ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	9DC57450369FC431
WuB7F-gRdJo	Any Time At All (Remastered 2009)	A Hard Day's Night	LIKE	True	False	2:12		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_lMwnCCnXwKZ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	34A147CF3B2A7C1E
XT4pwRi2JmY	I Want To Hold Your Hand (Remastered 2009)	The Beatles 1962 - 1966	LIKE	True	False	2:27		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_tymxbN4xRgQ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'rock classic 60s', nan]	7A806EC7B0A3ECE6
Y2iDmuoIRl0	Real Love (Anthology 2 Version)	Anthology 2	LIKE	True	False	3:55		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1960s_thumbs_up', '1990s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	214C7E98075E0C59
Y8RKuHbUeYs	Come Together (Omega Remix)	Miamifadecounty.com	LIKE	True	False	4:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHYmVhdGxlcw	The Beatles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISbWlhbWlmYWRlY291bnR5Y29tIgNncG0	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_remix', 'z_dj_trap']	1A9BEDF4F4AA287C
YBcdt6DsLQA	In My Life (Remastered 2009)	Rubber Soul	LIKE	True	False	2:27		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_NPpc9jtWHdJ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	EF6AF9E16EBFB719
YRKVH28DUOc	I'm So Tired (Anthology 3 Version)	Anthology 3	LIKE	True	False	2:15		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	FFB978CA26789546
Y_V6y1ZCg_8	Norwegian Wood (This Bird Has Flown) (Remastered 2009)	Rubber Soul	LIKE	True	False	2:05		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_NPpc9jtWHdJ	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	6A9C292F3F0F0C73
YgFo9STa70E	No Reply (Remastered 2009)	Beatles For Sale	LIKE	True	False	2:17		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_GOFIhgRPUsi	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
Z1ONJQLdZrk	Flying (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	2:16		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	FC66630C99BF0E34
Zm6x7bY2pSg	Not Guilty (Anthology 3 Version)	Anthology 3	LIKE	True	False	3:23		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	0F4720D9DBE0BDD1
_rC2lfyhZIs	Yes It Is	Past Masters, Volume One	LIKE	True	False	2:42		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHYmVhdGxlcw	The Beatles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXcGFzdCBtYXN0ZXJzIHZvbHVtZSBvbmUaB2JlYXRsZXMiA2dwbQ	['Your Likes', 'Your Likes', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zzzz_all 1']	
a-d9MUINYGc	Oh! Darling (2019 Mix)	Oh! Darling	LIKE	True	False	3:28	{'add': None, 'remove': None}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_4fPTtdktm8e	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
aOSkEhZSTuk	Hey Jude (Anthology 3 Version)	Anthology 3	LIKE	True	False	4:22		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	F7011B2907B3F28E
aXNY4NddrLo	A Day In The Life (Remix)	Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)	LIKE	True	False	5:31	{'add': None, 'remove': None}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_t8PwSmfjuhs	['Your Likes', 'Rock 67-69 like', 'rock classic radio', nan]	
acxfOgPWUls	Ticket To Ride (Remastered 2009)	Help!	LIKE	True	False	3:10	{'add': 'AB9zfpKDT29tvneosZ4Tpcd8inMucUDopoR8fiOXFtdlRUe49RQTNhFhGJ02vyalyCp_9Eny9HncRWHBagnZHwJiEBnuDKK2Pw', 'remove': 'AB9zfpK7iCy5o15dOp_o6K8xr_HhgNUAieq4TcXJ5VMDKOXG1WM3tOp7Vc__7p5IIIPXdiJNpzVcd7kgUTglugpLvstjnHpQ1g'}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_Cn67yAcHym7	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s']	7F2C8646577BEFFB
anMW41uvb_s	All I've Got To Do (Remastered 2009)	With The Beatles (Remastered 2009)	LIKE	True	False	2:03		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_cfiGXKbRGXM	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	D0A0EF93DCE5742B
b-qZidTLg_w	I Call Your Name	Past Masters, Volume One	LIKE	True	False	2:09		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHYmVhdGxlcw	The Beatles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXcGFzdCBtYXN0ZXJzIHZvbHVtZSBvbmUaB2JlYXRsZXMiA2dwbQ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	DA4E86D6E1A4CB9C
b3zNKWyLfus	Anna (Go To Him) (Remastered 2009)	Please Please Me	LIKE	True	False	2:58		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_EB1GQowDeAh	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	6880CDA56594DD42
bI8P6ZSHSvE	While My Guitar Gently Weeps (Remastered 2009)	The Beatles	LIKE	True	False	4:45		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', '1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'rock classic 60s', 'rock classic Greatest Hits like', 'zz__thumbs_up', 'zz__thumbs_up', nan]	00C2A0A9505349AF
bJVWZy4QOy0	Being For The Benefit Of Mr. Kite! (Remastered 2009)	Sgt. Pepper's Lonely Hearts Club Band	LIKE	True	False	2:38		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_MlGHASFrLIn	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', 'zz__thumbs_up', nan]	F74AF6A11ED568DC
bY9AqiAXCWM	Honey Pie (Anthology 3 Version)	Anthology 3	LIKE	True	False	1:20		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	BA77ACC13729B9F5
bkApuQWCPdM	Hey Jude (Remastered 2009)	The Beatles 1967 - 1970	LIKE	True	False	7:12		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_LAgCGKzQToD	['Your Likes', 'Your Likes', 'rock classic Greatest Hits like', nan]	
czw8eqepir8	Please Please Me (Remastered 2009)	Please Please Me	LIKE	True	False	2:01		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_EB1GQowDeAh	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	E7C08B042E029D8A
dhdOPhTHeoE	Birthday (Remastered 2009)	The Beatles	LIKE	True	False	2:44		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
e9vUCdfwlgw	Long, Long, Long (Remastered 2009)	The Beatles	LIKE	True	False	3:07		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	E21DFF1226692289
eyV3zCq1OHM	Everybody's Got Something To Hide Except Me And My Monkey (Remastered 2009)	The Beatles	LIKE	True	False	2:25		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	5A48A223F5E0F1CD
fCJ0c-UXHSI	Mother Nature's Son (Anthology 3 Version)	Anthology 3	LIKE	True	False	3:18		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	43A2A4AC2A6A6E7C
fJSTBNTac6k	I'll Be Back (Remastered 2009)	A Hard Day's Night	LIKE	True	False	2:25		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_lMwnCCnXwKZ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	74D693516780FB63
fZA6jtxtTfQ	Eleanor Rigby (Strings Only / Anthology 2 Version)	Anthology 2	LIKE	True	False	2:07		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	5DC7B7D6ABF02ABB
g6DVE305g0s	Hey Bulldog (Remastered 2009)	Yellow Submarine	LIKE	True	False	3:12	{'add': 'AB9zfpLP5q7qh9Co9qGw1j-DQ1-KffzXwAJBqYPQvHI02L2wD_QK_AJ6y6dzAW0ygNk-IJPfo0m1X88lfjejvtFRvEx7BEbYTw', 'remove': 'AB9zfpI9h1dV1iHqIqw2qtktL6aCmiL8eem8Bs_7XGLWsEZGN5Iqcf0Kj6Nkaa--PQtSh-ddKw7UHx0o60VdJjq-_QmXHxiCOg'}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_nn3MWHNM0jS	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up']	65003C2FF47A56D0
gH6i9JAdJrQ	I'm Looking Through You (Remastered 2009)	Rubber Soul	LIKE	True	False	2:27		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_NPpc9jtWHdJ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	826C463B80C93C93
hL0tnrl2L_U	Because (Remastered 2009)	Abbey Road	LIKE	True	False	2:46		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pyQa1mky9hE	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	53B5117DA06FD020
hR-3ajVftG4	Let It Be (Remastered 2009)	The Beatles 1967 - 1970	LIKE	True	False	3:53		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_LAgCGKzQToD	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', nan]	5EBB2D5895FB8485
i5m-sgtwFck	Baby, You're A Rich Man (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	3:02		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	E7B282B723E4BC5A
iMhKWOP6EZQ	You Know My Name (Look Up The Number) (Anthology 2 Version)	Anthology 2	LIKE	True	False	5:44		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	A571D36D8068C0A6
ixmOAb6qzvY	Blue Jay Way (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	3:56		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	86DA81D1F0714472
juilt43avXY	Lucy In The Sky With Diamonds (Remix)	Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)	LIKE	True	False	3:28	{'add': None, 'remove': None}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_t8PwSmfjuhs	['Your Likes', 'Rock 67-69 like', nan]	
k03IQbaTcxc	Don't Bother Me (Remastered 2009)	With The Beatles (Remastered 2009)	LIKE	True	False	2:29		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_cfiGXKbRGXM	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	476B0DC25D7DEE8A
kfSQkZuIx84	Drive My Car (Remastered 2009)	Rubber Soul	LIKE	True	False	2:29		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_NPpc9jtWHdJ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	C3E02CCE20ACC216
kxtX_IIcLZI	Come And Get It (Anthology 3 Version)	Anthology 3	LIKE	True	False	2:31		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	B284FB56616BF096
l0zaebtU-CA	Taxman (Remastered 2009)	Revolver	LIKE	True	False	2:39		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_eHEOTy3DS94	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
l8WMGBuNaus	Magical Mystery Tour (Remastered 2009)	Magical Mystery Tour	LIKE	True	False	2:51		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_2wJ4mzPvKwD	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
nTeaoqLVaeg	I Want To Hold Your Hand (Anthology 1 Version)	Anthology 1	LIKE	True	False	2:38		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pgi9aw804Na	['1980s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	EF52CA6275A874CB
naoknj1ebqI	Lucy In The Sky With Diamonds (Remastered 2009)	Sgt. Pepper's Lonely Hearts Club Band	LIKE	True	False	3:29		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_MlGHASFrLIn	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	F9BD8DF4857D2407
o0Qvm-DFwoo	She Loves You	Past Masters, Volume One	LIKE	True	False	2:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHYmVhdGxlcw	The Beatles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXcGFzdCBtYXN0ZXJzIHZvbHVtZSBvbmUaB2JlYXRsZXMiA2dwbQ	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	2B1246A8F3ECAE30
oRJ2a-z5SI4	Penny Lane	Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)	LIKE	True	False	3:03	{'add': None, 'remove': None}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_t8PwSmfjuhs	['Your Likes', nan]	
oolpPmuK2I8	Come Together (Remastered 2009)	Abbey Road	LIKE	True	False	4:20		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_pyQa1mky9hE	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'Rock 67-69 like', 'rock classic radio', 'zz__thumbs_up', nan]	D15600BDBD0C5008
oxwAB3SECtc	I Saw Her Standing There (Remastered 2009)	Please Please Me	LIKE	True	False	2:54		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_EB1GQowDeAh	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', nan]	8C23E70BCCDD8B79
p-abNGP1BK4	I Will (Remastered 2009)	The Beatles	LIKE	True	False	1:46		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	B095CC1DF295D96E
p4E6KtQg_z0	Why Don't We Do It In The Road? (Remastered 2009)	The Beatles	LIKE	True	False	1:42		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', '1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	87459259AE3CEE79
pHNbHn3i9S4	Tomorrow Never Knows (Remastered 2009)	Revolver	LIKE	True	False	3:00		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_eHEOTy3DS94	['1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'Rock & Roll Beatles like', 'rock classic 60s', 'zz__thumbs_up', nan]	5AE8226F3A61D4F7
psyg1nPT0g8	Day Tripper (Remastered 2009)	Past Masters, Vols. 1 & 2 (Remastered)	LIKE	True	False	2:50	{'add': 'AB9zfpIt9VxAwak81-jLdC_JXanREbbQAYW_1vmTSGAgkEyUqKGRFtpLkPPPqYEf-woPO6r9Qy0T3se806qAkgtiPwFj4RO0Mw', 'remove': 'AB9zfpL2iZpTSb0HOW9E3KbHWYLSrKWcLaTbRwLHnyeX2JU6xo99Lh7iaxUiYLF0gLBeWXAOsDeHY_-rmvYlPLH-KDmwkLce5w'}	UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_BcKRiCMN4nj	['1960s_thumbs_up', 'rock classic 60s']	BD39F8720D5AD81B
qCY80SdwBVI	Something (Remastered 2009)	The Beatles 1967 - 1970	LIKE	True	False	3:04		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_LAgCGKzQToD	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'rock classic 60s', nan]	3797A88D3DFFDE4C
qJngWval8Bc	Wait (Remastered 2009)	Rubber Soul	LIKE	True	False	2:15		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_NPpc9jtWHdJ	['Your Likes', 'Your Likes', 'Rock & Roll Beatles like', nan]	
qSIip2_RgbI	Yes It Is (Anthology 2 Version)	Anthology 2	LIKE	True	False	1:51		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_r9ehGUcIpog	['1990s_thumbs_up', 'Rock & Roll Beatles like', nan]	451E7F33A0962707
qXOGsyoY9Cw	Come Together (Anthology 3 Version)	Anthology 3	LIKE	True	False	3:41		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_UfVa8wUcEDl	['z_dj_history_2015y04m11d_02h18m16s', 'z_dj_thumbs_up', 'z_dj_trap', 'zz__thumbs_up', nan]	30892D90EC0C5586
rJOhavaeJYk	Chains (Remastered 2009)	Please Please Me	LIKE	True	False	2:26		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_EB1GQowDeAh	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	7F826FB6902FC373
s1X-q7MweIc	Love You To (Remastered 2009)	Revolver	LIKE	True	False	3:00		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_eHEOTy3DS94	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	84ACECAD4081F4E5
sDcDCZGcZj8	Rocky Raccoon (Remastered 2009)	The Beatles	LIKE	True	False	3:34		UC2XdaAVUannpujzv32jcouQ	The Beatles	MPREb_S5TiUIYvI78	['1960s_thumbs_up', 'Rock & Roll Beatles like', 'zz__thumbs_up', nan]	43106E8EA428AF88
