videoId	title	artist	album	likeStatus	albumId	artistId	playlists	inLibrary	pinnedToListenAgain	feedbackTokens	listenAgainFeedbackTokens	isAvailable	isExplicit	videoType	views	communityVoteStatus	duration	duration_seconds	creditsBrowseId
k8Ik10987_g		Dntel	After Parties 1	LIKE	MPREb_Od9QFZLmYeg	UCkqF3toyFnjsGhqYN1AixXQ	['ambient Indie Synths']												
BKTmEEdiZA4		Do Make Say Think	Other Truths	LIKE	MPREb_fkVqh0Fn3e6	UCLDToVvx8ox0Km1Vix33-Xw	['ambient Indie Synths']												
mp80mQ-s7fE		Doc Watson and Clarence Ashley	Original Folkways Recordings of Doc Watson and Clarence Ashley, 1960-1962	LIKE	MPREb_mWbMZvAJp2n	UCoSK0UR9t70chzDva7jCQhw	['ambient haunting harmonious']												
MukcKY1PI4I	Rome	Dojo Cuts	Tomorrow's Gonna Come	LIKE	MPREb_HF6leB6gNLV	UC89sKVoJMDlymzoMFNwyCNg	['Archive Mix']												
3NNw2ecIimg		Don Slepian	Electronic Music from the Rainbow Island	LIKE	MPREb_qdxfhz1UMEI	UC1pJg2hqWJY9ZOktos_CZKA	['ambient']												
GitTQcNCW8c		Donato Dozzy	Plays Bee Mask	LIKE	MPREb_AYrcLg9m49L	UCK4ZE1sEUDW5-HJXANpe1RQ	['ambient']												
Bx492SGTEJg		Donato Dozzy	Plays Bee Mask	LIKE	MPREb_AYrcLg9m49L	UCK4ZE1sEUDW5-HJXANpe1RQ	['ambient']												
IIegNRlNAi8		Donny Hathaway	A Donny Hathaway Collection	LIKE	MPREb_FV1NVEtKwdk	UCbo89_S75FvIugOzLaz1Z2g	['ambient haunting harmonious']												
2CbD0V5W-Xg	Purple	Dontcry	Stray	LIKE	MPREb_LClgolbNdy3	UCaOl5RLn-GkqBZP_tPHHnxw	['Beats Lofi', 'beats']												
X2BD0d2emrU	The Fucking Formula	Dorian Concept	When Planets Explode	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUd2hlbiBwbGFuZXRzIGV4cGxvZGUaDmRvcmlhbiBjb25jZXB0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOZG9yaWFuIGNvbmNlcHQ	['beats']												
VhuMFeuZIcw	The Sky Opposite	Dorian Concept	Joined Ends	LIKE	MPREb_0HOf6EjBayF	UC8h-G0iBla88jTNB_lEzbsA	['beats']												
gFqST2L9DV0	The Few	Dorian Concept	Joined Ends	LIKE	MPREb_0HOf6EjBayF	UC8h-G0iBla88jTNB_lEzbsA	['beats']												
ckVknkaaAbQ	11.04.2012	Dorian Concept	Joined Ends	LIKE	MPREb_0HOf6EjBayF	UC8h-G0iBla88jTNB_lEzbsA	['beats']												
LR3rHOXQeeM		Doves	Some Cities	LIKE	MPREb_1Y3UrlJups8	UCBx0DpQKQGzsYScPwwgPOeg	['ambient haunting harmonious']												
Jcp48M-vRJw	Azimuth	Dpsht	Azimuth	LIKE	MPREb_fcaqavEUxn9	UCSHNkkck3MiMFJWl75QA62Q	['Beats Lofi', 'beats']												
xd78Vb_EcMU	Memories	Dr Who Dat?	Beat Journey	LIKE	MPREb_I0ACDg1lT6Q	UCxthMUBrSCguaU-qRXMVPuw	['beats']												
2qNsCG6Hi94	Follow	Dr Who Dat?	Beat Journey	LIKE	MPREb_I0ACDg1lT6Q	UCxthMUBrSCguaU-qRXMVPuw	['beats']												
eLSNzBL3-fI	Braziliant Thought	Dr Who Dat?	Beat Journey	LIKE	MPREb_I0ACDg1lT6Q	UCxthMUBrSCguaU-qRXMVPuw	['beats']												
ZZclDDdO4Ng	Beat Rock	Dr Who Dat?	Beat Journey	LIKE	MPREb_I0ACDg1lT6Q	UCxthMUBrSCguaU-qRXMVPuw	['beats']												
wH40qbAmPa0	Bahia Blues	Dr Who Dat?	Beat Journey	LIKE	MPREb_I0ACDg1lT6Q	UCxthMUBrSCguaU-qRXMVPuw	['beats']												
3MufzuaKfZg	Still D.R.E. (Instrumental)	Dr. Dre	2001 Instrumental	LIKE	MPREb_JuZnEd7eoz9	UC1g7JmTw4Gv8W9YINg3M1FA	['beats dj', 'beats', 'beats instrumental']												
uD1ELNjU5eo	Spinning Wheel (Remastered 1993)	Dr. Lonnie Smith	Drives	LIKE	MPREb_zpVNf1RlHRt	UCis-douipczmxp-G2OmSNgg	['Archive Mix']												
HGxNw3AVfiQ	Portland (feat. Quavo & Travi$ Scott)	Drake	More Life	LIKE	MPREb_i5jHxQM0U3B	UCU6cE7pdJPc6DU2jSrKEsdQ	['Liked Music']												
USo0sAaJKR0		Drake	Views	LIKE	MPREb_g9nBVaaauTA	UCU6cE7pdJPc6DU2jSrKEsdQ	['ambient modern']												
oX-laV7hTfo	Astral Flow	Driver	Forest	LIKE	MPREb_0frw2JZnSmU	UCM6cOitOWm8lrpH-YpTU1jg	['beats dj', 'beats']												
M11Y0ipLdRg		Drowning by Numbers	The Ground Before Him	LIKE	MPREb_wyXIGPyJp8M	UCjzhsfS14VbNGfOwbOYdE2Q	['ambient grouper']												
ykUX-Dco9os	Three-30 Blues	Duane Eddy	Have 'Twangy' Guitar Will Travel	LIKE	MPREb_wW4vKdUybag	UCwQjNmocxQ_8nXJiKu0bm0g	['2022 Recap']												
dcssmYp1hfE		Dub Thompson	9 Songs	LIKE	MPREb_BbqHrfaLmEZ	UCxUs_-vSLFpL5o_eHRbGLiw	['beats cosmic Slop']												
YW5PEaFRbW4		Dum Dum Girls	I Will Be	LIKE	MPREb_QSJf9red0Gu	UC_xAu2j1qssyE8oenxM4J8Q	['ambient haunting harmonious']												
pmlO_Vbe4qs	Circles	Durand Jones & The Indications	American Love Call	LIKE	MPREb_Th1mZPmBfVQ	UCD7lr_iQO4Ng1f-POZTcg4g	['2024 Recap']												
JiDuubzc5yI	Heading for the Door	Duster	Stratosphere	LIKE	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA	['Archive Mix']												
tE7gLwpo5oI	Park Inn	Dylan Sitts	Cashmere	LIKE	MPREb_xf5G7Ug70tM	UCHsCTiBbPjHKfACOSHGs_PA	['beats']												
qQ91XV9-TMQ	2020 Baby	Dylan Sitts	2020 Baby	LIKE	MPREb_qMbIWqtuCZp	UCHsCTiBbPjHKfACOSHGs_PA	['beats instrumental']												
NsLkQMvLiEk	Palm Springs	DāM-FunK	Palm Springs	LIKE	MPREb_ARJtZ6qw3XY	UCVSAhBE2DPL763GrmeoLb_Q	['beats']												
6FCgydVOTdc	Bonus2.Wav	ESPRIT 空想	Virtua.Zip (Bonus Track) [s]	LIKE	MPREb_OrMynJiiXka	UCjZzBve8Jjk6tt9zlMDE_6g	['beats']												
sjSGofvo2aM		Earth	Hex: Or Printing in the Infernal Method	LIKE	MPREb_bCgX4oe9J8V	UC4zvHfwE70g64S1X6Nd9Gcg	['ambient drone metal']												
SOhZMzLlKSo		Earth	Angels Of Darkness, Demons Of Light 1	LIKE	MPREb_O345P0YVYA5	UC4zvHfwE70g64S1X6Nd9Gcg	['ambient drone metal']												
87lJgTU8N5c	Please Please	Easy Giant	To the Moon	LIKE	MPREb_WMUZqMge0Dk	UCyJn8wWoNx9h6-mvS0FTKbQ	['2024 Recap', 'Archive Mix']												
VuMJYZrn2gU	Anna Was Mine (I)	Eden Ahbez	Echoes from Nature Boy	LIKE	MPREb_yFf6OP1yUKO	UC4Kt41Gg80XaToExxQhq2bQ	['Liked Music']												
20uuI1u0vUw	Tradewind	Eden Ahbez	Eden's Island	LIKE	MPREb_zCXSddrFRki	UC4Kt41Gg80XaToExxQhq2bQ	['2024 Recap']												
4cmLILrn3ss	Myna Bird	Eden Ahbez	Eden's Island	LIKE	MPREb_zCXSddrFRki	UC4Kt41Gg80XaToExxQhq2bQ	['2024 Recap', 'Archive Mix']												
WM36S1aCKig		Eiafuawn	The Modulator Hustle MP3EP	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWbW9kdWxhdG9yIGh1c3RsZSBtcDNlcBoIZWlhZnVhd24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZWlhZnVhd24	['ambient']												
XEEhzNtiB5o		Eiafuawn	Birds in the Ground	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITYmlyZHMgaW4gdGhlIGdyb3VuZBoIZWlhZnVhd24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZWlhZnVhd24	['ambient']												
Ht0uJRKOxog		Eiafuawn	Birds in the Ground	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITYmlyZHMgaW4gdGhlIGdyb3VuZBoIZWlhZnVhd24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZWlhZnVhd24	['ambient']												
N8IF4v8ZDxk		Eiafuawn	Birds in the Ground	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITYmlyZHMgaW4gdGhlIGdyb3VuZBoIZWlhZnVhd24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZWlhZnVhd24	['ambient']												
rBdgl1kjues		Eiafuawn	Birds in the Ground	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITYmlyZHMgaW4gdGhlIGdyb3VuZBoIZWlhZnVhd24iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZWlhZnVhd24	['ambient']												
Or81Zvu5Nn0	Heaven & Hell	El Michels Affair	Enter The 37th Chamber	LIKE	MPREb_o7b3JOMOhlK	UCkT-SJm24vsK5gGcYzg8MRQ	['beats']												
-nVOtCA5m5I	Can It All Be So Simple	El Michels Affair	Enter The 37th Chamber	LIKE	MPREb_o7b3JOMOhlK	UCkT-SJm24vsK5gGcYzg8MRQ	['beats']												
DhfHOfz3GQA	C.R.E.A.M.	El Michels Affair	Enter The 37th Chamber	LIKE	MPREb_o7b3JOMOhlK	UCkT-SJm24vsK5gGcYzg8MRQ	['beats']												
VfInRNGvJJg	Rubix	El Michels Affair	Adult Themes	LIKE	MPREb_LZsqqjkOz2z	UCkT-SJm24vsK5gGcYzg8MRQ	['beats']												
IC5VqwM8pp8	Hipps	El Michels Affair	Adult Themes	LIKE	MPREb_LZsqqjkOz2z	UCkT-SJm24vsK5gGcYzg8MRQ	['beats']												
HNSudWyFxgI		El Ten Eleven	El Ten Eleven	LIKE	MPREb_7maWwyxr4c0	UC_NXVqRN5NTKZ7YHyfd5_5w	['ambient']												
DquaromAicQ		El Ten Eleven	El Ten Eleven	LIKE	MPREb_7maWwyxr4c0	UC_NXVqRN5NTKZ7YHyfd5_5w	['ambient']												
hjYePmACkyY	My Apologies	Elaquent	The Scenic Route	LIKE	MPREb_0NYMFWdz9LV	UCfmu4G4cEgyAkhmPxsXbnOg	['Archive Mix', 'beats']												
GvOaROhAPxw	Work of Art	Elaquent	The Scenic Route	LIKE	MPREb_0NYMFWdz9LV	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
vhYLoev4-qQ	The Look	Elaquent	The Scenic Route	LIKE	MPREb_0NYMFWdz9LV	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
O0Bph3ogsfc	Recuring Dream	Elaquent	The Scenic Route	LIKE	MPREb_0NYMFWdz9LV	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
ht_q3VzFA34	The Love	Elaquent	Oldies	LIKE	MPREb_QecgvVDczFh	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
1zukHTMJCPw	Sleep Walking	Elaquent	Oldies	LIKE	MPREb_QecgvVDczFh	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
ZzhrFkiPi9I	Graffiti High	Elaquent	Oldies	LIKE	MPREb_QecgvVDczFh	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
DFREgP0IRMY	Bedroom Eyes (Venetian Red)	Elaquent	Oldies	LIKE	MPREb_QecgvVDczFh	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
dk8DsfsbG_U	Pasta Sauce	Elaquent	HW&W Vol. 1	LIKE	MPREb_L5L7I3DoLOI	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
2xTDq-7nahM	Almost There (feat. BudaMunk)	Elaquent	Green Apples and Oranges	LIKE	MPREb_bUiR7RqCLM7	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
nKkfc9SJ7uU	Graffiti High	Elaquent	After Midnight	LIKE	MPREb_VPE13vG2jJW	UCfmu4G4cEgyAkhmPxsXbnOg	['beats']												
T5l-OK-uhA0	Pacific	Electric Mantis	Braincase (Deluxe)	LIKE	MPREb_19Hb56UBVN3	UCcTNj19Kg2GIKx23FzZGZQA	['Liked Music']												
HQBtRvFRnYU	Fly Away (Baby Pt. 2)	Eliot Lipp	Shark Wolf Rabbit Snake	LIKE	MPREb_cVxfm8q49fc	UC7SSe71cSW_hXAaAJbmMnrQ	['beats']												
RsMqdeE7U4M	Oh Babe It Ain't No Lie	Elizabeth Cotten	Freight Train and Other North Carolina Folk Songs and Tunes	LIKE	MPREb_LfXHyFm03k1	UCJUlLXkjxQmKU9F8bwM2KTA	['Liked Music']												
H74SxYplDWs	Honey Babe Your Papa Cares For You	Elizabeth Cotten	Freight Train and Other North Carolina Folk Songs and Tunes	LIKE	MPREb_LfXHyFm03k1	UCJUlLXkjxQmKU9F8bwM2KTA	['Liked Music']												
VqdUbUPFo6E	Going Down the Road Feeling Bad	Elizabeth Cotten	Freight Train and Other North Carolina Folk Songs and Tunes	LIKE	MPREb_LfXHyFm03k1	UCJUlLXkjxQmKU9F8bwM2KTA	['Liked Music']												
hNdWRX4jZWc	Laura	Ella Fitzgerald	Ella Fitzgerald Sings The Johnny Mercer Song Book	LIKE	MPREb_AFM59VAIHoB	UCuMHq8jMRZXpUxSGLBuCa9g	['Archive Mix']												
ZlJCpkWrfag	2:45 AM	Elliott Smith	Either/Or	LIKE	MPREb_VSpGi11jPGP	UCuNTMHPl8dVBpJRtvygl-9A	['Liked Music', '2023 Recap']												
4Ao4EbK38iA		Elori Saxl	Wave III	LIKE	MPREb_2AVmrQVhMw8	UCi3I9Ig5kg2TcphHXSxByQg	['ambient']												
wAAuSSfQc9Q		Eluvium	Talk Amongst the Trees	LIKE	MPREb_l34Tu1Z30r3	UCOMTkV8emKhP3QUy8c_SJkA	['ambient', 'ambient Indie Synths']												
sW__407CuZQ		Eluvium	False Readings On	LIKE	MPREb_dWkCcZKh21R	UCOMTkV8emKhP3QUy8c_SJkA	['ambient']												
-LqxoBhZgPE		Eluvium	When I Live by the Garden and the Sea	LIKE	MPREb_RLT1XLAihzY	UCOMTkV8emKhP3QUy8c_SJkA	['ambient Indie Synths']												
mjrQCVUq2r8		Eluvium	Copia	LIKE	MPREb_2Jm7Zkh0pdN	UCOMTkV8emKhP3QUy8c_SJkA	['ambient Indie Synths']												
0Tue2zPAXMY		Eluvium	Copia	LIKE	MPREb_2Jm7Zkh0pdN	UCOMTkV8emKhP3QUy8c_SJkA	['ambient Indie Synths']												
Oz5wSPE69nw	Blue Suede Shoes	Elvis Presley	G.I. Blues	LIKE	MPREb_uF0MGG8WOG9	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
OGfSr1L4LN0	Playing for Keeps	Elvis Presley	For LP Fans Only	LIKE	MPREb_vFNMVnKn3dV	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
AC_xOPuoFDk	Mystery Train	Elvis Presley	For LP Fans Only	LIKE	MPREb_vFNMVnKn3dV	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
WTSJVyrkp-c	My Baby Left Me	Elvis Presley	For LP Fans Only	LIKE	MPREb_vFNMVnKn3dV	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
i5t_wsw2Xow	Lawdy, Miss Clawdy	Elvis Presley	For LP Fans Only	LIKE	MPREb_vFNMVnKn3dV	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
1Ky38uTq5qw	I Was the One	Elvis Presley	For LP Fans Only	LIKE	MPREb_vFNMVnKn3dV	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
BJ7Vdj46hlc	It's Now or Never	Elvis Presley	Elvis' Golden Records, Vol. 3	LIKE	MPREb_h5U8o2gSQJf	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
L5E8LYd1CSQ	Heartbreak Hotel	Elvis Presley	Elvis' Golden Records	LIKE	MPREb_kAqe5usHCqp	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
Ljjfa1Hf0lE	Don't Be Cruel	Elvis Presley	Elvis' Golden Records	LIKE	MPREb_kAqe5usHCqp	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
N9awCYgefCg	All Shook Up	Elvis Presley	Elvis' Golden Records	LIKE	MPREb_kAqe5usHCqp	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
YKG_KWzyM5Y	Indescribably Blue	Elvis Presley	Elvis' Gold Records, Vol. 4	LIKE	MPREb_UzpTPVqOHy7	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
_19Uy1E6TSM	Blue Moon (Take 9/M)	Elvis Presley	Elvis Presley	LIKE	MPREb_xBEbnonaEbs	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
wurx2zTw3YI	Rip It Up	Elvis Presley	Elvis	LIKE	MPREb_d0px28FGGOJ	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
MK4nOH5pmmE	Love Me	Elvis Presley	Elvis	LIKE	MPREb_d0px28FGGOJ	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
gKyUsCj49MI	Blue Hawaii	Elvis Presley	Blue Hawaii	LIKE	MPREb_G8oFK25pVNQ	UChgxarBUCnPJV871-46bJ2g	['2022 Recap']												
v4gU6zXztNo	Doin' the Best I Can	Elvis Presley	G.I. Blues	LIKE	MPREb_uF0MGG8WOG9	UChgxarBUCnPJV871-46bJ2g	['2023 Recap']												
spsliie3Z-Q		Elvis Presley	Blade Runner 2049 (Original Motion Picture Soundtrack)	LIKE	MPREb_0POX3qhl2pr	UChgxarBUCnPJV871-46bJ2g	['ambient']												
z-25GEoHPjk		Elvis Presley	Blade Runner 2049 (Original Motion Picture Soundtrack)	LIKE	MPREb_0POX3qhl2pr	UChgxarBUCnPJV871-46bJ2g	['ambient']												
R9udllRtIp8		Elysian Fields	Dreams That Breathe Your Name	LIKE	MPREb_1Rh71d1a5yl	UCgfffTymWdL74lZuXGOD2uQ	['ambient haunting harmonious']												
LN8HZD8rR4U	Weedipedia	Elzhi	Lead Poison	LIKE	MPREb_TqpfhFpT5mA	UC0jwSHlxtF7fMu0kFPwhxFg	['beats']												
lEi-anyhrLE		Emancipator	Soon It Will Be Cold Enough	LIKE	MPREb_1Eejvi2xh4U	UChNB35QmqX81vSbDXDR3i4w	['ambient']												
kBNh9rtJJ6c		Emancipator	Safe in the Steep Cliffs	LIKE	MPREb_t68MX4VWsLe	UChNB35QmqX81vSbDXDR3i4w	['ambient', 'beats']												
qRqwTjIA9TQ		Emancipator	Safe in the Steep Cliffs	LIKE	MPREb_t68MX4VWsLe	UChNB35QmqX81vSbDXDR3i4w	['ambient']												
djCTbaYXd3k		Emancipator	Soon It Will Be Cold Enough	LIKE	MPREb_1Eejvi2xh4U	UChNB35QmqX81vSbDXDR3i4w	['ambient modern']												
Z0TfdZBc7L8	Strange Seed	Emapea	Seeds, Roots & Fruits	LIKE	MPREb_Xln71XwsYaH	UCbaPGz2367Bjt0s2UXZ0A8g	['beats']												
XWMgrOskMVU		Emily A. Sprague	Water Memory	LIKE	MPREb_lEzyL1ddVnD	UCnZ9EcsuiVgeop60oYhRzRQ	['ambient modular synths']												
IHypdmpQ9yQ	Give Me a Chance	Engelwood	Boardwalk Bumps	LIKE	MPREb_k8aH46LgW1D	UCoX4FonlfRjWE_g681tHYxg	['beats']												
nZVeThP0VMY		Ennio Morricone	Once Upon a Time in the West	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcb25jZSB1cG9uIGEgdGltZSBpbiB0aGUgd2VzdBoPZW5uaW8gbW9ycmljb25lIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPZW5uaW8gbW9ycmljb25l	['ambient']												
L2KfKK-Y1j4		Ennio Morricone	Music From the Original Sound Tracks of 'A Fistful of Dollars' & 'For a Few Dollars More'	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBJXbXVzaWMgZnJvbSB0aGUgb3JpZ2luYWwgc291bmQgdHJhY2tzIG9mIGEgZmlzdGZ1bCBvZiBkb2xsYXJzIGFuZCBmb3IgYSBmZXcgZG9sbGFycyBtb3JlGg9lbm5pbyBtb3JyaWNvbmUiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPZW5uaW8gbW9ycmljb25l	['ambient']												
SM_fvwGTB58		Enya	Watermark	LIKE	MPREb_rzuLO6XJt7D	UCoj_-F4-Rl6aB6U5fbl8Rhg	['ambient']												
pIoImdkKSf8	Paint On My Old Skools	Eric Boss	Paint On My Old Skools	LIKE	MPREb_v5B43lL9XkT	UCBbSiNuf8NqEKtZUCik-lPQ	['beats']												
mSLBklA5m0g	Dreams	Eric Lau	Examples	LIKE	MPREb_w9OxppYhTzL	UChBSm_SAbI3hEJr4vMifAxA	['beats']												
2snSSGJGRSA	When You're Smiling	Erroll Garner Trio	Trio	LIKE	MPREb_RhzhekIkJe9	UCs3BHE6jtTfaoDTd9yu2EDg	['beats dj', 'beats']												
Wt-rD3F9rxk	Fulfill / The Dream	Esbe	Bloomsday	LIKE	MPREb_cbj90K38l3R	UCZDwMLQWtiA8oLZHjrsKKig	['beats']												
1fgz2wNdn7c	The Vibe Is Real	Ess Be	The Vibe Is Real	LIKE	MPREb_KEAdlkdbXjh	UCmiyvA5Mqw9lS6tl_2ZoFXQ	['beats']												
qn3kUkUr9IU		Evenings	Lately	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbGF0ZWx5GghldmVuaW5ncyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZXZlbmluZ3M	['ambient', 'beats 2010s wonky LA scene']												
affI6TqTrY0		Evenings	Lately	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbGF0ZWx5GghldmVuaW5ncyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZXZlbmluZ3M	['ambient', 'beats 2010s wonky LA scene']												
TH3LK8NjAhU		Evenings	Lately	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbGF0ZWx5GghldmVuaW5ncyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZXZlbmluZ3M	['ambient', 'beats 2010s wonky LA scene']												
G8l2CWlqlcM	Chesapeake	Evenings	Yore	LIKE	MPREb_odDj6JmGgJC	UC1hyfZQlwZZMlBOQ3gHowwg	['beats 2010s wonky LA scene', 'beats']												
SBZmLGyiZM0	Lo-Velo	Evenings	Yore	LIKE	MPREb_odDj6JmGgJC	UC1hyfZQlwZZMlBOQ3gHowwg	['beats 2010s wonky LA scene']												
Zir4-xqElg8	Favorite Maze	Evenings	Yore	LIKE	MPREb_odDj6JmGgJC	UC1hyfZQlwZZMlBOQ3gHowwg	['beats 2010s wonky LA scene']												
9byjDL21egM	Babe	Evenings	Yore	LIKE	MPREb_odDj6JmGgJC	UC1hyfZQlwZZMlBOQ3gHowwg	['beats 2010s wonky LA scene']												
ZI3t8SzN-2U	Light Ray	Evil Needle	Reminisce	LIKE	MPREb_51uxJjRI2Qw	UCg2TAN484obS3oqbATNdaEw	['beats']												
YWvDF4XQz4s	On my mind	Evil Needle	Lost Tape	LIKE	MPREb_kDFqCDbDBTw	UCg2TAN484obS3oqbATNdaEw	['Beats Lofi', 'beats']												
vanwzMNSErw	Groovin' in Heaven	Evil Needle	Equilibrium	LIKE	MPREb_6WX2tFCwHsD	UCg2TAN484obS3oqbATNdaEw	['beats']												
jLnqy17RgEY	Chillaxing	Evil Needle	Cirrostratus	LIKE	MPREb_sgnK5TGhzva	UCg2TAN484obS3oqbATNdaEw	['beats']												
b6aHQQ6qjXw	9999 HP	Evil Needle	Cirrostratus	LIKE	MPREb_sgnK5TGhzva	UCg2TAN484obS3oqbATNdaEw	['beats']												
WAw-IJyGp0o	Despair	Evil Needle	Chillhop Essentials Summer 2021	LIKE	MPREb_mYvMm6GrvVc	UCg2TAN484obS3oqbATNdaEw	['Beats Lofi', 'beats']												
TsSuOANwX04	Candlelight	Evil Needle	Chillhop Essentials Summer 2019	LIKE	MPREb_9UNCTFZa4Lk	UCg2TAN484obS3oqbATNdaEw	['Beats Lofi', 'beats']												
YeSgtLJQGJs	Opiate	Evil Needle	Chillhop Essentials Spring 2022	LIKE	MPREb_5CQccES4HFF	UCg2TAN484obS3oqbATNdaEw	['Beats Lofi', 'beats']												
RQcjcUDeMAU		Ex Confusion	Embrace	LIKE	MPREb_ZHYopNgQ8lc	UCUMdLWsWFoPynrRTzn_FZCA	['ambient', 'ambient modern']												
M9LbvYzIhIE	The Score	Exile	Zip Disks & Floppies	LIKE	MPREb_IZWuGtD5dym	UCfBvv-Ns5Ln55CD8krzOpQQ	['beats']												
Qvwc9604dc0	Stalker	Exile	Zip Disks & Floppies	LIKE	MPREb_IZWuGtD5dym	UCfBvv-Ns5Ln55CD8krzOpQQ	['beats']												
Q2jGB0AEtv4	Never Stop Loving	Exile	Zip Disks & Floppies	LIKE	MPREb_IZWuGtD5dym	UCfBvv-Ns5Ln55CD8krzOpQQ	['beats']												
_Yxjtcz5hmc	Let It Began	Exile	Zip Disks & Floppies	LIKE	MPREb_IZWuGtD5dym	UCfBvv-Ns5Ln55CD8krzOpQQ	['beats']												
9SlObsD41sw	Crazy In The Head (Instrumental)	Exile	4Trk Mind (Instrumental)	LIKE	MPREb_ljlpmobexDt	UCfBvv-Ns5Ln55CD8krzOpQQ	['beats']												
1aMQ8db4Y4c		Explosions in the Sky	The Earth Is Not a Cold Dead Place	LIKE	MPREb_25HVIZXEcRU	UCIVIcUSH-dwFSEn9fNC6n1g	['ambient']												
aznXne3juPk		Explosions in the Sky	The Earth Is Not a Cold Dead Place	LIKE	MPREb_25HVIZXEcRU	UCIVIcUSH-dwFSEn9fNC6n1g	['ambient']												
ppxsG75BTwk		Express Rising	Fixed Rope (II)	LIKE	MPREb_2HqP6W9Fxlw	UCnyR4Trb9HuEeFZ06MPLG5g	['ambient', 'ambient modern']												
S0ICwvt30Ec	Focus	Ezzy	Chillhop Essentials Winter 2020	LIKE	MPREb_xZTQUnxoCFx	UCPaeq7nolWBmwbCTqyb7eqQ	['Beats Lofi', 'beats']												
m50Ebn11CGI	The Offbeat	FLYamSAM	Bootleg Beats	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYm9vdGxlZyBiZWF0cxoIZmx5YW1zYW0iA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZmx5YW1zYW0	['beats']												
RUGKx_kWaVk	Ooh La La	Faces	Ooh La La	LIKE	MPREb_P76ltzgm4V9	UCmQ1F3mlOlAR4Njn39lf9cw	['2022 Recap']												
9YNZLhjurns	Yours and Nobody Else's	Fallen Roses	Yours and Nobody Else's	LIKE	MPREb_xLMKT0K5iag	UCQ5ec-5VBTMLFZiDOjwW2Bg	['beats', 'beats instrumental']												
