videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
UyOg0mt2R2k	Babe I'm Gonna Leave You (Remaster)	Led Zeppelin	LIKE	True	6:43	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_NtigsSPkRuU	['1960s_thumbs_up', '1960s_thumbs_up', 'blues', 'Rock 67-69 like', 'rock classic 60s', 'rock classic radio', 'zz__thumbs_up', nan]	F36E86E75B7BE78D
Vs-eS6IwEAA	Over the Hills and Far Away (Remaster)	Houses of the Holy (Remaster)	LIKE	True	4:51	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_gd4Oid0kLT3	['1970s_thumbs_up', '1970s_thumbs_up', 'rock classic 70s', 'zz__thumbs_up', nan]	904629AE66DE5B3E
WSOOJFo0hNw	For Your Life	Presence	LIKE	True	6:24	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_J7lBtZ0y6Cg	['1970s_thumbs_up', 'zz__thumbs_up', nan]	FBA5ED1109FDC46A
XIiu0JI3I5g	Black Dog (Remaster)	Led Zeppelin IV (Deluxe Edition)	LIKE	True	4:56	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_Eth3FgRUF5Y	['1970s_thumbs_up', '1970s_thumbs_up', 'blues', 'rock classic 70s', 'rock classic Greatest Hits like', 'zz__thumbs_up']	07379B9F2E8EBE01
Zp-LBD_q0sQ	Fool in the Rain (1990 Remaster)	In Through The Out Door	LIKE	True	6:12	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_jrRR5old00F	['1970s_thumbs_up', '1970s_thumbs_up', 'rock classic 70s', 'zz__thumbs_up']	431D75112F41D05A
_0Auvlsv860	Tangerine (Remaster)	Led Zeppelin III (Remaster)	LIKE	True	3:12	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_5ElJfkjPmJe	['1960s_thumbs_up', '1970s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s', 'zz__thumbs_up', nan]	25F4AF49B77F43FA
_h9MxNn8P7w	Ramble On (Remaster)	Led Zeppelin II (Deluxe Edition)	LIKE	True	4:35	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_eg7VIEpYF8I	['1960s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s']	65532E3F0684A8DD
_r85Cf6mS18	The Lemon Song (Remaster)	Led Zeppelin II (Deluxe Edition)	LIKE	True	6:20	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_eg7VIEpYF8I	['1960s_thumbs_up', 'rock classic 60s']	78A9AAE637B489B7
aywXuljytH0	You Shook Me (Remaster)	Led Zeppelin	LIKE	True	6:29	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_NtigsSPkRuU	['1960s_thumbs_up', '1960s_thumbs_up', 'blues', 'Rock 67-69 like', 'rock classic 60s', 'rock classic radio', 'zz__thumbs_up', nan]	582E90538651DF43
c-PylmHxSTo	Tea for One (Remaster)	Presence (Remaster)	LIKE	True	9:29	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_X0sCGJaOJ0X	['1970s_thumbs_up', '1970s_thumbs_up', 'rock classic 70s', 'zz__thumbs_up']	F331AFC1CD90DF95
cpOQYI0lW3A	I Can't Quit You Baby (Remaster)	Led Zeppelin (Deluxe Edition)	LIKE	True	4:43	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_eXCqIYEQNmI	['1960s_thumbs_up', 'zz__thumbs_up']	4338146668F86A67
eoYXa7BIie4	Moby Dick (Live 1972)	How the West Was Won	LIKE	True	19:25	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_AsQi5NEiYIO	['2000s_thumbs_up']	1B9F88AE53EE5749
epX8Th4aiMc	Hey, Hey, What Can I Do (Remaster)	Coda (Deluxe Edition)	LIKE	True	3:57	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_olMF5dmdL0n	['1970s_thumbs_up', 'rock classic 70s']	F375E47BE381FDF6
g2U1BhziqzM	Down by the Seaside (1993 Remaster)	Physical Graffiti	LIKE	True	5:16	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_xUktGYKJd95	['1970s_thumbs_up', '1970s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up', nan]	1F718AC93CAC1633
gRGAU0lv0bE	Rock and Roll (Remaster)	Led Zeppelin IV (Remaster)	LIKE	True	3:41	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_GeZ4Mm5Sv4J	['1970s_thumbs_up', 'rock classic 70s']	FB66AE18C3ECCBB3
gpm-7WX_S68	The Song Remains the Same (Remaster)	Houses of the Holy (Remaster)	LIKE	True	5:30	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_gd4Oid0kLT3	['1970s_thumbs_up', 'zz__thumbs_up', nan]	5BD501FB300E423C
iXQUu5Dti4g	Stairway to Heaven (Remaster)	Led Zeppelin IV (Deluxe Edition)	LIKE	True	8:03	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_Eth3FgRUF5Y	['1970s_thumbs_up', '2000s_thumbs_up', 'rock classic 70s', 'rock classic Greatest Hits like', 'Rock Proto-Metal like']	DD122C981EA41D0D
iaFK6AHhU8s	The Wanton Song (1990 Remaster)	Physical Graffiti	LIKE	True	4:09	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_xUktGYKJd95	['1970s_thumbs_up', 'zz__thumbs_up', nan]	F6A5D9F6AC1D968C
je4jmKLTC48	Thank You (Remaster)	Led Zeppelin II (Deluxe Edition)	LIKE	True	4:50	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_eg7VIEpYF8I	['1960s_thumbs_up', 'rock classic 60s']	7CBC8FD63B93722C
juljydFjUQY	You Shook Me (Live in Paris, 1969)	Led Zeppelin (Deluxe Edition)	LIKE	True	11:56	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_eXCqIYEQNmI	['1960s_thumbs_up', 'zz__thumbs_up']	0A5A1724CC9A5DB0
lsZG7n7ries	Good Times Bad Times (Remaster)	Led Zeppelin	LIKE	True	2:47	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_NtigsSPkRuU	['1960s_thumbs_up', '1960s_thumbs_up', '1960s_thumbs_up', '1970s_thumbs_up', 'blues', 'rock classic 60s', 'rock classic 70s', 'zz__thumbs_up', 'zz__thumbs_up', nan]	24EE44EC20F1FF8A
mz0SKaj_D_g	Going to California (Live 1972)	How the West Was Won	LIKE	True	5:37	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_AsQi5NEiYIO	['2000s_thumbs_up']	6EEBC4803B0E6615
nlRjjGc6pJA	Achilles Last Stand	Presence	LIKE	True	10:22	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_J7lBtZ0y6Cg	['1970s_thumbs_up', '1970s_thumbs_up', '1970s_thumbs_up', 'rock classic 70s', 'zz__thumbs_up', 'zz__thumbs_up', nan]	03A3BA42E75D4B1F
oC-9aEf0Q-A	Bron-Y-Aur Stomp (Remaster)	Led Zeppelin III (Remaster)	LIKE	True	4:18	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_5ElJfkjPmJe	['1960s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s']	777212C7FBE8997F
oXddYU4fdSs	Moby Dick (Intro / Outro Rough Mix)	Led Zeppelin II (Deluxe Edition)	LIKE	True	1:39	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_eg7VIEpYF8I	['1960s_thumbs_up', 'zz__thumbs_up']	E7990DF5C39ED89F
ohDQ1FUUjPs	Houses of the Holy (1990 Remaster)	Physical Graffiti	LIKE	True	4:02	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_xUktGYKJd95	['1970s_thumbs_up', 'zz__thumbs_up', nan]	1DC73427E54B093F
pNo1nS_JV5k	In the Light (1990 Remaster)	Physical Graffiti	LIKE	True	8:46	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_xUktGYKJd95	['1970s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'zz__thumbs_up', nan]	F2EEC551B118C249
pd_7N8G1nGc	Babe I'm Gonna Leave You (Remaster)	Led Zeppelin (Deluxe Edition)	LIKE	True	6:43	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_eXCqIYEQNmI	['1960s_thumbs_up', 'zz__thumbs_up']	644C7533A213E0ED
qK_ZtN9K2EM	The Rover (1993 Remaster)	Physical Graffiti	LIKE	True	5:36	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_xUktGYKJd95	['1970s_thumbs_up', 'zz__thumbs_up', nan]	165291914A32ED49
qM7Mtr4-ixY	The Song Remains the Same	Houses of the Holy	LIKE	True	5:29	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMbGVkIHplcHBlbGlu	Led Zeppelin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISaG91c2VzIG9mIHRoZSBob2x5GgxsZWQgemVwcGVsaW4iA2dwbQ	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_70s', 'zzzz_all 1']	43106E8EA428AF88
qztKD75J2BM	Dancing Days (Remaster)	Houses of the Holy (Deluxe Edition)	LIKE	True	3:44	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_DY6DlruwzRd	['1970s_thumbs_up', 'rock classic 70s']	9856A49F690C2DAE
sM_Czps7sgU	Hats off To (Roy) Harper [Remaster]	Led Zeppelin III (Remaster)	LIKE	True	3:43	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_5ElJfkjPmJe	['1960s_thumbs_up', '1970s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s', 'zz__thumbs_up']	F0F64CA07A525793
scpqae3P7Dg	In My Time of Dying (1990 Remaster)	Physical Graffiti	LIKE	True	11:05	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_xUktGYKJd95	['1970s_thumbs_up', 'zz__thumbs_up', nan]	F2D987485E830634
uwiTs60VoTM	When the Levee Breaks (Remaster)	Mothership	LIKE	True	7:11	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_MmefNORZcYE	['1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s']	EBBA723B42178419
vamReLUOlrA	Trampled Under Foot (1990 Remaster)	Physical Graffiti	LIKE	True	5:35	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_xUktGYKJd95	['1970s_thumbs_up', 'zz__thumbs_up', nan]	E53EF36A4CC72679
w-I8BZK1bJs	The Rain Song (Remaster)	Houses of the Holy (Remaster)	LIKE	True	7:40	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_gd4Oid0kLT3	['1970s_thumbs_up', '1970s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'zz__thumbs_up', 'zz__thumbs_up', nan]	5D9C691081E29ABA
wdqDmJbm2eY	No Quarter (Remaster)	Houses of the Holy (Deluxe Edition)	LIKE	True	7:03	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_DY6DlruwzRd	['1970s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'r.treemusic', 'zz__thumbs_up']	2746B925552146EE
yO2n7QoyieM	Dazed and Confused (Remaster)	Led Zeppelin	LIKE	True	6:29	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_NtigsSPkRuU	['1960s_thumbs_up', '1960s_thumbs_up', '2000s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up', nan]	22D53E675D906169
BnaRyCSqaz4	Who Got It (feat. Dorrough & Problem)	LOS.FM - Deluxe Edition	LIKE	True	2:24	UC2-M_zp5XQJG81T_aQXa4DQ	League Of Starz	MPREb_bPOPFrr69Cw	['Your Likes', 'hiphop', 'hiphop']	
gUeDTMQCzso	Maxx Out (feat. Dizzy Wright, Casey Veggies & Problem)	LOS.FM - Deluxe Edition	LIKE	True	3:51	UC2-M_zp5XQJG81T_aQXa4DQ	League Of Starz	MPREb_bPOPFrr69Cw	['2013_thumbs_up', 'hiphop', 'hiphop']	0371B99AA01FC128
QbLzNvTjYbc	Sober Up	a Little Less Than Honest	LIKE	True	2:34	UCvx43m-IymWWQJMjUQdsGhA	Leadership by Assault	MPREb_4k9gnIPehDa	['2012_thumbs_up']	9F981606C5E99A3F
wjNln9mXuTI	Deceptacon	Le Tigre	LIKE	True	3:04	UC94Lc2it8zuhXVmh-6gyNZg	Le Tigre	MPREb_mbpwADs9xZJ	[nan]	
Bn8Y_1ESd34	People	Memory	LIKE	True	6:57	UCDwtpf6GfJxJcaLMWSs_DsQ	Lazer Sword	MPREb_DZCeWi8buYr	['Your Likes', '2012_thumbs_up', '2012_thumbs_up', nan]	
UFDzf-SGjwA	Sky Burial	Memory	LIKE	True	2:03	UCDwtpf6GfJxJcaLMWSs_DsQ	Lazer Sword	MPREb_DZCeWi8buYr	['2012_thumbs_up', nan]	C3E02CCE20ACC216
lcWGuOAlWbE	Toldyall	Memory	LIKE	True	3:37	UCDwtpf6GfJxJcaLMWSs_DsQ	Lazer Sword	MPREb_DZCeWi8buYr	['2012_thumbs_up', '2012_thumbs_up', nan]	51F471EF302B7E25
SOMSLgPch4c	The Undesirables	Chant Darling	LIKE	True	4:40	UC3zCKeqzC2M2dgR_o7OLQSA	Lawrence Arabia	MPREb_2KWGOkHhdX2	['2005s_thumbs_up', nan]	6E2AB32B1159FAA6
Thx5UPUZEnU	The Crew of the Commodore	Chant Darling	LIKE	True	5:29	UC3zCKeqzC2M2dgR_o7OLQSA	Lawrence Arabia	MPREb_2KWGOkHhdX2	['2005s_thumbs_up', nan]	54F728EA9AD6B28E
b8PP2twDsIE	Eye A	Chant Darling	LIKE	True	2:41	UC3zCKeqzC2M2dgR_o7OLQSA	Lawrence Arabia	MPREb_2KWGOkHhdX2	['2005s_thumbs_up', nan]	CDF97028698529D7
kSdpyr4v_og	Auckland CBD Part Two	Chant Darling	LIKE	True	2:41	UC3zCKeqzC2M2dgR_o7OLQSA	Lawrence Arabia	MPREb_2KWGOkHhdX2	['2005s_thumbs_up', nan]	F1FB1793482E6535
vdwqp_o6MZA	Like a Fool	Chant Darling	LIKE	True	2:06	UC3zCKeqzC2M2dgR_o7OLQSA	Lawrence Arabia	MPREb_2KWGOkHhdX2	['2005s_thumbs_up', nan]	255CC32C917EC858
zTkrT0eNoC0	Apple Pie Bed	Chant Darling	LIKE	True	3:29	UC3zCKeqzC2M2dgR_o7OLQSA	Lawrence Arabia	MPREb_2KWGOkHhdX2	['2005s_thumbs_up', nan]	423A6A224F6CD9DB
-soXVBWGCgQ	When It Hurts so Bad	The Miseducation of Lauryn Hill	LIKE	True	5:43	UC3j9UpJkGNY9GDm3EdbEiVA	Lauryn Hill	MPREb_zQCF2kLSloY	['Your Likes', '1990s_thumbs_up', '1990s_thumbs_up', nan]	
2yu0O7_PPpM	Doo Wop (That Thing)	The Miseducation of Lauryn Hill	LIKE	True	5:21	UC3j9UpJkGNY9GDm3EdbEiVA	Lauryn Hill	MPREb_zQCF2kLSloY	['1990s_thumbs_up', nan]	D7E45977202517C7
71rs8r5GXzY	Doo Wop (That Thing)	The Miseducation of Lauryn Hill	LIKE	True	5:20	UC3j9UpJkGNY9GDm3EdbEiVA	Lauryn Hill	MPREb_qYhF5ZzV2ws	['Your Likes', 'Hip Hop 1990s like', 'Hip Hop 1990s like', 'Hip Hop Hits liked', 'Hip hop It Was a Good Day indifferent', 'hiphop', 'hiphop', 'It Was a Good Day', nan]	
Fvd6EWrlHOk	Can't Take My Eyes Off of You ((I Love You Baby))	The Miseducation of Lauryn Hill	LIKE	True	3:42	UC3j9UpJkGNY9GDm3EdbEiVA	Lauryn Hill	MPREb_zQCF2kLSloY	['1990s_thumbs_up', nan]	EB72D6A0C256797D
fgj7UUGSFsM	Can't Take My Eyes Off of You	The Miseducation of Lauryn Hill	LIKE	True	3:41	UC3j9UpJkGNY9GDm3EdbEiVA	Lauryn Hill	MPREb_qYhF5ZzV2ws	['Soul Classic Sunshine like', nan]	984C584B086AA6D2
g3a__bcJeW8	Nothing Even Matters (feat. D'Angelo)	The Miseducation of Lauryn Hill	LIKE	True	5:51	UC3j9UpJkGNY9GDm3EdbEiVA	Lauryn Hill	MPREb_zQCF2kLSloY	['1990s_thumbs_up', nan]	898562DB17015496
hY9yp3EfHf4	Doo Wop (That Thing) (Edit)	Platinum Hits 2000	LIKE	True	4:01	UC3j9UpJkGNY9GDm3EdbEiVA	Lauryn Hill	MPREb_62xns311PV4	['hiphop', 'hiphop', 'hiphop old', 'hiphop soul good vibe']	34C3CACDF52A5FD5
oZXWbTCtWPw	Every Ghetto, Every City	The Miseducation of Lauryn Hill	LIKE	True	5:15	UC3j9UpJkGNY9GDm3EdbEiVA	Lauryn Hill	MPREb_zQCF2kLSloY	['1990s_thumbs_up', '1990s_thumbs_up', nan]	00C2A0A9505349AF
BUgSJt7Q7gw	Patchwork	The Expanding Universe	LIKE	True	9:46	UC1l3z3h_zuuvJvLwGWrkA7w	Laurie Spiegel	MPREb_uyBkcgneK1n	['2012_thumbs_up', nan]	532E4F1812704AE1
L5_I6PSEfq8	Wandering in Our Times	The Expanding Universe	LIKE	True	11:44	UC1l3z3h_zuuvJvLwGWrkA7w	Laurie Spiegel	MPREb_uyBkcgneK1n	['Your Likes', '2012_thumbs_up', '2012_thumbs_up', nan]	
W7hhbZsk-3E	Pentachrome	The Expanding Universe	LIKE	True	7:18	UC1l3z3h_zuuvJvLwGWrkA7w	Laurie Spiegel	MPREb_uyBkcgneK1n	['2012_thumbs_up', '2012_thumbs_up', 'ambient', nan]	AEEB7A4310C00632
mdnJK6LkdVE	East River Dawn	The Expanding Universe	LIKE	True	14:16	UC1l3z3h_zuuvJvLwGWrkA7w	Laurie Spiegel	MPREb_uyBkcgneK1n	['2012_thumbs_up', nan]	0A288FEEA4CD7840
t6mzZ7xiVew	Appalachian Grove III	The Expanding Universe	LIKE	True	3:14	UC1l3z3h_zuuvJvLwGWrkA7w	Laurie Spiegel	MPREb_uyBkcgneK1n	['2012_thumbs_up', nan]	D6870E2CB3833A8A
uTc16FIpz9s	Appalachian Grove II	The Expanding Universe	LIKE	True	7:56	UC1l3z3h_zuuvJvLwGWrkA7w	Laurie Spiegel	MPREb_uyBkcgneK1n	['2012_thumbs_up', nan]	55C055DD3AD78DC4
uZZ48Lz__Ek	Dirge I	The Expanding Universe	LIKE	True	2:20	UC1l3z3h_zuuvJvLwGWrkA7w	Laurie Spiegel	MPREb_uyBkcgneK1n	['2012_thumbs_up', nan]	1D2F978FE13501AF
xScbfddrBRU	Old Wave	The Expanding Universe	LIKE	True	6:53	UC1l3z3h_zuuvJvLwGWrkA7w	Laurie Spiegel	MPREb_uyBkcgneK1n	['2012_thumbs_up', '2012_thumbs_up', 'ambient', nan]	D892433FBA6D66C3
CL2a8fos5NI	From the Air	Big Science	LIKE	True	4:33	UC_VDnmv6HjIo9xYndATGfgw	Laurie Anderson	MPREb_oOo4Ss7EAzN	['1980s_thumbs_up', 'zz__thumbs_up', nan]	FCC80A799C734103
dCOvc7tt4rI	Born, Never Asked	Big Science	LIKE	True	4:56	UC_VDnmv6HjIo9xYndATGfgw	Laurie Anderson	MPREb_oOo4Ss7EAzN	['1980s_thumbs_up', 'zz__thumbs_up', nan]	7C00C66CC4155BB3
6zVnFCTxC1E	Wow Unlimited	Hyperdub 10.3	LIKE	True	1:21	UC53jraE1Ry5bTTZmV5gMB1Q	Laurel Halo	MPREb_GxvvUhehN6T	['Your Likes', '2014_thumbs_up', nan]	
8mC8E4Rpij4	Wow	Quarantine	LIKE	True	1:21	UC53jraE1Ry5bTTZmV5gMB1Q	Laurel Halo	MPREb_WyURbC4L38s	['Your Likes', '2012_thumbs_up', '2014_thumbs_up', nan]	
YIOMxXAiRPA	Mercury	Raw Silk Uncut Wood	LIKE	True	3:56	UC53jraE1Ry5bTTZmV5gMB1Q	Laurel Halo	MPREb_QW01FPAie4x	['2018_thumbs_up', '2018_thumbs_up', 'Electronic Focus like']	239F0212769BAD38
oaxJgH0arRg	Nerve	Quarantine	LIKE	True	2:32	UC53jraE1Ry5bTTZmV5gMB1Q	Laurel Halo	MPREb_WyURbC4L38s	['2012_thumbs_up', nan]	B703C4C2B7A8DC6A
uSgEV2YdRwI	Raw Silk Uncut Wood	Raw Silk Uncut Wood	LIKE	True	10:00	UC53jraE1Ry5bTTZmV5gMB1Q	Laurel Halo	MPREb_QW01FPAie4x	['2018_thumbs_up', '2018_thumbs_up']	292ED60B617BB954
zvDPWcy2Rps	Thaw	Quarantine	LIKE	True	6:00	UC53jraE1Ry5bTTZmV5gMB1Q	Laurel Halo	MPREb_WyURbC4L38s	['2012_thumbs_up', nan]	9C349FBD52180DEF
3H0FEsJZTMg	Wild Fire	Semper Femina	LIKE	True	4:50	UCF73mrc2GIILbeCLzHUGbTg	Laura Marling	MPREb_5MjU9vNnsCC	['Your Likes', 'electronic Analog Grooves like', nan]	
BqKUxwQxTL4	Love You Most	Love You Most	LIKE	True	3:07	UCOLAlAsDk1WMm0u8Ic4fVRA	Laura Jean Anderson	MPREb_o17XaIGHeGt	['Your Likes', 'electronic Analog Grooves like', nan]	
dTOufhPvhP0	Half-life	Half-life	LIKE	True	2:53	UC_AhmwC9GEcDFj5KMlAz6LQ	Launder	MPREb_Zf4QASuI9RE	['Indie Mellow like', nan]	6E3B8C1DB7CEC256
iQexZSV47Tg	Apollo	Apollo	LIKE	True	3:26	UCBipKE8xpUyRnHoJ51Ct-kA	Last Dinosaurs	MPREb_uhnleIwQIch	['indie']	3C4E559024EE47A4
3Ry1aptDZCk	Waterfall Voyeur	Sewer Greats, Vol. 2	LIKE	True	2:07	UCGoy3r26KaMUeyCUn3YUxew	Laserdisc Visions	MPREb_s5cZxGX2I2M	['Your Likes', '2011_thumbs_up']	
EFdoT2bbxp8	Dual	New Dreams Ltd.	LIKE	True	0:42	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRbGFzZXJkaXNjIHZpc2lvbnM	Laserdisc Visions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObmV3IGRyZWFtcyBsdGQaEWxhc2VyZGlzYyB2aXNpb25zIgNncG0	['Your Likes', 'zzzz_2011', 'zzzz_all 4']	
SCnOmbgLe1E	Lucky Tomato	New Dreams Ltd.	LIKE	True	2:20	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRbGFzZXJkaXNjIHZpc2lvbnM	Laserdisc Visions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObmV3IGRyZWFtcyBsdGQaEWxhc2VyZGlzYyB2aXNpb25zIgNncG0	['zzzz_2011', 'zzzz_all 4']	DFE2A34310B6B169
Vaguee8fxTM	Tree	New Dreams Ltd.	LIKE	True	0:53	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRbGFzZXJkaXNjIHZpc2lvbnM	Laserdisc Visions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObmV3IGRyZWFtcyBsdGQaEWxhc2VyZGlzYyB2aXNpb25zIgNncG0	['zzzz_2011', 'zzzz_all 4']	6263132B04ADB7BE
W0MCr-L3Qaw	Malls	New Dreams Ltd.	LIKE	True	1:56	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRbGFzZXJkaXNjIHZpc2lvbnM	Laserdisc Visions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObmV3IGRyZWFtcyBsdGQaEWxhc2VyZGlzYyB2aXNpb25zIgNncG0	['zzzz_2011', 'zzzz_all 4']	0F8E3C11550E3CEA
cJwWbP4XWro	Laserdisc Visions	New Dreams Ltd.	LIKE	True	2:35	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRbGFzZXJkaXNjIHZpc2lvbnM	Laserdisc Visions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObmV3IGRyZWFtcyBsdGQaEWxhc2VyZGlzYyB2aXNpb25zIgNncG0	['zzzz_2011', 'zzzz_all 4']	403D304A0EE8E30D
nIyo_3kEP-0	Mind Access	New Dreams Ltd.	LIKE	True	1:38	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRbGFzZXJkaXNjIHZpc2lvbnM	Laserdisc Visions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObmV3IGRyZWFtcyBsdGQaEWxhc2VyZGlzYyB2aXNpb25zIgNncG0	['zzzz_2011', 'zzzz_all 4']	59DD4764C5029292
tETb9Be9_2A	Forbidden City	New Dreams Ltd.	LIKE	True	1:01	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRbGFzZXJkaXNjIHZpc2lvbnM	Laserdisc Visions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObmV3IGRyZWFtcyBsdGQaEWxhc2VyZGlzYyB2aXNpb25zIgNncG0	['zzzz_2011', 'zzzz_all 4']	13F23DC418DD5404
viP_RLWaR0c	Idgaf Island	New Dreams Ltd.	LIKE	True	0:39	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIRbGFzZXJkaXNjIHZpc2lvbnM	Laserdisc Visions	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIObmV3IGRyZWFtcyBsdGQaEWxhc2VyZGlzYyB2aXNpb25zIgNncG0	['zzzz_2011', 'zzzz_all 4']	B57104458A731863
hVvEzntPAqY	Night Of The Sadist	Fort Worth Teen Scene!, Vol. 1	LIKE	True	2:17	UCYna_b95MmOctFeHfkWZWeQ	Larry & The Blue Notes	MPREb_ECHExwRu3ls	['psychedelic classic rock', 'rock Deep Cut Kick Back like']	D892433FBA6D66C3
X6DxwTi2FNU	Meditation No. 1	Ambient 3: Day Of Radiance	LIKE	True	18:47	UCY_M0zosV_YA2-1Iwdnz_iw	Laraaji	MPREb_kftBrJpOY4x	['1980s_thumbs_up', 'ambient', 'zz__thumbs_up', nan]	08A44A8A95E741BA
kEu3vJ3ux0E	Meditation No. 2	Ambient 3: Day Of Radiance	LIKE	True	7:50	UCY_M0zosV_YA2-1Iwdnz_iw	Laraaji	MPREb_kftBrJpOY4x	['1980s_thumbs_up', 'ambient', 'zz__thumbs_up', nan]	261E35D2ECE4C8C3
2COpm-sdnaA	Midnight Peelers	Lustmore	LIKE	True	3:32	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_E8mCJQmwhHD	['2015_thumbs_up', 'beats', nan]	23F16D8111F88EB6
3hT7BGe1y68	Movement I, II & III	Movement I, II & III	LIKE	True	7:02	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_eDU7SXrW5Q7	['2014_thumbs_up', nan]	88F134CD85DC8B20
5iPB0ksMFHs	Displacer	Ruinism	LIKE	True	2:56	UC7_25O0eU-qJQc97_BmaCkg	Lapalux	MPREb_KOIXYQeU9KZ	['2017_thumbs_up', '2017_thumbs_up', 'zz_2017_unrated_albums', nan]	51F471EF302B7E25
