videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
tJyILvrPHpU	Friend - Munno Remix	Yore	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	UCsAM6z5Zh_8WRhzUXAHbdvw	Evenings	MPREb_odDj6JmGgJC	['y 2011 top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
uWCt-uEJbYA	Friend (Lover)	Yore	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:02	UCsAM6z5Zh_8WRhzUXAHbdvw	Evenings	MPREb_odDj6JmGgJC	['Chillwave', 'electronic chill', 'electronic Innerwaves', 'electronic Sine Language like', 'future beats', 'trip hop & Ambien® like', 'xr chillwave like', 'y 2013 top']		
WkcQt-1j-SE	Inside Out	Eve 6	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	UC6NyTf-S_6Y-nCMXIiwqfLA	Eve 6	MPREb_lAwuVTWr56k	['rock 1990s', 'rock 1990s alternative', 'xr 90sAlternative like', 'xr 90sMusic like']		
5EPJgyX7rvI	Let Me Blow Ya Mind (feat. Gwen Stefani)	Scorpion	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:51	UCDp8r3R9SpxXicOlUWFlj0w	Eve	MPREb_jfgZuSt8oyX	['Hip Hop 1990s', 'Hip Hop 2000s', 'Hip Hop Hits', 'hiphop old school', 'xr 2000smusic like']		
VNDFv-Z1S2U	Let Me Blow Ya Mind (feat. Gwen Stefani)	Scorpion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	UCDp8r3R9SpxXicOlUWFlj0w	Eve	MPREb_AH0pNIkWU69	['hiphop old school']		
-BrhqQ-ivGc	Bring Me To Life	Alt Throwback	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	UC1ObIyFsDJn62iAZYLWcNxA	Evanescence	MPREb_uhgnujckhry	['xr treemusic like']		
-eGM0IJc70Y	Bring Me To Life	Fallen	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	UC1ObIyFsDJn62iAZYLWcNxA	Evanescence	MPREb_Ol2Ip1ndtbE	['xr 2000smusic like', 'xr Rock like', 'xr treemusic like']		
TvQ73DhZfHM	Muskrat Ramble (feat. Catherine Russell)	Muskrat Ramble (feat. Catherine Russell)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:14	UC3-c6-tguVU0sll7qdTn-Bw	Evan Arntzen	MPREb_petKxKVwHIH	['Liked Music', 'jazz']		
eRhg7qPLeN8	Sweet Dreams (Are Made of This)	Sweet Dreams (Are Made Of This)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37	UCQiH3xAP0i48o74BK6EBkMw	Eurythmics	MPREb_D9NDf2OBIKG	['Rock 1980s Pop New Wave']		
i5_asj1BGFs	Sweet Dreams (Are Made of This)	Sweet Dreams (Are Made Of This)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	UCQiH3xAP0i48o74BK6EBkMw	Eurythmics	MPREb_Cb2TQZDVaDj	['electronic deep house', 'xr 80sMusic like', 'xr treemusic like']		
2l6dIy1Gb4U	Norwegian Wood	Norwegian Wood	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:58	UCJcihDVK1V2V5Z-InCokpcw	European Jazz Trio	MPREb_EQ0By4pavDp	['Liked Music', 'jazz', 'jazz gloom smooth']		
EXFudFaAYe8	Twilight	Norwegian Wood	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:17	UCJcihDVK1V2V5Z-InCokpcw	European Jazz Trio	MPREb_EQ0By4pavDp	['Liked Music', 'jazz', 'jazz gloom smooth']		
811c0lXPGWM	The Final Countdown (Live)	The Final Countdown (Live)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:16	UC0BozWvZixt1XMFBwQTFeOA	Europe	MPREb_Tw1TXyQHVT9	['y 1980s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
u6NOYTXRJzA	The Final Countdown	Rock Classics	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:12	UC0BozWvZixt1XMFBwQTFeOA	Europe	MPREb_FlPQDc6nWZr	['xr 80sMusic like']		
0Nbk65-cUlU	Bebê	Percepção	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:29	UCWs9xaFCjcZYTt8d_kwUwbQ	Eumir Deodato	MPREb_EJbrRdE59Qp	['Bossa Nova']		
GDRwrnOR2iE	Avocado Pop	Avocado Pop	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:37		Euføeni	MPREb_w31Mb2zar4Q	['electronic chill', 'electronic new indie beats']		
0S3GysP_1Pk	At Last	Lovers Day (All Tracks Remastered)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_pcBZPO7AP2I	['soul funk']		
1qJU8G7gR_g	At Last	At Last!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:00	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_SpgHmaufiRV	['blues', 'Oldies', 'xr 60sMusic like']		
2LkCIfI9foM	I Sing the Blues	The Right Time	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:46	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_RJkkSNY3b8D	['jazz noir']		
34KVk7GYn_Q	I´D Rather Go Blind	First Ladies of Soul	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_kgBXZbgD4id	['soul funk']		
8sMb7QP78Vw	All I Could Do Was Cry	At Last!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_SpgHmaufiRV	['Liked Music', 'soul 1960s', 'soul funk']		
B5xQM6PlrtY	That’s All	Miss Etta James	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:16	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_lAht1Bm7lna	['y 1960s top']		
BPjQ7iK5GVI	Something's Got A Hold On Me	The Sweetest Peaches (Part One (1940-1966))	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_Azu6jq7LKbM	['Oldies']		
Bcus42ihkTI	I'd Rather Go Blind	Tell Mama	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_zqisM59IhFI	['blues', 'soul 1960s', 'soul funk']		
Fyd9E9Lbxq0	Something's Got A Hold On Me (Live)	Rocks The House	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:03	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_V6M0FuUqTkW	['y 1960s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
If-NHx7vGRY	I Just Want to Make Love to You	Best Of Blues: Vintage Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:08	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_TiuI6KZvatO	['blues']		
LvsLR4xD6Qo	Security	Tell Mama	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_zqisM59IhFI	['soul funk']		
NbHqiZheg7U	Stop The Wedding	The Essential Etta James	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_O3YucLtQKoT	['Oldies']		
O6yTbTe3kTk	Prisoner Of Love	Jazz	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:14	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_TJf7N4XggUW	['blues']		
S8yk8zOLRZs	My One and Only	Miss Etta James	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_lAht1Bm7lna	['y 1960s top']		
SYvwZhdh8qs	If I Can't Have You (feat. Harvey Fuqua)	At Last!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_SpgHmaufiRV	['soul funk']		
Y5JxpZEMTvc	Baby, What You Want Me To Do (Live At The New Era Club,1963)	Rocks The House	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:15	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_V6M0FuUqTkW	['Oldies']		
_N0tiKsSDlU	W.O.M.A.N.	R&B Dynamite	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_7nly81bFL5C	['xr 50sMusic like']		
nJVfGZpqHoU	Take It to the Limit	Deep In The Night	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:08	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_prkTIU009rh	['soul funk', 'soul rock covers']		
pmqwQd6_Bt4	A Sunday Kind Of Love	The Essential Etta James	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_O3YucLtQKoT	['Oldies']		
sfPOD2zrQSI	A Sunday Kind Of Love	At Last!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_SpgHmaufiRV	['blues', 'Oldies', 'y 1960s top', 'zzz thumbs up like']		
t5kLevTive8	I Just Want To Make Love To You (Live)	Rocks The House	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_V6M0FuUqTkW	['y 1960s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
t_wbyv1TgIQ	Tell Mama	Tell Mama	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:24	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_zqisM59IhFI	['soul 1960s', 'Soul Classic Sunshine', 'soul funk']		
zXTozM_l-14	Miss You	Matriarch Of The Blues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:01	UCieyolnCbsWzyEt6wsd7lgQ	Etta James	MPREb_nyHuwX4QFmr	['soul funk', 'soul rock covers']		
0OuiQm_lDqg	Agrim Agadez	Agrim Agadez - Musique Guitare de la Republique du Niger	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:49	UCgJF5fQkGwz9Hd3yXxgM_FA	Etran de L'Aïr	MPREb_wicH6qEoVZA	['Liked Music', 'xr PsychedelicRock like', nan]		
OqYNXMIP2ZU	Agrim Agadez	No. 1	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	UCgJF5fQkGwz9Hd3yXxgM_FA	Etran de L'Aïr	MPREb_KatyZE13pXY	['xr PsychedelicRock like']		
8QLCUMxlDVg	Prix choc	Super Discount	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:53	UCgHzLbKLfVAGwlMjIUzNrCQ	Etienne de Crécy	MPREb_NJP3VHbODSX	['electronic house french touch', 'xr futurefunkairlines like', 'xr HeadNodders like']		
qTquPmyYnKc	The Moon Was Yellow (And the Night Was Young)	This Is Ethel Ennis	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	UC87qUGtEiKQ0PE9-CepfilA	Ethel Ennis	MPREb_0DvHktermJI	['jazz noir']		
k4hNxnepMg0	Millions	Millions	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	UCUeez9pyCPmhDUzR8FC2P6w	Eternal Summers	MPREb_q8kUVl9yH9K	['indie loose']		
AcAItE955JQ	Release Me	Beg, Scream & Shout!: Vol. 2	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	UCP3dA5bHelPtRdprbh3HPdQ	Esther Phillips	MPREb_lEcAINdWXOO	['Oldies']		
Vq5_bbUbxKs	Home Is Where the Hatred Is	The Essential Esther Phillips - The KUDU Years	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	UCP3dA5bHelPtRdprbh3HPdQ	Esther Phillips	MPREb_VcnDBDmPBqG	['soul funk']		
HSkyD7lWxkY	American Boy (feat. Kanye West)	Shine	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:45	UC8RZT42py59OEOyDKi53mKw	Estelle	MPREb_P11KrN2c7SG	['Liked Music', 'xr 2000smusic like', 'y 2000s top', nan]		
1fgz2wNdn7c	The Vibe Is Real	The Vibe Is Real	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:18	UCmiyvA5Mqw9lS6tl_2ZoFXQ	Ess Be	MPREb_KEAdlkdbXjh	['beats', 'beats instrumental']		
lK2tyv1PqoA	Espera	Esperanza	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:39	UCHI5oe34qE5XHR6-Asywspg	Esperanza Spalding	MPREb_xNcQUdicz1A	['jazz']		
kJ1yZ4iy1Jw	Cloudlight	Cloudlight	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:57		Eskmo & Brendan Angelides	MPREb_n1ggVrUc5ar	['future beats', 'trip hop', 'xr futurebeats like']		
7-MQLlTx17o	Starships	Eskmo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	UCCu_bk4x0KOg4NnCKoerDaw	Eskmo	MPREb_UBPluywq9rn	['future beats', 'y 2010 top']		
UlsloHoMjyk	Color Dropping	Eskmo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	UCCu_bk4x0KOg4NnCKoerDaw	Eskmo	MPREb_UBPluywq9rn	['y 2010 top']		
muJUjUiv3xQ	Cloudlight	Eskmo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:57	UCCu_bk4x0KOg4NnCKoerDaw	Eskmo	MPREb_UBPluywq9rn	['electronic Sine Language like', 'y 2010 top']		
4GQK912NWkc	Nightvision (Overture)	Black Horse / MIDI Dungeon	LIKE		True	False		3:12	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZXNjIOS4jeWcqA	Esc 不在	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIYYmxhY2sgaG9yc2UgbWlkaSBkdW5nZW9uGgh2ZWt0cm9pZCIDZ3Bt	['zzz thumbs up like']		
hXqnqGv6G6Y	Drive Home Thru The Stars For You	Black Horse / MIDI Dungeon	LIKE		True	False		1:06	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZXNjIOS4jeWcqA	Esc 不在	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIYYmxhY2sgaG9yc2UgbWlkaSBkdW5nZW9uGgh2ZWt0cm9pZCIDZ3Bt	['zzz thumbs up like']		
wLwCZhHUwVc	Where We Used to Live	Tuesday Wonderland	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:28	UCUzDPhpNPFEJWHSdriQfZAQ	Esbjörn Svensson Trio	MPREb_UmxDLowdxX8	['jazz', 'jazz cool', 'jazz gloom smooth']		
Wt-rD3F9rxk	Fulfill / The Dream	Bloomsday	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:56	UCZDwMLQWtiA8oLZHjrsKKig	Esbe	MPREb_cbj90K38l3R	['beats']		
pGuTwUIrn4E	Slipping	Aviary: Act 1	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	UCsqSYL-qeHGcPV2SH5anVoA	Eryn Allen Kane	MPREb_Efm8anciDY5	['electronic Analog Grooves']		
51OITPsjEu0	Back In The Day	Worldwide Underground	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:47	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_9h7w51iNWCs	['hiphop Soulquarians', 'xr futurefunkairlines like']		
H07J4ePTe2A	Appletree	Baduizm - Special Edition	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_A7sS3Sh6q4O	['soul funk']		
Ji3RAyl7zYU	Didn't Cha Know	Sexy Jams	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_hUCIvejXVmx	['soul rnb dj']		
Nujt--zPa70	Appletree	Baduizm	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_8Pns8xvUNlT	['y 1990s top']		
SWf6M467OsQ	Certainly	Baduizm	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:44	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_8Pns8xvUNlT	['xr futurefunkairlines like']		
TW28iWV7nxE	On & On	Baduizm	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:47	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_8Pns8xvUNlT	['soul kings and queens like']		
XO0KY6Fry5M	Cleva (feat. Roy Ayers)	Mama's Gun	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:46	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_3oAPUD7PGIL	['Liked Music', 'hiphop Soulquarians', nan]		
b4fCymLkgOQ	Didn't Cha Know	Mama's Gun	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_3oAPUD7PGIL	['hiphop', 'hiphop Soulquarians', 'jazz', 'xr 2000smusic like', 'y 2000s top', 'zp Dilla']		
nkzFnXEKs5Y	Other Side Of The Game	Baduizm	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:34	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_8Pns8xvUNlT	['hiphop', 'hiphop Soulquarians', 'jazz', 'xs Solar Chillout like']		
sCnNAztvKjU	...& On	Mama's Gun	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_3oAPUD7PGIL	['hiphop Soulquarians', nan]		
uzPhxzG-laM	Southern Girl	Southern Girl	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	UCxUb-_eniV4jqmipDxroS9g	Erykah Badu	MPREb_ETMiRrzUbfn	['hiphop Soulquarians', nan]		
72xe_0UayYU	Misty	Ready Take One	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:53	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_rA2FTMnSpWZ	['jazz', 'jazz cool']		
AYV7J6duGq0	I'm In The Mood For Love	Joyful!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_jx2Y6UWHqru	['Liked Music', 'jazz']		
Bi2B_jeVc7M	When You're Smiling	The 20 Best Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_p8c7VbkNfNG	['beats', 'beats dj', 'zzz dj thumbs up', 'zzz thumbs up like']		
MSHRPFLleWo	April In Paris (Live at Sunset School, Carmel-by-the-Sea, CA, September 1955)	The Complete Concert by the Sea (Expanded)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:55	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_4UDvhLCCG0d	['y 1950s top']		
SShOD4P2PzI	Announcer: Jimmy Lyons (2nd Announcement)	The Complete Concert by the Sea (Expanded)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_4UDvhLCCG0d	['y 1950s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
U8cHxKU_BVk	April In Paris (Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955)	The Complete Concert by the Sea (Expanded)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:56	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_4UDvhLCCG0d	['y 1950s top', 'zzz thumbs up like']		
UMpA479pem0	Love Walked In	On Savoy: Erroll Garner	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:00	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_zSjt6Chbk5f	['Liked Music', 'jazz', 'jazz gloom smooth', nan]		
UOLEEkYO4MA	Misty	The Original Misty	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_N7YCNOGbDQc	['jazz', 'xr jazznoir radio']		
X6cuRsaxqqs	Laura	Nightconcert	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:21	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_OCne2fF9XIh	['jazz noir']		
ZmEAJAv-CDs	You Brought a New Kind of Love to Me	A New Kind of Love (Octave Remastered Series)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:31	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_sIbaK8uPEoN	['jazz noir']		
aOAxsglDnz4	Autumn Leaves (Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955)	The Complete Concert by the Sea (Expanded)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:33	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_4UDvhLCCG0d	['y 1950s top', 'zzz thumbs up like']		
t1vloISQjp4	Pavanne	Serenade In Blue	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_mNTV9Z7qnWy	['jazz', 'jazz cool', 'jazz gloom smooth']		
uWFu9-T_jXw	I'll Remember April	The Essence Of...	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_NlwYjRICAvK	['jazz', 'jazz cool']		
zXBOyYDWtg0	Autumn Leaves (Live at Sunset School, Carmel-by-the-Sea, CA, September 1955)	The Complete Concert by the Sea (Expanded)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:41	UCs3BHE6jtTfaoDTd9yu2EDg	Erroll Garner	MPREb_4UDvhLCCG0d	['y 1950s top']		
fS5BAS7-OxE	Dap Walk	The Kolab Kollection (Ernie Vincent Presents)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:06	UCv2zYwenWUTbZJ9VaO7Yx2w	Ernie Vincent	MPREb_Qvu825g0vSH	['soul funk', 'y 2000s top']		
RE0cUBBrX0c	Everybody's Talkin'	Boss Reggae	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	UC-3KUoTjk_WV3lpAhltm2_g	Ernie Ranglin	MPREb_v0CHZQKrj0C	['Reggae', 'reggae classic', 'reggae covers']		
CBGZ9Xaq7qs	Black Disciples	Below The Bassline	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:07	UCPkPGNsYtR36D0YXof9SKXg	Ernest Ranglin	MPREb_yAlD0WQUTjB	['Liked Music', 'soul funk', nan]		
1l_V3ennWOE	Piece of My Heart	Legacy's Rhythm & Soul Revue	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	UCaWHsFYXIdpW0SQJzFJntWg	Erma Franklin	MPREb_ydjj4uffiq7	['Oldies', 'soul 1960s', 'soul funk']		
L5zAZjmcWyA	Piece of My Heart	Erma Franklin: Piece Of Her Heart - The Epic And Shout Years	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:38	UCaWHsFYXIdpW0SQJzFJntWg	Erma Franklin	MPREb_apw05FtXz5W	['soul funk']		
C7xN0hR46us	The Black Keys Work (Phonique Remix Instrumental)	The Black Keys Work (DJ-KiCKS)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:55	UCVVVZKkrjyBewRtRRQ4AC0w	Erlend Øye	MPREb_FxME2nZKRkd	['y 2000s top']		
NBYS84hH0YU	Sheltered Life / Fine Day (a cappella)	DJ-Kicks: Erlend Øye	LIKE		True	False		2:05	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZXJsZW5kIG95ZQ	Erlend Øye	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZGoga2lja3MgZXJsZW5kIG95ZRoKZXJsZW5kIG95ZSIDZ3Bt	['zzz thumbs up like']		
PbrIpRsqZy0	The Black Keys Work (Phonique Remix)	The Black Keys Work (DJ-KiCKS)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:04	UCVVVZKkrjyBewRtRRQ4AC0w	Erlend Øye	MPREb_FxME2nZKRkd	['y 2000s top']		
b9dscKHVeLw	Ghost Trains	Unrest	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	UCVVVZKkrjyBewRtRRQ4AC0w	Erlend Øye	MPREb_MqSDxwoBs7C	['y 2000s top', 'y 2005s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
t4ok8-sW5fc	The Black Keys Work (Acappella)	The Black Keys Work (DJ-KiCKS)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:06	UCVVVZKkrjyBewRtRRQ4AC0w	Erlend Øye	MPREb_FxME2nZKRkd	['y 2000s top']		
t9u4H5L5waM	The Black Keys Work (Phonique dub remix)	The Black Keys Work (DJ-KiCKS)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:54	UCVVVZKkrjyBewRtRRQ4AC0w	Erlend Øye	MPREb_FxME2nZKRkd	['y 2000s top']		
u7QZjetXhyc	Sudden Rush	Unrest	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	UCVVVZKkrjyBewRtRRQ4AC0w	Erlend Øye	MPREb_MqSDxwoBs7C	['y 2000s top', 'y 2005s top', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
uXFS8W2rDfA	The Black Keys Work (DJ-KiCKS)	The Black Keys Work (DJ-KiCKS)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:07	UCVVVZKkrjyBewRtRRQ4AC0w	Erlend Øye	MPREb_FxME2nZKRkd	['y 2000s top']		
v9qpoDEgvVg	The Black Keys Work (DJ-Kicks)	DJ-Kicks: Erlend Øye	LIKE		True	False		3:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZXJsZW5kIG95ZQ	Erlend Øye	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITZGoga2lja3MgZXJsZW5kIG95ZRoKZXJsZW5kIG95ZSIDZ3Bt	['zzz thumbs up like']		
pJFuQh_6PVQ	Gynopedie (Satie)	Satie's Music Box	LIKE		True	False		3:01	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQZXJpayBzYXRpZSByZW1peA	Erik Satie remix	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc2F0aWVzIG11c2ljIGJveBoKZXJpayBzYXRpZSIDZ3Bt	['zzz thumbs up like']		
