videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
bL9xUHk-hPg	Fugue in D Minor	Ocean's 8 (Original Motion Picture Soundtrack)	LIKE	True	False	2:42	{'add': 'AB9zfpIPkBWXEdREYwW8Bgo84PhGGgL4HGp_4UTAU7Drm6JirHT1-EgbtvE6zaJnjAJ5wLA-HFQ4UCyQjMups0eXNfgY-ex-iA', 'remove': 'AB9zfpKt7SLJtaUWnUXiJ4230ySsSsbEjPjzKCb7vd-nZrQePibpFiyC0X8tTa35SHt0E7IaCK_cMOhV49kaZkh16MDX1KRG0Q'}	UCc8L7uqV-nqoCpiNNEhV6Lw	Daniel Pemberton	MPREb_7B3p96jYkRw	['beats', 'z_dj_beats_soul']	55C055DD3AD78DC4
tkoexziFBQk	The Flow	The Flow	LIKE	True	False	6:32	{'add': None, 'remove': None}	UCJ7wFMGCj6aYM0rIHi96T6Q	Daniel Norgren	MPREb_lQrRSwJx1Vc	['Your Likes', 'Your Likes', 'Indie Mellow like', nan]	
6OkneaH-eTA	Japanese Denim	Get You	LIKE	True	True	4:31	{'add': None, 'remove': None}	UCcbtSIy5DlnpVIxW8hIvxBw	Daniel Caesar	MPREb_n124QaJod77	['Your Likes', 'Your Likes', 'electronic Analog Grooves like', nan]	
WFLGrpGemLg	Get You (feat. Kali Uchis)	Freudian	LIKE	True	False	4:39	{'add': 'AB9zfpJnnpPkxoNbEfUnR5DlzhCJkSGVneJAwKnqF8WW6-K7IkhjAs6nkE_AhMpKsl06s8Zicvwq35GaWodLOwP1m9HrHaPgdA', 'remove': 'AB9zfpKKYGdpuDfWDJN_vcA5qbvaAuMd6qnfHW9ybn_fRPW9PkPzBA7bYVq11eBvCss60RcsYsxM5P1RBJpkOqwhiVABqxs9-w'}	UCcbtSIy5DlnpVIxW8hIvxBw	Daniel Caesar	MPREb_EDoF1cORsZx	['2017_thumbs_up', '2017_thumbs_up', 'future beats', 'r.futurebeats']	0EB6DD6CE10BC0FB
f1u9ors16SA	Cuz You're the One	The One EP	LIKE	True	False	5:49	{'add': 'AB9zfpI1Coqez3uAIDj91ZJsigfKH-nNB8jxrlKU7SImPTGsiy1FPLIbTjyFrsTFf78Y1oloBdLehvlBD43ewU2jsL3thaIYtw', 'remove': 'AB9zfpLhE4E8HwgJflEl9oyaUmo6J4mU8FxQJ5Rd6Ohefa1m8i2We9qbD_JEG8_g3qGiTnmD6CHQnPQYOgIbcycBePW0OCUP7g'}	UCGFxUDp1fDtCoDJ7C0z-d8A	Daniel Bortz	MPREb_LeMkkVZtQn5	['Your Likes', 'Your Likes', 'electronic top']	
ueixvTPZUMU	Cuz You're The One (Moodymann edit / mixed)	DJ-Kicks (Moodymann) (Mixed Tracks)	LIKE	True	False	2:43	{'add': 'AB9zfpLtE5hoD2M9PuDs1JG00NQjU0YV-uvitodZVnB9qmYXIBtFw1hIRhBxIRkKQlvpMh4IcLAVFSAggh--cLnQptorAILtdw', 'remove': 'AB9zfpJ3qa-xk7HLYFf07M-7Dm_iRc8wzgZGieXd_WaaZgAQ5vYgfQkXIiTkn4ORW8Zov6aP_JjalNTTud0SS0bvKRTeq6dG4A'}	UCGFxUDp1fDtCoDJ7C0z-d8A	Daniel Bortz	MPREb_m5E0x01m0qP	['2016_thumbs_up']	F375ED0C5DF9D07F
-JXTf-0hEMs	Knowing We'll Be Here	Drone Logic	LIKE	True	False	5:42	{'add': 'AB9zfpI4lyYdfxZ8aZWwlpYGdL0uchNRYpKXDsU8o5QB1e-_TdSjwcQWS3yp_2oWbpZLyOVTCCyz_vJTexC2-0sCNIVVM9d0HQ', 'remove': 'AB9zfpIgwdRV89wctxMpD_SVNotH-yYpBQR40je7KlDbYDi2_f2aSWlsTg4jJv_R1DrCUs16HIKhM-pdnxaqjQbr5qX7Ic7WZw'}	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_6DnMORpZJHl	['Your Likes', 'Your Likes', 'electronic top']	
7McBZUk_yS0	Slow Fade	Song for Alpha	LIKE	True	False	5:32	{'add': 'AB9zfpJ1AcGAihcKdcJvoI8SGN6nIiGBh9CcXOOhDDlCnFNN7KYgUyxWD4W_GOJp-A54uDRKJkodMCGftojshfzgwDvTVqkHmg', 'remove': 'AB9zfpLomYndufK_vjMwP2v3sXsAddX0rG-0Npy4zRzn5tG6HUvkwDuGrzBQF-6fAl-3GSqXdQIDqF7zT7G9gkXKS9griCutnA'}	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', 'Ambient Unrated Albums 2018-2019', 'electronic top', 'z_dj_dance_(mid_tempo)']	37FC13EC5ED7C20E
AToYaBycilw	Flashlights (Original Mix)	Movement EP	LIKE	True	False	5:42	{'add': 'AB9zfpLLxFPELF3LkVubnf1u5FiPXm31MdhFyEgBGjc60aeroILzFOEYBXeivwWggMXn0r25QxLt-hFHjr6tOg-xm8q4O-pDPg', 'remove': 'AB9zfpIYNTAFdkj_oTjnP8igS-7TcavN1amuDlcBbesp8uvv5yS4Us8iQCAmFr75G3h1vWHuX5nhvMZ6__D4UzBkmgCaGgYo9w'}	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_5aZxR0GQBHP	['Your Likes', 'Your Likes', 'electronic top']	
P5dMaC5_q9Q	Slow Fade	Slow Fade EP	LIKE	True	False	5:28	{'add': 'AB9zfpK4Q_TebhaIEcrKFhiWk8D2-nrHsIVYiUl5rpun9cwuB6t8e6BMolklKaZ2UXATGbjcAgwq4dfoOYAU2_GKQqKiXtszKQ', 'remove': 'AB9zfpL5Ak1N-c4gpxGzFHhi9lpBndhnrNsRWHVkp6pQRR_vUeuLCzMn7IEut2LjtVt4E5zUQNimIEjMBmZm2QfBYxDgPTHMUA'}	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_man5DNQ40aO	['Your Likes', 'Your Likes', 'ambient', 'electronic top']	
a9DrjVRL4kQ	Water Jump	Drone Logic	LIKE	True	False	8:29	{'add': 'AB9zfpLMDfpB24r4JVOkKoF8yXNcWbN6cjb74wPY0uLT5P-shwSoUMiKsQnpUeoZYTEQxv_O2uMHTQn6RZaeCQw1ZjJUl93_gw', 'remove': 'AB9zfpIwNh6r_UhklrY4_B96xws6OI5VfUQ_vWmRVcATkDh4uUCkHdryF5b8UWyGCBvL5nPivijpCgS7QEHMBqFS5XEfKWy4CQ'}	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_6DnMORpZJHl	['electronic top']	260514ED417E2B8A
kh17-1fTI3g	Days From Now	Song for Alpha	LIKE	True	False	2:45	{'add': 'AB9zfpLyeWaTzLGlr-DddtNN5IHP4VaXcqpgFvnF2pq9-r4MtMk46tvYTd18T60Y4gYVDjSE5BbGAj7mhOPbJUeLSkOybpOBjw', 'remove': 'AB9zfpKXxhkACc-M3f4l6nA3GFHnVVgz3K7ZdLeoPVJAoth2tl1lO2rnfN-xR-XhY64fTCYZvD8da0Kxuk8hVPj5C1PRoY0Xlg'}	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', 'Ambient Unrated Albums 2018-2019', 'z_dj_dance_(mid_tempo)']	15FE3B064C66EFD4
xOFzb444KGw	Clear	Song for Alpha	LIKE	True	False	5:33	{'add': 'AB9zfpIXSn8b5BPfSHSiQROylTTujZ-aA1Z0W5yLOu1j_ABbpQrxUVm2C5McZaayfaNxgZvRBh1-160YsED5GbZOgSgGA_2ZZg', 'remove': 'AB9zfpK-S0TuVV5cCOIvVdvOuPq-Pep1McjFxfw8E9GgBlcUff7TwCnT4n8OByihj4GKKgb6HEseg_JLnnfHuy1IrK6aY4Hufw'}	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', 'Ambient Unrated Albums 2018-2019']	AD519287FDDE70C5
2wif95R0OkI	Don't Do Drugs	Ghetto Pop Life	LIKE	True	True	3:23		UCzoalKGCumtkKqywB5jIbZA	Dangermouse & Jemini	MPREb_bdPEa3kRlmC	['2000s_thumbs_up', '2000s_thumbs_up', nan]	06631D711E7EE6BA
L898Xwc60ZU	The Only One	Ghetto Pop Life	LIKE	True	True	3:17		UCzoalKGCumtkKqywB5jIbZA	Dangermouse & Jemini	MPREb_bdPEa3kRlmC	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
XR-FopZksMY	Yoo-Hoo!	Ghetto Pop Life	LIKE	True	True	4:35		UCzoalKGCumtkKqywB5jIbZA	Dangermouse & Jemini	MPREb_bdPEa3kRlmC	['2000s_thumbs_up', 'z_dj_hip_hop', nan]	ED95B4F821DE8C6B
d5RjR759FCk	Ghetto Pop Life (Intro)	Ghetto Pop Life	LIKE	True	True	1:09		UCzoalKGCumtkKqywB5jIbZA	Dangermouse & Jemini	MPREb_bdPEa3kRlmC	['Your Likes', '2000s_thumbs_up', nan]	
iQEPPIhrhZU	Ghetto Pop Life	Ghetto Pop Life	LIKE	True	True	4:23		UCzoalKGCumtkKqywB5jIbZA	Dangermouse & Jemini	MPREb_bdPEa3kRlmC	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
zxUK9QOz4eM	Don't Do Drugs (Radio Edit)	Take Care of Business	LIKE	True	False	3:08	{'add': 'AB9zfpLfYckvpwfBPqJMprxc88p7LX8HnyV6sKUT2EtpcRJez-5HAKZKoJK-QqzreCnOMPbngsccyRcccmdZ-eI9snhoe9yY7g', 'remove': 'AB9zfpLNXQ4sqKhHnkiwj8ZfoTXLLkokvKBdaM4cpnZeCHUvaLdqDaGtAqNQAfpuZuWD0gUVR6HJbVDDVFcuLQpH2uSLTefs-A'}	UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse & Jemini The Gifted One	MPREb_DGnR9GUcuF3	['z_dj_hip_hop', 'z_dj_thumbs_up', 'zz__thumbs_up', 'zz_musicbee-nonlib-nondj']	6128676B35F5529F
TxGuITV93lk	Don't Do Drugs	Bleep 100 Tracks 2004-2014	LIKE	True	False	3:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXZGFuZ2VyIG1vdXNlIGFuZCBqZW1pbmk	Danger Mouse & Jemini	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIaYmxlZXAgMTAwIHRyYWNrcyAyMDA0IDIwMTQaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['z_dj_hip_hop']	D5B991BBF1451B47
-o1lqkhhFl8	Dark Night of the Soul (feat. David Lynch)	Dark Night of the Soul	LIKE	True	False	4:41		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_9zxn4fexam0	['2005s_thumbs_up', nan]	F0AF75306C30A6D7
7lMgNZfnmCA	The Rose with the Broken Neck (feat. Jack White)	Rome	LIKE	True	False	3:24		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_oGWgpyo8SLX	['2011_thumbs_up', '2011_thumbs_up', nan]	86216799D0BBA849
Av-SyNM8zFU	Everytime I'm with You (feat. Jason Lytle)	Dark Night of the Soul	LIKE	True	True	3:12		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_9zxn4fexam0	['2005s_thumbs_up', nan]	4FC510C3C733BB6E
ESQz87ISFXU	Morning Fog (Interlude)	Rome	LIKE	True	False	0:39		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_oGWgpyo8SLX	['2011_thumbs_up', nan]	0FEA5F89937BB506
Hx9u-Olw2GE	Roman Blue	Rome	LIKE	True	False	3:14		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_oGWgpyo8SLX	['2011_thumbs_up', nan]	A77DC64DD3A127E7
OiKuW3xXwmA	Black (feat. Norah Jones)	Rome	LIKE	True	False	3:32		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_oGWgpyo8SLX	['Your Likes', 'Your Likes', nan]	
ZPBzOwMmQWA	Season's Trees (Feat. Norah Jones)	Rome	LIKE	True	False	3:12		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_oGWgpyo8SLX	['2011_thumbs_up', '2011_thumbs_up', nan]	761947CE7D647E90
fli4ElwMkdQ	Her Hollow Ways (Interlude)	Rome	LIKE	True	False	0:58		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_oGWgpyo8SLX	['2011_thumbs_up', '2011_thumbs_up', nan]	D4A29206F871F2D6
qrvIhHD6mbo	Theme of ''Rome''	Rome	LIKE	True	False	2:22		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_oGWgpyo8SLX	['2011_thumbs_up', nan]	7D8732C14E16E900
ysHUlz7Odzw	The Matador Has Fallen	Rome	LIKE	True	False	1:47		UC5174GK88E8jwZC_TDIKJGQ	Danger Mouse	MPREb_oGWgpyo8SLX	['2011_thumbs_up', nan]	64FC554E4D453F33
DUaPECbl2rY	Benzi Box (feat. CeeLo Green)	THE MOUSE & THE MASK	LIKE	True	False	3:00		UCT_soIUep7-opw7K5vJKDwg	Danger Doom	MPREb_KPJPgRYbp89	['2005s_thumbs_up', nan]	10AB63B2DD89332C
EHqQSGlYiAE	Sofa King (Danger Mouse Remix) (feat. Danger Mouse)	THE MOUSE & THE MASK	LIKE	True	False	2:49		UCT_soIUep7-opw7K5vJKDwg	Danger Doom	MPREb_KPJPgRYbp89	['2005s_thumbs_up', nan]	F7A0FC1A2F11B475
Eg_WWHBbkTI	Crosshairs	THE MOUSE & THE MASK	LIKE	True	False	2:26		UCT_soIUep7-opw7K5vJKDwg	Danger Doom	MPREb_KPJPgRYbp89	['2005s_thumbs_up', nan]	D5B991BBF1451B47
PLTtmmefNxs	Bada Bing	THE MOUSE & THE MASK	LIKE	True	False	4:27		UCT_soIUep7-opw7K5vJKDwg	Danger Doom	MPREb_KPJPgRYbp89	['Your Likes', 'Your Likes', '2005s_thumbs_up', nan]	
gSWN0ZYVswY	Old School Rules (feat. Talib Kweli)	THE MOUSE & THE MASK	LIKE	True	False	2:40		UCT_soIUep7-opw7K5vJKDwg	Danger Doom	MPREb_KPJPgRYbp89	['2005s_thumbs_up', nan]	1BF1D2CFDBFD5099
VZYVlotCA0Q	Masego - Wifeable | Choreography by Scott Forsyth | EAC17		LIKE	True	False	1:13		UCTphatqpKzeK7UEVHdH23Yw	Dance Originals		['Your Likes']	
6bebm82dEqo	We Begin	All in Time	LIKE	True	False	2:33	{'add': 'AB9zfpLHbjFSZKpoAF-n8QBFz_sR-XpCTYQwP33SYvMc05Gg_WBl5v6AQb0DFG2xS1QUgZeQ_jTC75NPK71GzB-GD2GjNejLPw', 'remove': 'AB9zfpJHIbJ25zX4-nWwdJbwidYhLhHYkZPoGBCczQ750_tNr2UY6z2O8xmYwMWKQzWTqZyPQpuyjKnNEfZ-E2vm9CkAJav4RA'}	UCG8gIeQ6xEVBPrt7_M5ctxQ	Dan Phillipson	MPREb_DJDmt2GaXqz	['2012_thumbs_up']	C4FAD608A129821A
0_is8wXY9uY	Okie Dokie	Spiderman Of The Rings	LIKE	True	False	2:37		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_cCIKAFslojx	['2005s_thumbs_up', nan]	24827DBF45A51EC2
1AfmitLcjKY	Big Milk	Spiderman Of The Rings	LIKE	True	False	4:26		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_cCIKAFslojx	['2005s_thumbs_up', 'ambient', nan]	950FB06D5312E3EE
4iWLFiRfulI	True Thrush	America	LIKE	True	False	4:44		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_SpkELT3z0nR	['2012_thumbs_up', nan]	89D7527B8F14B85C
9LKqghVo9VA	Slow With Horns / Run For Your Life	Bromst	LIKE	True	False	6:35		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_d5WrRXMzy7q	['2005s_thumbs_up', nan]	0350D05A1A594656
Ear3BRaM0gA	Wooody Wooodpecker	Spiderman Of The Rings	LIKE	True	False	3:50		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_cCIKAFslojx	['2005s_thumbs_up', nan]	A4F8D74332402B01
G4TzdWMTdeg	Fell Into the Ocean	Mystic Familiar	LIKE	True	False	4:31	{'add': 'AB9zfpLZNr4HA-Jb_6M3ZClItPfZBXsKIsoILn_H7s6u_QcgsOQ7kYL8EEV8ua1akg5kmDQfOxB0_lSxuWh0U3I3hz_XD_PctQ', 'remove': 'AB9zfpJvyJW9pW-OOXIhW3CuGf6O4YkGbqssIhJsIpnffisr1vje8RftN4Tt49YIDWvPcTYYsCrIsw6qHwF7_fdpYyZgzuXDCA'}	UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_e6dcvUEebi8	['Beats indie Chill like', 'electronic chill', 'electronic new indie beats']	9495DFD78D359043
HQe-lZPrR8o	Sat By A Tree	Mystic Familiar	LIKE	True	False	4:26	{'add': None, 'remove': None}	UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_e6dcvUEebi8	['Your Likes', nan]	
Lb8ACrrOe0E	Snake Mistakes	Spiderman Of The Rings	LIKE	True	False	4:11		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_cCIKAFslojx	['2005s_thumbs_up', nan]	619994BDD9FCE86E
dMpL2chxXtE	Pink Batman	Spiderman Of The Rings	LIKE	True	False	5:05		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_cCIKAFslojx	['2005s_thumbs_up', nan]	11D9894CB426AB8F
etlTmOp0C1U	Snookered	Bromst	LIKE	True	False	8:04		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_d5WrRXMzy7q	['2005s_thumbs_up', nan]	522E8F610852D0A2
kuzzknzjk-s	Snake Mistakes	Spiderman Of The Rings / Ultimate Reality (Deluxe 10th Anniversary Edition)	LIKE	True	False	4:11	{'add': 'AB9zfpLvkmbQav60Qtt8ZHsWW5OajahKDsCW24BHQE-Jh6Ik5qnd85Baptp2Ti9EUNZs7nS6FJi1sPxkOX3xjeNG_-lrPL7YHA', 'remove': 'AB9zfpJYphS5Wy1gJWyq_aQhhDdwmZxbTgi6U9559oqjY--ZBAL8In20KSwg9geWtp074gmPbrc6eJrXrXHWZLPbgpStF-qoqg'}	UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_0QxzyD9xM4C	['2005s_thumbs_up']	F0F64CA07A525793
xZT0lHmxiFQ	Hypnagogic	Mystic Familiar	LIKE	True	False	1:33	{'add': None, 'remove': None}	UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_e6dcvUEebi8	['Your Likes', nan]	
AqyD5lAnxSM	Puzzles	Travel At Your Own Pace - Instrumentals (w/ Bonus Tracks)	LIKE	True	False	3:26	{'add': 'AB9zfpL-kkIxgKGEhQk0pgsTQxpv6IpXwbNrhkgr99j94Z6hRsrFFhSo2N4Q1gi6NpCANGr2SMA_wV-aOI8lfHZNwJbanSJC8A', 'remove': 'AB9zfpJhb5Q4Ai-hOHSrRlCzRFBb1xi1VwpJ-e71cTVPq382JJpBc5EtLX3bxzrQFjT97R-F42HtKaxBxMl9AzYnihLEvSO4gQ'}	UCos_lmslTItUE3JEKl5Tfdg	Damu The Fudgemunk	MPREb_MgCGHc567Yc	['Beat instrumentals', 'beats', 'beats radio', 'brass']	C715F6D1FB204D0A
qJ1ElFE3vb0	Only One Me	How It Should Sound, Vol. 1 & 2	LIKE	True	False	3:38	{'add': 'AB9zfpKIoImjOJsOHiZIPcfBd7oWOVgeRlp-STElcdq9LqZ-1PelwiWCI9NS6xBcbXq8OC7uBeqzZJ4YxqHVPPZQ9thhI_ES-A', 'remove': 'AB9zfpIAQMx3D2j6u4pZFc9ZWNW_9a963L3vnEyV8QukHWpx5suet13Iykrbt7ZHWPI_f42fqAMSwKxYEtX-1PTqhEx9kVaVaw'}	UCos_lmslTItUE3JEKl5Tfdg	Damu The Fudgemunk	MPREb_R94hSoTxmY7	['Beat instrumentals', 'beats', 'brass']	5396A0119349808E
vM22uHcVCiU	How It Should Sound	How It Should Sound, Vol. 1 & 2	LIKE	True	False	2:08	{'add': 'AB9zfpKQCPv3T4qNUWXPf5UxRpDXblHRzQVbiG_tqPSD1TVhplw45D4a3w8NiLZOlu07DtQ8Sq6f44M-GdrcRjrraVN80bQqiw', 'remove': 'AB9zfpKw2loU3aOPV8P026UHNYtqR9CgN5YPF4jHWW8BoI7lZBJ6Oai-mv4uF02-FlDJklx8vIDOiB4CVpAjdEb98yakV1VG0g'}	UCos_lmslTItUE3JEKl5Tfdg	Damu The Fudgemunk	MPREb_R94hSoTxmY7	['Beat instrumentals', 'beats', 'brass']	017208FAA85233F9
0DphiG2r0mk	You & Me	Everyday Robots	LIKE	True	False	7:06		UCW-2jeHSUVkobsiVJBJ6PXg	Damon Albarn	MPREb_UJINee2W2Hl	['2014_thumbs_up', nan]	165291914A32ED49
2uUWW22FpoA	Everyday Robots	Everyday Robots	LIKE	True	False	4:00		UCW-2jeHSUVkobsiVJBJ6PXg	Damon Albarn	MPREb_UJINee2W2Hl	['2014_thumbs_up', 'r.treemusic', nan]	E53EF36A4CC72679
jezyoMnwLNk	Hostiles	Everyday Robots	LIKE	True	False	4:10		UCW-2jeHSUVkobsiVJBJ6PXg	Damon Albarn	MPREb_UJINee2W2Hl	['2014_thumbs_up', nan]	F2D987485E830634
nsO_g-qxLOk	Lonely Press Play	Everyday Robots	LIKE	True	False	3:43		UCW-2jeHSUVkobsiVJBJ6PXg	Damon Albarn	MPREb_UJINee2W2Hl	['rock 2000s radio', nan]	476B0DC25D7DEE8A
-jX2XH0cNUM	Percy Faith	The Horizon Just Laughed	LIKE	True	False	2:57		UCDNJcazG0tu91CS6uFwVQoA	Damien Jurado	MPREb_lWc1BhU6JfE	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'indie folk', nan]	CF5C4AC5895D5FCF
8n39LbaqWEM	Dear Thomas Wolfe	The Horizon Just Laughed	LIKE	True	False	3:18		UCDNJcazG0tu91CS6uFwVQoA	Damien Jurado	MPREb_lWc1BhU6JfE	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'indie folk', nan]	70D9F3702AF1743A
TH18JeoG0s4	Random Fearless	The Horizon Just Laughed	LIKE	True	False	2:44		UCDNJcazG0tu91CS6uFwVQoA	Damien Jurado	MPREb_lWc1BhU6JfE	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'indie folk', nan]	9A7E411C4774299B
aRn--ep1mbY	Magic Number	Brothers and Sisters of the Eternal Son	LIKE	True	False	3:08	{'add': None, 'remove': None}	UCDNJcazG0tu91CS6uFwVQoA	Damien Jurado	MPREb_amD93alfjLr	['Your Likes', '1970s_thumbs_up', 'rock classic 70s', 'rock classic radio', 'rock Deep Cut Kick Back like', nan]	
jEGiSLL0B8E	Sheets	Caught In The Trees	LIKE	True	False	4:16	{'add': 'AB9zfpKsE1vPdnh0-7co6s_ugDUvZVhwSOufoTpaPExqRAEVAY2eVTC4erf23-_VqUId72QfIWkciiKLa7MWuqBsKLTM0RCyww', 'remove': 'AB9zfpJLwZylbqI2YVM21LUDyWBfmjrW_EFJI9ZDy4zJsneiCEpuUBfm__HiFY1kQn6KozeNY0-dfiQrc_gA6KgHjSslXcACgw'}	UCDNJcazG0tu91CS6uFwVQoA	Damien Jurado	MPREb_FtOKqRpeeEy	['Your Likes', 'Your Likes', 'indie folk', 'Indie Folk Favorites like']	
pxSIW9EF9wg	Allocate	The Horizon Just Laughed	LIKE	True	False	4:42		UCDNJcazG0tu91CS6uFwVQoA	Damien Jurado	MPREb_lWc1BhU6JfE	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'indie folk', nan]	09A1B45A6D50AF7D
t5m2b3spyUY	Working Titles	Maraqopa	LIKE	True	False	3:47	{'add': 'AB9zfpKBDxTGSuSLy02rX7ZXHb8Cbkr9i84g5Xoeg5TX0WUvXwvtJ14q-U-3snoK8hqDaD1fBCYSlS8oEU2MnKcxKFV4WjrrAw', 'remove': 'AB9zfpJaG4_U2Nt2NwguYCOR78JRxY1cNS9GdI_mfXqhu_tT9UiRQUSo0QWF_sc3wv44YFM9ODRjpAjMaxRSucLTcAO5fgmXag'}	UCDNJcazG0tu91CS6uFwVQoA	Damien Jurado	MPREb_7Y0fdm4LlxX	['Your Likes', 'Your Likes', 'indie folk']	
tHO_bs1ZoEc	Welcome To Jamrock	All Night Hit Pack	LIKE	True	True	3:34	{'add': None, 'remove': None}	UCu1as47vTAurke8pciuGcMw	Damian Marley	MPREb_Qgs0lhNwJoR	['Your Likes', 'r.hiphop', nan]	
91HTf3iJTzU	You, Me, Here, Now	Boxed Out	LIKE	True	False	4:54	{'add': 'AB9zfpKWv7S9Tk075SUex35TEtxJrs6tL3AZK4WJn0tbyOxbnkNFAw25qh3cVm8-FhUwZdvyBeyuRNMXQiestmveMT1eM96eVA', 'remove': 'AB9zfpL1kxxo72dNmpeLtCgH6TaN6qT9DMpTQtYsrc_IeSxKmrxN183_J6yO1oBiE4pJPiIC0tG1KtwDDy9CKaImpMcF4JNPzA'}	UC8-qCOebKttE9Xk-kU1LtMA	Dam Swindle	MPREb_L8YbkbymWDY	['beats', 'electronic chill', 'electronic top', 'z_dj_beats_chill', 'z_dj_chill_electro_(downtempo)', 'z_dj_dance_(mid_tempo)']	9464FD4BF633B8DA
8vcDuFQAhPI	Obey (Original Mix)	Majestic Bass, Vol. 04	LIKE	True	False	5:07	{'add': 'AB9zfpIk4SH3q64qvLSZ4PU7xp0toCkGzlacUiCUcrqZ3YNMle2Ut-zvIsYCo3BYhwpy8eqQm9LP8yfUPjHYxpOKdl_jp5Ti1w', 'remove': 'AB9zfpJEzqDdKO86hZBhbg-bb3GdjcsK6Bt89iWag6OV-ffDNcxz7saSKYSMLk2L3_zOHVdaxvCED8rUHp4gjCnbfilO3-ilXw'}	UCyG57vugG-4wkxjxEXIJFYw	Dalek One	MPREb_8PpICGKc4lw	['2019_thumbs_up', '2019_thumbs_up', 'r.treemusic']	A04FBE4870DECD46
S6oEQbK_U_Q	too dirty		LIKE	True	False	0:50		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFrdHls	Daktyl		['z_dj_edits']	CFF4C4148D858ABD
fMRniqGDqHs	To Be Alone With You	To Be Alone With You	LIKE	True	False	3:54	{'add': None, 'remove': None}	UCvcUbejJ79Bo_BO2m_W8S9Q	Daktyl	MPREb_rWm2QegGnH1	['Your Likes', 'Your Likes', 'Electronic House Special like', nan]	
hWdYM9TmYwM	funky wubwub mak yer bodi		LIKE	True	False	1:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFrdHls	Daktyl		['future beats', 'z_dj_edits', 'z_dj_future_beats']	403D304A0EE8E30D
hXZfPrkUVrg	future wonk dubass => dirty oo		LIKE	True	False	1:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGZGFrdHls	Daktyl		['beats', 'future beats', 'z_dj_beats_phat', 'z_dj_beats_wonky', 'z_dj_edits', 'z_dj_future_beats', 'z_dj_fx + drumz + vox']	2FB6833170A4F17B
