videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
6XrmHwW7_2s	Reach For The Dead	Tomorrow's Harvest	LIKE	True	False	4:48	{'add': None, 'remove': None}	UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_KprcsuiSFGD	['Your Likes', 'Your Likes', '2013_thumbs_up', 'Electronic 2010s like', 'r.futurebeats', 'zz__seed_albums', nan]	
936C1lyp7ac	Hi Scores	Hi Scores	LIKE	True	False	4:57		UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_bOscMyb5UB6	['1990s_thumbs_up', 'ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', nan]	AF3F8F07245CC32D
Bky5Htxwths	Turquoise Hexagon Sun	Boc Maxima	LIKE	True	False	5:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKYm9jIG1heGltYRoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['Your Likes', 'ambient BOC', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	
DIspwGPmhN4	Everything You Do Is a Balloon	Boc Maxima	LIKE	True	False	6:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKYm9jIG1heGltYRoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['Your Likes', 'Your Likes', 'ambient BOC', 'zzzz_all 5']	
DSKwObd03gI	Roygbiv	Boc Maxima	LIKE	True	False	2:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKYm9jIG1heGltYRoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['Your Likes', 'ambient BOC', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	
Gf33iUTM8VY	I Love U	A Few Old Tunes	LIKE	True	False	1:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINZmV3IG9sZCB0dW5lcxoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['Your Likes', 'ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	
ImL4e2ML5Po	Boc Maxima	Boc Maxima	LIKE	True	False	1:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKYm9jIG1heGltYRoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['Your Likes', 'ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	
KoZc9vjGmoA	Everything You Do Is A Balloon	Hi Scores	LIKE	True	False	7:03		UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_bOscMyb5UB6	['1990s_thumbs_up', 'ambiant electro', 'ambient', 'my balls your chill', 'r.futurebeats', nan]	EC81BB28C3EF07EB
MgB6oDjwwzw	Petina	Acid Memories	LIKE	True	False	6:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYWNpZCBtZW1vcmllcxoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s']	04E51286FD35A7BE
PXUpjcJwnqs	Turquoise Hexagon Sun	Hi Scores	LIKE	True	False	5:08		UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_bOscMyb5UB6	['1990s_thumbs_up', '1990s_thumbs_up', '2014_thumbs_up', 'ambiant electro', 'ambient', 'electronic top', 'my balls your chill', 'z_dj_thumbs_up', 'zz__thumbs_up', 'zz_musicbee-nonlib-nondj', nan]	8754C915FA25665D
WUWHf2cdi70	Treeline	Closes, Volume 1	LIKE	True	False	1:15		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPY2xvc2VzIHZvbHVtZSAxGhBib2FyZHMgb2YgY2FuYWRhIgNncG0	['ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	6C992A3B5EB60D08
WmZaMmGxSVo	Nlogax	Hi Scores	LIKE	True	False	6:53		UCidyEq0ZC6rcqZmwKt_g_2g	Boards of Canada	MPREb_bOscMyb5UB6	['1990s_thumbs_up', 'ambiant electro', 'ambient', nan]	0E326EC441C062FB
Y5mV5YSgb28	Stry Craty Bya	Acid Memories	LIKE	True	False	4:37		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYWNpZCBtZW1vcmllcxoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s']	0161C5AD254ECAFD
YTStS-HTqMY	Sac	A Few Old Tunes	LIKE	True	False	1:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINZmV3IG9sZCB0dW5lcxoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	B0D629957746EECA
ah2ZYakvkx0	Duffy	Acid Memories	LIKE	True	False	0:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYWNpZCBtZW1vcmllcxoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s']	BBA0D040905C6065
i8ubl0IlLss	Forest Moon	A Few Old Tunes	LIKE	True	False	6:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINZmV3IG9sZCB0dW5lcxoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	090796A75D153932
kCbi9lUOqOg	Sixtyniner	Boc Maxima	LIKE	True	False	5:07		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKYm9jIG1heGltYRoQYm9hcmRzIG9mIGNhbmFkYSIDZ3Bt	['ambient BOC', 'zzzz_all 5']	9495DFD78D359043
redxDWJKgQQ	Turquoise Hexagon Sun	Bleep 100 Tracks 2004-2014	LIKE	True	False	5:07		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIaYmxlZXAgMTAwIHRyYWNrcyAyMDA0IDIwMTQaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['ambient', 'ambient BOC']	CC511FF26FFF2E07
voMQ_uh6xAc	Smallest Weird Number (Reversed)	Random 35 Tracks Tape	LIKE	True	False	0:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQYm9hcmRzIG9mIGNhbmFkYQ	Boards of Canada	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVcmFuZG9tIDM1IHRyYWNrcyB0YXBlGhBib2FyZHMgb2YgY2FuYWRhIgNncG0	['ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	8279DAAEA617ED54
0nrTzWhVdFM	Dayvan Cowboy (Odd Nosdam Remix)	Trans Canada Highway	LIKE	True	False	9:20		UCidyEq0ZC6rcqZmwKt_g_2g	Boards Of Canada	MPREb_c5Y76ufmzGa	['Your Likes', nan]	
8Kban1IOQ4M	Rue The Whirl	Music Has The Right To Children	LIKE	True	False	6:40		UCidyEq0ZC6rcqZmwKt_g_2g	Boards Of Canada	MPREb_MEQIpurhIQN	['Your Likes', 'Your Likes', 'Sleepy Indie Synths', nan]	
VCcU-vg-woY	An Eagle In Your Mind	Music Has The Right To Children	LIKE	True	False	6:26		UCidyEq0ZC6rcqZmwKt_g_2g	Boards Of Canada	MPREb_MEQIpurhIQN	['1990s_thumbs_up', 'ambiant electro', 'ambient', 'ambient BOC', 'my balls your chill', 'Sleepy Indie Synths', nan]	20E9EB20127BEFEF
WZDbGTNvOoU	Open The Light	Music Has The Right To Children	LIKE	True	False	4:26		UCidyEq0ZC6rcqZmwKt_g_2g	Boards Of Canada	MPREb_MEQIpurhIQN	['1990s_thumbs_up', '1990s_thumbs_up', 'electronic top', 'Sleepy Indie Synths', nan]	70057E50BFF7C751
tN7YYShmkQ8	Olson	Music Has The Right To Children	LIKE	True	False	1:32		UCidyEq0ZC6rcqZmwKt_g_2g	Boards Of Canada	MPREb_MEQIpurhIQN	[nan]	
-SNV1WJzjsY	Girls and Boys	Parklife (Special Edition)	LIKE	True	False	4:52	{'add': 'AB9zfpLXPLadGkxdTY2EC5Sv67kSPAmumIiqb4sr8lnRofaYtSRkizzwOfDoOOXc7Y963w61lf0mcfiNTbsbUpZjVgqXGAUbRw', 'remove': 'AB9zfpInmnhyEkkC5qzBj1SsRlU77mgytJwE8eb5SdXEWzW4wc8qF7o2NoYK0YRNNcYwU4V0amp4jXu2kk-67Tr804uyOfu_Ig'}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_6mCzyKURDo8	['1990s_thumbs_up']	431D75112F41D05A
-bg0RdIU9cs	On the Way to the Club	Think Tank (Special Edition)	LIKE	True	False	3:48	{'add': 'AB9zfpK0mVBDNWX4WTe3GJ-EYBnc3I1RWo5bXMAE94OCpEQ2VVmW3Gn1RIJxRtgFxywAjMUH2HmyVzRQ4MQnWlkz-A4orEJqPQ', 'remove': 'AB9zfpJltkkC4s_GDUIn38ktEM1DeH8_TSIYrPWvoJahkJDMD5u83t0CcXLRBCplHV1SDiwYvyGTbrvEPyNfmgn-BbvBmIuOTw'}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_r7NGq9xS5wh	['2000s_thumbs_up']	F1A895F574614789
-i0VTNmZi5A	Good Song	Think Tank	LIKE	True	False	3:08	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_cYzPhupI6Lm	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
4l8D-q1gW9M	On the Way to the Club	Think Tank	LIKE	True	False	3:49	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_cYzPhupI6Lm	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
9SB22gM7-Ac	Beetlebum	Blur (Special Edition)	LIKE	True	False	5:05	{'add': 'AB9zfpI6Yx8hwwOYxGmaRY3PBbmAIE7u260PTIPxWQRBBc1c7-DXy-qM03yND4B8JaOCACj3XDCko6q-zOmZ3jjsxRfCvxRLVg', 'remove': 'AB9zfpLqQ8YW9m61GZkhQOPHb_IKpux5T-vRSIWsdp0eRRy9oV16XZPHTMp-EkW-hC-MJlaovbx8KX1EPEhd5gDLXqupG9On5Q'}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_ayxQzKPe8iM	['1990s_thumbs_up']	6DB6435CACBF950D
9ZnqHBs5zOg	Oily Water	Modern Life Is Rubbish (Special Edition)	LIKE	True	False	5:02	{'add': 'AB9zfpKuQOrLcHCVmK1HDux6jbU-NCwf_JtjS0vbL3_-EhHXK4KQsTqU25j4xBumiSTQlQkyw-0m26zukHaua4zrx1f6IZZ6fw', 'remove': 'AB9zfpLEq4t08h4gX4Q7OF2xTIaUhBQaDDyXElHsj1-RP6tThVwtLavXh_-rhQ3CH1mY8j6vxCOblNOJvdKyVO_t9HVM6GfrPw'}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_106EF43G32M	['1990s_thumbs_up']	280C61D085066379
9zuL6WGfxIk	Battle	13	LIKE	True	False	7:43		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_tah1Lw9m5bi	['1990s_thumbs_up', nan]	4901D95732FB5443
BWxE09BNb8E	Good Song (Zoe Ball XFM Session)	Think Tank (Special Edition)	LIKE	True	False	3:32	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_r7NGq9xS5wh	['2000s_thumbs_up', nan]	4DB4CFA6C61624BF
CCDzxbfCJ60	For Tomorrow (2012 Remastered Version)	Modern Life Is Rubbish	LIKE	True	False	4:22		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_QchzZs9MXwB	['1990s_thumbs_up', nan]	A7590E1A1549FCE7
CgLDTlzeVNQ	Coffee and TV	13	LIKE	True	False	5:19		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_tah1Lw9m5bi	['1990s_thumbs_up', nan]	432A7C1C2AB27BDA
Ew4VbqzCXww	The Debt Collector	Parklife	LIKE	True	False	2:11		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_mB5VWc8kmAK	['1990s_thumbs_up', nan]	FF6A385B6107DA6E
FCw3vTGq_lw	Country Sad Ballad Man	Blur	LIKE	True	False	4:51		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_juC52fPAHtt	['1990s_thumbs_up', nan]	11DA503D892E5CD0
GLxOciFChss	Mellow Song	13	LIKE	True	False	3:56		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_tah1Lw9m5bi	['1990s_thumbs_up', nan]	1A2AC37FF499E183
GMnZXcCjFio	Strange News from Another Star	Blur	LIKE	True	False	4:04		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_juC52fPAHtt	['1990s_thumbs_up', nan]	263A0AE3CFBD96AB
Hbd8SM_kXTQ	Miss America	Modern Life Is Rubbish (Special Edition)	LIKE	True	False	5:36	{'add': 'AB9zfpKb7Twm-kXN-rbcUGMSQa_2d5Css90K3Ov6IXjzuyqXmu9lBOJYS_F_IWltYAPdylwBchn6NuT6hGMuYruYccFsbqE65g', 'remove': 'AB9zfpJKttrpzAghUH-_h6WGrus6Fb-EXfjuIDg8pZdcDlSHz4ChPwtFLWgjhyBrWyIEjc6LfkeEzCONiQW6HqPDckKbqKpshg'}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_106EF43G32M	['1990s_thumbs_up']	1832E80949410402
JlCdh4AvKl0	Trailerpark	13	LIKE	True	False	4:26		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_tah1Lw9m5bi	['1990s_thumbs_up', nan]	09825B484C463983
OPdnVbAgzxY	Moroccan Peoples Revolutionary Bowls Club	Think Tank	LIKE	True	False	3:04	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_cYzPhupI6Lm	['2000s_thumbs_up', nan]	D32CE50B0D9EEC00
Owz-lKdiQb0	You're so Great	Blur	LIKE	True	False	3:36		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_juC52fPAHtt	['1990s_thumbs_up', nan]	AFC3F10AB390091B
QFaKlPyhclc	End of a Century	Parklife	LIKE	True	False	2:46		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_mB5VWc8kmAK	['1990s_thumbs_up', nan]	5F3B67FAF00A2FC1
SQrKCytWbj8	Song 2	Blur	LIKE	True	False	2:02		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_juC52fPAHtt	['rock 2000s radio', 'rock 90s', nan]	0B08BEDCDEDB321B
SmgUD2MAPCU	Look Inside America	Blur	LIKE	True	False	3:51		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_juC52fPAHtt	['1990s_thumbs_up', nan]	200CA0F08A73AF33
UoQDCLSwZ1Q	Miss America (2012 Remastered Version)	Modern Life Is Rubbish	LIKE	True	False	5:36		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_QchzZs9MXwB	['1990s_thumbs_up', nan]	C3959F8A98AC0A10
UxmzB9XxXDM	Blue Jeans (2012 Remastered Version)	Modern Life Is Rubbish	LIKE	True	False	3:55		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_QchzZs9MXwB	['1990s_thumbs_up', nan]	32DFD42B50CA1FF0
VzzGJpzfuqU	Optigan I	13	LIKE	True	False	2:34		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_tah1Lw9m5bi	['1990s_thumbs_up', nan]	56D03DA58CFC4036
WMbuafS1u20	Theme from Retro	Blur	LIKE	True	False	3:37		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_juC52fPAHtt	['1990s_thumbs_up', nan]	BFCE1625135832A6
WPMgj1xMvX4	Out of Time	Think Tank	LIKE	True	False	3:53	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_D7fKAOAQsBN	['2000s_thumbs_up', '2000s_thumbs_up', nan]	CB86D420EFBFE8EE
WhthjIn70Ow	Caravan	Think Tank	LIKE	True	False	4:36	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_o2pCIe60baB	['2000s_thumbs_up', '2000s_thumbs_up', nan]	4716165A37EB7BE7
XriUunayO-Y	Battery In Your Leg	Think Tank	LIKE	True	False	3:21	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_o2pCIe60baB	['2000s_thumbs_up', nan]	0AA4C382BFCF0B51
_tsv8tipQUs	Ghost Ship	The Magic Whip	LIKE	True	False	5:00		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_aLAwpvT3p17	['2015_thumbs_up', nan]	6C992A3B5EB60D08
cHrNTR05voQ	Coffee and TV (Radio Edit)	Blur: The Best Of	LIKE	True	False	5:19	{'add': 'AB9zfpLQMC78CaXJ4CW_zR4CIJ7heBFrZT0RurXDlyYc59KnEx3jsUuZjmQID6aUyaXrKd9rGl_3i69RcWOA0Th8OBtlFCzS9A', 'remove': 'AB9zfpL-SfVzwv1Pp_8leyoPYe2PiOEUwRWezEcY1Iu7lBUHbhrpNZKfP8-1iZtqWRPCn_kny58frT8XPtJcQ5_sbYvXBuzEWg'}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_Rnn4AjAndmP	['1990s_thumbs_up', 'r.treemusic']	78A8287AC77B11F2
dEcwfJcuvlc	Death of a Party	Blur	LIKE	True	False	4:34		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_juC52fPAHtt	['1990s_thumbs_up', nan]	2EAAA1FB717AB99B
e3j3v4EgUvQ	Chemical World (Including 'Intermission') (2012 Remastered Version)	Modern Life Is Rubbish	LIKE	True	False	6:34		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_QchzZs9MXwB	['1990s_thumbs_up', nan]	0C82AC9EDA92FAE5
hpdSNfQNsUw	Jets	Think Tank	LIKE	True	False	6:26	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_o2pCIe60baB	['2000s_thumbs_up', '2000s_thumbs_up', nan]	F00C6BF363DE2160
ivytOpr60ck	Caramel	13	LIKE	True	False	7:38		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_tah1Lw9m5bi	['1990s_thumbs_up', nan]	A917B47F1E80CD55
kdH2UDQ2kI8	No Distance Left to Run	13	LIKE	True	False	3:28		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_tah1Lw9m5bi	['1990s_thumbs_up', nan]	B153DDC239C2D9EC
o-6XMdRr7FI	London Loves	Parklife	LIKE	True	False	4:16		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_mB5VWc8kmAK	['1990s_thumbs_up', nan]	961A222EB4C8BC83
pMaZX2IbPkM	Oily Water (2012 Remastered Version)	Modern Life Is Rubbish	LIKE	True	False	5:02		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_QchzZs9MXwB	['1990s_thumbs_up', nan]	8E8236C9A825F614
s8FICPJbSJ4	Moroccan Peoples Revolutionary Bowls Club	Think Tank (Special Edition)	LIKE	True	False	3:03	{'add': 'AB9zfpJqhPrjd_vjp0GYGAECoda2UhRwPt9c3jtzoj40Lg9RrRrtbtIBAAj4tsV7IHiQbCbIl-8jLBIWd5huaujanEla1qKiEQ', 'remove': 'AB9zfpI4eZISjnMmete_-N-Q9CNQvgBODwLKmbTb8sv0ZkR5xOYCj3U2Swfiu9B3tRaDvSzoJtuxsUXxxLhtoHJj0KVrud7Cgw'}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_r7NGq9xS5wh	['2000s_thumbs_up']	4C7B4E11E3A2DD39
sJPJwrtDY1s	Song 2	Midlife: A Beginner's Guide To Blur	LIKE	True	False	2:01	{'add': 'AB9zfpJEpzt2WWoApP-uUExnBjT9ydUntuIHP4eW6x99JfwPU0NMGBPVFpS__AYhkVRigFKWD_R3HW2CYnpACVprFUW-W8rNfQ', 'remove': 'AB9zfpL43gSt3GCIn15eZB20CmChZsOMGjx2UbcBNh-Wv2PPQ7332iubep258Gwt5IMW9E-dgFpoh5zuUQV1z-3eQxKRVoqp1A'}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_4NWddmIZyVP	['1990s_thumbs_up']	1E4EE3C24EB63098
sfD0YJD_6lY	Far Out	Parklife	LIKE	True	False	1:38		UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_mB5VWc8kmAK	['1990s_thumbs_up', nan]	8F77017A92CF28B1
yTItgfJnXhg	Brothers and Sisters	Think Tank	LIKE	True	False	3:48	{'add': None, 'remove': None}	UCI3EFb2lvZyBMykNd64JDhg	Blur	MPREb_cYzPhupI6Lm	['2000s_thumbs_up', '2000s_thumbs_up', nan]	8A05A42E773EFC61
DEs_R-YN2lc	I Am	Twin Peaks (Music From the Limited Event Series)	LIKE	True	False	1:45		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINYmx1bnRlZCBiZWF0eg	Blunted Beatz	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIudHdpbiBwZWFrcyBtdXNpYyBmcm9tIHRoZSBsaW1pdGVkIGV2ZW50IHNlcmllcxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['Your Likes', 'Your Likes', 'zzzz_2017', 'zzzz_all']	
H7r6qEjgETU	happy guitar instrumental		LIKE	True	False	3:07		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYmx1bmRldHRv	Blundetto		['Your Likes', 'Your Likes', 'z_dj_edits']	
MK6eEhBSNJs	Sunday in the Club	Sunday in the Club	LIKE	True	False	3:30	{'add': 'AB9zfpJ59gP34iqw6PCP22QM5ZSPEMEzga7_uq_EJ7Akyi3WLiHcNSy20EF-VKhrdNzJ2fJtFbe-tQdKd5kLMfVdfwu3Z0vXXw', 'remove': 'AB9zfpK-kHJi7Dt0GCysKBX_rP6Adwu8BcLY197jDtz-1hcAoe-7tj0QmXfN4D17aBylLNcydw_vECnqzj5mR8tt2hW15fkLqw'}	UCGWesPd6pCQkU2OCDw6ffTg	Blundetto	MPREb_NgaGVAzrcJs	['Your Likes', 'brass', 'electronic chill', 'electronic new indie beats']	
RjziMfNfgnI	70s bish rock		LIKE	True	False	2:20		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYmx1bmRldHRv	Blundetto		['z_dj_edits']	1F1574824B1CED7A
SO_0SzhTuXo	vid gaymz 90s rega jamms		LIKE	True	False	2:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYmx1bmRldHRv	Blundetto		['z_dj_edits']	32F6207D2DE91693
igf-bFBAsMU	oo babee		LIKE	True	False	4:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYmx1bmRldHRv	Blundetto		['z_dj_edits', 'z_dj_indie_dance', 'z_dj_rnb', 'z_dj_soul_+_motown']	DA7E4573F7135B9F
pni_IBkQcoE	Hook	Four	LIKE	True	False	4:50	{'add': None, 'remove': None}	UCCztH8sCstXnVpe5Gqq_v8Q	Blues Traveler	MPREb_6Oosgk2IMAt	['r.treemusic', 'rock 90s', nan]	296FE3DCFF5C9D80
FS8p_F0Stog	(Don't Fear) The Reaper	Agents Of Fortune	LIKE	True	False	5:09	{'add': None, 'remove': None}	UCKnUGg15_Whg8GfPtI0jLBQ	Blue Öyster Cult	MPREb_YNS7J1sn3Rs	['Your Likes', 'Your Likes', 'rock classic Greatest Hits like', 'Rock Proto-Metal like', nan]	
Uf5ja-GEizY	Flaming Telepaths	Secret Treaties	LIKE	True	False	5:18	{'add': None, 'remove': None}	UCKnUGg15_Whg8GfPtI0jLBQ	Blue Öyster Cult	MPREb_k0XZdBJ14xi	[nan]	
bYe2BnEyb2U	Sleeping Chlldren Are Still Flying	Noir	LIKE	True	False	6:00		UClgcHMUSGXi3Y_kP_lfZH-g	Blue Sky Black Death	MPREb_OF7E7AYVoAf	['2011_thumbs_up', nan]	E917E0E23E03D3F3
8O9hb9SpUIw	Blue School	Blue Scholars	LIKE	True	False	4:28		UCCkpdVXuddQ8UDrjrVxYv1g	Blue Scholars	MPREb_v83TBsr5t7c	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
BMbL2zHzIxo	The Ave	Blue Scholars	LIKE	True	False	3:05		UCCkpdVXuddQ8UDrjrVxYv1g	Blue Scholars	MPREb_v83TBsr5t7c	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
UCsqhOr-W2k	The Inkwell	Blue Scholars	LIKE	True	False	4:57		UCCkpdVXuddQ8UDrjrVxYv1g	Blue Scholars	MPREb_v83TBsr5t7c	['2000s_thumbs_up', nan]	9940682F665020B6
UMaF5AUdnhg	Freewheelin	Blue Scholars	LIKE	True	False	3:24		UCCkpdVXuddQ8UDrjrVxYv1g	Blue Scholars	MPREb_v83TBsr5t7c	['2000s_thumbs_up', nan]	DF5819E1B26686B5
