videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
3Ne1Xro6EUw	Swervin'	Instrumental Relics	LIKE	True	False	3:39	{'add': 'AB9zfpKCES3u2-pxjtGaaQF-d5NsTD8lAI78YG44_C6Xsieg8I1WttFcWL-w2zsrEofBTpY8z0pR92jM_OCwLzwCL6_0lXeHcQ', 'remove': 'AB9zfpKEm3y-Ykwk7RNw0W-2rNJvPu3IeLCXsRAIilNw9b_Ia__zDiKQAFT8utpTVrnxlo0jcUfoiG43jZkQ_M9Y1mhW9aapbQ'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_f05lZANoCke	['zz_musicbee-nonlib-nondj']	767816D0835C54EF
6-Ue0a2wFI4	Freeze	Instrumentals 3	LIKE	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v	Clams Casino	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyAzGgxjbGFtcyBjYXNpbm8iA2dwbQ	['ambient', 'zzzz_2013', 'zzzz_all 4']	E74C420D50D18AB5
6HbyYfmixX0	Wavey	Instrumental Mixtape 4 Sampler	LIKE	True	False	3:20		UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	['Your Likes', 'zz__seed_albums', nan]	
GXyMXDeLYF4	Blast (Instrumental)	32 Levels (Deluxe)	LIKE	True	False	2:13	{'add': 'AB9zfpJaNPngYkrmYALZZ9jyqh5VZ-ncAXpb723S_2urJRQUXlRuJ7LLq1UxiWIFhUWJkGZ_WuqYxKCuedDUb1MJ4ScOYg5YzA', 'remove': 'AB9zfpJ2QZL_6eQpRmup1W4nkhugH2TcwUdNW0HQNMeyvMUP7zuMZt2iAQtXUb_Tfc6m0wox5yxeI0U7xjiTZBZVcoX2QqDHhA'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_o4TdyP50aFe	['2016_thumbs_up']	B8F663298A56B3FA
NsuF3oZgGB8	All Nite (Instrumental)	32 Levels (Deluxe)	LIKE	True	False	2:47	{'add': 'AB9zfpJIHLApyjbWHJ6BE4Bqgvnjt370OqmOFskbCnamaKv3txgYz2SryDgBrfasyJ4aRXHfqBXseKzKcQQWQcQSPMxOcLpf7g', 'remove': 'AB9zfpJgFNfD7tksJ-Egye0E65xwF8CUdsIXtBT_ZFM-tm6amfPDch0WdV0_4ceaeT9VL0E1G3WWj1CZCHKuM-T8VJbZKF9wag'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_o4TdyP50aFe	['2016_thumbs_up']	C1050530A6165128
RsYtbQ8Y8xo	Surf	Instrumentals 4	LIKE	True	False	2:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v	Clams Casino	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyA0GgxjbGFtcyBjYXNpbm8iA2dwbQ	['zzzz_2017', 'zzzz_all']	56B44F6D10557CC6
SGrlazwhFl0	Cold Feet	Instrumentals 3	LIKE	True	False	2:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v	Clams Casino	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyAzGgxjbGFtcyBjYXNpbm8iA2dwbQ	['ambient', 'zzzz_2013', 'zzzz_all 4']	582E90538651DF43
UKcOMwKADfU	Norf Norf	Instrumentals 4	LIKE	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v	Clams Casino	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyA0GgxjbGFtcyBjYXNpbm8iA2dwbQ	['zzzz_2017', 'zzzz_all']	289F4A46DF0A30D2
URb7K3Mi5rM	Be Somebody (Instrumental)	32 Levels (Deluxe)	LIKE	True	False	3:32	{'add': 'AB9zfpJ45riZz3agBkNTlUH1RI2-CFYkBZah4lzjV8sBIeNPhPf528DTJKbL1qk7st2PrDX6nns6eqeQQ-fQXIgYVcQQeu4Aug', 'remove': 'AB9zfpL2__3lC2FE2YcmkqjwR73UBrkcUebEJ209IfVRvl0KpwAVwFlgCbtlM9P8gMB7U_nDBfDPuc_TbQzFr2D7urlNIDzwFA'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_o4TdyP50aFe	['2016_thumbs_up']	28595346A9B94915
UlH3IViEINc	Leaf	Instrumental Relics	LIKE	True	False	3:21	{'add': 'AB9zfpIOLxYxQpZImpFdNo-xC4DYMAUpmybpAwHkcUerRgE8Q6N6Z6jm0OBa0i9EZ90abSWKdDTI2-VBOPDZepQSMoJneFl4QQ', 'remove': 'AB9zfpJieKw5Z94HblbSdtipFY7p0oQM7sTeP83FGk69IufDk1MF_AHHRpinDLru36DAGt0NjzmPknqu1uFKCZHTNJ7n_1YOjg'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_f05lZANoCke	['z_dj_beats_chill', 'z_dj_beats_raw']	C715F6D1FB204D0A
UmhXGQ5Z_I8	Kali Yuga	Instrumental Mixtape 4 Sampler	LIKE	True	False	2:14		UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	['2017_thumbs_up', '2017_thumbs_up', 'zz__seed_albums', nan]	34C3CACDF52A5FD5
UwZ6Zk6JFKM	Worth It	Instrumental Mixtape 4 Sampler	LIKE	True	False	2:45		UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	['2017_thumbs_up', '2017_thumbs_up', 'zz__seed_albums', nan]	90B768315EBFF861
UzBBoK_Sm84	13	Instrumentals	LIKE	True	False	1:19		UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	['Your Likes', 'Your Likes', '2011_thumbs_up', 'zz__seed_albums', nan]	
YDAhoapHd6E	I'm the Devil	Instrumental Relics	LIKE	True	False	3:41	{'add': 'AB9zfpJuVO9Ugt_Ol5q6RMqshRg6YSLvJ-aukKcgG7yXNXyMLsrgHRKme6PNmumrmXiB8D_sbhJKjQATlwQprPuQRpaEgmJbxg', 'remove': 'AB9zfpLwBteWIOc6ZLjY29Gprnc2uz3wV_HDsQQje66BpwIt4IjTJ11uRArT5bwZ0H05D7yj5MghAyBvMqTLdtGeZeNbqqtFfQ'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_f05lZANoCke	['2012_thumbs_up']	77818B147BC796F4
YcrBSTikeVM	Blast	32 Levels	LIKE	True	False	2:14		UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_g57Jp7faaBB	['2016_thumbs_up', nan]	111BD82893A8A0C7
jJ00SoC9ncQ	All Nite (feat. Vince Staples)	32 Levels	LIKE	True	True	2:47		UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_g57Jp7faaBB	['2016_thumbs_up', 'future beats', 'r.futurebeats', nan]	5241D79E5FB13EAA
ki-fujn2GLY	Bird Call	Instrumentals 3	LIKE	True	False	2:00		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v	Clams Casino	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyAzGgxjbGFtcyBjYXNpbm8iA2dwbQ	['ambient', 'zzzz_2013', 'zzzz_all 4']	17A4B80FEA3B9785
nNhGQt-SdGE	Gorilla	Instrumental Relics	LIKE	True	False	4:19	{'add': 'AB9zfpJUQrDuRWPNwDe6BbwffwNu2Gt_DGikPqsmMNpztDm8xINijAF6PqDCcCPeO0gQ9603kjz4vRBYHj7__2RxWrQXwtzwoA', 'remove': 'AB9zfpIm2wMf5w9AeDEPIWBTFl7n_L5vwV1oKGTAYxzEiEUapR7niJOxO2FU-6BRAUkSon0_Bt7eDqTor6WBZa3atBzqDtCOjg'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_f05lZANoCke	['2017_thumbs_up', '2017_thumbs_up']	0D4C3087E605BA72
o2B3Ta6iGpg	Time	Instrumental Mixtape 4 Sampler	LIKE	True	False	3:32		UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	['2017_thumbs_up', '2017_thumbs_up', 'zz__seed_albums', nan]	D6870E2CB3833A8A
qb7ZVeTxfE0	Level 1 (Instrumental)	32 Levels (Deluxe)	LIKE	True	False	1:42	{'add': 'AB9zfpJiVlUqV4p293HrAn1CeMLY_HInrOHw12uwuKS1MwsSTz5AFFqhh7l3qJ5Jnc5z1iGtt_V2rU7L-aWGDw5fFwHV0HYPBA', 'remove': 'AB9zfpLU5B5oPi6Qe2EIJTeelu4eLTMGQbpmhXEYD80k4_X6-xniOHRT8IIn4khlEcmJ88skifV9oAOzq8WKjarJhsoBykEmPg'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_o4TdyP50aFe	['2016_thumbs_up']	0BD66B77FB1812E3
tQinsYwRZBk	Into the Fire (Instrumental)	32 Levels (Deluxe)	LIKE	True	False	3:28	{'add': 'AB9zfpL0-PBdyW7aXY1ndUlqcQ1tl0fQ0doEALCul9dXRLjq5e1MfZm8IcYTOZI9l-uZ5bD3ss9OdXxvOBMz7-UXRgTI4_FlZA', 'remove': 'AB9zfpLCBHEJ4UiWzdYMGy_IFN9rmgFBEpvJrqVXZMhdQst9tdpKyS0LwsZWhHd8WynwkPhp_zWQH8yDxm7xY0YyP3PbGSraSg'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_o4TdyP50aFe	['2012_thumbs_up', '2016_thumbs_up']	D8A16206CE90AA5B
xGn3kWalkSQ	I'm God	I'm God	LIKE	True	False	4:38	{'add': 'AB9zfpKU7TvrdSGp4zjtKMzYHG_Kruk5UTwNzsHAahlo-dBT-g8clcnulw1L3TBwjT7xaiM491NzCrsAafHJMkQ2UGOyKPWSqg', 'remove': 'AB9zfpI3kjtH0hxs3tx1nZAmNjBpzxxLrOcalia9PicmSZvGdoWFSLXu8PLaWVfE6XsrZ_JVcYEr-vnabCohSGSpKVIlinQJIA'}	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_aRlPp5dO11c	['electronic chill', 'electronic new indie beats']	363E7B8863A47A86
zrTAobEOqc8	Pull Me Down	Instrumentals 3	LIKE	True	False	3:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY2xhbXMgY2FzaW5v	Clams Casino	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPaW5zdHJ1bWVudGFscyAzGgxjbGFtcyBjYXNpbm8iA2dwbQ	['ambient', 'zzzz_2013', 'zzzz_all 4']	2280BFA8B60D12E2
Qz174ODNvNI	Impossible	Immunity	LIKE	True	False	3:51	{'add': 'AB9zfpJH4uE8CVmYGKJOGMSno008cwcDoduuknWlEA5WInLx3ZVUI4i4p6NOEFlU-9tugfu-KoDK9DU_JxWY1rOt-wVp0wgi1g', 'remove': 'AB9zfpKEHcpybBotPG7nGBiDW5PoRfY-4mEX19lkMkGV2q1kbKDTMW2Em8zRLQkRvxiFfmu4QdnvTxgYFpQEEw5JoFJU33eQ3A'}	UChC2OO1dG5Vge1Kuc-1QZRg	Clairo	MPREb_vM4C63G93kQ	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	EF7F4337B6E2709F
u1l2WIxrJVQ	Softly	Immunity	LIKE	True	False	3:06	{'add': 'AB9zfpJmLH5aNSw0TqjJe8ptO4Nz_b2pBe80ui_yvtu4X4Qyh2uXidUOoc5jTv3uINyn2jB8Bk_Af9Ai5dNKaE3reUPfxRKh9w', 'remove': 'AB9zfpI3kUeMnXmblUoTEAYw6vR2khjo-OvPGHfoHuji046tV5cV0tssgHobIHnad07O9LKJ5fMspNniiwae133_3TigzfFY6Q'}	UChC2OO1dG5Vge1Kuc-1QZRg	Clairo	MPREb_vM4C63G93kQ	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	5822180C0862BBFB
93XKHCrwszA	Gold Will Stay	Signal Morning	LIKE	True	False	3:38		UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_yHaJMO4QUas	['2005s_thumbs_up', nan]	471272575B54A85C
DOWoJa_6MCU	I, You, We	Signal Morning	LIKE	True	False	1:32		UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_yHaJMO4QUas	['2005s_thumbs_up', nan]	0598B8B31C6D6087
Kc5N1MkwEJ0	Time or Dateline	Circulatory System	LIKE	True	False	1:12		UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	['2000s_thumbs_up', '2000s_thumbs_up', nan]	BFD63A287990DCE1
OANnWG8TjRQ	The Lovely Universe	Circulatory System	LIKE	True	False	3:25		UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	['2000s_thumbs_up', '2000s_thumbs_up', nan]	8E0E0053C7ABF7CE
YWHb4a511Us	Stars	Circulatory System	LIKE	True	False	1:56		UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	['2000s_thumbs_up', '2000s_thumbs_up', nan]	F91B16A99193D0D8
f7kII1G8Vrc	Now	Circulatory System	LIKE	True	False	2:08		UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	['2000s_thumbs_up', '2000s_thumbs_up', nan]	E046352A1965FE52
n89bGDJB-G0	Joy	Circulatory System	LIKE	True	False	2:07		UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	['2000s_thumbs_up', '2000s_thumbs_up', nan]	FE89534CE6FF0A18
1P4_aypvKDU	I Like Watching You (Instrumental)	A Million Miles from Home (Instrumentals)	LIKE	True	False	3:00		UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_HPtv7KeWZh0	['2005s_thumbs_up', nan]	1206058C81EB9449
OjZ-McIJcmk	Jetstreams (Instrumental)	A Million Miles from Home (Instrumentals)	LIKE	True	False	4:22		UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_HPtv7KeWZh0	['2005s_thumbs_up', nan]	DDD20D932003F9C5
eLY_zU-FodI	Luv Deluxe (Instrumental)	A Million Miles from Home (Instrumentals)	LIKE	True	False	4:37		UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_HPtv7KeWZh0	['2005s_thumbs_up', nan]	546D26FFEA2B1A8D
C2Jz3vMYSJc	Nothing's Gonna Hurt You Baby	I.	LIKE	True	False	4:47	{'add': 'AB9zfpJFoupHUpevbTGc7xMw8mMUJ8Tr3ySYY40j0_JlZjh8zvTgxGtLH67F9ah-YjAfHGWV1K4kLSGpMIEdBmWUtY0X-4L2yg', 'remove': 'AB9zfpIR5PGwofQCPAJybUvZlb3DriaXwwb61E7ap_uMzJ4p0Zr_ZQ6FemRuImEZF_t1A0ynhxsxKfa1doThE_Ac2fEegsiukQ'}	UCIMuwfTAzgZ5Dg84TmYxYkA	Cigarettes After Sex	MPREb_CPBwtz0B2tf	['indie', 'psych rock modern', 'r.psychedelicrock']	793C5949CF0051CF
uBrJXHJjIJo	Glam (feat. Chance The Rapper with Macie Stewart & Macie Stewart)	Convertibles	LIKE	True	True	5:49	{'add': 'AB9zfpKD1MK57uPOOUqJJLUbp02KP1FoChJHzLT2KF3oZzzv7SuxBP1ZJGbFz3_ZshB8A8PbQBwtVaDf0_RdgTkLGsLWLnqgCQ', 'remove': 'AB9zfpL4M488-3ihBJftegJ2jOfU7s7Lu4RXY2erHsbR2sCQVVNnvaeyFm1OIeJb6tKCdH7u604iyiLwbQhDE9Sk4fiIi0R01g'}	UCvciZJHcBB2S8Xu61TtPYqg	Chuck Inglish	MPREb_WDmMMHiPo6S	['hiphop', 'hiphop', 'hiphop modern']	A296B408A897E0BF
Pk2wJh6JEM0	Bonsoir Cherie (Live)	Chuck Berry TV Special 1972	LIKE	True	False	1:13	{'add': 'AB9zfpIUBsHF2AP19qtk07nJWgCdc-UE5XDuLXqYUUdQK6qTuXS_hfm9roCp2MWDxEA_ps3JZFi2UbXMYxKw_1cgzhZUX6xHpw', 'remove': 'AB9zfpIISxvb73tqkmeOK6KzA2GzwZ8XLqHGj67d1kywCDOHlyz9pU6H0nXoes9WlfDtZnagsJDK-XrdsLsqWOhmilQt5JSFIw'}	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_vC5NFO4HQVf	['1970s_thumbs_up', '2012_thumbs_up', 'zz__thumbs_up']	3C3ABABBFBFCE72F
XhYlrjUuc9k	Rock And Roll Music	One Dozen Berry's	LIKE	True	False	2:32	{'add': 'AB9zfpK_V__HA8SK7KVDNcck_mJaQq-A9mK1ZkGVWOtmBT-L9_PVvy8MQkiAgvBs8ES0l76zmq2g-lbp6XhSCo4KsH0kax1GZQ', 'remove': 'AB9zfpLDUJE3SwUySR2rO_snWsVq3bJe9I6xTrWk0Up37jkbmzGjt7wJt8tBnOnHYpfGN7MxfvjAFNi38owCATo_A7jH3hVDDw'}	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_pAVzV5TqnAu	['Your Likes', 'Your Likes', '1950s_thumbs_up', 'zz__thumbs_up']	
bcwc69Rm3YQ	My Mustang Ford	Fresh Berry's	LIKE	True	False	2:17	{'add': 'AB9zfpIKSEL-WywEDzlbt6Iin75V6UZcU7RBhoAdNXpsMbiH3NluB2xwBTAK3PJFCnhi3fGVRDw3DkSxSFRjZzaD1oQcHYJ1Tw', 'remove': 'AB9zfpLsP_UB4hVY6fIC7qOQ7f-7bTv0K4ztEYV2nTwucGyEM6MtnWWjrhDZt3MLewFnGOaKr-By-3eSdT4t_mtSS8ngo2Om6w'}	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_UL6hCMyrXYD	['Your Likes', 'rock surf']	
lN_GbAhXo6s	Rock and Roll Music	The Legend Collection: Chuck Berry	LIKE	True	False	2:34	{'add': 'AB9zfpKQnsS_JjPpaSOG_4wOLOYR5bRq8w6EjtPurHX-G45MQE2IkmwmgFxhXg9XBwibeujyTMouSD0e3_i7mpxvSHpB49Mevg', 'remove': 'AB9zfpJ0NPY05iGhY3SKBkcVEQda76gFmvHlz9v-Z8Ol1uVnEexCoSfGY9sE7EwZ4wr01yIRYXxMRE1Xp08hwM5iGPXDJ40HNA'}	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_jwZOdNmMr0R	['soul funk']	83D9344A70C1C279
wvA24h7PPeU	Roll Over Beethoven	Jukebox Hits of 1956 Vol.2	LIKE	True	False	2:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILY2h1Y2sgYmVycnk	Chuck Berry	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTYgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['Your Likes', 'Your Likes', 'jukebox_1950s']	
z-d4KdnuAIo	Johnny B. Goode	Jukebox Hits of 1958 Vol.3	LIKE	True	False	2:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILY2h1Y2sgYmVycnk	Chuck Berry	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['Your Likes', 'Your Likes', 'jukebox_1950s']	
34eedqfOUxM	Rocket	Chrome Sparks	LIKE	True	False	3:15		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'future beats', 'zz__seed_albums', 'zz__seed_albums', nan]	4C49C4C8B7CB5A66
6XIVvRf_B4w	Still Think	Chrome Sparks	LIKE	True	False	5:35		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'electronic top', 'zz__seed_albums', 'zz__seed_albums', nan]	2A28B245A480634D
6lPJlwVpu2U	Be On Fire	Be On Fire	LIKE	True	False	2:05	{'add': 'AB9zfpJ9BEGyTVD_dHitp1AY00nZAkf13IvAMRopTBPfmT0HzcjV79k6e7sf7Ln-LKkuomqiXM765i5ZMMPY7HG40RNjWNsueA', 'remove': 'AB9zfpLrf0zxfzdBzNGnUnP29fjKBtBf6yXY7kidLfE5hmB44FjSBMjsx6cwkuPNwuWMGQFqOfX89IlwxBnXY9lJ-lgGLR4dng'}	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_3kENkFBfqRI	['Your Likes', 'Your Likes', 'electronic chill']	
EIFlhzdILMc	Send The Pain On		LIKE	True	False	5:37		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks		['2013_thumbs_up', 'electronic chill']	8F4876A86654E518
GIhoxKexKfk	All Or Nothing (feat. Angelica Bess)	Chrome Sparks	LIKE	True	False	4:20		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'future beats', 'nudisco future', 'z_dj_future_beats', 'zz__seed_albums', 'zz__seed_albums', nan]	827CAF6D448334CD
Qh7aMOpPyq4	I Just Wanna (feat. Kllo)	Chrome Sparks	LIKE	True	False	5:01		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'zz__seed_albums', 'zz__seed_albums', nan]	BAFF4D6E7448F82E
SBHq64oS7Yo	Sugar	Chrome Sparks	LIKE	True	False	3:52		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'future beats', 'zz__seed_albums', 'zz__seed_albums', nan]	E541367F0592B890
VYxBvy-5zxg	Still Sleeping (feat. Steffaloo)	Zappruder Collection #1	LIKE	True	False	4:23	{'add': 'AB9zfpITURuJnMpf16TGrq7xVEZv4-hUEdaHFL3ke56XP7COexQonBSX3XRVKD68BZ-r34L2OgFbAaYeDxDqo-vNZlG8hketNw', 'remove': 'AB9zfpIO_Fg4GJQch8_Rw3Ed6oMYdkx7FqeaZvEWH7JR_Zkwy-hFQFcqQDDqYUQ_ZDBU5Vj8ci2rbRT5GALBrZELRQfB26R7nw'}	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_ht3P2Kb3TOo	['2012_thumbs_up', 'Chillwave', 'electronic chill', 'future beats', 'my balls your chill', 'z_dj_dance_(mid_tempo)']	72A4E425D9E95584
dDX6PCa59go	Marijuana	Thesoundyouneed, Vol. 1	LIKE	True	False	3:01	{'add': 'AB9zfpIIV2GaEMbx2FXMGfYkbCpakXDeGU4hVmKY6IH7-BXE4NWSA5FJalfZEfdS1EFf6utr0UOqAElTujeUxmMkQzPjfjOP7g', 'remove': 'AB9zfpKqRHayVXxQk6Wcz_Y4gVCqELMt24qpfw_RQli39lzIfBeNta1b2obUXyqiq55J1YG5frqBlnYXZBHFhG2F2kPAdIE0zA'}	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_mhsR8F208XG	['2013_thumbs_up', '2013_thumbs_up', '2014_thumbs_up', 'electronic top', 'future bass', 'future beats', 'future beats', 'nudisco future', 'r.futurebeats', 'r.treemusic', 'z_dj_beats_chill', 'z_dj_future_bass', 'z_dj_future_beats']	DF5819E1B26686B5
lkUIZ1vINsw	Goddess	Thesoundyouneed, Vol. 1	LIKE	True	False	5:26	{'add': 'AB9zfpL4JBF-RQTD97mwBPCIrOmmwaac-iQE2bReDBrDG2zh3bSPIaOIHw99D1jlmg-uCE_55V6P8kj4UiUVetwzTRzDSgQ2vg', 'remove': 'AB9zfpJKSvoHPfwd-JoW3LnLF3NLAcqy7YtCGqKtVaUGSxu7ZTJE1KzlygyWxnmmww434t1ILorTV8uiGEVipIOrMqs8VTaWxw'}	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_mhsR8F208XG	['2014_thumbs_up', '2014_thumbs_up', 'electronic chill', 'future beats', 'my balls your chill', 'nu disco radio']	9C83F633CF8B637F
mhRQtDJAIGo	Cosmic Claps Of Love		LIKE	True	False	5:17		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks		['2013_thumbs_up', '2013_thumbs_up', 'future beats', 'z_dj_dance_(mid_tempo)']	E5973823A86E0A62
q3qhg3QnSIw	Your Planet		LIKE	True	False	4:33		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks		['2013_thumbs_up', '2013_thumbs_up', 'future beats', 'z_dj_dance_(mid_tempo)']	9940682F665020B6
uDRlSZ1HICE	O, My Perfection	Chrome Sparks	LIKE	True	False	3:54		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', 'electronic chill', 'electronic top', 'zz__seed_albums', 'zz__seed_albums', nan]	BA227D181A8213D1
w6_Z68hdWVc	Marijuana	Kitsuné America 2	LIKE	True	False	2:58	{'add': 'AB9zfpIuPnrV-C5tevV7XlQ9Cisf_hMXFgtYeYqlfvQtOdlKvokzJ2sBXYE53Z57FMlG8XH4W-WRj8C55ZvpZWhOfg6Cde-ulA', 'remove': 'AB9zfpLBf6piZoT-Kj07xYrzMYaf1ifT9x9VOmh-oMGvq1t54kgnGdWj7Ym7bQo8zK_w5U3mXDPBxm-1uRsyF0TmXIeRTnH25A'}	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_TA12NO9SXOo	['2013_thumbs_up', 'electronic chill', 'electronic top', 'future beats', 'my balls your chill', 'nudisco future', 'z_dj_chill_electro_(downtempo)', 'z_dj_dance_(mid_tempo)', 'z_dj_future_beats']	03DBFB367C6C4D67
x-HJV5y9h_M	Moonraker		LIKE	True	False	6:05		UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks		['Your Likes']	
-0z46pEE5Y0	Kill For Love	Kill For Love	LIKE	True	False	3:57		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics	MPREb_HrBbuxKb7jU	['2012_thumbs_up', '2012_thumbs_up', nan]	A4A2402A8C4090E4
45RcdiqFAO4	The Page		LIKE	True	False	3:33		UC6bu-FUO1gupWDZ6_VG6ckw	Chromatics		['2012_thumbs_up', '2012_thumbs_up']	619994BDD9FCE86E
