videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
6KOT5kg59KI	Tap Out	Comedown Machine	LIKE	True	False	3:43		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_afYlxCdI2XP	['2013_thumbs_up', nan]	CC4130AB6A1A6083
826mxiKjoP0	The Adults Are Talking	The New Abnormal	LIKE	True	False	5:10		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_Yjuw9jDLBok	['Your Likes', '2020_top_50_albums_04-05-2021', nan]	
Bn-lcvrMOlc	Last Nite	Is This It	LIKE	True	False	3:14		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_pPtBvGEbwzO	['Your Likes', '2000s_thumbs_up', 'Guitars & PBRs', 'rock 2000s radio', nan]	
CU0i9W_XkDI	Ode To The Mets	The New Abnormal	LIKE	True	False	5:52		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_Yjuw9jDLBok	['Your Likes', '2020_top_50_albums_04-05-2021', nan]	
EY9nr4Lkfw0	Soma	Is This It	LIKE	True	False	2:34		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_pPtBvGEbwzO	['Your Likes', nan]	
FwilA-UcGW4	One Way Trigger	Comedown Machine	LIKE	True	False	4:03		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_afYlxCdI2XP	['2013_thumbs_up', nan]	E04602E39A7F2F19
GZyr711PgXk	Threat of Joy	Future Present Past	LIKE	True	True	5:31	{'add': 'AB9zfpJ5Wo0K399a1Dz_5Ddig7krxOJGNNFFP5clDorJK5V-ZPLm7qhZpAbF-5IJeO9XC2se-225N_tP6WC9Ec1NHjlF0XlUgg', 'remove': 'AB9zfpKE9nEWLHH7pbzwDYkXT-Z6M3tC8_EVtjK5RI6tn9ZrgO1bkP77z6GvyxBYKQ9Mjvk7b5aD64aaUuk7PD5_MppBP3Wutw'}	UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_KBZPNkrRosB	['indie loose like']	C6A85D0C1EB64D7D
HR_Pw_Ew868	The End Has No End	Room On Fire	LIKE	True	False	3:08		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_9HLfAiW2TOd	['Your Likes', '2000s_thumbs_up', nan]	
Ho86D-yuBUw	Under Cover of Darkness	Angles	LIKE	True	False	3:56	{'add': 'AB9zfpJlHS38eO_LkOjZNJGckrwgdpt9v8TCGE6lsM843XHRA6ooM6SCrX2sg1u1Q-xYMfqSy0zJbQj3E6MjoOjw_V65JKs6OQ', 'remove': 'AB9zfpLiTpDxS4h2_9GuTaIHLGzdlkcrfXQxVqsk72kIncppLvPu8tK1M63JA3V_Cg79JL39fAttt8aj8NXUHTx055327J6mQA'}	UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_ZB6767Lns0g	['Your Likes']	
IZg4rz3cIDc	Welcome To Japan	Comedown Machine	LIKE	True	False	3:51		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_afYlxCdI2XP	['2013_thumbs_up', nan]	96CA3CB7E3BE5830
LPNGT5BE6RU	I Can't Win	Room On Fire	LIKE	True	False	2:35		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_9HLfAiW2TOd	['rock 2000s radio', nan]	3F342EBE842F2A34
RHrGj1IyE0Y	Is This It	Is This It	LIKE	True	False	2:32		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_pPtBvGEbwzO	['Your Likes', '2000s_thumbs_up', 'Indie Mellow like', nan]	
Txn5-dKLFHg	Call It Fate, Call It Karma	Comedown Machine	LIKE	True	False	3:25		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_afYlxCdI2XP	['2013_thumbs_up', '2013_thumbs_up', nan]	E34B65EA53E734D5
Xt_F4J4O-xo	Machu Picchu	Angles	LIKE	True	False	3:30	{'add': 'AB9zfpLMlHqZEWfZFt4p5aqarrviNX_DDjWcSuvjnZeyxRvbOfILOb2OpxNYtKbNIVPADE_5R3TH8MjQveco9WjYLa-8OjEZbQ', 'remove': 'AB9zfpJnMSjKyU286SXZ2sNhefaaUF_K0lcEj5gJxrnDyXfgJ8mGOVhyywOPm0RcsBGOVxKsGTgkfdxXB3a-_ADJfnYtWZxehA'}	UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_ZB6767Lns0g	['2011_thumbs_up', 'indie', 'rock 2000s radio']	8EE04C16B0A7C624
YdRjNeu11Ww	Reptilia	Room On Fire	LIKE	True	False	3:42		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_9HLfAiW2TOd	['Your Likes', '2000s_thumbs_up', nan]	
b2A4gJnHsVg	Between Love & Hate	Room On Fire	LIKE	True	False	3:16		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_9HLfAiW2TOd	['Your Likes', '2000s_thumbs_up', nan]	
buBa8XHd0fo	Barely Legal	Is This It	LIKE	True	True	3:55		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_pPtBvGEbwzO	['Your Likes', '2000s_thumbs_up', 'rock 2000s radio', nan]	
cy0-S7IAlS0	The Modern Age	Is This It	LIKE	True	False	3:29		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_pPtBvGEbwzO	['Your Likes', nan]	
eArVJFjd6S0	Someday	Is This It	LIKE	True	False	3:04		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_pPtBvGEbwzO	['Your Likes', '2000s_thumbs_up', nan]	
hO4-QAjkpSA	12:51	Room On Fire	LIKE	True	False	2:34		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_9HLfAiW2TOd	['Your Likes', '2000s_thumbs_up', 'indie loose like', 'rock 2000s radio', 'rock modern chill', nan]	
rergwIA70Hw	80's Comedown Machine	Comedown Machine	LIKE	True	False	4:59		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_afYlxCdI2XP	['2013_thumbs_up', nan]	DA7BBE7B2D5FF6A9
wveUjX6KFR8	Automatic Stop	Room On Fire	LIKE	True	False	3:27		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_9HLfAiW2TOd	['Your Likes', '2000s_thumbs_up', 'indie loose like', 'rock modern chill', nan]	
yQOJTLylm-A	What Ever Happened?	Room On Fire	LIKE	True	False	2:55		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_9HLfAiW2TOd	['Your Likes', '2000s_thumbs_up', nan]	
z5RtXUiNZ2g	Happy Ending	Comedown Machine	LIKE	True	False	2:53		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_afYlxCdI2XP	['2013_thumbs_up', nan]	D6C4CE661993B4AB
zTlAwIPUV7w	Brooklyn Bridge To Chorus	The New Abnormal	LIKE	True	False	3:56		UC8N13xhRG78YQK7Ppc4Ytrg	The Strokes	MPREb_Yjuw9jDLBok	['Your Likes', '2020_top_50_albums_04-05-2021', nan]	
JhpNCrtGmWo	Get Out of My House	A Grand Don't Come for Free	LIKE	True	True	3:53		UCIChmPKJxNQi1FoUB1_8i4Q	The Streets	MPREb_YaAsqkScj3p	['Your Likes', '2000s_thumbs_up', nan]	
XEN8uCaBvdg	Fit but You Know It	A Grand Don't Come for Free	LIKE	True	True	4:15		UCIChmPKJxNQi1FoUB1_8i4Q	The Streets	MPREb_YaAsqkScj3p	['Your Likes', '2000s_thumbs_up', nan]	
ZpV0zlazy0s	Blinded by the Lights	A Grand Don't Come for Free	LIKE	True	True	4:45		UCIChmPKJxNQi1FoUB1_8i4Q	The Streets	MPREb_YaAsqkScj3p	['Your Likes', '2000s_thumbs_up', nan]	
jBSeQcOefcU	It Was Supposed to Be so Easy	A Grand Don't Come for Free	LIKE	True	True	3:56		UCIChmPKJxNQi1FoUB1_8i4Q	The Streets	MPREb_YaAsqkScj3p	['Your Likes', '2000s_thumbs_up', nan]	
ntnGscIgKU4	The Irony of It All	Original Pirate Material	LIKE	True	False	3:29		UCIChmPKJxNQi1FoUB1_8i4Q	The Streets	MPREb_IudKfP3IDWv	['Your Likes', '2000s_thumbs_up', 'hiphop', 'hiphop', nan]	
2pPn0B06JTg	Be Brave	Be Brave	LIKE	True	False	2:58		UCqxGj35tv4JV3lFy-AuUbXg	The Strange Boys	MPREb_V5DaDMNzhja	['2010_thumbs_up', '2010_thumbs_up', 'Guitars & PBRs', nan]	0C6E49E6B700A071
A2SkKW-9BrM	A Man You've Never Known	And Girls Club	LIKE	True	False	1:59	{'add': 'AB9zfpIJWVPsfx--hN97As3wNe5aeeeXj-fEQY3euGo4nZhuksI6v51XluLkQzksPUXkpvoZ0oJG57TV8aJAERFHk_RVz3wfVA', 'remove': 'AB9zfpIpe1GcTHyTKb7Gy2dB504_e66PqIOuql3jEZ5-i_hCwnCP5tCIoK0hyQ8mpYQ10YCX57jjmxt-pgEI5YW_O7Zenq2vUg'}	UCqxGj35tv4JV3lFy-AuUbXg	The Strange Boys	MPREb_gO05ZCf4VxX	['garage rock']	3526B8A98A7BFA11
2VMwbTltNu4	Loose (Take 1)	1970: The Complete Fun House Sessions	LIKE	True	False	3:39	{'add': 'AB9zfpIbrf6jUeLCjLxgRTSucYmtBuI6hutDGpBWl9NTMjz5SSsbQ0IDQUwjzDhaSQdaTwPX2tprTfq3577oPYntq_2b273GtA', 'remove': 'AB9zfpJqnNw-4FC3JkM1JiwOTRX_LarAhmmAbv3yJo7bjsQG1wuPCZrXlri49PQPi6ySRT7ndpWBj2eCtGAjs6nEqpZJ4vebQw'}	UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_eqyQ2UAxk2C	['1970s_thumbs_up', 'zz__thumbs_up']	369EB5BEE8D186C8
3gsWt7ey6bo	I Wanna Be Your Dog	The Stooges	LIKE	True	False	3:09	{'add': 'AB9zfpIJHubuVNKsX5U85PzJJ85MvLu71smQoMkqgoUAoZr2VIdE4f3GLpTLfuAptIBQ-eAV0BH8v1SQOdduKA_s98xziBYUJg', 'remove': 'AB9zfpJsPp8eYTALXdtq_Y1ZSG0DLIUJzUqJIdh-cbZR4T9Ad7yhnwEOHtbDupkASGtYiZwdXnW0iYAwK-VK-Hjkc9aijF8sGw'}	UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_s7sYIXFk5nO	['Your Likes', 'Rock 67-69 like', 'rock classic radio', nan]	
HXIw1BvfEQ8	No Fun	The Stooges (Deluxe Edition)	LIKE	True	False	5:18	{'add': 'AB9zfpKlOYU2WvhjSH4bejkliKQZZWsiAk3uuA0MwarmJlQeItppreK-tqdG6qjtpMAU6Ixc3_lknS6C9fqcb-SY5isyfvd-3A', 'remove': 'AB9zfpIgv_30ySVLgjq4TFZdB5Ll7Rvpw_KC4YAbGIEspQ2VNu2yRAIyOslonPy4CaDSBqliiEdSSRjMrDhITC496DtHTfPwhA'}	UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_0FeUwLe9BKn	['Your Likes', nan]	
JmbAZGgu2EE	Penetration (Iggy Pop Mix)	Raw Power	LIKE	True	False	3:42		UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_SiXGkC2cBtS	['1970s_thumbs_up', '1970s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up', nan]	7D1E5C86E0D8D24C
KHgfy-OKi30	Dirt	Funhouse	LIKE	True	False	7:01		UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_leYXfaA1EG3	['1970s_thumbs_up', 'zz__thumbs_up', nan]	A778A50525B69609
KjXgxbVXrrU	Search and Destroy (Iggy Pop Mix)	Raw Power	LIKE	True	False	3:29		UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_SiXGkC2cBtS	"['1970s_thumbs_up', '1970s_thumbs_up', ""Punk Noise Annoys: '70s like"", 'zz__thumbs_up', 'zz__thumbs_up', nan]"	6362CA61A8803BE9
LVXd7Wc1xBA	Gimme Danger (Alternate 'Violent' Iggy Mix)	Raw Power	LIKE	True	False	3:34		UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_SiXGkC2cBtS	['1970s_thumbs_up', 'zz__thumbs_up', nan]	01B0BB54D5E1A53C
glWllMffnBg	Loose	Funhouse	LIKE	True	False	3:34		UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_leYXfaA1EG3	['1970s_thumbs_up', 'zz__thumbs_up', nan]	9BBE0091BF83F2F6
xEcLZ5x4WDs	Down on the Street	Funhouse	LIKE	True	False	3:43		UCCT8KMU8ReissgaPl7pvo9g	The Stooges	MPREb_leYXfaA1EG3	['1960s_thumbs_up', 'Motorik', 'rock classic 60s', nan]	DC4D04C61D2EB7FE
6zDYMLtVJ4g	Made of Stone	The Stone Roses	LIKE	True	False	4:15		UCccFm9vNZz5u1deqhWhN2Yw	The Stone Roses	MPREb_Xr5fImSTuRU	['1980s_thumbs_up', 'zz__thumbs_up', nan]	2B6EFA1B1F897EAC
8ixiSGNpcgU	Waterfall	The Very Best Of The Stone Roses	LIKE	True	False	4:39	{'add': 'AB9zfpJzG1n-b2kjC-OgGnVZ8coO-PnnPMW-wjTlWMnC2iWYNmb4czfrUtxzEA0d0yow71-zcynwpF4et4yTXGHX0T1PAyG14A', 'remove': 'AB9zfpJRIj_pbcMNkrhAVIKaLfWd8YhtMsZ_HYXFRhtdplvx6XJSS-lRkyJQxKVJThlq00GxCr6R8dS2B2ay0C-JNTKMV1ZGnw'}	UCccFm9vNZz5u1deqhWhN2Yw	The Stone Roses	MPREb_4KvcWD2qHC9	['1980s_thumbs_up', 'zz__thumbs_up', nan]	961A222EB4C8BC83
QCPdjuG2KMI	Bye Bye Bad Man	The Stone Roses	LIKE	True	False	4:04		UCccFm9vNZz5u1deqhWhN2Yw	The Stone Roses	MPREb_Xr5fImSTuRU	['1980s_thumbs_up', 'zz__thumbs_up', nan]	2ABE5EB35C671E9E
Sk5bekdJ78o	Waterfall	The Stone Roses	LIKE	True	False	4:39		UCccFm9vNZz5u1deqhWhN2Yw	The Stone Roses	MPREb_Xr5fImSTuRU	['1980s_thumbs_up', 'zz__thumbs_up', nan]	8C5FAE6B164813C8
T6cUmieJwJY	She Bangs the Drums	The Stone Roses	LIKE	True	False	3:53		UCccFm9vNZz5u1deqhWhN2Yw	The Stone Roses	MPREb_Xr5fImSTuRU	['1980s_thumbs_up', 'zz__thumbs_up', nan]	5E3ADF02B9C57FF6
VTvzdEQhMIY	Don't Stop	The Stone Roses	LIKE	True	False	5:21		UCccFm9vNZz5u1deqhWhN2Yw	The Stone Roses	MPREb_Xr5fImSTuRU	['1980s_thumbs_up', 'zz__thumbs_up', nan]	4C4C8E4AF05B17C5
aa10yl8mirk	I Wanna Be Adored	The Stone Roses	LIKE	True	False	4:53		UCccFm9vNZz5u1deqhWhN2Yw	The Stone Roses	MPREb_Xr5fImSTuRU	['1980s_thumbs_up', 'zz__thumbs_up', nan]	D625AB40294D381D
4j1A0GFy898	I'll Take You There	Stax Number Ones	LIKE	True	False	3:14	{'add': 'AB9zfpKSoHYnV2f9y08BNN1nuq_IztZ0HQ8E-BapIoKj1gWHPJLhooR5VYE1W7W7VaIav-VtSaogsJ-Ufg8RMJA1eZDmcLihWw', 'remove': 'AB9zfpIPjKcvFuvwakBKBpRpQD34Ev83oCKEbf0gF6kZSYq9ERxTFNxo3ewtSgF89_2VjjGOf2XpCxI3R5xh-rDlKmIxnXbWNg'}	UCES6P3frdkIMVkj95rxvLaw	The Staple Singers	MPREb_wKAm6S4Ecnm	['soul funk']	29F91CA139D32DD9
OOHTaknPTek	Let's Do It Again	Let's Do It Again Original Sound Track	LIKE	True	False	4:54	{'add': 'AB9zfpLd_YnKzWY7PfZ-yrmxxnH1cfMQJfhO5CDnL04YwHfcddf7sX6MdYwJDOq4ZYh5X1wuFE7eHQujeum8juiBLN66gI6AXA', 'remove': 'AB9zfpLInHpgo6No3aaBjXFQtzLmyVyEWN7YbcjsPrRIRE9FZNT2AB1JDkUG7tM-d9ji9IVNH0StsFOYgrBV_dvsmPPHjqoztA'}	UCES6P3frdkIMVkj95rxvLaw	The Staple Singers	MPREb_ZD6L5P9f6Ar	['blues', 'Soul Classic Sunshine like', 'soul funk']	556D98A58E9EFBEA
qXvirzznSn4	I'll Take You There	Be Altitude: Respect Yourself	LIKE	True	False	4:48	{'add': 'AB9zfpIUUycF1PbRZTvR4IKuV3NacvkyvFpmCCdZP2wlGY9M_duQelbaz72YHmOMFRZSfs53xDPfHyxOwpfyJVzK5BQnUP33TQ', 'remove': 'AB9zfpLkUL7FWOEGN1OJE1xP9guQyWLPJrjmUiuEKIwsPK8aUi-fxchmILC3OIo9cSfzxybXs1kOLwZHWz9q2kcyptVteLj3Tg'}	UCES6P3frdkIMVkj95rxvLaw	The Staple Singers	MPREb_I2e3FXmsHWQ	['rock modern chill', 'Soul Classic Sunshine like', 'soul funk']	D478D1681CDF2AE0
5jv4ntukPC0	Dirty Water (Stereo Remix)	The Very Best Of The Standells	LIKE	True	False	3:06	{'add': 'AB9zfpLUC_49W9TfWTJ9s3s26UrH_0eWORm54om9Iwg3Eje-lnKByW8C1KexKqAkY268DYPJe0SHB2pWr5DXUvLhz7uAd5SS2g', 'remove': 'AB9zfpJdHbaFGjUo12ny1jRNZgbkOEaTEwLaL78bzbK0byvot3-XUzDzKP0HJO3-bIB4euGsPRNI7OQpxuRxTRmBrRSRKOQiyw'}	UCztpwWlN0F9CAjAFSwutaEg	The Standells	MPREb_7Z6JMPFzabd	['Your Likes', 'psychedelic classic rock', nan]	
tjjFM2rRIag	My Little Red Book	Why Pick On Me - Sometimes Good Guys Don't Wear White	LIKE	True	False	2:27	{'add': 'AB9zfpK89DTJtlbZH9yDlK1eaWNZVfS6ZV8xnuDpPga-Sn6wDjS-ntI6eGQih4C-0qezaBNs53wxspw3hcbLc3_r5wfCXWLzOw', 'remove': 'AB9zfpJmmI23FtP3DERIkklrHyxOvAtQESCc7tjC3EkvwulgZtOt0SUmpt_0Char3WYFFe6lD0CV4G6f7h3XqRDKK7xy2JWFPA'}	UCztpwWlN0F9CAjAFSwutaEg	The Standells	MPREb_tByLTppGO1a	['Your Likes', 'psychedelic classic rock', nan]	
tsnd93FPr6E	Hey Joe, Where You Gonna Go	Dirty Water (Expanded Edition)	LIKE	True	False	2:14	{'add': 'AB9zfpLVd2cOD6Yf1NWVjV3SNytf67CC3Yvg5xsLTJEErQfZkVDrHoPwLsYElTx0JVLDGklTJ7ZaS2peYyCftcfMLH5U_iUN4w', 'remove': 'AB9zfpLA_K6LvBMBDUJLhvSku_k4mPK7Lh3XC-m30KvvNiEISxK3G5iWF5GML7vQy7uxpcC2VyWKmBjBY1RI1rqrcesPFJCqKg'}	UCztpwWlN0F9CAjAFSwutaEg	The Standells	MPREb_ss5smRmKVC0	['Your Likes', 'psychedelic classic rock', nan]	
-RqnlvA8CMw	I'll Be Around	Spinners	LIKE	True	False	3:09	{'add': 'AB9zfpJUlfYq2YvaGLq3xtFi-kYLngONoCkEHgOAQJFsknYBWLRL43P196ioVaH5KfxGCjr_VnrFvOqwQtuwOSdZDwjbKE0k0A', 'remove': 'AB9zfpL7eHWE4dZxFPQCdhYf-mCZLIHz6Yt8M4tPkpjOrIsdKMD1BS16-jc0duFSulcN5JEoynGIea8F0w1-W5Rb5BPKLSB_lw'}	UCkjjaHPOI0oInIRgw-WU86A	The Spinners	MPREb_CROJyQtVnnr	['electronic Analog Grooves like', 'Soul Classic Sunshine like', 'soul funk', 'Soulful Heartache like']	12EFB3B1C57DE4E1
AOgfQoEUNHI	I'll Be Around (Remastered Version)	Essentials	LIKE	True	False	3:12	{'add': 'AB9zfpKrGjLXGx-MWFXSvH6_ex1rVGYjVE_e2Ts2lWJm8CY0wvdFMeVQ6ZZrX1MqIOXP1_NNIMhCWUOmG1bEYbZ6RQeCLji3QQ', 'remove': 'AB9zfpLxsrC2MGn6gGbs5QjqhdayHuWzSrwrtm5npzRztyo1oNGTQ08HYW2-jOqUtafdAgsci0_AuWlKr87J7IpML3k1ybi0Bw'}	UCkjjaHPOI0oInIRgw-WU86A	The Spinners	MPREb_VVtL3JZyvJU	['soul funk']	4340D087FFE3A516
BNKaFw8sEis	It's a Shame (Live)	Legendary R&B Songs	LIKE	True	False	3:08	{'add': 'AB9zfpJSsTtEBREKo-iH9mbRmzUZkNpGN0pSvx3o_TB53nUhoXmPi0312TUtwq7uKYVpuUUWy9Swn61o8z9dxSGpE0T50wdAhw', 'remove': 'AB9zfpLs6nn0AJ_MaJoRf8kxWMl0CVNg7TQB2CvD4DzmK1zX9CAs8JH2l07mN0aZS8iyLcjRN4KLbP-fHucT87yRCFF98tn4MA'}	UCkjjaHPOI0oInIRgw-WU86A	The Spinners	MPREb_cgNBbZowyGU	['1970s_thumbs_up', 'zz__thumbs_up']	ECFDCFF5B3B01F8B
OEquZzQuJA8	It's A Shame	The Best Of The Spinners	LIKE	True	False	3:11	{'add': 'AB9zfpJiTTROYsKu9J6ZkoN2-_7kl8GPXBdR2sJNcmNUImMmI3kMxiS89AOkmXBzbJHHyMS0S4QHgXs2I6UOnDafNju1wdHygw', 'remove': 'AB9zfpImh1Eg6_vNc-JG_1WpOLCnVtw-qjww2H_N-rj7DHqV6MZeYrhpt7_EW-Jd9Zmqaj4srebV9YsGAwdmv_IJpDKJ80RNJg'}	UCkjjaHPOI0oInIRgw-WU86A	The Spinners	MPREb_5Nh1SbGwNKF	['soul funk']	A4A2402A8C4090E4
uRQQudHLi0A	It's A Shame	2nd Time Around	LIKE	True	False	3:17	{'add': 'AB9zfpIKEYthzvqSgJfETR-dHYQGOFRxrQr8VzDu3aVDrU91r7zKm22OEBPjdtwxgU6CLArAndFRWz2SLIsasGed9P9ZaBxt4Q', 'remove': 'AB9zfpLbPvwmXCMMbzvkBbhCRPRwqgJlxa0_x_525Q-39WGSx7-zkjgVWuKFXzErG5hhy5YnR7et46UgSew2GDmJoheaSaTs9w'}	UCkjjaHPOI0oInIRgw-WU86A	The Spinners	MPREb_S62dFxvGqno	['Your Likes', 'Soul Classic Sunshine indifferent', nan]	
1pb2lrs6B64	It's up to You (2002 Remaster)	The Specials	LIKE	True	False	3:22		UC2_ZQJKkRF9GapgwTMd_LMw	The Specials	MPREb_HpbyjWAyTLR	['1970s_thumbs_up', 'zz__thumbs_up', nan]	001F70D958CF5CDF
5sf2euba6vY	Stupid Marriage	The Specials (Deluxe Version)	LIKE	True	False	3:51	{'add': 'AB9zfpLhh1842vVD424Q01h47XUHtbB0lM4EIH1OhO9KfqED9wVEG8rCeU5zpDMpmB903NL7p1eSUQslxIEntkLM3CsKyyieMQ', 'remove': 'AB9zfpJtZ6pQyTl5d7UwHwIwf90qZ7KPuSqk48XCdLgd5_BPM7XI66EiZ9-Qxh4KeDZS-kkqNDMKXkhOkrnw6lZaVaCAg7Sf8Q'}	UC2_ZQJKkRF9GapgwTMd_LMw	The Specials	MPREb_9GY6QSHJei5	['1970s_thumbs_up', 'reggae classic', 'zz__thumbs_up']	2F50A29F12C5D035
6sHcK2EX2_g	(Dawning of A) New Era (2002 Remaster)	The Specials	LIKE	True	False	2:44		UC2_ZQJKkRF9GapgwTMd_LMw	The Specials	MPREb_HpbyjWAyTLR	['1970s_thumbs_up', 'reggae classic', 'zz__thumbs_up', nan]	82C6F5DBD97B625D
EH1EobSdf50	Stupid Marriage (2002 Remaster)	The Specials	LIKE	True	False	6:05		UC2_ZQJKkRF9GapgwTMd_LMw	The Specials	MPREb_HpbyjWAyTLR	['1970s_thumbs_up', 'zz__thumbs_up', nan]	4716165A37EB7BE7
mDRJAqWc0GM	Doesn't Make It Alright (2002 Remaster)	The Specials	LIKE	True	False	3:18		UC2_ZQJKkRF9GapgwTMd_LMw	The Specials	MPREb_HpbyjWAyTLR	['1970s_thumbs_up', 'zz__thumbs_up', nan]	8A05A42E773EFC61
rtC0CNaslm8	A Message to You Rudy (2002 Remaster)	The Specials	LIKE	True	False	2:11		UC2_ZQJKkRF9GapgwTMd_LMw	The Specials	MPREb_HpbyjWAyTLR	['1970s_thumbs_up', 'zz__thumbs_up', nan]	156A5D106AC1F290
zWaXhNy9WPQ	(Dawning of A) New Era (Live)	More... Or Less: The Specials Live	LIKE	True	False	2:23	{'add': 'AB9zfpLnSUMx7geXyjIOB9j2MMzkSg-T690Jr2x6pFLGzFBWvhUB68N9BLuL01PTeQ8tCxDCMMrv4zNSlhWfMssu4B40ntmpSQ', 'remove': 'AB9zfpIcDfbZ6OWcU5QL-5SqCZ1r_E1sTNwoYe9dtm4_2dIlKO4NIhbCSuCJbcrMvDNLH-XlOs_1G2C2m6ggb9aeYm8CAlk19Q'}	UC2_ZQJKkRF9GapgwTMd_LMw	The Specials	MPREb_NZ118SQE8Mt	['1970s_thumbs_up', 'zz__thumbs_up']	7D63FF4F6FA89A2F
BoSZTNr48gg	Winning	From The Lion's Mouth	LIKE	True	False	4:19		UCVenxdjfY0pKLGWvMskNfqA	The Sound	MPREb_aKojPfe9Tlh	['1980s_thumbs_up', 'zz__seed_albums', 'zz__thumbs_up', nan]	ED74BD139D16A384
tyBRSTU7lok	Sense of Purpose	From The Lion's Mouth	LIKE	True	False	3:53		UCVenxdjfY0pKLGWvMskNfqA	The Sound	MPREb_aKojPfe9Tlh	['1980s_thumbs_up', '1980s_thumbs_up', 'zz__seed_albums', 'zz__thumbs_up', 'zz__thumbs_up', nan]	9DC57450369FC431
jJoJsx0y_BU	Insurrection	Freedom No Go Die	LIKE	True	False	3:39	{'add': 'AB9zfpIemqNc7IVHJCN5ODr6PvXDk1Vz56n4dc5l6n00qYk8Cgq2hF1cFaTorwXk4xsElM1PdouZuxkYWY39V26o9vV80zgDcA', 'remove': 'AB9zfpLcFOxdXKzqlBpm3g0vaOedjKnDPFOboC1i5quOrRCTgFmvDli4G-3Ym_ttnDq2HxIl4EuYh6FE1Qg3UE_SzjF9BzQ46Q'}	UCw-Ke2v-tkGuf2ZK8LOcksA	The Souljazz Orchestra	MPREb_W1lRodJSB5r	['brass', 'rock modern chill']	2AF2900690419B9D
2PCTdsgDyFI	Do You Love Me	Here Are The Sonics	LIKE	True	False	2:18		UCRj3ssXllXwutAfPI-mu4CA	The Sonics	MPREb_CknrXtJEkFD	['1960s_thumbs_up', 'zz__thumbs_up', nan]	B54BC13EE83789B0
6C4YDg14Wxo	The Witch	Maintaining My Cool	LIKE	True	False	2:47	{'add': 'AB9zfpLuxbsfofvnd3CoD1_SrY7LanC2DZ_tWKHd1TXQZKuLdooSq6t_30pPSqrzLtbpe69cSC_77SDoEuuc0XAp8aYaKQMFnA', 'remove': 'AB9zfpJZmUMQe6KpoGlM2lVrK9061ktW0eGwa6LTvcFLGimd1OfIy4IxFQWOG5k8i3Xfg5ipWoWikTrM5DFXUfRR-0ita5z7Fg'}	UCRj3ssXllXwutAfPI-mu4CA	The Sonics	MPREb_yIDgSnKhDDf	['Your Likes', 'psychedelic classic rock', nan]	
BqpMhpEp13o	Psycho	Introducing The Sonics	LIKE	True	False	2:10	{'add': 'AB9zfpI-YmdNQy05CDDRXPVcF7m0cWJVml3htlGiEu6GRdyAfwUVKsixvePPEkpHog7uPTFIYAFyPuA7stroWpRuwXY9VeI4og', 'remove': 'AB9zfpK7NLYZspVSnCydFiMWtqFqKw2tiG1x6nuwWvmF1pXyQb_v9KJQ9m5BZiqnZUJpld7tDdJ0-Ix92M3gWRNCBUDJwOL4vw'}	UCRj3ssXllXwutAfPI-mu4CA	The Sonics	MPREb_mcvX5sLEZ63	['1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']	6E49AB2B7B486A28
