videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
Xs3ajWHAD_s	3-2-1 (Instrumental)	Stress: The Extinction Agenda (Instrumentals)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UC1xR7V2wG3eTLs_QlOJ9PKA	Organized Konfusion	MPREb_ZIy4cMhPHBT	
cwdGdGME9Lc	Maintain (Instrumental)	Stress: The Extinction Agenda (Instrumentals)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:09	249.0	UC1xR7V2wG3eTLs_QlOJ9PKA	Organized Konfusion	MPREb_ZIy4cMhPHBT	
p8JDW_n96aI	Let's Organize (Instrumental)	Stress: The Extinction Agenda (Instrumentals)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UC1xR7V2wG3eTLs_QlOJ9PKA	Organized Konfusion	MPREb_ZIy4cMhPHBT	
v3ngnpZ_44k	What's the Difference?	Visual Meetings	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:33	213.0	UCKAnbOb8IpfjnmWwolVU6ow	Organ Eyes	MPREb_KRPsx0RoFsr	
RbO4Z3hqlk0	II	Shebang	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	10:35	635.0	UCoJaLCfRa1OW0ZDziKgZrGA	Oren Ambarchi	MPREb_GiacrVRh4cn	Liked Music
tiHr1bDEJIw	I	Shebang	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:01	481.0	UCoJaLCfRa1OW0ZDziKgZrGA	Oren Ambarchi	MPREb_GiacrVRh4cn	Liked Music
tXIxCG6aRDQ	Telegraph (2008 Digital Remaster)	Dazzle Ships	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	176.0	UCnbvcuDfs2VOYWtEaELY_kQ	Orchestral Manoeuvres In The Dark	MPREb_22pgpSAqefg	Liked Music
y0zi2j8mVQQ	Island hopper	Island hopper	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	148.0	UCqqiZByoMDtuwfq4u4nDw7w	Orca Vibes	MPREb_h6ge1eXJHUk	Liked Music
13MWtjqqC0U	Lush 3-1	Orbital 2	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:55	355.0	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_tDaRJRgqxOJ	
Np_NsRgb4Eg	Halcyon and On and On	Orbital 2	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	9:28	568.0	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_tDaRJRgqxOJ	
SCVWulhp2No	Time Becomes	Orbital 2	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:44	104.0	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_tDaRJRgqxOJ	
d41s2Wr0gkQ	I Think it's Disgusting	Orbital	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	0:52	52.0	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_bfyu1KaXRED	
o5b8NpdySNo	The Girl with the Sun in Her Head	In Sides	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	10:27	627.0	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_MFbXN8PR9RS	Liked Music
xpQjZp1qlWA	Belfast	Orbital	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	8:10	490.0	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_bfyu1KaXRED	
4Ly5YpS4Mjs	Intuition Told Me, Pt. 1	The Glasgow School	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:14	74.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_ZVALY6nfp4i	Liked Music
5d_QgsEvpuw	L.O.V.E. Love	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:33	213.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	Liked Music
68R91NCt7oI	Three Cheers for Our Side	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_Fa9OuTo8D2I	Liked Music
AJc8DwkSfH0	Untitled Melody	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:08	128.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_Fa9OuTo8D2I	Liked Music
FUYEa8AbuaE	Intuition Told Me, Pt. 1	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:09	69.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	Liked Music
OhwmLLSPAig	Three Cheers for Our Side	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	Liked Music
WMiiz8NbclU	L.O.V.E. Love	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	214.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_Fa9OuTo8D2I	Liked Music
ecJLnBT_eq8	Intuition Told Me, Pt. 1	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:10	70.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_Fa9OuTo8D2I	Liked Music
fyfGGDQR0XQ	Untitled Melody	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	127.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	Liked Music
iZ8J9PBqwfM	Wan Light	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:24	144.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	Liked Music
uz-TE7ocVbA	Wan Light	You Can't Hide Your Love Forever	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_Fa9OuTo8D2I	Liked Music
1tqIoGzwXSY	The Vibes	Paris I	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:49	289.0	UCtkA2hAQ-HT8m56Jb7uZQGQ	Oracle Sisters	MPREb_Yejtgm9I4Fo	Liked Music
qWlwTiddgzM	High Moon	High Moon	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCtkA2hAQ-HT8m56Jb7uZQGQ	Oracle Sisters	MPREb_U9xURmKWGmQ	Liked Music
lr1RDzga3Pk	Those Days	Those Days	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCGggJGFa5lIg44Cd3Tgny3Q	Oporto	MPREb_4TrnWtwGMhu	
F8yLX8jPKrU	Dark Comedy Late Show	A Special Episode - EP	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	5:15	315.0	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_1algfJ3BBdf	
R7Fs5uuAlnk	The Black Mirror Episode	Anime, Trauma and Divorce	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	182.0	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	
TgUoZcXa2ME	Sweatpants Spiderman	Anime, Trauma and Divorce	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:38	158.0	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	
Tzy3fapJfuk	Death Parade	Anime, Trauma and Divorce	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	
XJDTIgcnuts	Asa's Bop (feat. Little A$e)	Anime, Trauma and Divorce	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	
j8TbhrkvcMo	Headass (Idiot Shinji) (feat. Video Dave)	Anime, Trauma and Divorce	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	203.0	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	
kaXPiBnG7dw	I'm a Joestar (Black Power Fantasy)	Anime, Trauma and Divorce	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	184.0	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	
yUlTgQeyNpA	The Edge of New Clothes	Anime, Trauma and Divorce	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:10	190.0	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	
yG2gjRZPTC4	Bucarest	Trois Francs Six Sous	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:15	255.0	UCRGwVNhuaptW8dQcO_AKa0w	Opa Tsupa	MPREb_dlN7QWvGGry	
49NFQB3E1-U	In My Mind	Chinoiseries pt 2	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	
5M3iwIWbNj4	Ms. Ho	Chinoiseries pt 2	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:56	116.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	
Al-Pht54r3Q	Take a Ride	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:00	120.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
GLMQfmZfUkk	Nothing To Lose	Nobody Has To Know	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:13	133.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	
JCNvhkKgALQ	Let Me Fantasize	Nobody Has To Know	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	
JTnEjoNZOvU	Freak ft. Lewis McCallum (feat. Lewis McCallum)	Nobody Has To Know	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:26	146.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_U1GPycS1mF0	Liked Music
US5aWzt68ro	Smoking Buddha	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:02	122.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
az6XYa2HRsc	Through The Flesh	Chinoiseries pt 2	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:37	97.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_7BwLcEoGF30	
bhhfRE1r_8s	The Anthem	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:49	109.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
lvOA0UDXGzs	What up Duyet?	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:29	89.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
n1k7vyH1OfA	One Day	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:24	84.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
qPhnJJaill4	Hope	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:33	93.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
ru-BW4qN4os	They Got Breaks Too	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:51	111.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
vYEImYoJrrU	Welcome to Viet Nam	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	0:36	36.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
yfEl94UzvNk	I Wanna Go Back	Chinoiseries	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	192.0	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	
UN7K1tzWNUA	Introspection	Introspection	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UCVVrr1zQR3-cpdXsyFNroHw	Onesleepyboi	MPREb_HaGbHe9i4b6	Liked Music
5o4My4_7UYc	Black Snow	Age Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_hEmOiScD2Cl	
6VhCrwccXWY	Black Snow	Black Snow	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_XA1LJv1t8Ot	
6Y56AehKDcY	Zebra	R Plus Seven	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:45	405.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_YOfv0W8lK2T	
AtTa-NzfCHg	Babylon	Age Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_hEmOiScD2Cl	
DoeTS70rjg8	The Trouble With Being Born	Rifts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:31	271.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	Liked Music
GVj4v-UCIQo	Chrome Country	R Plus Seven	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:06	306.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_YOfv0W8lK2T	
GfX7E_3TzCk	Boring Angel	R Plus Seven	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:17	257.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_YOfv0W8lK2T	
HGcD8Xv0Ffw	Toys 2	Age Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:39	279.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_hEmOiScD2Cl	
KTDftxFkGdA	Physical Memory	Rifts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	10:54	654.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	Liked Music
Kgk0SrCCzPk	Up	Replica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:57	237.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_COFsV01S8i2	Liked Music
KwJL_1QYQXA	Laser To Laser	Rifts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	
Lk6T0nCltSs	Emil Cioran	Zones Without People	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_zfGLejKYNNO	
MMfl-fY5R4E	Tales From The Trash Stratum	Magic Oneohtrix Point Never	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	209.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_jbniupSIn2b	
NrhWAATJAJo	Time Decanted	Russian Mind	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:10	190.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_AVgsDqGiUuf	
P0hi4Ln4_JE	Bow Ecco	Magic Oneohtrix Point Never	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:12	132.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_jbniupSIn2b	
P35YWoQUBcs	Power Of Persuasion	Replica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	209.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_COFsV01S8i2	
Q8LWzNGsAKI	The Station	The Station	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	
RJtSX1Mre-o	Explain	Replica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:44	404.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_COFsV01S8i2	
SAcfMsihW5Q	Still Stuff That Doesn’t Happen	Age Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:22	262.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_hEmOiScD2Cl	
UTysBiSPUAY	Age Of	Age Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_hEmOiScD2Cl	
XQ4F5-pEAzo	Babylon	Love In The Time Of Lexapro	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_PNOsd76zWbQ	
YfBnnusajr4	Animals	Garden of Delete	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_Ef1mmWzO3Id	
ZbB73H-omvU	Submersible	Replica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	231.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_COFsV01S8i2	
_tEM4tMOkiI	Inside World	R Plus Seven	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:54	234.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_YOfv0W8lK2T	
aWTHrADsnVA	RayCats	Age Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_hEmOiScD2Cl	
bAOOg4Df9ME	Russian Mind	Rifts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:04	304.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	Liked Music
dO6bAP4pqc8	Problem Areas	R Plus Seven	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_YOfv0W8lK2T	
dYd-qJiKlps	I Know It's Taking Pictures From Another Plane (Inside Your Sun)	Rifts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	
h6910QcEFGg	Freaky Eyes	Garden of Delete	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:32	392.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_Ef1mmWzO3Id	
hW7PxGmZgTw	He She	R Plus Seven	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:34	94.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_YOfv0W8lK2T	
hXGW-TGypQ8	I Don’t Love Me Anymore	Magic Oneohtrix Point Never	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_jbniupSIn2b	
hkvQhfpXzH8	Bow Ecco	Midday Suite	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:12	132.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_ieDYScojhOX	Liked Music
iU-9g-jA49s	Imago	Magic Oneohtrix Point Never	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	229.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_jbniupSIn2b	
jEWjBab7QRk	Behind The Bank	Betrayed In The Octagon	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_Jvp8ONfLPHr	
kS41ij8mE9A	Wave Idea	Magic Oneohtrix Point Never	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	202.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_jbniupSIn2b	
kgA3xIcjsv8	Replica	Replica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	276.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_COFsV01S8i2	
lHbRxPWJ1LM	The Whether Channel	Midday Suite	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:09	369.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_ieDYScojhOX	Liked Music
lqEvNYppvjw	Betrayed In The Octagon	Betrayed In The Octagon	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:33	213.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_Jvp8ONfLPHr	
m6UGwAu0wck	No Good	Garden of Delete	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	199.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_Ef1mmWzO3Id	
o2xxTwdVSR8	I Know It's Taking Pictures From Another Plane (Inside Your Sun)	Drawn And Quartered	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_p8G6szCfTMr	
qejtmqjCJYE	Betrayed In The Octagon	Rifts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:33	213.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	
rF6qyWwxNCg	Behind The Bank	Rifts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	
siTHqctz41A	The Whether Channel	Magic Oneohtrix Point Never	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:09	369.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_jbniupSIn2b	
sqBVBtx7VKE	Months	Rifts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:06	186.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	Liked Music
t1EpoQdELiM	The Station	Age Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_hEmOiScD2Cl	
tJyiIIUZ7mI	I Don’t Love Me Anymore	Midday Suite	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_ieDYScojhOX	Liked Music
wd40Ooo5Oj8	myriad.industries	Age Of	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:08	68.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_hEmOiScD2Cl	
wvATGn3dSOs	Laser To Laser	Betrayed In The Octagon	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_Jvp8ONfLPHr	
yYoJC8cr4AQ	The Station	The Station	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_ekHyRHAnqU6	
yv_8zAB1OUM	Nothing’s Special	Magic Oneohtrix Point Never	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_jbniupSIn2b	
zBZCVBkGpFI	Auto & Allo	Magic Oneohtrix Point Never	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	202.0	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_jbniupSIn2b	
15nEF4f54vY	Grace Bay	Sithabo	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:36	396.0	UC8LERjMhoJ2ETDZ-4xIyTrw	One of Them	MPREb_42CKLNpMDaF	Liked Music
BR6PkG0MeDU	Goodnight (feat. Ivri)	Alone in a Room Full of Painful Thoughts	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	178.0	UC6kS_Jd76WXmpQ1Ab5eP6sg	Ondi Vil	MPREb_8Bz2mbZJn2s	
5XcvhKYY-AM	I Ron Man	Ondatrópica (Deluxe Version)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UCG4sLhExNzV_zMNL84p4zhg	Ondatrópica	MPREb_Ywy0jEf4QYB	
98TjsAKOMhY	Cumbia Espacial	Ondatrópica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	246.0	UCG4sLhExNzV_zMNL84p4zhg	Ondatrópica	MPREb_cOhPzYyxNA5	
RibOwKvQziY	Descarga Trópica	Ondatrópica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:11	431.0	UCG4sLhExNzV_zMNL84p4zhg	Ondatrópica	MPREb_cOhPzYyxNA5	
gErJU-0zDic	Descarga Trópica	Ondatrópica (Deluxe Version)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:11	431.0	UCG4sLhExNzV_zMNL84p4zhg	Ondatrópica	MPREb_Ywy0jEf4QYB	
mm7Zb4rJUUo	I Ron Man	Punkero Sonidero	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCG4sLhExNzV_zMNL84p4zhg	Ondatrópica	MPREb_jmnks1U8FMk	
nrSciU09pbY	I Ron Man	Ondatrópica	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UCG4sLhExNzV_zMNL84p4zhg	Ondatrópica	MPREb_cOhPzYyxNA5	
-IAx_gWGTOw	Heart Of Gold	Tales Of America (The Second Coming)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCOOzFajNraRpoPJtae5DsHQ	Ondara	MPREb_9UGtIxmWC2m	Liked Music
1yA9wvxUW7s	Books of War (Instrumental)	Doom Is for the Children Instrumentalz	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	189.0	UCJTkMPWbxrpP0cn8qndvlUg	Omegah Red	MPREb_su5Ca1pzBnO	
