	title	artist	album	likeStatus	duration	videoId	albumId	artistId
306	Higher Than the Sun (Single Mix)	Primal Scream	Screamadelica	LIKE	3:38	QxPAp0M9aiE	MPREb_oL1HpATeIl4	UCxhWp1a-q00fDipFUQ22yBg
307	Slip Inside This House	Primal Scream	Screamadelica	LIKE	5:15	h3Cvy4vk_zM	MPREb_oL1HpATeIl4	UCxhWp1a-q00fDipFUQ22yBg
308	Higher Than the Sun (A Dub Symphony in Two Parts)	Primal Scream	Screamadelica	LIKE	7:38	VIOfke0xACo	MPREb_oL1HpATeIl4	UCxhWp1a-q00fDipFUQ22yBg
309	Trois Gnossiennes: Deuxième Gnossienne	Philippe Entremont	Satie: Piano Works	LIKE	2:16	K4TPhVCrqZY	MPREb_Zyt5eMZMx7k	UC4lfsW1gnp1-I8jzk02d91w
310	Trois Gymnopédies: Deuxième Gymnopédie	Philippe Entremont	Satie: Piano Works	LIKE	2:46	v4UETqfskBg	MPREb_Zyt5eMZMx7k	UC4lfsW1gnp1-I8jzk02d91w
311	To Cure A Weakling Child	Aphex Twin	Richard D. James Album	LIKE	4:04	CCwSzk5RltI	MPREb_Na3YHIkf5Mf	UCWmnkYUzoOiOztmPBhIlZjg
312	4	Aphex Twin	Richard D. James Album	LIKE	3:38	MlA19KWwRIs	MPREb_Na3YHIkf5Mf	UCWmnkYUzoOiOztmPBhIlZjg
313	Fingerbib	Aphex Twin	Richard D. James Album	LIKE	3:49	41FQ1_N0Ft8	MPREb_Na3YHIkf5Mf	UCWmnkYUzoOiOztmPBhIlZjg
314	Goon Gumpas	Aphex Twin	Richard D. James Album	LIKE	2:03	CzC1_zhkng4	MPREb_Na3YHIkf5Mf	UCWmnkYUzoOiOztmPBhIlZjg
315	Logan Rock Witch	Aphex Twin	Richard D. James Album	LIKE	3:34	H1pN0RtOZoo	MPREb_Na3YHIkf5Mf	UCWmnkYUzoOiOztmPBhIlZjg
316	KRS-One Attacks	KRS-One	Return of the Boom Bap	LIKE	2:52	k1xizZMCfmk	MPREb_JwoTdvCbihy	UCA2w3yf1BlliMJoaT-vFqaA
317	Sound of da Police	KRS-One	Return of the Boom Bap	LIKE	4:19	sM1nrFkLgsE	MPREb_JwoTdvCbihy	UCA2w3yf1BlliMJoaT-vFqaA
318	Shimmy Shimmy Ya	Ol' Dirty Bastard	Return To The 36 Chambers: The Dirty Version	LIKE	2:42	bB1RYVMBqQg	MPREb_fndyjxvvKMj	UCrYJAAly5ySwMg0t-LC1r0Q
319	Baby C'mon	Ol' Dirty Bastard	Return To The 36 Chambers: The Dirty Version	LIKE	3:27	lKljAVTmxSg	MPREb_fndyjxvvKMj	UCrYJAAly5ySwMg0t-LC1r0Q
320	I Used to Love H.E.R.	Common	Resurrection	LIKE	4:38	FJmGBMx7LNw	MPREb_jW6UAnQ5rFh	UCHGKcYq0mKucntOv9-qBRJw
321	Book Of Life	Common	Resurrection	LIKE	5:05	zPMI_69gAb8	MPREb_jW6UAnQ5rFh	UCHGKcYq0mKucntOv9-qBRJw
322	Nuthin' To Do	Common	Resurrection	LIKE	5:19	n8NT29RJx9k	MPREb_jW6UAnQ5rFh	UCHGKcYq0mKucntOv9-qBRJw
323	Shut the Door	Fugazi	Repeater + 3 Songs	LIKE	4:59	fdJtk03G_i0	MPREb_4O4OoeeJCix	UC2cjwtJB5rzpMetjDlnjGHg
324	Funhouse	Red House Painters	Red House Painters I	LIKE	9:18	UfEjNtUVRPc	MPREb_DQq6pUaYzsO	UCbPBW6lEy0hvtwL3cKTm9_g
325	Katy Song	Red House Painters	Red House Painters I	LIKE	8:22	f963bYBS8L4	MPREb_DQq6pUaYzsO	UCbPBW6lEy0hvtwL3cKTm9_g
326	Feelin' It	Jay-Z	Reasonable Doubt	LIKE	3:48	2MggS4f-Puc	MPREb_woDBEucNlp1	UCbJG1HvzgzaMe_15xfiUyWw
327	Cashmere Thoughts	JAY-Z	Reasonable Doubt	LIKE	2:57	Vf2LNPFLPAE	MPREb_woDBEucNlp1	UCbJG1HvzgzaMe_15xfiUyWw
328	Friend Or Foe	Jay-Z	Reasonable Doubt	LIKE	1:50	JEYcr5iMjm0	MPREb_woDBEucNlp1	UCbJG1HvzgzaMe_15xfiUyWw
329	22 Two'S	Jay-Z	Reasonable Doubt	LIKE	3:30	u4FKKegTGFU	MPREb_woDBEucNlp1	UCbJG1HvzgzaMe_15xfiUyWw
330	Dead Presidents II	Jay-Z	Reasonable Doubt	LIKE	4:27	p3grvCbdONk	MPREb_woDBEucNlp1	UCbJG1HvzgzaMe_15xfiUyWw
331	Can I Live	JAY-Z	Reasonable Doubt	LIKE	4:09	auWvT_rwRPU	MPREb_woDBEucNlp1	UCbJG1HvzgzaMe_15xfiUyWw
332	Regrets	JAY-Z	Reasonable Doubt	LIKE	4:33	uABZCd1O08c	MPREb_woDBEucNlp1	UCbJG1HvzgzaMe_15xfiUyWw
333	The What	Notorious B.I.G.	Ready To Die	LIKE	3:58	DyYIryP9Mgw	MPREb_iF0uEXwERPq	UCczXQ2ehGOS2U2UnR8rY3Hg
334	Big Poppa (2005 Remaster)	The Notorious B.I.G.	Ready To Die	LIKE	4:13	rOHTCzwsg1s	MPREb_iF0uEXwERPq	UCczXQ2ehGOS2U2UnR8rY3Hg
335	Everyday Struggle (2005 Remaster)	The Notorious B.I.G.	Ready To Die	LIKE	5:20	zzwwGOwvzcw	MPREb_iF0uEXwERPq	UCczXQ2ehGOS2U2UnR8rY3Hg
336	Juicy (2005 Remaster)	The Notorious B.I.G.	Ready To Die	LIKE	5:03	jgJPcH_zGpE	MPREb_iF0uEXwERPq	UCczXQ2ehGOS2U2UnR8rY3Hg
337	Ready to Die (2006 Remaster)	The Notorious B.I.G.	Ready To Die	LIKE	4:25	ynuW1SylEHY	MPREb_iF0uEXwERPq	UCczXQ2ehGOS2U2UnR8rY3Hg
338	Machine Gun Funk (2006 Remaster)	The Notorious B.I.G.	Ready To Die	LIKE	4:16	V3GgU8Ty_kY	MPREb_iF0uEXwERPq	UCczXQ2ehGOS2U2UnR8rY3Hg
339	Rebirth Of Slick (Cool Like Dat)	Digable Planets	Reachin' (A New Refutation Of Time And Space)	LIKE	4:22	kSa7cKUtt5M	MPREb_OyZJYxFINa0	UCyi6pisEIouLIx9i-KDcrtA
340	Where I'm From	Digable Planets	Reachin' (A New Refutation Of Time And Space)	LIKE	4:36	JMQHQy7fIp8	MPREb_OyZJYxFINa0	UCyi6pisEIouLIx9i-KDcrtA
341	Fistful of Steel	Rage Against The Machine	Rage Against The Machine	LIKE	5:32	UnRhHYaX8Cw	MPREb_o9yKDDIN8oN	UCg4nBubbzhYXjudOxPi9V7w
342	Download	Super Furry Animals	Radiator	LIKE	3:17	Y0BFq-SE29E	MPREb_q5lfT74JYgJ	UCWqnDhp97KMd1JguPyQOiMg
343	Hermann Loves Pauline	Super Furry Animals	Radiator	LIKE	4:43	nvyf0tbep7o	MPREb_q5lfT74JYgJ	UCWqnDhp97KMd1JguPyQOiMg
344	Furryvision	Super Furry Animals	Radiator	LIKE	1:26	uayxCWlse9A	MPREb_q5lfT74JYgJ	UCWqnDhp97KMd1JguPyQOiMg
345	Unreal	UNKLE	Psyence Fiction	LIKE	5:09	e2K7qSGPNSU	MPREb_EEjD3zApkcq	UCjXr3YQrOJoqRuSXMdU2eww
346	Lonely Soul (feat. Richard Ashcroft)	UNKLE	Psyence Fiction	LIKE	8:54	NpKpCeUQx2w	MPREb_EEjD3zApkcq	UCjXr3YQrOJoqRuSXMdU2eww
347	Celestial Annihilation	UNKLE	Psyence Fiction	LIKE	4:46	4n4uYStQUxs	MPREb_EEjD3zApkcq	UCjXr3YQrOJoqRuSXMdU2eww
348	Rabbit In Your Headlights (feat. Thom Yorke)	UNKLE feat. Thom Yorke	Psyence Fiction	LIKE	6:17	-wCQtdQS0o8	MPREb_EEjD3zApkcq	UCjXr3YQrOJoqRuSXMdU2eww
349	Heat Miser	Massive Attack	Protection	LIKE	3:39	cjHg_vysMBU	MPREb_nLoS4HbEcFS	UCr1uxon7aFztw_dnrau0TDA
350	Possibly Maybe	Bjork	Post	LIKE	5:07	q3pavsAGTuY	MPREb_2cWbjWJcgi6	UCAjidy3vxRkgGVNIFqZMl_Q
351	Isobel	Bjork	Post	LIKE	5:48	zjJ-XS7kTHI	MPREb_2cWbjWJcgi6	UCAjidy3vxRkgGVNIFqZMl_Q
352	Only You	Portishead	Portishead	LIKE	5:00	kKSXBc2bwXs	MPREb_sQKVO7hTCnO	UCweAx0TIRdAylp6G1nviqbQ
353	Elysium	Portishead	Portishead	LIKE	5:55	9emetvyFwY4	MPREb_sQKVO7hTCnO	UCweAx0TIRdAylp6G1nviqbQ
354	Over	Portishead	Portishead	LIKE	3:56	2bADn4V4W2o	MPREb_sQKVO7hTCnO	UCweAx0TIRdAylp6G1nviqbQ
355	All Mine	Portishead	Portishead	LIKE	4:01	ymEjfp_o-yQ	MPREb_sQKVO7hTCnO	UCweAx0TIRdAylp6G1nviqbQ
356	Half Day Closing	Portishead	Portishead	LIKE	3:48	X77qC-9YrpQ	MPREb_sQKVO7hTCnO	UCweAx0TIRdAylp6G1nviqbQ
357	Humming	Portishead	Portishead	LIKE	6:03	-kXC6omhB_w	MPREb_sQKVO7hTCnO	UCweAx0TIRdAylp6G1nviqbQ
358	Seven Months	Portishead	Portishead	LIKE	4:17	UKoHoIVnoeY	MPREb_sQKVO7hTCnO	UCweAx0TIRdAylp6G1nviqbQ
359	Falling For You	Weezer	Pinkerton	LIKE	3:48	hdrAsZ7ebuc	MPREb_nrpUXJsZqQ5	UCtHZHneyvFGwxg6MHcbMLAw
360	No Other One	Weezer	Pinkerton	LIKE	3:02	F8VwP5OvJ3o	MPREb_nrpUXJsZqQ5	UCtHZHneyvFGwxg6MHcbMLAw
361	Loro	Pinback	Pinback	LIKE	3:37	b08YgGuRcBg	MPREb_QzeahnQ3Qt8	UCGqzf-lYPzt5jXGpzkQqu5w
362	Montaigne	Pinback	Pinback	LIKE	5:37	YWF48x1EB4I	MPREb_QzeahnQ3Qt8	UCGqzf-lYPzt5jXGpzkQqu5w
363	Hurley	Pinback	Pinback	LIKE	3:55	cAAM1Qq2iuk	MPREb_QzeahnQ3Qt8	UCGqzf-lYPzt5jXGpzkQqu5w
364	Nova	Amon Tobin	Permutation	LIKE	4:43	mwOuYoCoyaA	MPREb_W0NL1m22mde	UCCbVPlwGMWlYTzFDyt5LUNQ
365	Nightlife	Amon Tobin	Permutation	LIKE	6:30	qyYtKpFrjPQ	MPREb_W0NL1m22mde	UCCbVPlwGMWlYTzFDyt5LUNQ
366	Randy Described Eternity	Built To Spill	Perfect From Now On	LIKE	6:04	cnU-2R4ohiE	MPREb_6FSNQlCW9Ot	UCrMHecWO6fui7O2d9dnpEZg
367	Kicked It in the Sun	Built To Spill	Perfect From Now On	LIKE	7:32	W8AqXVL-0ew	MPREb_6FSNQlCW9Ot	UCrMHecWO6fui7O2d9dnpEZg
368	I Would Hurt a Fly	Built To Spill	Perfect From Now On	LIKE	6:14	ygU0gLko39U	MPREb_6FSNQlCW9Ot	UCrMHecWO6fui7O2d9dnpEZg
369	Youthful Expression	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	4:53	2WXTGHS8kCs	MPREb_3eauGuTWkgP	UCiOPPAw9e2Fj-i2uMNpoRNQ
370	Footprints	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	4:01	ay9bFqeHQRk	MPREb_3eauGuTWkgP	UCiOPPAw9e2Fj-i2uMNpoRNQ
371	Rhythm (Devoted to the Art of Moving Butts)	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	4:03	-pc8H8Ozr6Y	MPREb_3eauGuTWkgP	UCiOPPAw9e2Fj-i2uMNpoRNQ
372	After Hours	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	4:39	nlJJIrPHBsc	MPREb_3eauGuTWkgP	UCiOPPAw9e2Fj-i2uMNpoRNQ
373	Can I Kick It?	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	4:12	crpRvkYzrtE	MPREb_3eauGuTWkgP	UCiOPPAw9e2Fj-i2uMNpoRNQ
374	Bonita Applebum (Pharrell Williams Remix)	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	3:54	kyFQXTk29Sg	MPREb_3eauGuTWkgP	UCiOPPAw9e2Fj-i2uMNpoRNQ
375	I Left My Wallet in El Segundo	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	LIKE	4:07	6A7JcMkIVPM	MPREb_3eauGuTWkgP	UCiOPPAw9e2Fj-i2uMNpoRNQ
376	Aquarius (Version 3) (Peel Session)	Boards Of Canada	Peel Session	LIKE	6:24	FSsctlcGBHM	MPREb_sCIOz0Lf4Ox	UCidyEq0ZC6rcqZmwKt_g_2g
377	End of a Century	Blur	Parklife	LIKE	2:45	QFaKlPyhclc	MPREb_mB5VWc8kmAK	UCI3EFb2lvZyBMykNd64JDhg
378	The Debt Collector	Blur	Parklife	LIKE	2:10	Ew4VbqzCXww	MPREb_mB5VWc8kmAK	UCI3EFb2lvZyBMykNd64JDhg
379	Far Out	Blur	Parklife	LIKE	1:37	sfD0YJD_6lY	MPREb_mB5VWc8kmAK	UCI3EFb2lvZyBMykNd64JDhg
380	London Loves	Blur	Parklife	LIKE	4:15	o-6XMdRr7FI	MPREb_mB5VWc8kmAK	UCI3EFb2lvZyBMykNd64JDhg
381	Sudden Organ	Yo La Tengo	Painful	LIKE	4:46	wlhg3iY1IUw	MPREb_oWNKR8ayCQi	UCz5bvM-t9ynI48T0u195y2A
382	Superstar-Watcher	Yo La Tengo	Painful	LIKE	1:45	jryq9gGEKQQ	MPREb_oWNKR8ayCQi	UCz5bvM-t9ynI48T0u195y2A
383	From a Motel 6	Yo La Tengo	Painful	LIKE	4:09	APA1BoURy8A	MPREb_oWNKR8ayCQi	UCz5bvM-t9ynI48T0u195y2A
384	Halcyon and On and On	Orbital	Orbital 2	LIKE	9:28	Np_NsRgb4Eg	MPREb_tDaRJRgqxOJ	UCAObJYwBDFQWmIcT57UAptQ
385	Time Becomes	Orbital	Orbital 2	LIKE	1:45	SCVWulhp2No	MPREb_tDaRJRgqxOJ	UCAObJYwBDFQWmIcT57UAptQ
386	Lush 3-1	Orbital	Orbital 2	LIKE	5:55	13MWtjqqC0U	MPREb_tDaRJRgqxOJ	UCAObJYwBDFQWmIcT57UAptQ
387	I Think it's Disgusting	Orbital	Orbital	LIKE	0:52	pB3ExhlTMlk	MPREb_xom6obfY4Hf	UCAObJYwBDFQWmIcT57UAptQ
388	Belfast	Orbital	Orbital	LIKE	8:11	UR-3GAOJltA	MPREb_xom6obfY4Hf	UCAObJYwBDFQWmIcT57UAptQ
389	Hey!	MF DOOM	Operation: Doomsday (Complete)	LIKE	3:47	Imwd-B4wi9c	MPREb_2GXWuRXcPr3	UCooTDYkIERWBwDC1JKyoElQ
390	Baggin Crack	Raekwon	Only Built 4 Cuban Linx 2	LIKE	1:59	ZOTDyIWBCWg	MPREb_RVDFddR6k1i	UC5xA-S_yp5X9nRWM8d-Iheg
391	Knowledge God	Raekwon	Only Built 4 Cuban Linx...	LIKE	4:25	MzH5_AWqbio	MPREb_Z2U9PujcM92	UC5xA-S_yp5X9nRWM8d-Iheg
392	Criminology	Raekwon	Only Built 4 Cuban Linx...	LIKE	3:48	p497-78aBx0	MPREb_Z2U9PujcM92	UC5xA-S_yp5X9nRWM8d-Iheg
393	See Water	Beck	One Foot in the Grave (Deluxe Reissue)	LIKE	2:22	RojKg8U1EvQ	MPREb_2i6EVK3EbmX	UC8fxkahdLdfHk8pF1fRYD-w
394	Asshole	Beck	One Foot in the Grave (Deluxe Reissue)	LIKE	2:32	zLuJiiXHvsQ	MPREb_2i6EVK3EbmX	UC8fxkahdLdfHk8pF1fRYD-w
395	Sleeping Bag	Beck	One Foot in the Grave (Deluxe Reissue)	LIKE	2:15	0A1pbBRZUdc	MPREb_2i6EVK3EbmX	UC8fxkahdLdfHk8pF1fRYD-w
396	Quicksand	Jacques Greene	On Your Side	LIKE	5:01	Koap97Vz6XI	MPREb_qDgeeWgFnVr	UCe8iUza1vwtLe2IsT2sfXlQ
397	You've Passed	Neutral Milk Hotel	On Avery Island	LIKE	2:53	GOezhJfXj34	MPREb_s2uBV4OYo2T	UCvMA46Xu1xApqZyXFIrnukw
398	Song Against Sex	Neutral Milk Hotel	On Avery Island	LIKE	3:40	7kcuOb6HgOQ	MPREb_s2uBV4OYo2T	UCvMA46Xu1xApqZyXFIrnukw
399	Marching Theme	Neutral Milk Hotel	On Avery Island	LIKE	2:58	Fb2QNbaWo2Y	MPREb_s2uBV4OYo2T	UCvMA46Xu1xApqZyXFIrnukw
400	Three Peaches	Neutral Milk Hotel	On Avery Island	LIKE	4:01	HmiZwg73o4Q	MPREb_s2uBV4OYo2T	UCvMA46Xu1xApqZyXFIrnukw
401	April 8th	Neutral Milk Hotel	On Avery Island	LIKE	2:47	EWXY-eYuT1A	MPREb_s2uBV4OYo2T	UCvMA46Xu1xApqZyXFIrnukw
402	Where You'll Find Me Now	Neutral Milk Hotel	On Avery Island	LIKE	4:04	38IA_0_UOzg	MPREb_s2uBV4OYo2T	UCvMA46Xu1xApqZyXFIrnukw
403	Avery Island / April 1st	Neutral Milk Hotel	On Avery Island	LIKE	1:48	dXoAt-m2LsI	MPREb_s2uBV4OYo2T	UCvMA46Xu1xApqZyXFIrnukw
404	Naomi	Neutral Milk Hotel	On Avery Island	LIKE	4:53	Dd_alco-gIQ	MPREb_s2uBV4OYo2T	UCvMA46Xu1xApqZyXFIrnukw
405	D-Scape	Aphex Twin	On	LIKE	6:59	0EIDi-yFQ6Q	MPREb_xNGXFV4KwGs	UCWmnkYUzoOiOztmPBhIlZjg
406	On	Aphex Twin	On	LIKE	7:13	C_8-olRT6F0	MPREb_xNGXFV4KwGs	UCWmnkYUzoOiOztmPBhIlZjg
407	Lord Only Knows	Beck	Odelay (Deluxe Edition)	LIKE	4:16	p3CFYCyE_1Y	MPREb_F5N1JbnFmMV	UC8fxkahdLdfHk8pF1fRYD-w
408	Jack-Ass	Beck	Odelay (Deluxe Edition)	LIKE	4:13	qLyT4MMSNj4	MPREb_F5N1JbnFmMV	UC8fxkahdLdfHk8pF1fRYD-w
409	Novacane	Beck	Odelay (Deluxe Edition)	LIKE	4:38	1sfdrSCdd-c	MPREb_F5N1JbnFmMV	UC8fxkahdLdfHk8pF1fRYD-w
410	The New Pollution	Beck	Odelay (Deluxe Edition)	LIKE	3:40	kR2dgKgl_G0	MPREb_F5N1JbnFmMV	UC8fxkahdLdfHk8pF1fRYD-w
411	Hotwax	Beck	Odelay (Deluxe Edition)	LIKE	3:50	9jjP0WAsInc	MPREb_F5N1JbnFmMV	UC8fxkahdLdfHk8pF1fRYD-w
412	Distant Shore	Dirty Three	Ocean Songs	LIKE	5:50	jElU4K2FX-8	MPREb_1KuNTQQ2Ebd	UCs0T3BR8QMPnKFp930liUdg
413	The Restless Waves	Dirty Three	Ocean Songs	LIKE	5:09	AiNs9WzAX5s	MPREb_1KuNTQQ2Ebd	UCs0T3BR8QMPnKFp930liUdg
414	Sirena	Dirty Three	Ocean Songs	LIKE	4:06	LScKpnX1FGU	MPREb_1KuNTQQ2Ebd	UCs0T3BR8QMPnKFp930liUdg
415	Lucky	Radiohead	OK Computer	LIKE	4:18	yuZYQvvLXVY	MPREb_yXhSI4FCUo6	UCr_iyUANcn9OX_yy9piYoLw
416	Exit Music (For a Film)	Radiohead	OK Computer	LIKE	4:27	Bf01riuiJWA	MPREb_yXhSI4FCUo6	UCr_iyUANcn9OX_yy9piYoLw
417	Electioneering	Radiohead	OK Computer	LIKE	3:50	3DtgWrFTtQk	MPREb_yXhSI4FCUo6	UCr_iyUANcn9OX_yy9piYoLw
418	Do You Know?	Puff Daddy & The Family	No Way Out	LIKE	6:07	kdrXLFC5YwU	MPREb_8zxZTbTnq3n	UCa7UEhon5aHfncjkOWgwRDA
419	It's All About the Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) [Remix]	Puff Daddy & The Family	No Way Out	LIKE	4:39	lHok7RqmDvI	MPREb_8zxZTbTnq3n	UCa7UEhon5aHfncjkOWgwRDA
420	Smells Like Teen Spirit	Nirvana	Nevermind	LIKE	5:02	NKhzPgaygmA	MPREb_zuVOMrWTZNc	UCrPe3hLA51968GwxHSZ1llw
421	Breed	Nirvana	Nevermind	LIKE	3:05	HSMk4zw0Fa8	MPREb_zuVOMrWTZNc	UCrPe3hLA51968GwxHSZ1llw
422	Yoke the Joker	Naughty By Nature	Naughty By Nature	LIKE	5:13	CuBJZKvCUDo	MPREb_nHPkAKxQsdF	UC6VVIODeDitJIvprFtptdWA
423	O.P.P	Naughty By Nature	Naughty By Nature	LIKE	4:31	xaX2pH99910	MPREb_nHPkAKxQsdF	UC6VVIODeDitJIvprFtptdWA
424	Thankx for Sleepwalking	Naughty By Nature	Naughty By Nature	LIKE	5:26	liDHHP0lOMw	MPREb_nHPkAKxQsdF	UC6VVIODeDitJIvprFtptdWA
425	Break Da Law '95'	Three-6 Mafia	Mystic Stylez	LIKE	4:21	9tC94HZWKCs	MPREb_j4mA771fCBk	UCETpWjWnRzckJkqGGgq6xgQ
426	In Da Game	Three-6 Mafia	Mystic Stylez	LIKE	4:04	HMGJHYlLXNE	MPREb_j4mA771fCBk	UCETpWjWnRzckJkqGGgq6xgQ
427	Smokes Quantity	Boards Of Canada	Music Has The Right To Children	LIKE	3:07	-sfKLIdkUF0	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
428	Open The Light	Boards Of Canada	Music Has The Right To Children	LIKE	4:24	643nXJGHH7E	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
429	An Eagle In Your Mind	Boards Of Canada	Music Has The Right To Children	LIKE	6:25	x9B_kW90qfM	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
430	Pete Standing Alone	Boards Of Canada	Music Has The Right To Children	LIKE	6:07	1kLDH9gMe2g	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
431	Turquoise Hexagon Sun	Boards Of Canada	Music Has The Right To Children	LIKE	5:07	NqmR2eLopTE	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
432	Bocuma	Boards Of Canada	Music Has The Right To Children	LIKE	1:35	2EE3c_ksP04	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
433	Roygbiv	Boards Of Canada	Music Has The Right To Children	LIKE	2:31	CMRLlSPt7ak	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
434	Olson	Boards Of Canada	Music Has The Right To Children	LIKE	1:31	NZnOROFSyp8	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
435	Black Market Baby	Tom Waits	Mule Variations	LIKE	5:02	6l5NpSnhUNc	MPREb_LDMDhYqnFk7	UC39N3pyt2Z15oOMjouokl8A
436	Get Behind The Mule	Tom Waits	Mule Variations	LIKE	6:52	4161GdIqUs0	MPREb_LDMDhYqnFk7	UC39N3pyt2Z15oOMjouokl8A
437	Big In Japan	Tom Waits	Mule Variations	LIKE	4:05	OUlZ3RmgppU	MPREb_LDMDhYqnFk7	UC39N3pyt2Z15oOMjouokl8A
438	Cold Water	Tom Waits	Mule Variations	LIKE	5:23	mxxVHitO7OI	MPREb_LDMDhYqnFk7	UC39N3pyt2Z15oOMjouokl8A
439	Chocolate Jesus	Tom Waits	Mule Variations	LIKE	3:55	mY6TC_bMIWs	MPREb_LDMDhYqnFk7	UC39N3pyt2Z15oOMjouokl8A
440	Lowside Of The Road	Tom Waits	Mule Variations	LIKE	2:59	IQFkxjggPnY	MPREb_LDMDhYqnFk7	UC39N3pyt2Z15oOMjouokl8A
441	Astronomy (8th Light)	Black Star	Mos Def & Talib Kweli Are Black Star	LIKE	3:24	aFUPxtpZiwA	MPREb_3QjdoXDm7zN	UCLoxpfIqUunN-duWi6VXCMA
442	Definition	Black Star	Mos Def & Talib Kweli Are Black Star	LIKE	3:27	uwXqXxDtFYg	MPREb_3QjdoXDm7zN	UCLoxpfIqUunN-duWi6VXCMA
443	Re:Definition	Black Star	Mos Def & Talib Kweli Are Black Star	LIKE	3:03	yt2lLWxxV9w	MPREb_3QjdoXDm7zN	UCLoxpfIqUunN-duWi6VXCMA
444	Thieves In The Night	Black Star	Mos Def & Talib Kweli Are Black Star	LIKE	5:12	JW4Tm5wWW34	MPREb_3QjdoXDm7zN	UCLoxpfIqUunN-duWi6VXCMA
445	Le Voyage de Pénélope	Air	Moon Safari	LIKE	3:10	e0JOSjzuX5g	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg
446	New Star in the Sky	Air	Moon Safari	LIKE	5:40	H7x3cbHa_Hk	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg
447	Remember	Air	Moon Safari	LIKE	2:34	JqMdhEy4hG8	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg
448	Kelly Watch the Stars	Air	Moon Safari	LIKE	3:46	vEpLtDByZTQ	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg
449	La femme d'argent	Air	Moon Safari	LIKE	7:06	wLmfNFVDa_U	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg
450	Work	Gang Starr	Moment Of Truth	LIKE	2:58	aI3qt7xnB-U	MPREb_Y1isVpR2abb	UCPN9k1RTnz3OxA3t8Dc5lCQ
451	Betrayal (feat. Scarface)	Gang Starr	Moment Of Truth	LIKE	5:30	jP8QqdUfjgw	MPREb_Y1isVpR2abb	UCPN9k1RTnz3OxA3t8Dc5lCQ
452	Above The Clouds (feat. Inspectah Deck)	Gang Starr	Moment Of Truth	LIKE	3:42	NqhNTA2VHqk	MPREb_Y1isVpR2abb	UCPN9k1RTnz3OxA3t8Dc5lCQ
453	Miss America (2012 Remastered Version)	Blur	Modern Life Is Rubbish	LIKE	5:35	UoQDCLSwZ1Q	MPREb_QchzZs9MXwB	UCI3EFb2lvZyBMykNd64JDhg
454	For Tomorrow (2012 Remastered Version)	Blur	Modern Life Is Rubbish	LIKE	4:21	CCDzxbfCJ60	MPREb_QchzZs9MXwB	UCI3EFb2lvZyBMykNd64JDhg
455	Blue Jeans (2012 Remastered Version)	Blur	Modern Life Is Rubbish	LIKE	3:54	UxmzB9XxXDM	MPREb_QchzZs9MXwB	UCI3EFb2lvZyBMykNd64JDhg
456	Chemical World (Including 'Intermission') (2012 Remastered Version)	Blur	Modern Life Is Rubbish	LIKE	6:33	e3j3v4EgUvQ	MPREb_QchzZs9MXwB	UCI3EFb2lvZyBMykNd64JDhg
457	Oily Water (2012 Remastered Version)	Blur	Modern Life Is Rubbish	LIKE	5:01	pMaZX2IbPkM	MPREb_QchzZs9MXwB	UCI3EFb2lvZyBMykNd64JDhg
458	Along the Banks of Rivers	Tortoise	Millions Now Living Will Never Die	LIKE	5:51	NeX5hxyAL54	MPREb_BKNaYYpZ4fb	UC4p81SffxAyf_EqpPU1zBaA
459	Dear Grandma and Grandpa	Tortoise	Millions Now Living Will Never Die	LIKE	2:50	sjSV7bwLymc	MPREb_BKNaYYpZ4fb	UC4p81SffxAyf_EqpPU1zBaA
