	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
4uIHQbMq9UE	Waltz No. 11 in G flat major, Op. 70, No. 1	Chopin: Piano Music	INDIFFERENT	1:56	UC4hpIeh9sUCfbg9RJmd0PbA	Dinu Lipatti	MPREb_qIRMlvDTiz4	['Classical piano']	3C1A7DF73EDAB20D	['Dinu Lipatti Chopin', 'F.: Piano Music (Dinu Lipatti - The Chopin Recordings) (1941-1950) Waltz No. 11 in G-Flat Major', 'Op. 70', 'No. 1']	3.6194689	142.0	2003-01-01			
16wH3MeZ7tk	A Teenager In Love	Every Little Things I Do, Teen Angel	INDIFFERENT	2:38	UC4n-w3lbKMFnpuhDMw0jTTQ	Dion	MPREb_BdTDGjIDzEm	['rock classic 60s radio']	CED0831C52E9FFF7	['Dion The Belmonts Every Little Things I Do', 'Teen Angel A Teenager In Love']	4.5375414	2509.0	2012-02-25			
4QBtr31MR08	I Wonder Why	Every Little Things I Do, Teen Angel	INDIFFERENT	2:23	UC4n-w3lbKMFnpuhDMw0jTTQ	Dion	MPREb_BdTDGjIDzEm	['rock classic 60s radio']	619994BDD9FCE86E	['Dion The Belmonts Every Little Things I Do', 'Teen Angel I Wonder Why']	4.439252400000001	3066.0	2012-02-25			
FvPNjRhB5j8	Where or When	Jukebox Hits of 1960	INDIFFERENT	2:37	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjAaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	D4A29206F871F2D6							
_mVSfZltvoA	Lonely Teenager	Jukebox Hits of 1960 Vol.3	INDIFFERENT	2:18	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	CED0831C52E9FFF7							
II8togihD7w	Little Miss Blue	Jukebox Hits of 1960 Vol.4	INDIFFERENT	2:23	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	6E3B8C1DB7CEC256							
cISEBldet28	Runaround Sue	Jukebox Hits of 1961	INDIFFERENT	2:43	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjEaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	7F9CFE00D80C9D9B							
w_Ehz7QGPts	The Wanderer	Jukebox Hits of 1961 Vol.2	INDIFFERENT	2:52	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	AC3B6287AF72F5A6							
12VelWsdZ-I	Kansas City	Jukebox Hits of 1961 Vol.4	INDIFFERENT	2:41	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	231C6A93B92275A4							
L50dU7b-g8A	The Majestic	Jukebox Hits of 1962	INDIFFERENT	2:43	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	ED95B4F821DE8C6B							
UNs7-TGz2rc	Lovers Who Wander	Jukebox Hits of 1962 Vol.2	INDIFFERENT	2:31	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	DFAD1957BA654308							
qLXH_LQ_v6U	Sandy	Jukebox Hits of 1963	INDIFFERENT	2:18	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEZGlvbg	Dion	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjMaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	84BDA27980DA02C0							
GLwbJC-onCY	The Wanderer	Remembering 1962	INDIFFERENT	2:40	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_Mr61OBhvy2Z	['rock classic 60s radio']	556D98A58E9EFBEA	['Dion', 'Remembering', '1962', 'The', 'Wanderer']	4.553461599999999	11179.0	2013-01-03			
nFch8vH81ks	Runaround Sue	Runaround Sue	LIKE	2:52	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_JMp96EcBfyh	['1960s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s']	1B0E1FA6CFBAE2CE	['Dion', 'ディオン', 'Runaround Sue', '浮気なスー', 'ウワキナスー']	4.724155400000001	6393401.0	1993-01-01			
TI-_m4EUN1w	Lovers Who Wander	The Best Of Dion	INDIFFERENT	2:31	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_tjDZrFk3HhC	['rock classic 60s radio']	DB96378953A4849A	['Dion', 'ディオン', 'The Best Of Dion', 'Lovers Who Wander']	4.417367	7456.0	2001-01-01			
c2Ijl8SjMGU	Lonely Teenager	The Best Of Dion & The Belmonts	INDIFFERENT	2:19	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_pojFNeKdSAP	['rock classic 60s radio']	A4F8D74332402B01	['Dion', 'ディオン', 'The Best Of Dion & The Belmonts', 'Lonely Teenager']	3.8839104	2293.0	2005-01-01			
nyL1Z0Z5upY	Runaround Sue (Remastered 1991)	The Best Of Dion & The Belmonts	LIKE	2:40	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_pojFNeKdSAP	[nan]		['Dion', 'ディオン', 'The Best Of Dion & The Belmonts', 'Runaround Sue']	4.6849017	1254979.0	2005-01-01	True		
dCCPt8ScOm4	No One Knows	Teen Angel	INDIFFERENT	2:38	UC4n-w3lbKMFnpuhDMw0jTTQ	Dion & The Belmonds	MPREb_fA1W1OkLyXQ	['Mr. Sandman']		['Dion & The Belmonds', 'Teen Angel', 'No One Knows']	3.4941177000000003	7996.0	2011-10-28			
0ZIkcJHLEkw	I Wonder Why	Jukebox Hits of 1958	INDIFFERENT	2:22	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVZGlvbiBhbmQgdGhlIGJlbG1vbnRz	Dion & The Belmonts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTgaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	B8035794ADF93044							
32GfH3sHEig	Teen Angel	Jukebox Hits of 1958 Vol.3	INDIFFERENT	2:13	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVZGlvbiBhbmQgdGhlIGJlbG1vbnRz	Dion & The Belmonts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	2A28B245A480634D							
UneNchK3EOY	Rosalie	Jukebox Hits of 1958 Vol.4	INDIFFERENT	2:15	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVZGlvbiBhbmQgdGhlIGJlbG1vbnRz	Dion & The Belmonts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	3BAED45DEBB803E1							
bIdSaBFXCD8	Don't Pity Me	Jukebox Hits of 1959	INDIFFERENT	2:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVZGlvbiBhbmQgdGhlIGJlbG1vbnRz	Dion & The Belmonts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTkaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	5830169FBBD0CD52							
JMcIijj_Zgc	In the Still of the Night	Jukebox Hits of 1960 Vol.2	INDIFFERENT	2:37	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVZGlvbiBhbmQgdGhlIGJlbG1vbnRz	Dion & The Belmonts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	9F3E08FCD6FABA75							
Z5Tlyn_KNY8	A Teenager in Love	Jukebox Hits of 1959 Vol.2	LIKE	2:38	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVZGlvbiBhbmQgdGhlIGJlbG1vbnRz	Dion and the Belmonts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	681F7A5C55F2D13D							
NC2QXhBhehM	Don't Make Me Over	Jukebox Hits of 1962 Vol.4	INDIFFERENT	2:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOZGlvbm5lIHdhcndpY2s	Dionne Warwick	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	0A5202813BBC6FFE							
JeXId3JlEpM	Anyone Who Had a Heart	Jukebox Hits of 1963 Vol.4	INDIFFERENT	3:10	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOZGlvbm5lIHdhcndpY2s	Dionne Warwick	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	B0DC30BFCBC7D6E6							
mUa0KcUbA9A	Walk on By	Jukebox Hits of 1964 Vol.4	INDIFFERENT	2:53	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOZGlvbm5lIHdhcndpY2s	Dionne Warwick	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	2280BFA8B60D12E2							
JqBcj4WyHMo	You're Gonna Need Me	Just Being Myself	LIKE	4:31	UCJFMIGeKL7bGNIz_nkYyeug	Dionne Warwick	MPREb_CYg9CS4wWz2	['Your Likes', 'z_dj_soul_+_motown']		"['Dionne Warwick', 'Just Being Myself', ""You're Gonna Need Me""]"	4.6726127	77773.0				
xK0-qPQ_hk0	To Ü (feat. AlunaGeorge)	Skrillex and Diplo present Jack Ü	LIKE	3:57	UCUdWCvEitovExLOcGP11pHg	Diplo	MPREb_FSinYejkLSt	['z_dj_nu-disco']	949CAAE98C101B50	['Jack Ü', 'Skrillex', 'スクリレックス', 'Diplo', 'AlunaGeorge', 'Skrillex and Diplo present Jack Ü', 'To Ü (feat. AlunaGeorge)']	4.5253997	3788477.0				
LPlvo_YJG6Y	Trouble Me	s/t	INDIFFERENT	2:14	UCSVZFxZF6ZEByEA2r07iYrQ	Diplomats Of Solid Sound	MPREb_w5ZlN6JDDue	['brass']	F9BD8DF4857D2407	['Diplomats', 'Of', 'Solid', 'Sound', 's/t', 'Trouble', 'Me']	4.563025	938.0	2008-04-28			
i-2Vd8EZfUg	Soul Connection	s/t	INDIFFERENT	2:29	UCSVZFxZF6ZEByEA2r07iYrQ	Diplomats Of Solid Sound	MPREb_w5ZlN6JDDue	['soul radio']	F4E078D06E03CA35	['Diplomats', 'Of', 'Solid', 'Sound', 's/t', 'Soul', 'Connection']	4.5999999	1707.0	2008-04-28			
MuFDidFboA0	Come In My Kitchen	s/t	INDIFFERENT	3:24	UCSVZFxZF6ZEByEA2r07iYrQ	Diplomats Of Solid Sound	MPREb_w5ZlN6JDDue	['brass']	3A922107E4BE7D89	['Diplomats', 'Of', 'Solid', 'Sound', 's/t', 'Come', 'In', 'My', 'Kitchen']	4.403174400000001	1019.0	2008-04-28			
oQDjvAdPRgY	Don't Touch My Popcorn	Let's Cool One	INDIFFERENT	2:39	UCSVZFxZF6ZEByEA2r07iYrQ	Diplomats of Solid Sound	MPREb_OLjBN4ylUm7	['brass']	949CAAE98C101B50	"['Diplomats', 'of', 'Solid', 'Sound', ""Let's"", 'Cool', 'One', ""Don't"", 'Touch', 'My', 'Popcorn']"	4.6317134000000015	6255.0	2003-02-01			
T82VtnfKGd8	Money For Nothing	Brothers In Arms	LIKE	8:26	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	['1980s_thumbs_up', 'zz__thumbs_up']	E7B282B723E4BC5A	['Dire Straits', 'Brothers in Arms', 'Money for Nothing']	4.5551982	1339040.0				
S2yz62_0ToE	The Man's Too Strong	Brothers In Arms	LIKE	4:40	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	['1980s_thumbs_up', '1980s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up']	52F80AD318CB2CA8	"['Dire Straits', 'Brothers in Arms', ""The Man's Too Strong""]"	4.3331556	148462.0				
s1BhlXOOgAE	Why Worry	Brothers In Arms	LIKE	8:31	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	['1980s_thumbs_up', '1980s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up']	86DA81D1F0714472	['Dire Straits', 'Brothers in Arms', 'Why Worry']	4.2788997	236314.0				
kha75ibIArk	So Far Away	Brothers In Arms	LIKE	5:12	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	['1980s_thumbs_up', '1980s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up']	A9F57A26F7C9F8C7	['Dire Straits', 'Brothers in Arms', 'So Far Away']	4.5824766	1368567.0				
hylE_GwLFCM	Walk of Life	Brothers In Arms	LIKE	4:12	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	['1970s_thumbs_up', '1980s_thumbs_up', 'rock classic 70s', 'zz__thumbs_up']	1D230000D50E7242	['Dire Straits', 'Brothers in Arms', 'Walk of Life']	4.465464599999999	1804621.0				
mfmWvfU3dNw	Brothers in Arms	Brothers In Arms	INDIFFERENT	6:59	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	[nan]		['Dire Straits', 'Brothers in Arms']	4.4983554	606781.0		True		
nlL_ORdbMpY	One World	Brothers In Arms	INDIFFERENT	3:40	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	[nan]		['Dire Straits', 'Brothers in Arms', 'One World']	4.154679799999999	92782.0		True		
DshGE-0EOAM	Your Latest Trick	Brothers In Arms	INDIFFERENT	6:33	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	[nan]		['Dire Straits', 'Brothers in Arms', 'Your Latest Trick']	3.9920516	209218.0		True		
ndZWkNX-pUE	Ride Across the River	Brothers In Arms	INDIFFERENT	6:57	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_YACCrWCc54t	[nan]		['Dire Straits', 'Brothers in Arms', 'Ride Across the River']	4.2433057000000005	171083.0		True		
zzkPgnZzmaA	News	Communiqué	LIKE	4:14	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_5DTx0Yy5TUC	['1970s_thumbs_up', 'rock classic 70s']	5D9E79BB19772A61	['Dire Straits', 'Communiqué', 'News']	4.4074073	54921.0				
5IwPNKS9IUg	Down to the Waterline	Dire Straits	LIKE	4:02	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	['1970s_thumbs_up', 'zz__thumbs_up']	103F743D672E083B	['Dire Straits', 'Down to the Waterline']	4.5599422	235334.0				
_gFFluvlMrM	Six Blade Knife	Dire Straits	LIKE	4:12	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	['1970s_thumbs_up', '1970s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up']	1E5CBA49DB96D0F4	['Dire Straits', 'Six Blade Knife']	4.423703700000001	119465.0				
WgY5vIN0YJA	Southbound Again	Dire Straits	INDIFFERENT	3:00	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	FFC437E6BE8C697B	['Dire Straits', 'Southbound Again']	4.2750001	66105.0				
PgnRTWW9ZQQ	Water of Love	Dire Straits	LIKE	5:26	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	['1970s_thumbs_up', '1970s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up']	D478D1681CDF2AE0	['Dire Straits', 'Water of Love']	4.5138621	152851.0				
xZatdZ_bqOc	Sultans of Swing	Dire Straits	LIKE	5:49	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	"['1970s_thumbs_up', '1970s_thumbs_up', ""Classic Rock's Greatest Hits"", 'zz__thumbs_up', 'zz__thumbs_up']"	A2212481623404F0	['Dire Straits', 'Sultans of Swing']	4.5528002	5738221.0				
YN0QOg3FLxk	Lions	Dire Straits	INDIFFERENT	5:04	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	[nan]		['Dire Straits', 'Lions']	4.2749348	52320.0		True		
63qpLniGPHk	Wild West End	Dire Straits	INDIFFERENT	4:42	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	[nan]		['Dire Straits', 'Wild West End']	4.509314099999999	126283.0		True		
cQ-51XBmRKM	Setting Me Up	Dire Straits	INDIFFERENT	3:19	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	[nan]		['Dire Straits', 'Setting Me Up']	4.223841200000002	64202.0		True		
bdGOmhN2IIw	In the Gallery	Dire Straits	INDIFFERENT	6:16	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_hvShdCVz65r	[nan]		['Dire Straits', 'In the Gallery']	4.435774299999999	88444.0		True		
1oHfnggzIaA	Iron Hand	On Every Street (Remaster)	INDIFFERENT	3:09	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_ERMiBfVCgM9	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	8C59B25163608DD4	['Dire Straits', 'ダイアー・ストレイツ', 'ダイアーストレイツ', 'On Every Street', 'Iron Hand', 'アイアン・ハンド']	4.4842849000000005	210609.0	1991-01-01			
EXvWHWxNgH4	Iron Hand	On Every Street (Remaster)	INDIFFERENT	3:09	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_ERMiBfVCgM9	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	8C59B25163608DD4	['Dire Straits', 'On Every Street', 'Iron Hand']	4.711711900000001	26597.0		True		
CExNFjEefUk	Money for Nothing	Sultans of Swing - the Very Best of Dire Straits	LIKE	4:09	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_1agWtKW5wJ7	['Your Likes', '1970s_thumbs_up', 'rock classic 70s']		['Dire Straits', 'Sultans of Swing - the Very Best of Dire Straits', 'Money for Nothing']	4.544112200000002	1684827.0				
bQa17fYdbbI	Sultans of Swing	Sultans of Swing - the Very Best of Dire Straits	LIKE	5:50	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_1agWtKW5wJ7	['1970s_thumbs_up', 'rock classic 70s']	6A1524353BB02A18	['Dire Straits', 'Sultans of Swing - the Very Best of Dire Straits', 'Sultans of Swing']	4.6760502	47081.0				
jaz3ARj0F9Q	Sultans Of Swing	The Best World Dance Music Vol. 2	INDIFFERENT	5:52	UCA37MBUzQgLbUHoUQgl-p0g	Dire Straits	MPREb_enu81rX3R9Y	['r.treemusic']	A04FBE4870DECD46	['Dire', 'Straits', 'The', 'Best', 'World', 'Dance', 'Music', 'Vol.', 'Sultans', 'Of', 'Swing']	4.7860961	31089.0	2012-01-01			
CPyFwHGSzls	Millions	One	LIKE	5:16	UCbHaM87nLnI_neIKI_sMvAg	Direct	MPREb_12BJXr3kG5d	['Your Likes', 'electronic top']		['Direct', 'One', 'Millions']	4.5229359	3732.0	2018-04-02			
Lvye50hCPks	Nervous	Lust	LIKE	3:53	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJZGlydCBjcmV3	Dirt Crew	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEbHVzdBoQamVubmlmZXIgY2FyZGluaSIDZ3Bt	['Your Likes', 'zz__thumbs_up', 'zzzz_2005s', 'zzzz_all 6']								
UR0Vgoy0wYM	Fantasy Prone	Heavy Starch	INDIFFERENT	2:25	UCYZf0tcEjjeABH2QVXd_AKg	Dirty Art Club	MPREb_QKl6weTe5uo	['beats radio']	2A28B245A480634D	['Dirty', 'Art', 'Club', 'Heavy', 'Starch', 'Fantasy', 'Prone']	4.8011050000000015	9621.0	2011-02-08			
y6-iBrsR-Vc	Napalm Skyline	Heavy Starch	INDIFFERENT	2:12	UCYZf0tcEjjeABH2QVXd_AKg	Dirty Art Club	MPREb_QKl6weTe5uo	['beats radio']	06631D711E7EE6BA	['Dirty', 'Art', 'Club', 'Heavy', 'Starch', 'Napalm', 'Skyline']	4.6142859000000005	4906.0	2011-02-08			
YCQXNWdAsJ8	Sincerely Yours, The D.A.C.	Heavy Starch	INDIFFERENT	3:01	UCYZf0tcEjjeABH2QVXd_AKg	Dirty Art Club	MPREb_QKl6weTe5uo	['beats radio']	760AFCE53587C080	['Dirty Art Club Dirty Art Club Heavy Starch Sincerely Yours', 'The D.A.C.']	4.7454543	10798.0	2011-02-08			
9EfMvMkDGXE	Rosslyn's Crypt	Hexes	INDIFFERENT	2:25	UCYZf0tcEjjeABH2QVXd_AKg	Dirty Art Club	MPREb_5vnDZcI5rys	['beats radio']	C7F983FFBC0B046A	"['Dirty', 'Art', 'Club', 'Hexes', ""Rosslyn's"", 'Crypt']"	4.7860961	2127.0	2014-12-09			
d0AiKmjO-5o	Hotel	Badlands	INDIFFERENT	2:02	UCB86bFCMgOOip7fw6ezw7TQ	Dirty Beaches	MPREb_3DmLlaAI58M	['psych rock radio']	43854EB6EB63F494	['Dirty', 'Beaches', 'Badlands', 'Hotel']	2.9344263	2759.0	2011-08-30			
fkeFrg_vLF8	True Blue	Badlands	LIKE	2:51	UCB86bFCMgOOip7fw6ezw7TQ	Dirty Beaches	MPREb_3DmLlaAI58M	['2011_thumbs_up', 'psych rock modern', 'rock modern chill']	961618541A5B6738	['Dirty', 'Beaches', 'Badlands', 'True', 'Blue']	4.6444445	3584.0	2011-08-30			
Uf9N0IztcZo	I Dream In Neon	Drifters / Love Is The Devil	INDIFFERENT	3:35	UCB86bFCMgOOip7fw6ezw7TQ	Dirty Beaches	MPREb_gbIf7nR2rM8	['Indie radio']	72173FA9A8265A05	['Dirty', 'Beaches', 'Drifters', 'Love', 'Is', 'the', 'Devil', 'Dream', 'in', 'Neon']	4.7105942	10747.0	2013-05-21			
ErCLo-mzjSw	ELLI	Drifters / Love Is The Devil	INDIFFERENT	3:15	UCB86bFCMgOOip7fw6ezw7TQ	Dirty Beaches	MPREb_gbIf7nR2rM8	['Indie radio']	3832781E77C0A22D	['Dirty', 'Beaches', 'Drifters', 'Love', 'Is', 'the', 'Devil', 'Elli']	4.6986303	4020.0	2013-05-21			
mC-qgyBlBjI	Underwater Level	Holo	INDIFFERENT	3:35	UCLT_CnrgVHnmm6d0We0lsPA	Dirty Chocolate	MPREb_0R7vELTMKme	['future beats radio']	30D50B2E1F78CC1A	['Dirty Chocolate', 'Holo', 'Underwater Level']	4.259259200000002	211.0				
dkeGmHbPjJs	Infinity	Holo	INDIFFERENT	3:27	UCLT_CnrgVHnmm6d0We0lsPA	Dirty Chocolate	MPREb_0R7vELTMKme	['future beats radio']	B56E93FC6D885ED1	['Dirty Chocolate', 'Holo', 'Infinity']	4.6144576	3147.0				
373205kLujo	Summer Nights (feat. YUNG BAE)	Moving Castle, Vol. 004	INDIFFERENT	2:08	UCLT_CnrgVHnmm6d0We0lsPA	Dirty Chocolate	MPREb_ZB1rbhnRNBn	['future beats radio']	5A65CE115B87358D	['Dirty Chocolate Yung Bae Moving Castle', 'Vol. 004 Summer Nights (feat. Yung Bae)']	4.1864405	242.0	2015-03-15			
_MXM56AAbF8	Hi I'm James	Constant Dikestar	INDIFFERENT	2:21	UCDSzje9mnw5hyI8WzcRcahQ	Dirty Dike	MPREb_wXAZQgX8xV1	['r.hiphop']	51F471EF302B7E25	"['Dirty Dike', 'Constant Dikestar', ""Hi I'm James""]"	4.5397491	106199.0	2011-03-14			
-GBaiwPPGd0	Ete Pluvieux	Été Pluvieux / Dantze	INDIFFERENT	8:58	UCazomUqbkBMAp4fIak4rheQ	Dirty Doering	MPREb_60nxfsOnGF5	['House Special']		['Dirty Doering', 'Été Pluvieux / Dantze', 'Ete Pluvieux']	4.5395684	5776.0	2012-06-06			
6YzmUr9FWNM	When I'm Gone	Dirty Honey	INDIFFERENT	3:25	UCaDfrUwmGvaGxIPt2jaxarQ	Dirty Honey	MPREb_9A52Os93dej	['Rock modern The New Age of Classic indifferent']	9495DFD78D359043	"['Dirty Honey', ""When I'm Gone""]"	4.7474308	333721.0	2019-03-22	True		
x4oq3U4oyNo	Rolling 7s	Dirty Honey	INDIFFERENT	4:15	UCaDfrUwmGvaGxIPt2jaxarQ	Dirty Honey	MPREb_9A52Os93dej	['Rock modern The New Age of Classic indifferent']	52152B4946C2F73F	['Dirty Honey', 'Rolling 7s']	4.5681915	538136.0	2019-03-22	True		
3AGkUXPYDOs	Only Tomorrow	Bootlegs	LIKE	4:12	UCZymapCAbEgPXkuywdEmtGQ	Dirty Looks	MPREb_yPTLfuwqNhJ	['Your Likes', '1990s_thumbs_up']		['Dirty', 'Looks', 'Bootlegs', 'Only', 'Tomorrow']	4.6571426	1643.0	1991-08-29			
