	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
YQsFa3xSyO4	R.I.P. Burn Face	Grey Oceans	INDIFFERENT	4:39	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	13BB3D4306D44D87	['CocoRosie', 'Grey Oceans', 'R.I.P. Burn Face']	4.2459016	1512.0	2010-05-11
YQvmtUDsc4M	Undertaker	Grey Oceans	INDIFFERENT	3:52	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	795E18D66F8E0340	['CocoRosie', 'Grey Oceans', 'Undertaker']	4.013698600000001	1414.0	2010-05-11
6n0ZDHsu-7Y	Fairy Paradise	Grey Oceans	INDIFFERENT	4:21	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	D5CDEBA39142EA7B	['CocoRosie', 'Grey Oceans', 'Fairy Paradise']	4.103825100000001	1416.0	2010-05-11
HEv015d_2P0	Gallows	Grey Oceans	INDIFFERENT	4:26	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	7F796457CC8FA475	['CocoRosie', 'Grey Oceans', 'Gallows']	4.3442621	1811.0	2010-05-11
EufMOqVx_Ng	Grey Oceans	Grey Oceans	INDIFFERENT	4:33	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	64CC579AA6543564	['CocoRosie', 'Grey Oceans']	3.6865671000000004	1506.0	2010-05-11
6bqxHg6y1ys	Hatian Love Songs	La Maison de Mon Rêve	INDIFFERENT	4:55	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	C55986EA669A96B0	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Hatian', 'Love', 'Songs']	3.9552237999999997	7729.0	2004-03-09
PN6GvY6civE	CandyLand	La Maison de Mon Rêve	INDIFFERENT	2:56	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	8A03E6A3E639D025	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'CandyLand']	4.280899	11395.0	2004-03-09
48Iy55HS94g	Not For Sale	La Maison de Mon Rêve	INDIFFERENT	1:19	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	9A097ED585114BA4	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Not', 'For', 'Sale']	4.7142859	9768.0	2004-03-09
ciMjbUdJ57g	Butterscotch	La Maison de Mon Rêve	INDIFFERENT	3:08	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	88DB0D5963439966	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Butterscotch']	3.7692308	7579.0	2004-03-09
KJCAkMLXEfY	Jesus Loves Me	La Maison de Mon Rêve	INDIFFERENT	3:10	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	2D3C60D0267B5A6D	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Jesus', 'Loves', 'Me']	3.5723906000000003	10714.0	2004-03-09
K6JWIj8s33s	Madonna	La Maison de Mon Rêve	INDIFFERENT	3:49	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	25CC3B2BAB7B2FD7	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Madonna']	4.3592234	8162.0	2004-03-09
FfImF-0rPis	Terrible Angels	La Maison de Mon Rêve	INDIFFERENT	4:10	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	E21B7D9AFE3F9D73	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Terrible', 'Angels']	4.485848900000001	42512.0	2004-03-09
rVTqvUnLpek	West Side	La Maison de Mon Rêve	INDIFFERENT	1:24	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	CF4E181F1F93CCF7	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'West', 'Side']	4.4375	6199.0	2004-03-09
JNqxmgQrbY8	By Your Side	La Maison de Mon Rêve	INDIFFERENT	3:59	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	9C882437A7FDFBAF	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'By', 'Your', 'Side']	4.5068135	46692.0	2004-03-09
uPhT-LF24b0	Good Friday	La Maison de Mon Rêve	INDIFFERENT	4:23	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	765521C3D30FB809	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Good', 'Friday']	4.3029704	18903.0	2004-03-09
y3wlIwf2egs	Lyla	La Maison de Mon Rêve	INDIFFERENT	4:04	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	C2E1DEE9C7517C26	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Lyla']	3.9542483999999996	5939.0	2004-03-09
UGUxe5ihJco	Tahiti Rain Song	La Maison de Mon Rêve	INDIFFERENT	3:36	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_kSpnMPe4aHW	['zz__ipod_albums']	3EFA3D01ECC7676D	['CocoRosie', 'La', 'Maison', 'de', 'Mon', 'Rêve', 'Tahiti', 'Rain', 'Song']	3.7555556000000005	7905.0	2004-03-09
5vSvkQ3rDqM	Te Tenia En Cinta	Cosa Astral	INDIFFERENT	2:43	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	63A34DCD0796083E	['Coconot', 'Cosa', 'Astral', 'Te', 'Tenia', 'En', 'Cinta']	4.4285712	163.0	2008-11-10
ePGHgd4Dm7M	Polen Muchacha!	Cosa Astral	INDIFFERENT	3:14	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	DCF4DBE3900BBAB5	['Coconot', 'Cosa', 'Astral', 'Polen', 'Muchacha!']	4.3333335	168.0	2008-11-10
lcC39F_jC5M	El Final Del Sonido Tropical	Cosa Astral	INDIFFERENT	3:08	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	6E27BB6475CAE2FE	['Coconot', 'Cosa', 'Astral', 'El', 'Final', 'Del', 'Sonido', 'Tropical']	4.1999998	136.0	2008-11-10
M7YEyjzxZLE	Si Apuntas y No Matas Todo	Cosa Astral	INDIFFERENT	2:33	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	4C0F2F2E86FF297C	['Coconot', 'Cosa', 'Astral', 'Si', 'Apuntas', 'No', 'Matas', 'Todo']	3.8571428999999995	149.0	2008-11-10
siVqQOfw448	Verbena De Los Delfines	Cosa Astral	INDIFFERENT	3:28	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	FEA32BD8219D47DB	['Coconot', 'Cosa', 'Astral', 'Verbena', 'De', 'Los', 'Delfines']	5.0	610.0	2008-11-10
985snp0jODY	Tao	Cosa Astral	INDIFFERENT	3:07	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	6A597FD585E28E49	['Coconot', 'Cosa', 'Astral', 'Tao']	5.0	146.0	2008-11-10
esE2BdnD2VU	Miles de Ojos	Cosa Astral	INDIFFERENT	2:59	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	98C1CB599D379A9A	['Coconot', 'Cosa', 'Astral', 'Miles', 'de', 'Ojos']	4.3333335	179.0	2008-11-10
GBzVnn30D4c	Conservad El Rayo	Cosa Astral	INDIFFERENT	3:55	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	76244213C7E01E59	['Coconot', 'Cosa', 'Astral', 'Conservad', 'El', 'Rayo']	5.0	324.0	2008-11-10
OIAFnUI3jLY	Ibiza	Cosa Astral	INDIFFERENT	4:35	UCD2kYXUlXitsXzRvvcWNR7Q	Coconot	MPREb_bLh3JVrSXDO	['zz__ipod_albums']	757B5998ACFEFC60	['Coconot', 'Cosa', 'Astral', 'Ibiza']	4.3333335	160.0	2008-11-10
fqtb9wxPd0w	Saint Jerome	Davy	INDIFFERENT	2:54	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_ic0zKjBf4Oh	['Indie radio']	ED74BD139D16A384	['Coconut Records', 'Davy', 'Microphone']	4.344893900000001	1184.0	2009-01-20
IgHyCsi5QAE	Any Fun	Davy	INDIFFERENT	2:15	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_ic0zKjBf4Oh	['Indie radio']	B5484BEA8E788CD3	['Coconut Records', 'Davy', 'Courtyard']	4.2361517	4615.0	2009-01-20
X1PoLX1vIJ0	Microphone	Davy	INDIFFERENT	2:56	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_ic0zKjBf4Oh	['Dance radio']	4340D087FFE3A516	['Coconut Records', 'Davy', 'Drummer']	4.4621849000000005	5413.0	2009-01-20
GAMoQCZdAs0	West Coast	Nighttiming	LIKE	3:33	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_yDqJDDJzRUZ	['Your Likes', 'zz_musicbee-nonlib-nondj']		['Coconut Records', 'Nighttiming', 'West Coast']	4.4958711	283773.0	2007-04-17
BHsMa4yfmF0	Slowly	Nighttiming	INDIFFERENT	4:04	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_yDqJDDJzRUZ	['Dance radio']	01B0BB54D5E1A53C	['Coconut Records', 'Nighttiming', 'Slowly']	3.6524065	7620.0	2007-04-17
PfZOy65kysA	Minding My Own Business	Nighttiming	INDIFFERENT	2:19	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_yDqJDDJzRUZ	['Indie radio']	88545EF4FF027A7E	['Coconut Records', 'Nighttiming', 'Minding My Own Business']	4.053549299999999	8715.0	2007-04-17
qah14U7S9EQ	It's Not You It's Me	Nighttiming	INDIFFERENT	2:43	UC99aczX1H6vU28-k6zKErig	Coconut Records	MPREb_yDqJDDJzRUZ	['Dance radio', 'Indie radio']	2AF2900690419B9D	"['Coconut Records', 'Nighttiming', ""It's Not You It's Me""]"	4.4987755	39101.0	2007-04-17
1uWbEe7U3ZY	Sea, Swallow Me	The Moon and the Melodies	INDIFFERENT	3:09	UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_duVM7JF2Nse	['r.indie']	532E4F1812704AE1	['Cocteau Twins Harold Budd The Moon and the Melodies Sea', 'Swallow Me']	4.783186	27798.0	1986-11-10
YuWvdLgNuuE	Cicely	Treasure	LIKE	3:29	UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_KQPAb2UjRmN	['ambient']	96B13265CBDEC488	['Cocteau', 'Twins', 'Treasure', 'Cicely']	4.3212996	3774.0	1984-11-01
LCaNDUcqHlQ	Pandora (For Cindy)	Treasure	LIKE	5:35	UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_KQPAb2UjRmN	['Your Likes', 'ambient']		['Cocteau', 'Twins', 'Treasure', 'Pandora', '(For', 'Cindy)']	4.733507599999999	34392.0	1984-11-01
nmLJgh6yyoE	Otterley	Treasure	LIKE	4:04	UCle3lHYlHgugefCCr78N1Gw	Cocteau Twins	MPREb_KQPAb2UjRmN	['ambient']	6B91C9F56DE4E86D	['Cocteau', 'Twins', 'Treasure', 'Otterley']	4.415019999999999	3569.0	1984-11-01
h5ftpBwDptc	Serve This Royalty (mixed)	DJ-Kicks (Moodymann) (Mixed Tracks)	LIKE	2:07	UC0y42GlbsmRHJwbCLIgix4g	Cody ChesnuTT	MPREb_m5E0x01m0qP	['2016_thumbs_up']	FE89534CE6FF0A18	['Cody ChesnuTT', 'DJ-Kicks (Moodymann)', 'Serve This Royalty']	4.6363635	1214.0	2016-02-19
6C9Un8Xd6-8	Wake Up	Good Apollo I'm Burning Star IV Volume One:  From Fear Through The Eyes Of Madness	INDIFFERENT	3:35	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_J4RV0wU9Xmh	['r.futurebeats']	7E0AE7FADC60638A	"['Coheed and Cambria', '肯因與甘布爾樂團', ""Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness"", 'Wake Up']"	4.6481042	173732.0	2005-01-15
OvWlJr9Hzo0	Old Flames	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:51	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	EEA39F1A188B2127	['Coheed and Cambria', 'The Unheavenly Creatures', 'Old Flames']	4.3325019000000005	204285.0	
EhIaGZxrafM	Love Protocol	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	4:30	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	5E1D3BE67803A309	['Coheed and Cambria', 'The Unheavenly Creatures', 'Love Protocol']	4.7194519	121344.0	
Vykd052V5F8	Prologue	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	2:08	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	96C9ADF125F8844B	['Coheed and Cambria', 'The Unheavenly Creatures', 'Prologue']	4.4285712	177220.0	
ZKwROO8FrRg	The Pavilion (A Long Way Back)	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:12	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	F4E078D06E03CA35	['Coheed and Cambria', 'The Unheavenly Creatures', 'The Pavilion (A Long Way Back)']	4.6083584	189872.0	
1K8nAWEaVbI	The Dark Sentencer	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	7:45	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	B058296B06A2086A	['Coheed and Cambria', 'The Unheavenly Creatures', 'The Dark Sentencer']	4.6214151	229322.0	
8scm10VK3x4	True Ugly	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:27	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	3DC80D96B4D118F2	['Coheed and Cambria', 'The Unheavenly Creatures', 'True Ugly']	4.1791529999999995	138145.0	
UQaKgPJzKoc	Night-Time Walkers	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:10	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	8D0D6E3E29A3F128	['Coheed and Cambria', 'The Unheavenly Creatures', 'Night-Time Walkers']	4.547967400000001	105545.0	
wfJ7jjcjWno	Queen of the Dark	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:52	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	5AE8226F3A61D4F7	['Coheed and Cambria', 'The Unheavenly Creatures', 'Queen of the Dark']	4.6033454	125254.0	
G-IgHfgVcDs	Toys	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	6:28	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	B5484BEA8E788CD3	['Coheed and Cambria', 'The Unheavenly Creatures', 'Toys']	4.5266376	180879.0	
DKwliLqr5V4	The Gutter	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:50	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	02C7BADC48A5413A	['Coheed and Cambria', 'The Unheavenly Creatures', 'The Gutter']	4.4605665	234535.0	
SsmM6OJhLak	Lucky Stars	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:10	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	F368D202552C094A	['Coheed and Cambria', 'The Unheavenly Creatures', 'Lucky Stars']	4.6114459000000005	77124.0	
HAsfMw9acMU	Black Sunday	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	4:47	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	4340D087FFE3A516	['Coheed and Cambria', 'The Unheavenly Creatures', 'Black Sunday']	4.502008	99274.0	
hPotOUXaeLU	It Walks Among Us	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:30	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	7F826FB6902FC373	['Coheed and Cambria', 'The Unheavenly Creatures', 'It Walks Among Us']	4.7010899	157307.0	
iRkLoQG-n-Y	All on Fire	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	5:41	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	6880CDA56594DD42	['Coheed and Cambria', 'The Unheavenly Creatures', 'All on Fire']	4.593266000000001	117255.0	
ZeQqYIL35W0	Unheavenly Creatures	Vaxis – Act I: The Unheavenly Creatures	INDIFFERENT	4:14	UC3uvC65HgDdGeGaQ_K5g3RA	Coheed and Cambria	MPREb_3MkLP1GeFcZ	['zz_2018_unrated_albums']	84ACECAD4081F4E5	['Coheed and Cambria', 'The Unheavenly Creatures', 'Unheavenly Creatures']	4.4635515	223226.0	
ByVjWMA7peI	Strange Birds	Musick to Play in the Dark, Volume 1	INDIFFERENT	7:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEY29pbA	Coil	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjbXVzaWNrIHRvIHBsYXkgaW4gdGhlIGRhcmsgdm9sdW1lIDEaBGNvaWwiA2dwbQ	['zzzz_all 5']	6E3A537EAA5F5E17				
Eyj0umdXHlM	Red Queen	Musick to Play in the Dark, Volume 1	LIKE	10:58	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEY29pbA	Coil	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjbXVzaWNrIHRvIHBsYXkgaW4gdGhlIGRhcmsgdm9sdW1lIDEaBGNvaWwiA2dwbQ	['Your Likes', 'ambient', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']					
7E2LhIUJwcw	The Dreamer Is Still Asleep	Musick to Play in the Dark, Volume 1	INDIFFERENT	9:56	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEY29pbA	Coil	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjbXVzaWNrIHRvIHBsYXkgaW4gdGhlIGRhcmsgdm9sdW1lIDEaBGNvaWwiA2dwbQ	['zzzz_all 5']	A9609006088B6DB3				
87F6OlwMy7k	Broccoli	Musick to Play in the Dark, Volume 1	LIKE	9:17	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEY29pbA	Coil	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjbXVzaWNrIHRvIHBsYXkgaW4gdGhlIGRhcmsgdm9sdW1lIDEaBGNvaWwiA2dwbQ	['Your Likes', 'ambient', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']					
vO6O_4PqOMs	Red Birds Will Fly Out of the East and Destroy Paris in a Night	Musick to Play in the Dark, Volume 1	LIKE	12:40	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEY29pbA	Coil	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjbXVzaWNrIHRvIHBsYXkgaW4gdGhlIGRhcmsgdm9sdW1lIDEaBGNvaWwiA2dwbQ	['ambient', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	5F3B67FAF00A2FC1				
_ZfsCbZgZr8	Are You Shivering?	Musick to Play in the Dark, Volume 1	LIKE	9:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEY29pbA	Coil	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIjbXVzaWNrIHRvIHBsYXkgaW4gdGhlIGRhcmsgdm9sdW1lIDEaBGNvaWwiA2dwbQ	['zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	68986B762F9487FB				
-LKQviA0u4s	Perfect Timing	Perfect Timing		3:40		Col3trane & FKJ		['future beats radio']	6DC8172D99FAF089				
rQdMBOo8QnU	Pizza Ending	Cola Splash	INDIFFERENT	3:51	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILY29sYSBzcGxhc2g	Cola Splash	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY29sYSBzcGxhc2gaC2NvbGEgc3BsYXNoIgNncG0	['zzzz_all']	5822180C0862BBFB				
tTs73AmX2Sc	Tacosu Gorilla	Cola Splash	INDIFFERENT	4:52	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILY29sYSBzcGxhc2g	Cola Splash	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILY29sYSBzcGxhc2gaC2NvbGEgc3BsYXNoIgNncG0	['zzzz_all']	EF7F4337B6E2709F				
DjI09WLZ3aY	Fine Fine Fine	New Age Norms 1	LIKE	3:24	UCWHNwgzlUieH_IxRnt9_YPg	Cold War Kids	MPREb_LijPQLeJVpw	['Your Likes', '2019_thumbs_up', '2019_thumbs_up']		['Cold War Kids', 'New Age Norms 1', 'Fine Fine Fine']	4.2065039	19743.0	2019-11-01
hWGNJYNDBd0	Hang Me Up To Dry	Robbers & Cowards	LIKE	3:39	UCWHNwgzlUieH_IxRnt9_YPg	Cold War Kids	MPREb_oV9jp4yzvN5	['2005s_thumbs_up']	027FF9F9B357E1CF	['Cold War Kids', 'コールドウォーキッズ', 'コールド・ウォー・キッズ', 'Robbers & Cowards', 'Hang Me Up To Dry']	4.634697	299551.0	2007-05-11
8hIGkWe8m6Y	Hospital Beds	This Will All Blow Over In Time	INDIFFERENT	4:40	UCWHNwgzlUieH_IxRnt9_YPg	Cold War Kids	MPREb_UGV4IbUz95Y	['r.indie']	90B768315EBFF861	['Cold War Kids', 'コールドウォーキッズ', 'コールド・ウォー・キッズ', 'This Will All Blow Over In Time', 'Hospital Beds']	4.8857140999999995	3580.0	2018-12-07
h0AiLxuof7I	More Beats & Pieces (Daddy Rips It Up Mix)	Electronic	LIKE	6:08	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY29sZGN1dA	Coldcut	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKZWxlY3Ryb25pYxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['zzzz_2012', 'zzzz_all 4']	4A07556FC5C9B361				
h4ag7p5Tohw	Kaleidoscope	A Head Full of Dreams	LIKE	1:52	UCIaFw5VBEK8qaW6nRpx_qnw	Coldplay	MPREb_PvMNqFUp1oW	['2015_thumbs_up']	4E1E76F89CBD3B62	['Coldplay', 'A Head Full of Dreams', 'Kaleidoscope']	3.6094388999999993	602915.0	
wXdw8RJIbEw	BrokEn	Everyday Life	LIKE	2:31	UCIaFw5VBEK8qaW6nRpx_qnw	Coldplay	MPREb_Ks9MJXKlSAH	['2019_thumbs_up', '2019_thumbs_up']	3E908CD1AAE303A2	['Coldplay', 'Everyday Life', 'BrokEn']	4.533053400000001	362697.0	
25s17jID6gs	Spies	Parachutes	LIKE	5:19	UCIaFw5VBEK8qaW6nRpx_qnw	Coldplay	MPREb_oBucXyijinj	['Your Likes']		['Coldplay', 'Parachutes', 'Spies']	4.602798	1951308.0	
9qnqYL0eNNI	Yellow	Parachutes	LIKE	4:27	UCIaFw5VBEK8qaW6nRpx_qnw	Coldplay	MPREb_oBucXyijinj	['Your Likes', '2000s_thumbs_up']		['Coldplay', 'Parachutes', 'Yellow']	4.6601815	23970343.0	
8DmXh2QuZZY	Un Abraco No Bonfa (An Embrace To Bonfa)	Desafinado	INDIFFERENT	4:53	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins	MPREb_pczvRnQpDGu	['jazz radio']	06AA42DDC70ADF4E	['Coleman Hawkins', 'コールマン・ホーキンス', 'コールマンホーキンス', 'Desafinado', 'デサフィナード', 'Un Abraco No Bonfa (An Embrace To Bonfa)', 'ウン・アブラソ・ノ・ボンファ（アン・エンブレイス・ボンファ）']	4.6981134	279.0	1997-01-01
C0beVmAhg2w	I Remember You	Desafinado	INDIFFERENT	4:00	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins	MPREb_pczvRnQpDGu	['jazz radio']	CDD250A818312288	['Coleman Hawkins', 'コールマン・ホーキンス', 'コールマンホーキンス', 'Desafinado', 'デサフィナード', 'I Remember You', 'アイ・リメンバー・ユー']	4.529411799999999	157.0	1997-01-01
7pn9jKEH0e8	Stumpy Bossa Nova	Desafinado	INDIFFERENT	2:31	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins	MPREb_pczvRnQpDGu	['jazz radio']	84BDA27980DA02C0	['Coleman Hawkins', 'コールマン・ホーキンス', 'コールマンホーキンス', 'Desafinado', 'デサフィナード', 'Stumpy Bossa Nova', 'スタンピー・ボサ・ノヴァ']	4.151515	321.0	1997-01-01
82tWZZXRigQ	When Lights Are Low (1995 Remastered - Take 1)	Greatest Hits	INDIFFERENT	2:12	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins	MPREb_R1vX6T9VxUA	['jazz radio']	A7D4597A674AC915	['Coleman Hawkins', '柯曼‧霍金斯', 'Lionel Hampton & his Orchestra', '萊諾漢普頓大樂團', 'Greatest Hits', 'When Lights Are Low']	4.1176472	92.0	
nUjCa7EY19s	Don't Take Your Love From Me	Night Hawk	LIKE	8:37	UCaqOj5uQl-733nBtBpEEGBw	Coleman Hawkins	MPREb_2sySVmX6n6c	['jazz', 'jazz cool', 'jazz gloom smooth']	761947CE7D647E90	"['Coleman Hawkins', 'コールマン・ホーキンス', 'コールマンホーキンス', 'Night Hawk', ""Don't Take Your Love From Me""]"	4.646489099999999	87675.0	1989-01-01
