	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
nPUArz7whXg	Two for the Road	Steve Kuhn: Mostly Ballads	INDIFFERENT	2:53	UC3tSBvfpw1IImCeuSXPAP7Q	Harvie Swartz	MPREb_VnxfsyETd7X	['jazz', 'jazz cool']					True	False	Steve Kuhn	12.0		1987.0	Album	173.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		two for the road - harvie swartz	need_like	
O5UaBb9H2nQ	Master of the Universe	Stay with Me: 1971 Rock	INDIFFERENT	6:18	UCikVYXon0_RNmMzqPVRB3mQ	Hawkwind	MPREb_7yASfi3wRTT	['xr PsychedelicRock like', 'rock krautrock', 'psychedelic classic rock']					True	False	Various Artists	25.0		2018.0	Album	378.0	MUSIC_VIDEO_TYPE_ATV	False	09-07-2024		master of the universe - hawkwind	need_like	
PHOav-xzKyA	I'm Fine	Just Give In / Never Going Home	INDIFFERENT	3:19	UC8uL_c7VfxfPLRvTH1SqIAw	Hazel English	MPREb_A0sBVauPrjA	['x_r.DreamPop_albums']					True	False	Hazel English	11.0	37 minutes	2017.0	Album	199.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		i'm fine - hazel english	need_like	
9ewlqAMDJao	Only for You	Arrow (10th Anniversary Deluxe Edition)	INDIFFERENT	5:09	UC8XXOUgBXUvvv8ZE8okeUmw	Heartless Bastards	MPREb_rJQTS8oLuav	['xr SoundsVintage', 'xr bluesrock']					True	False	Heartless Bastards	13.0		2022.0	Album	309.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		only for you - heartless bastards	need_like	
jqjYkf9J0Ug	Mad Hatter (Headland Remix)	Mad Hatter (Headland Remix)		5:37		Hebbe		['xr realdubstep', 'electronic dubstep uk']					False	False						337.0			10-13-2024		mad hatter (headland remix) - hebbe	need_like	
YkHRi-ojgok	Bees and Apple Trees	Bees and Apple Trees	INDIFFERENT	1:50	UCQeQQKVnvl_5jKLniN-hadQ	Heinrich Schlupf	MPREb_buweaHmknqA	['beats', 'Beats Lofi']					True	False	Heinrich Schlupf	1.0		2022.0	Single	110.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		bees and apple trees - heinrich schlupf	need_like	
6QMDRLcvrEI	I'm into Something Good	I'm into Something Good	INDIFFERENT	2:33	UCjPKB_pkXvC5ym0jOa25YNw	Herman's Hermits	MPREb_Ztm3Y4KEE1o	['xr 60sMusic radio']					True	False	Herman's Hermits	1.0		1964.0	Single	153.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		i'm into something good - herman's hermits	need_like	
mKxM1JgqnqM	Bandages	Seeds	INDIFFERENT	5:03	UCrVcjbRY5ENNLmbPDt_9_Ww	Hey Rosetta!	MPREb_ckKGwkvtno9	['indie']					True	True	Hey Rosetta!	11.0		2011.0	Album	303.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		bandages - hey rosetta!	need_like	
91nGIVx_Qg8	Hong Kong Blues	The Old Music Master	INDIFFERENT	2:50	UCtNHE-lgHjpAkJ6rNeyyTNg	Hoagy Carmichael	MPREb_ZewnzaQqEYa	['Oldies', 'rock 1950s roots', 'xr 50sMusic']					True	False	Hoagy Carmichael	10.0		2023.0	Album	170.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		hong kong blues - hoagy carmichael	need_like	
u01bvbJKZmE	Oort Cloud	Odyssey	INDIFFERENT	3:26	UCfWnoT0YX8RfjFaXmg2Eq5g	Home	MPREb_9LzW7UKkjtD	['xr chillwave like']					True	False	Home	12.0		2014.0	Album	206.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		oort cloud - home	need_like	
WtMmEpERHns	Resonance	Odyssey	INDIFFERENT	3:33	UCfWnoT0YX8RfjFaXmg2Eq5g	Home	MPREb_9LzW7UKkjtD	['Liked Music', 'xr chillmusic', 'indie loose', 'jazz funk cortex vibe', 'future bass', 'Chillwave']					True	False	Home	12.0		2014.0	Album	213.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		resonance - home	need_like	
_8Gyye3NQRs	Resonance	Odyssey	INDIFFERENT	3:33	UCfWnoT0YX8RfjFaXmg2Eq5g	Home	MPREb_kCNbR3nW1Gh	['xr chillwave radio']					True	False	Home	12.0		2014.0	Album	213.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		resonance - home	need_like	
exvt4dzmuaI	Resonance	Odyssey	INDIFFERENT	3:33	UCfWnoT0YX8RfjFaXmg2Eq5g	Home	MPREb_CaSNbWC9hqh	['xr chillwave radio']					True	False	Home	12.0		2014.0	Album	213.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		resonance - home	need_like	
E272GFpFXf4	Oort Cloud	Odyssey	INDIFFERENT	3:26	UCfWnoT0YX8RfjFaXmg2Eq5g	Home	MPREb_CaSNbWC9hqh	['electronic Sine Language']					True	False	Home	12.0		2014.0	Album	206.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		oort cloud - home	need_like	
i0sYKUTNsZQ	Resonance	Resonance	INDIFFERENT	3:33	UCfWnoT0YX8RfjFaXmg2Eq5g	Home	MPREb_1CAN5Y16USz	['Liked Music', 'xr chillmusic', 'indie loose', 'jazz funk cortex vibe', 'future bass', 'Chillwave']					True	False	Home	1.0		2024.0	Single	213.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		resonance - home	need_like	
XCF-lrWbLVU	Things Can Only Get Better	Dream Into Action (2010 Remastered Edition)	INDIFFERENT	3:56	UCgj954kyDI39_WQofPzy2UA	Howard Jones	MPREb_LponmnuYJxS	['Rock 1980s Pop New Wave', 'xr 80sMusic']					True	False	Howard Jones	14.0		1985.0	Album	236.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		things can only get better - howard jones	need_like	
RmBCuyODRnw	Things Can Only Get Better	The Very Best of Howard Jones	INDIFFERENT	3:56	UCgj954kyDI39_WQofPzy2UA	Howard Jones	MPREb_Ckesf0N67UA	['Rock 1980s Pop New Wave', 'xr 80sMusic']					True	False	Howard Jones	31.0		2003.0	Album	236.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		things can only get better - howard jones	need_like	
-MoTM37N4fQ	Things Can Only Get Better	Things Can Only Get Better	INDIFFERENT	3:57	UCgj954kyDI39_WQofPzy2UA	Howard Jones	MPREb_I3xcNUnPeUi	['xr 80sMusic like', 'Rock 1980s Pop New Wave']					True	False	Howard Jones	1.0		1985.0	Single	237.0	MUSIC_VIDEO_TYPE_ATV	False	09-01-2024		things can only get better - howard jones	need_like	
1_sYESMkwmU	Evil	Essential Chicago Blues - 50 Classic Tracks	INDIFFERENT	2:55	UCq7KYdlYIAjlt2NbSEZD7bg	Howlin' Wolf	MPREb_FVugsl2sM95	['blues']					True	False	Various Artists	50.0		2013.0	Album	175.0	MUSIC_VIDEO_TYPE_ATV	False	12-22-2024		evil - howlin' wolf	need_like	
6S7OSg-bgKA	Who's Been Talkin'	Six Three O	INDIFFERENT	2:23	UCq7KYdlYIAjlt2NbSEZD7bg	Howlin' Wolf	MPREb_23EMNrIwdgb	['blues']					True	False	Various Artist	10.0		2021.0	Album	143.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		who's been talkin' - howlin' wolf	need_like	
IgcxnZ2GDnE	Untitled	Find Out What Happens When People Stop Being Polite, And Start Gettin Reel	INDIFFERENT	4:19	UCsMZRH1pBtoL7iNzwZRpjnQ	Hype Williams	MPREb_JWiaJlQlYVs	['za mb library unmatched albums 4']					True	False	Hype Williams	10.0		2010.0	Album	259.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		untitled - hype williams	need_like	
q2lBuNDj7Ig	Heaven	The Chill Out Room	INDIFFERENT	3:58	UC4Ch7PhhseIrhp2GMQclpGQ	I Monster	MPREb_JbIT34fB5fN	['trip hop radio']					True	False	Various Artists	16.0	1 hour, 7 minutes	2010.0	Album						heaven - i monster	need_like	
0EMMmY3Zkb0	Proud Mary	Greatest Hits	INDIFFERENT	4:57	UCuv0I8GmD4a4pniZRdpFOxg	Ike & Tina Turner	MPREb_hF7N03y7m86	['soul funk']					True	False	Ike & Tina Turner	10.0		1990.0	Album	297.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		proud mary - ike & tina turner	need_like	
h8SDnIhgTJ8	American Spirits	III	INDIFFERENT	2:51	UChyD6z6cRC4fyKP7gRoH5Xw	Inner Wave	MPREb_wRFGzXMD1nV	['indie loose']					True	True	Inner Wave	8.0	35 minutes	2013.0	Album	171.0	MUSIC_VIDEO_TYPE_ATV	False	07-24-2024		american spirits - inner wave	need_like	
OtWfkz2dDRg	Change Your Mind	III	INDIFFERENT	2:11	UChyD6z6cRC4fyKP7gRoH5Xw	Inner Wave	MPREb_wRFGzXMD1nV	['indie loose']					True	False	Inner Wave	8.0	35 minutes	2013.0	Album	131.0	MUSIC_VIDEO_TYPE_ATV	False	07-24-2024		change your mind - inner wave	need_like	
dSjeeXYf7_k	Eclipse	Underwater Pipe Dreams	INDIFFERENT	3:04	UChyD6z6cRC4fyKP7gRoH5Xw	Inner Wave	MPREb_FbuoFhCPvWO	['indie loose live chill radio']					True	False	Inner Wave	18.0	55 minutes	2017.0	Album						eclipse - inner wave	need_like	
QvMo4rYwj90	Eclipse	Underwater Pipe Dreams	INDIFFERENT	3:05	UChyD6z6cRC4fyKP7gRoH5Xw	Inner Wave	MPREb_CszqCpznznT	['indie loose']					True	False	Inner Wave	18.0	55 minutes	2017.0	Album	185.0	MUSIC_VIDEO_TYPE_ATV	False	07-21-2024		eclipse - inner wave	need_like	
Zyzv2OyXJ9E	Free Lunch	Free Lunch	INDIFFERENT	3:17	UCnadtBjRhVZzRhro9CZPcSg	Isaiah Rashad	MPREb_VuHNJ3rkjVb	['hiphop jazzy']					True	True	Isaiah Rashad	1.0		2016.0	Single	197.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		free lunch - isaiah rashad	need_like	
AvkgFASVoAg	1073	Jay Dee's Ma Dukes Collection	INDIFFERENT	1:53	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_koxaPOUEbzv	['y 2010s late top', 'y 2016 top']					True	False	J Dilla	15.0		2016.0	Album	113.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		1073 - j dilla	need_like	
bdhB0v1P9jo	663	Jay Dee's Ma Dukes Collection	INDIFFERENT	2:01	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_koxaPOUEbzv	['y 2010s late top', 'y 2016 top']					True	False	J Dilla	15.0		2016.0	Album	121.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		663 - j dilla	need_like	
lurZ2aQkRPo	865	Jay Dee's Ma Dukes Collection	INDIFFERENT	1:45	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_koxaPOUEbzv	['beats', 'y 2010s late top', 'y 2016 top']					True	False	J Dilla	15.0		2016.0	Album	105.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		865 - j dilla	need_like	
tZFzJEr_yYg	1069	Jay Dee's Ma Dukes Collection	INDIFFERENT	2:25	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_koxaPOUEbzv	['y 2010s late top', 'y 2016 top']					True	False	J Dilla	15.0		2016.0	Album	145.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		1069 - j dilla	need_like	
QzUhlntjeMI	562	Jay Dee's Ma Dukes Collection	INDIFFERENT	1:59	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_koxaPOUEbzv	['beats', 'y 2010s late top', 'y 2016 top']					True	False	J Dilla	15.0		2016.0	Album	119.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		562 - j dilla	need_like	
Z1iZf5l3iW4	1074	Jay Dee's Ma Dukes Collection	INDIFFERENT	1:38	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_koxaPOUEbzv	['y 2010s late top', 'y 2016 top']					True	False	J Dilla	15.0		2016.0	Album	98.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		1074 - j dilla	need_like	
YF_ngldLC10	#LostScrolls 2 (Bonus Track) (Instrumental)	Rebirth of Detroit Instrumentals	INDIFFERENT	1:08	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_HPH4KJrfvur	['beats', 'my balls your chill']					True	False	J Dilla	22.0		2014.0	Album	68.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		#lostscrolls 2 (bonus track) (instrumental) - j dilla	need_like	
K8slZC0a0Vw	#LostScrolls 1 (Bonus Track) (Instrumental)	Rebirth of Detroit Instrumentals	INDIFFERENT	0:24	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_HPH4KJrfvur	['beats', 'my balls your chill']					True	False	J Dilla	22.0		2014.0	Album	24.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		#lostscrolls 1 (bonus track) (instrumental) - j dilla	need_like	
FQokv4m9Ycc	Jay Dee 47 (Instrumental)	The King of Beats, Vol 2: Lost Scrolls	INDIFFERENT	1:59	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_cLqNvzPjp9x	['beats', 'beats dj']					True	False	J Dilla	16.0		2016.0	Album	119.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		jay dee 47 (instrumental) - j dilla	need_like	
MuwzjpTMdiU	Poppin' Tags (feat. Big Boi, Killer Mike & Twista)	The Blueprint 2: The Gift & The Curse	INDIFFERENT	6:01	UCbJG1HvzgzaMe_15xfiUyWw	JAY-Z	MPREb_zts4GBTdDpg	['zz not like 2']					True	False	JAY-Z	25.0		2002.0	Album	361.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		poppin' tags ( - jay-z	need_like	
ESMfpaI--3g	I Found You	I'll Love You Forever, Bye	INDIFFERENT	2:28	UCTEo7JHScdVCKqN2DLWoFVg	JW Francis	MPREb_wQNGPuCIgY5	['indie', 'indie loose', 'indie loose']					True	False	JW Francis	4.0		2018.0	EP	148.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		i found you - jw francis	need_like	
laMMbclYOmc	Fading Cosmos	Fading Cosmos	INDIFFERENT	7:54	UCmB6T0JihsQO4l5K1WzG-VQ	Jacco Gardner	MPREb_jSmGmGBcr9Y	['psychedelic classic rock']					True	False	Jacco Gardner	1.0		2019.0	Single	474.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		fading cosmos - jacco gardner	need_like	
-LWSoejPkg0	Grey Lanes	Hypnophobia	INDIFFERENT	3:07	UCmB6T0JihsQO4l5K1WzG-VQ	Jacco Gardner	MPREb_lzVNPAcIfBp	['psych rock modern', 'rock modern chill']					True	False	Jacco Gardner	10.0		2015.0	Album	187.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		grey lanes - jacco gardner	need_like	
FhLMAOH1ZL4	Wishbone	Wishbone	INDIFFERENT	3:00	UCr3uXJoPjiNx0EiX7RgelBg	Jackie Mittoo	MPREb_YNbrfWduHlL	['rock stoner sludge dank']					True	False	Jackie Mittoo	12.0		1971.0	Album	180.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		wishbone - jackie mittoo	need_like	
csif3cVqPFY	Hideaway	In My Room	INDIFFERENT	6:53	UCNT3LDWzyiCrA8hH7KbVTLg	Jacob Collier	MPREb_sZwOaaeUD7L	[nan]					True	False	Jacob Collier	11.0	59 minutes	2016.0	Album						hideaway - jacob collier	need_like	
QoMG942JuSA	Finus	Yellow Spaceship	INDIFFERENT	4:38	UC15xlaYafqBUmVhEM4hhquQ	Jacob Gurevitsch	MPREb_MZYS5w4N8G3	['jazz', 'jazz cool']					True	False	Jacob Gurevitsch	10.0		2022.0	Album	278.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		finus - jacob gurevitsch	need_like	
mcOYK0JiS_c	Afterglow	Afterglow	INDIFFERENT	3:53	UCe8iUza1vwtLe2IsT2sfXlQ	Jacques Greene	MPREb_Vrw6vXnNzeQ	['electronic']					True	False	Jacques Greene	1.0		2016.0	Single	233.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		afterglow - jacques greene	need_like	
6rRNdJP6h28	Real Time	Real Time	INDIFFERENT	4:01	UCe8iUza1vwtLe2IsT2sfXlQ	Jacques Greene	MPREb_j68ReC6bFbm	['electronic']					True	False	Jacques Greene	1.0		2017.0	Single	241.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		real time - jacques greene	need_like	
y8xelaHOU44	The Look	The Look	INDIFFERENT	6:14	UCe8iUza1vwtLe2IsT2sfXlQ	Jacques Greene	MPREb_KJer2wl3gwY	['ym 2010s early mb albums p2', 'ym 2010 mb albums']					True	False	Jacques Greene	4.0		2010.0	EP	374.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		the look - jacques greene	need_like	
aXs2fWyJQZI	To Say	To Say	INDIFFERENT	3:20	UCe8iUza1vwtLe2IsT2sfXlQ	Jacques Greene	MPREb_EbRykg2xlam	['electronic']					True	False	Jacques Greene	1.0		2017.0	Single	200.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		to say - jacques greene	need_like	
wyFh3t8y04o	Sacred Trek	Eolian Oms EP	INDIFFERENT	2:15	UCpTPepOP4Fvrf_ZyRZTfPuA	Jade Cicada	MPREb_C9h7XCyVidB	['beats 2010s wonky LA scene', 'future beats']					True	False	Jade Cicada	4.0		2016.0	EP	135.0	MUSIC_VIDEO_TYPE_ATV	False	02-16-2025		sacred trek - jade cicada	need_like	
tbHT_tar9KA	O B 1	Every Now & Then		5:19		Jagwar Ma		['electronic indie essentials', 'x_r.synthrock_tracks_like']					False	False						319.0			12-10-2023		o b 1 - jagwar ma	need_like	
glwRxtYjGes	Buzzard & Kestrel	116 & Rising : Back Catalog	INDIFFERENT	5:45	UCx90L12QXzc18AGYFRof-EA	James Blake	MPREb_LAWY4L3DMnd	['za mb library unmatched albums 5']					True	False	Various Artists	12.0		2011.0	Album	345.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		buzzard & kestrel - james blake	need_like	
6rMTLK2xutM	Girl	Girl/Sleep Sound	INDIFFERENT	4:02	UCUIRrvexIhgFsdjRucxhQ5w	Jamie xx	MPREb_7nEGVfbjpls	['future beats radio', 'electronic Sine Language radio', 'electronic Underjord radio']					True	False	Jamie xx	2.0	10 minutes, 26 seconds	2014.0	Single	242.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		girl - jamie xx	need_like	
Q1HyAvKFKkA	Lindsay Brohan	EP 1	INDIFFERENT	4:37	UCEXEnQYcYGEYFAd6njt6eWQ	Javelin	MPREb_IgNSm16SSbW	['electronic Sine Language radio']					True	False	Javelin	5.0	16 minutes	2009.0	EP	277.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		lindsay brohan - javelin	need_like	
at785pb6Q_w	Come A Little Bit Closer	Greatest Hits	INDIFFERENT	2:47	UCpwt7raLlGY-Z9h-C9bUVWw	Jay & The Americans	MPREb_icxFlcKPZ8O	['rock classic 60s radio']	['Jay & The Americans', 'ジェイアンドアメリカンズ', 'ジェイ＆アメリカンズ', 'Greatest Hits', 'Come A Little Bit Closer', 'モットヨリソッテ', 'もっと寄りそって']	4.4976745	49946.0	6/1/1991			Jay & The Americans	10.0	26 minutes	1991.0	Album						come a little bit closer - jay & the americans	need_like	
g9thQlPp4T0	Oh It's Such A Shame	Singles 06-07	INDIFFERENT	2:35	UCiEv1P9TKtI4eGILS_4dVmA	Jay Reatard	MPREb_7IMX984lnEg	['rock garage radio']					True	False	Jay Reatard	17.0	38 minutes	2008.0	Album	155.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		oh it's such a shame - jay reatard	need_like	
aI8RhbkrS1c	It's So Easy	Singles 06-07	INDIFFERENT	1:05	UCiEv1P9TKtI4eGILS_4dVmA	Jay Reatard	MPREb_7IMX984lnEg	['rock garage radio']					True	False	Jay Reatard	17.0	38 minutes	2008.0	Album	65.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		it's so easy - jay reatard	need_like	
aXxnJM2-VcA	Watch Her Ride	After Bathing At Baxters	INDIFFERENT	3:12	UCGRlR1uXGOTqvEy0b06L7jw	Jefferson Airplane	MPREb_tokyWJmWthw	['ym 1960s late mb albums']					True	False	Jefferson Airplane	15.0		1990.0	Album	192.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		watch her ride - jefferson airplane	need_like	
2Z7NQpVZ5W4	For Your Precious Love	Soul	INDIFFERENT	2:47	UCAbK3ceQj-rsfPv7qvYCpqg	Jerry Butler	MPREb_xhJiNlAtEsh	['oldies doo wop']					True	False	Varios Artistas	30.0		2014.0	Album	167.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		for your precious love - jerry butler	need_like	
i4M6hcvSfXE	Great Balls Of Fire	Essential Sun Records: The Ultimate Collection	INDIFFERENT	1:52	UC3QNfxSmvwqaO_xJHe8IwSw	Jerry Lee Lewis	MPREb_uBpqW5wpJAx	['za mb library unmatched albums 4']					True	False	Various Artists	12.0		2022.0	Album	112.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		great balls of fire - jerry lee lewis	need_like	
0UXlmwWEGAM	Whole Lot Of Shakin' Going On (Single Version)	Original Golden Hits - Volume 1 (Vol. 1)	INDIFFERENT	2:54	UC3QNfxSmvwqaO_xJHe8IwSw	Jerry Lee Lewis	MPREb_DeoA9f3zkUl	['Oldies radio']					True	False	Jerry Lee Lewis	11.0	26 minutes	1969.0	Album	174.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		whole lot of shakin' going on (single version) - jerry lee lewis	need_like	
hb6M3js5pC0	Red White and Black	STONECHILD	INDIFFERENT	3:17	UCH-5_WYYadpXlPuG93aXIxQ	Jesca Hoop	MPREb_gipBq0dha6S	['indie loose', 'indie']					True	False	Jesca Hoop	11.0		2019.0	Album	197.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		red white and black - jesca hoop	need_like	
eoOMIhDHuVE	Poly Blue	Poly Blue	INDIFFERENT	2:44	UCOtAQMKsNu-FNswqYHQfv_g	Jessica Pratt	MPREb_Q4eCpAKk2Nn	['y 2018 top']					True	False	Jessica Pratt	1.0		2018.0	Single	164.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		poly blue - jessica pratt	need_like	
mvdTk4ZyQbk	Are You Gonna Be My Girl	Are You Gonna Be My Girl (Deluxe EP)	INDIFFERENT	3:35	UCDY3bjtG-e456ADVpfDZ4Tw	Jet	MPREb_b0CMVnGCjkf	['Indie 2000s']					True	False	Jet	5.0		2009.0	EP	215.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		are you gonna be my girl - jet	need_like	
BCIa9LEszhk	Are You Gonna Be My Girl	Get Born (Deluxe Edition)	INDIFFERENT	3:34	UCDY3bjtG-e456ADVpfDZ4Tw	Jet	MPREb_n9Wmh2Nr9Rf	['hiphop', 'hiphop modern', 'rock garage']					True	False	Jet	24.0		2003.0	Album	214.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		are you gonna be my girl - jet	need_like	
4KHoExa3aeo	Lover Man	Electric Lady Studios: A Jimi Hendrix Vision	INDIFFERENT	2:59	UC5NwXf8hOgZgInaYiOCZmUg	Jimi Hendrix	MPREb_PjU6Wg5IIhe	['za mb library unmatched albums 3']					True	False	Jimi Hendrix	39.0		2024.0	Album	179.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		lover man - jimi hendrix	need_like	
I75BIBqY9Eg	Big Boss Man	Big Boss Man	INDIFFERENT	2:51	UCkJUdhq3rW7AElwDQ_omC3g	Jimmy Reed	MPREb_Wl6OgmvsugA	['za mb library unmatched albums 1']					True	False	Jimmy Reed	11.0		2024.0	Album	171.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		big boss man - jimmy reed	need_like	
XhSM_71MfFo	I Ain't Got You	Big Boss Man	INDIFFERENT	2:20	UCkJUdhq3rW7AElwDQ_omC3g	Jimmy Reed	MPREb_Wl6OgmvsugA	['za mb library unmatched albums 1']					True	False	Jimmy Reed	11.0		2024.0	Album	140.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		i ain't got you - jimmy reed	need_like	
7gCej8h1IIo	Big Boss Man	The Music Never Stopped: Roots Of The Grateful Dead	INDIFFERENT	2:50	UCkJUdhq3rW7AElwDQ_omC3g	Jimmy Reed	MPREb_4mzOUdRycmu	['blues']					True	False	Various Artists	17.0		2005.0	Album	170.0	MUSIC_VIDEO_TYPE_ATV	False	12-22-2024		big boss man - jimmy reed	need_like	
q-5ilUWk3zI	I Ain't Got You	The Very Best of Jimmy Reed	INDIFFERENT	2:16	UCkJUdhq3rW7AElwDQ_omC3g	Jimmy Reed	MPREb_A76B7pcLP1K	['blues']					True	False	Jimmy Reed	16.0		2005.0	Album	136.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		i ain't got you - jimmy reed	need_like	
NAkZ8gUXcIE	affection	life.	INDIFFERENT	1:58	UClpcunja__49WB1aKj-18Eg	Jinsang	MPREb_nUbG87iR0dn	['Beats Lofi', 'hiphop jazzy']					True	False	Jinsang	25.0		2018.0	Album	118.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		affection - jinsang	need_like	
9DaKcrQSvhQ	tunnel vision	life.	INDIFFERENT	2:07	UClpcunja__49WB1aKj-18Eg	Jinsang	MPREb_nUbG87iR0dn	['future beats']					True	False	Jinsang	25.0		2018.0	Album	127.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		tunnel vision - jinsang	need_like	
b3JrjAgFbE0	Rut	116 & Rising : Back Catalog	INDIFFERENT	6:04	UCHjvVFMDM3842UE-EZudgCQ	Joe	MPREb_LAWY4L3DMnd	['za mb library unmatched albums 5']					True	False	Various Artists	12.0		2011.0	Album	364.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		rut - joe	need_like	
-kS-hWjkBlM	Love	First Meditations (Expanded Edition)	INDIFFERENT	8:05	UCH4T2kv7rr9qnuP0DOXLxMA	John Coltrane	MPREb_r6xm9KQqw4L	['za mb library unmatched albums 1']					True	False	John Coltrane	6.0		1977.0	Album	485.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		love - john coltrane	need_like	
2xb0cuWTYAQ	Indian War Whoop	O Brother, Where Art Thou? (Original Motion Picture Soundtrack)	INDIFFERENT	1:31	UChrkgc4pe3yQKLpLsk9DgpA	John Hartford	MPREb_wT5r8l2hXmQ	['za mb library unmatched albums 1']					True	False	Various Artists	19.0		2000.0	Album	91.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		indian war whoop - john hartford	need_like	
1rVCHxlFYgY	Sally Mae	Blues Selection, John Lee Hooker	INDIFFERENT	3:09	UCcWk0Z6iOwjUeycdoh7mIMQ	John Lee Hooker	MPREb_gpUb0aSgQ3P	['blues']					True	False	John Lee Hooker	13.0	40 minutes	2019.0	Album	189.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		sally mae - john lee hooker	need_like	
yke4UputzSw	Baby, Please Don't Go	Burning Hell	INDIFFERENT	4:50	UCcWk0Z6iOwjUeycdoh7mIMQ	John Lee Hooker	MPREb_66C278qMVSg	['xr blues radio']					True	False	John Lee Hooker	12.0		1992.0	Album	290.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		baby, please don't go - john lee hooker	need_like	
