	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
FfEWPWRf4YY	Helplessly Hoping (2005 Remaster)	Crosby, Stills & Nash	INDIFFERENT	2:38	UC25j4DwEaTkGHCUpQo2mZPQ	Crosby, Stills & Nash	MPREb_8dTkzmqSgw6	['za mb library unmatched albums 1']					True	False	Crosby, Stills & Nash	10.0		1969.0	Album	158.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		helplessly hoping (2005 remaster) - crosby, stills & nash	need_like	
_PtOiIG5TUM	Wooden Ships (Live)	CSNY/Déjà Vu Live	INDIFFERENT	8:19	UC25j4DwEaTkGHCUpQo2mZPQ	Crosby, Stills, Nash & Young	MPREb_R0Tg0G6SQIM	xx not like					True	False	Crosby, Stills, Nash & Young	17.0	1 hour, 19 minutes	2008.0	Album	499.0					wooden ships (live) - crosby, stills, nash & young	need_like	
4Qq7No7hZy8	Country Girl (2021 Remaster)	Déjà vu (2021 Remaster)	INDIFFERENT	5:14	UC25j4DwEaTkGHCUpQo2mZPQ	Crosby, Stills, Nash & Young	MPREb_0JKblVLlq3E	['za mb library unmatched albums 3']					True	False	Crosby, Stills, Nash & Young	10.0		1970.0	Album	314.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		country girl (2021 remaster) - crosby, stills, nash & young	need_like	
XXeJUUAEsrg	Teach Your Children (2021 Remaster)	Déjà vu (2021 Remaster)	INDIFFERENT	2:54	UC25j4DwEaTkGHCUpQo2mZPQ	Crosby, Stills, Nash & Young	MPREb_0JKblVLlq3E	['za mb library unmatched albums 3']					True	False	Crosby, Stills, Nash & Young	10.0		1970.0	Album	174.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		teach your children (2021 remaster) - crosby, stills, nash & young	need_like	
iH0HVVEhh5E	Everybody I Love You (2021 Remaster)	Déjà vu (2021 Remaster)	INDIFFERENT	2:22	UC25j4DwEaTkGHCUpQo2mZPQ	Crosby, Stills, Nash & Young	MPREb_0JKblVLlq3E	['za mb library unmatched albums 3']					True	False	Crosby, Stills, Nash & Young	10.0		1970.0	Album	142.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		everybody i love you (2021 remaster) - crosby, stills, nash & young	need_like	
UnHAj-ARMBs	Helpless	Neil Young Archives Vol. I (1963 - 1972)	INDIFFERENT	3:46	UC25j4DwEaTkGHCUpQo2mZPQ	Crosby, Stills, Nash & Young	MPREb_LxqpbvorXGf	['Chill Supermix']					True	False	Neil Young	125.0		2009.0	Album	226.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		helpless - crosby, stills, nash & young	need_like	
n4lGd0KVmZo	Not In Love (Radio Version) (feat. Robert Smith)	(II)	INDIFFERENT	3:47	UCWXtOmLntYej6FJH8Co7j6w	Crystal Castles	MPREb_N2yzChNm16H	['electronic Sine Language radio']					True	False	Crystal Castles	14.0	52 minutes	2011.0	Album	227.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		not in love (radio version) ( - crystal castles	need_like	
JttwvZfISwI	Dove	Cymande	INDIFFERENT	10:56	UCIWFx0nG2yp5URl3z0IofXQ	Cymande	MPREb_s6EOv9zz2AQ	['xr futurefunkairlines']					True	False	Cymande	11.0		1972.0	Album	656.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		dove - cymande	need_like	
d9v8SnZ_YP8	Sofa King	OLD SCHOOL				DANGERDOOM		['y_2005s_thumbs_up']					False	False									01-21-2024		sofa king - dangerdoom	need_like	
0HqhNWR5OOk	Liberty Bell	Liberty Bell	INDIFFERENT	4:03	UCPWad8IPnWG-EY23ePpI3bg	DARKSIDE	MPREb_0b48gjQAfat	['electronic chills adventure radio']					True	False	DARKSIDE	1.0	4 minutes, 3 seconds	2020.0	Single	243.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		liberty bell - darkside	need_like	
IW52_UyVaFM	Help Me Through	Time	INDIFFERENT	4:20	UCJG_KyiDq2ZLrE1ukFEoTng	DAVID AUGUST	MPREb_RyZh7snA5ZF	['electronic']					True	False	DAVID AUGUST	12.0		2013.0	Album	260.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		help me through - david august	need_like	
RK9h8UhjYtU	Velvet	Time	INDIFFERENT	5:26	UCJG_KyiDq2ZLrE1ukFEoTng	DAVID AUGUST	MPREb_RyZh7snA5ZF	['electronic']					True	False	DAVID AUGUST	12.0		2013.0	Album	326.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		velvet - david august	need_like	
_nUJLsV6Go4	For Eternity	Time	INDIFFERENT	5:33	UCJG_KyiDq2ZLrE1ukFEoTng	DAVID AUGUST	MPREb_RyZh7snA5ZF	['electronic']					True	False	DAVID AUGUST	12.0		2013.0	Album	333.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		for eternity - david august	need_like	
pUPs8ymGXE0	Like Water	Like Water	INDIFFERENT	9:16	UCzj6YjIRP4LjYUTPQBVpvDQ	DJ BORING	MPREb_FUedJHTl9YI	['electronic Underjord radio']					True	False	DJ BORING	4.0	31 minutes	2020.0	Album	556.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		like water - dj boring	need_like	
Tw-3qYV0rhs	La Duquesa	Amygdala (Bonus Track Version)	INDIFFERENT	9:58	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_LdicYS1UuYu	['future beats', 'y 2010s early top', 'y 2013 top']					True	False	DJ Koze	15.0		2013.0	Album	598.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		la duquesa - dj koze	need_like	
pMy5jCMZscA	Don't Lose My Mind	Amygdala (Bonus Track Version)	INDIFFERENT	4:36	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_LdicYS1UuYu	['y 2010s early top', 'y 2013 top']					True	False	DJ Koze	15.0		2013.0	Album	276.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		don't lose my mind - dj koze	need_like	
sLdAhZxhiEY	Royal Asscher Cut	Amygdala (Bonus Track Version)	INDIFFERENT	7:21	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_LdicYS1UuYu	['y 2010s early top', 'y 2013 top']					True	False	DJ Koze	15.0		2013.0	Album	441.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		royal asscher cut - dj koze	need_like	
qRB__mWBllI	Club der Ewigkeiten	Knock Knock	INDIFFERENT	4:10	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_6vUj5aJBEzB	['y 2010s late top', 'y 2018 top', 'electronic Sine Language']					True	False	DJ Koze	16.0		2018.0	Album	250.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		club der ewigkeiten - dj koze	need_like	
zer_ZkVXH7g	Pick Up	Knock Knock	INDIFFERENT	6:39	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_6vUj5aJBEzB	['y 2010s late top', 'y 2018 top', 'electronic Sine Language']					True	False	DJ Koze	16.0		2018.0	Album	399.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		pick up - dj koze	need_like	
-f4xTSNA2NI	Estrella	Kosi Comes Around (Deluxe Version)	INDIFFERENT	7:19	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_IDabrqBZsa6	['y 2000s late top']					True	False	DJ Koze	11.0		2013.0	Album	439.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		estrella - dj koze	need_like	
33kjrWm-fDE	Raw	Kosi Comes Around (Deluxe Version)	INDIFFERENT	5:34	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_IDabrqBZsa6	['y 2000s late top']					True	False	DJ Koze	11.0		2013.0	Album	334.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		raw - dj koze	need_like	
M7vcv8wKxYA	My Grandmotha	Kosi Comes Around (Deluxe Version)	INDIFFERENT	6:47	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_IDabrqBZsa6	['y 2000s late top']					True	False	DJ Koze	11.0		2013.0	Album	407.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		my grandmotha - dj koze	need_like	
yaxkMvLs2N4	Chimnea	Kosi Comes Around (Deluxe Version)	INDIFFERENT	6:12	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_IDabrqBZsa6	['y 2000s late top']					True	False	DJ Koze	11.0		2013.0	Album	372.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		chimnea - dj koze	need_like	
n2tohkwgxVA	Barock am Ring	Kosi Comes Around (Deluxe Version)	INDIFFERENT	3:29	UCcJs9PU4Y1dS9bfD1YByqBQ	DJ Koze	MPREb_IDabrqBZsa6	['y 2000s late top']					True	False	DJ Koze	11.0		2013.0	Album	209.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		barock am ring - dj koze	need_like	
yIL7dR8hjog	Headlines (Instrumental) (feat. Westside Gunn, Conway & Benny)	Payday Instrumentals	INDIFFERENT	3:28	UCrWGuJPZpTT0UYL6NXQcBtA	DJ Premier	MPREb_uW0Olsv0IAh	['beats instrumental']					True	False	DJ Premier	3.0	9 minutes, 51 seconds	2020.0	Single	208.0	MUSIC_VIDEO_TYPE_ATV	False	12-10-2023		headlines (instrumental) ( - dj premier	need_like	
amAqQgjRhDY	Our Streets (Instrumental) (feat. A$AP Ferg)	Payday Instrumentals	INDIFFERENT	3:04	UCrWGuJPZpTT0UYL6NXQcBtA	DJ Premier	MPREb_uW0Olsv0IAh	['Liked Music', 'beats instrumental']					True	False	DJ Premier	3.0	9 minutes, 51 seconds	2020.0	Single	184.0	MUSIC_VIDEO_TYPE_ATV	False	12-10-2023		our streets (instrumental) ( - dj premier	need_like	
v2s6p8GPDXw	Drank, Kush, Barz (feat. DJ Spinn)	Double Cup	INDIFFERENT	3:37	UCTvFL9moq3fqJWz_uLFXnUA	DJ Rashad	MPREb_kuIxOt8unHC	y_2013_thumbs_up					True	False	DJ Rashad	14.0	51 minutes	2013.0	Album	217.0	MUSIC_VIDEO_TYPE_ATV				drank, kush, barz ( - dj rashad	need_like	
qz_w7rVNd5Y	She A Go (feat. Taso & DJ Spinn)	Double Cup	INDIFFERENT	3:38	UCTvFL9moq3fqJWz_uLFXnUA	DJ Rashad	MPREb_kuIxOt8unHC	y_2013_thumbs_up					True	False	DJ Rashad	14.0	51 minutes	2013.0	Album	218.0	MUSIC_VIDEO_TYPE_ATV				she a go ( - dj rashad	need_like	
IwfSd7cGU5Y	Double Cup (feat. DJ Spinn)	Double Cup	INDIFFERENT	4:09	UCTvFL9moq3fqJWz_uLFXnUA	DJ Rashad	MPREb_kuIxOt8unHC	y_2013_thumbs_up					True	False	DJ Rashad	14.0	51 minutes	2013.0	Album	249.0	MUSIC_VIDEO_TYPE_ATV				double cup ( - dj rashad	need_like	
0wMoTqTt2ik	Bergschrund (feat. Nils Frahm)	Bergschrund	INDIFFERENT	4:11	UCtTuSKgCdeTyxBGPCD3TgxQ	DJ Shadow	MPREb_Qo7uxg7VGuO	['electronic Sine Language radio']					True	False	DJ Shadow	1.0	4 minutes, 11 seconds	2016.0	Single	251.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		bergschrund ( - dj shadow	need_like	
YziBSsHfQUA	Fixed Income	The Private Press	INDIFFERENT	4:49	UCtTuSKgCdeTyxBGPCD3TgxQ	DJ Shadow	MPREb_9q9mHireIT1	['Chill Supermix']					True	False	DJ Shadow	14.0		2002.0	Album	289.0	MUSIC_VIDEO_TYPE_ATV	False	12-30-2024		fixed income - dj shadow	need_like	
3Cq6FtlyZxk	Game Over Feat. Jay Dee & Phat Kat (Flying Lotus Remix) (feat. Jay Dee & Phat Kat)	Get Dirty	INDIFFERENT	3:53	UC9_VKEWJ2nGL7FCd3qs-vBQ	Dabrye	MPREb_B0a7kDzIiHC	['za mb library unmatched albums 1']					True	False	Dabrye	6.0		2008.0	EP	233.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		game over - dabrye	need_like	
72kQpXbH864	Da Funk	Musique, Vol. 1	INDIFFERENT	5:29	UCRr1xG_2WIDs18a6cIiCxeA	Daft Punk	MPREb_ZPoXVFnedOB	['x_r.frenchhouse_tracks_radio']					True	False	Daft Punk	15.0	1 hour, 15 minutes	2006.0	Album	329.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		da funk - daft punk	need_like	
jW7wrCTL4rw	Big Milk	Spiderman of the Rings	INDIFFERENT		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_41YQv4UQdcJ	['ambient', 'y 2005s top']					True	False	Dan Deacon	9.0		2007.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	4:26	big milk - dan deacon	need_like	
CR0zG7r0py8	Okie Dokie	Spiderman of the Rings	INDIFFERENT		UCsP4bZFWXJO75ECgoFnbYMA	Dan Deacon	MPREb_41YQv4UQdcJ	['y 2005s top']					True	False	Dan Deacon	9.0		2007.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	2:37	okie dokie - dan deacon	need_like	
xzXveDu3yn8	Knowing We'll Be Here	Drone Logic	INDIFFERENT	5:43	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_dw1CI8x6Z4P	['electronic']					True	False	Daniel Avery	12.0		2013.0	Album	343.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		knowing we'll be here - daniel avery	need_like	
tQ2397YiAQE	Water Jump	Drone Logic	INDIFFERENT	8:30	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_dw1CI8x6Z4P	['electronic']					True	False	Daniel Avery	12.0		2013.0	Album	510.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		water jump - daniel avery	need_like	
daJOohVpEzg	At The Hop	The Only Doo Wop Album You'll Ever Need	INDIFFERENT	2:34	UCBb6fGxwr7jYXi-CM4xnDHA	Danny & The juniors	MPREb_Mhn4JSlf0L9	['rock classic 60s radio']	"['Danny & The juniors', ""The Only Doo Wop Album You'll Ever Need"", 'At The Hop']"	4.5294118	772.0	1/1/2013			Various Artists	100.0	4 hours, 21 minutes	2013.0	Album						at the hop - danny & the juniors	need_like	
ncRQES9yiA8	30 (feat. Laura Groves)	Civic Jams	INDIFFERENT	3:09	UCRAlMv7W0hJeULsSNnX56sA	Darkstar	MPREb_HeVyhZsR7AV	['y 2020s mb albums 1']					True	False	Darkstar	9.0		2020.0	Album	189.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		30 ( - darkstar	need_like	
i34-6QCI3F0	Run	Smother	INDIFFERENT	4:07	UCBlrV-yC9iu2tQvrCAd4opA	Daughter	MPREb_RlEoKgxB727	['indie folk']					True	False	Daughter	2.0		2012.0	Single	247.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		run - daughter	need_like	
_oJXxYPy2o4	Lydia	Kindlinn	INDIFFERENT	5:48	UCkAjMqOPIYoyA9KDUgG9Wgg	Dauwd	MPREb_PR3Z8LHXy81	['electronic Sine Language radio']					True	False	Dauwd	3.0	16 minutes	2014.0	Single	348.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		lydia - dauwd	need_like	
SZUJ7P_WVo8	Take Five	On Time	INDIFFERENT	5:24	UCMBevFAp40kVlvIcOvzv5Bw	Dave Brubeck	MPREb_ydvttA9blHE	['trip hop & Ambien® radio']					True	False	Dave Brubeck	10.0	48 minutes	1966.0	Album	324.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		take five - dave brubeck	need_like	
_Nwmwy21rAY	Always Crashing in the Same Car	A New Career in a New Town (1977 - 1982)	INDIFFERENT	3:36	UCvY1eVE6lTebXsdFbbXUtkQ	David Bowie	MPREb_UTK5yaZAsGx	['x_r.70sMusic_tracks_radio']					True	False	David Bowie	113.0	7 hours, 30 minutes	2017.0	Album	216.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		always crashing in the same car - david bowie	need_like	
4TljnADEbzI	Holiday in Cambodia	Fresh Fruit for Rotting Vegetables	INDIFFERENT	4:38	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_89xJtXS7Sko	['ym 1980s early mb albums', 'y 1980s early top']					True	True	Dead Kennedys	14.0		1980.0	Album	278.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		holiday in cambodia - dead kennedys	need_like	
YMtNXaelok8	Holiday In Cambodia	Milking The Sacred Cow	INDIFFERENT		UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_mv28SVlcvvi	['punk 1970s']					True	False	Dead Kennedys	12.0		2007.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-25-2024		holiday in cambodia - dead kennedys	need_like	
3BajNyleMI4	And Ill Show U Heaven If U Let Me	The Narcissist II	INDIFFERENT	1:34	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_lJLKIJXV326	y_2012_thumbs_up					True	False	Dean Blunt	8.0	23 minutes	2012.0	Album	94.0	MUSIC_VIDEO_TYPE_ATV				and ill show u heaven if u let me - dean blunt	need_like	
L1wE-BjnaKY	The Narcissist (feat. Inga Copeland)	The Narcissist II	INDIFFERENT	4:07	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_lJLKIJXV326	y_2012_thumbs_up					True	False	Dean Blunt	8.0	23 minutes	2012.0	Album	247.0	MUSIC_VIDEO_TYPE_ATV				the narcissist ( - dean blunt	need_like	
f1YxqLH8F_8	Galice	The Narcissist II	INDIFFERENT	3:26	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_lJLKIJXV326	y_2012_thumbs_up					True	False	Dean Blunt	8.0	23 minutes	2012.0	Album	206.0	MUSIC_VIDEO_TYPE_ATV				galice - dean blunt	need_like	
ryLo2nrX_xA	Caught Feelings	The Narcissist II	INDIFFERENT	2:06	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_lJLKIJXV326	y_2012_thumbs_up					True	False	Dean Blunt	8.0	23 minutes	2012.0	Album	126.0	MUSIC_VIDEO_TYPE_ATV				caught feelings - dean blunt	need_like	
XFviDL6KdKc	Direct Line 2	The Narcissist II	INDIFFERENT	3:19	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_lJLKIJXV326	y_2012_thumbs_up					True	False	Dean Blunt	8.0	23 minutes	2012.0	Album	199.0	MUSIC_VIDEO_TYPE_ATV				direct line 2 - dean blunt	need_like	
xlm_IcQRIZ8	President of What?	You Can Play These Songs With Chords	INDIFFERENT	4:07	UCQyYgbGkyvK3v3X1XzGDQ2Q	Death Cab for Cutie	MPREb_Wso9E50bfut	['rock underground radio']					True	False	Death Cab for Cutie	18.0		2002.0	Album	247.0	MUSIC_VIDEO_TYPE_ATV	False	09-01-2024		president of what? - death cab for cutie	need_like	
0Ut5iHZcfhw	Child in Time	In Rock	INDIFFERENT	10:21	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_cd1RmH81tIF	xx not like					True	False	Deep Purple	7.0	42 minutes	1970.0	Album	621.0	MUSIC_VIDEO_TYPE_ATV				child in time - deep purple	need_like	
V_lBxCnpjSs	Child in Time	The Very Best of Deep Purple	INDIFFERENT	10:20	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_OtV11ztZp2g	['ym 1980s early mb albums', 'y 1980s early top']					True	False	Deep Purple	12.0		1980.0	Album	620.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		child in time - deep purple	need_like	
hpBVbclSSFU	Smoke on the Water	The Very Best of Deep Purple	INDIFFERENT	5:39	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_OtV11ztZp2g	['ym 1980s early mb albums']					True	False	Deep Purple	12.0		1980.0	Album	339.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		smoke on the water - deep purple	need_like	
YBPHZW-Nr74	Highway Star	The Very Best of Deep Purple	INDIFFERENT	6:09	UCoPZoa-KzZQRxspnRGZTx7A	Deep Purple	MPREb_OtV11ztZp2g	['ym 1980s early mb albums']					True	False	Deep Purple	12.0		1980.0	Album	369.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		highway star - deep purple	need_like	
iL5WdakdFZY	Baltimore Blues No. 1	War Elephant	INDIFFERENT	3:02	UCEfnosbF_Cfm4fTlOzodOVQ	Deer Tick	MPREb_j1cmraZIt76	['Folk']					True	False	Deer Tick	14.0		2007.0	Album	182.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		baltimore blues no. 1 - deer tick	need_like	
-9w4SYV-Nn4	Same Old Song	The Very Best Of Delroy Wilson	INDIFFERENT	3:02	UCILEh4RNDNcZxEKzBXSqEDQ	Delroy Wilson	MPREb_pY7V2jCvPUl	['reggae covers']	['Delroy', 'Wilson', 'The', 'Very', 'Best', 'Of', 'Same', 'Old', 'Song']	4.4695339	5643.0	7/27/2007			Delroy Wilson	24.0	1 hour, 6 minutes	2007.0	Album						same old song - delroy wilson	need_like	
ypiKKrJ0C08	90210	90210	INDIFFERENT		UCtJx8-LtsBuhLFoukefo6oA	Dent May	MPREb_Fj4SgVnoXfJ	['indie loose', 'rock modern chill', 'y 2017 top', 'y 2018 top', 'y 2018 top 50 albums']					True	False	Dent May	1.0		2017.0	Single		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:17	90210 - dent may	need_like	
qLZZPs4dwAQ	Hello Cruel World	Across the Multiverse	INDIFFERENT		UCtJx8-LtsBuhLFoukefo6oA	Dent May	MPREb_4Xy8P2ZDgEs	['indie loose', 'rock modern chill', 'y 2017 top', 'y 2018 top', 'y 2018 top 50 albums']					True	False	Dent May	11.0		2017.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:40	hello cruel world - dent may	need_like	
pxBp-Y1haUU	Dream 4 Me	Across the Multiverse	INDIFFERENT		UCtJx8-LtsBuhLFoukefo6oA	Dent May	MPREb_4Xy8P2ZDgEs	['indie loose', 'rock modern chill', 'y 2017 top', 'y 2018 top', 'y 2018 top 50 albums']					True	False	Dent May	11.0		2017.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:59	dream 4 me - dent may	need_like	
7cJLDi3DGik	Face Down in the Gutter of Your Love	Across the Multiverse	INDIFFERENT		UCtJx8-LtsBuhLFoukefo6oA	Dent May	MPREb_4Xy8P2ZDgEs	['y 2017 top', 'y 2018 top']					True	False	Dent May	11.0		2017.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	4:13	face down in the gutter of your love - dent may	need_like	
Nkrj0p3gM0o	Tell Her	Do Things	INDIFFERENT		UCtJx8-LtsBuhLFoukefo6oA	Dent May	MPREb_BdIpntwpMlN	['indie', 'indie loose']					True	False	Dent May	10.0		2012.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:27	tell her - dent may	need_like	
CddfYN551ns	Face Down in the Gutter of Your Love	Face Down in the Gutter of Your Love	INDIFFERENT		UCtJx8-LtsBuhLFoukefo6oA	Dent May	MPREb_k8Bco8ZaOtY	['y 2017 top', 'y 2018 top 50 albums']					True	False	Dent May	1.0		2016.0	Single		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	4:12	face down in the gutter of your love - dent may	need_like	
8VgjyhtfhWw	Picture on a Screen	Picture on a Screen	INDIFFERENT		UCtJx8-LtsBuhLFoukefo6oA	Dent May	MPREb_7qbPkQay0NM	['indie loose', 'y 2018 top 50 albums']					True	False	Dent May	1.0		2017.0	Single		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:37	picture on a screen - dent may	need_like	
bCXGQHtDXKY	007 (Shanty Town)	Ska & Reggae Classics	INDIFFERENT	2:31	UCVd_prnc36r8qw6Y9tn63rg	Desmond Dekker	MPREb_YEntRN21w5u	[nan]					True	False	Various Artists	60.0	3 hours, 2 minutes	2018.0	Album	151.0	MUSIC_VIDEO_TYPE_ATV	False	12-01-2023		007 (shanty town) - desmond dekker	need_like	
C3N6CqkdtmE	007 (Shanty Town)	Trojan Classics	INDIFFERENT	2:33	UCVd_prnc36r8qw6Y9tn63rg	Desmond Dekker	MPREb_XFtmuENwjHI	['zz not like 2']					True	False	Desmond Dekker	10.0	26 minutes	2014.0	Album	153.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		007 (shanty town) - desmond dekker	need_like	
C1lRhDO5D_Y	Love Song (Helado Negro Remix)	Vast Ovoid	INDIFFERENT	4:20	UCOWhG8hIkXbA9f_yMDPtQhg	Devendra Banhart	MPREb_PjgUS25jCae	['psych rock radio', 'Psychedelic Indie radio']					True	False	Devendra Banhart	4.0	14 minutes, 59 seconds	2020.0	EP						love song (helado negro remix) - devendra banhart	need_like	
-nOabyJg3Ms	The Wanderer (Single Version)	60s Pop	INDIFFERENT	2:49	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_TgFRkPDjBhQ	['Oldies', 'rock classic', 'oldies 1960s', 'rock 1960s classic']					True	False	Various Artists	38.0		2019.0	Album	169.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		the wanderer (single version) - dion	need_like	
7zQll_LtGgY	Runaround Sue (Remastered 1991)	60s Pop	INDIFFERENT	2:40	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_TgFRkPDjBhQ	['Oldies', 'oldies 1960s']					True	False	Various Artists	38.0		2019.0	Album	160.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		runaround sue (remastered 1991) - dion	need_like	
SbYa7NBYyRc	The Wanderer	The Complete Laurie Singles	INDIFFERENT	2:43	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_1BIgOMFuAwM	['rockabilly']					True	False	Dion	36.0	1 hour, 35 minutes	2012.0	Album						the wanderer - dion	need_like	
L9W3dz5Oqvw	A Teenager in Love	3D Rock n Roll, vol. 7	INDIFFERENT	2:38	UCcNiYPb4JhBLrjtnqiPHB6w	Dion & The Belmonts	MPREb_VLHgZPp2Jli	['zz not like', 'zz not like']					True	False	Various Artists	15.0		2024.0	Album	158.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		a teenager in love - dion & the belmonts	need_like	
24K10tNqZWI	I Wonder Why	The Only Doo Wop Album You'll Ever Need	INDIFFERENT	2:20	UCcNiYPb4JhBLrjtnqiPHB6w	Dion & The Belmonts	MPREb_Mhn4JSlf0L9	['Oldies', 'oldies 1950s', 'xr 50sMusic']					True	False	Various Artists	100.0		2013.0	Album	140.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		i wonder why - dion & the belmonts	need_like	
6Wp1y7YbjQM	A Teenager in Love	The Top of the Rock'n'roll & the Boogie Woogie (Sound of the 50's & 60's)	INDIFFERENT	2:37	UC4n-w3lbKMFnpuhDMw0jTTQ	Dion & The Belmonts	MPREb_HLHvBsoJak5	['doo wop indifferent', 'Doo wop pop  youtube radio']					True	False	Various Artists	20.0	46 minutes	1966.0	Album						a teenager in love - dion & the belmonts	need_like	
LuTpqjXxSKk	A Teenager in Love	Wonder Why	INDIFFERENT	2:33	UCcNiYPb4JhBLrjtnqiPHB6w	Dion and the Belmonts	MPREb_0tA7swe5NNV	['zz not like']					True	False	Dion and the Belmonts	10.0		2018.0	Album	153.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		a teenager in love - dion and the belmonts	need_like	
