	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1965	Your Love (You Give Me Fever)	Romare	Love Songs: Part One	LIKE	5:53	lTSHiZKKJMU	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITbG92ZSBzb25ncyBwYXJ0IG9uZRoGcm9tYXJlIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1966	Taste of Honey (From the City)	Romare	Love Songs: Part One	LIKE	6:16	3g2rjgAH424	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITbG92ZSBzb25ncyBwYXJ0IG9uZRoGcm9tYXJlIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1967	Hey Now (When I Give You All My Lovin')	Romare	Love Songs: Part One	LIKE	2:26	ZUl8iHTW1kA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITbG92ZSBzb25ncyBwYXJ0IG9uZRoGcm9tYXJlIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1968	My Last Affair	Romare	Love Songs: Pt. Two	LIKE	5:36	3q-TLrIfg60	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRbG92ZSBzb25ncyBwdCB0d28aBnJvbWFyZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1969	Honey	Romare	Love Songs: Pt. Two	LIKE	5:39	xAnfhmaARcU	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRbG92ZSBzb25ncyBwdCB0d28aBnJvbWFyZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1970	L.U.V	Romare	Love Songs: Pt. Two	LIKE	6:24	2s4vJiaAcQs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRbG92ZSBzb25ncyBwdCB0d28aBnJvbWFyZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1971	Don’t Stop	Romare	Love Songs: Pt. Two	LIKE	4:08	aFZNobaaza0	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRbG92ZSBzb25ncyBwdCB0d28aBnJvbWFyZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1972	Come Close To Me	Romare	Love Songs: Pt. Two	LIKE	6:41	CSDfmw1MuXA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRbG92ZSBzb25ncyBwdCB0d28aBnJvbWFyZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1973	Je T’aime	Romare	Love Songs: Pt. Two	LIKE	6:56	A6H_QGLk7Co	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRbG92ZSBzb25ncyBwdCB0d28aBnJvbWFyZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1974	New Love	Romare	Love Songs: Pt. Two	LIKE	6:29	3KPIDiS3vuI	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRbG92ZSBzb25ncyBwdCB0d28aBnJvbWFyZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGcm9tYXJl
1963	Always Rushing (feat. Mild Minds)	Roland Tings	Salt Water	LIKE	5:24	g0G1qijUU2g	MPREb_fxWMVzWrOzb	UChsZmQ123yMbVP0NHVQixmg
1962	Young Turks	Rod Stewart	Storyteller - The Complete Anthology: 1964 - 1990	LIKE	5:04	EbZP13EbpgM	MPREb_WmOc3o1FNqJ	UCE5MST8NSGuWr88dQcNZ0fw
1960	Police Sergeant Blues	Robert Wilkins	Robert Wilkins (Doxy Collection Remastered)	LIKE	3:03	0WH5IpZZ-xw	MPREb_DC0SAV9Mqig	UCSsqDI3DbmYeOfqiP0upYRQ
1961	Long Train Blues	Robert Wilkins	Robert Wilkins (Doxy Collection Remastered)	LIKE	3:07	H8cAlDBILJs	MPREb_DC0SAV9Mqig	UCSsqDI3DbmYeOfqiP0upYRQ
1948	Cross Road Blues	Robert Johnson	Folk, Gospel & Blues: Will The Circle Be Unbroken	LIKE	2:38	B0v7mDvkDkY	MPREb_Z7aufkTeGcf	UCjcp3ChO5oUZyx3f0FnGVUA
1949	Ramblin' On My Mind	Robert Johnson	King Of The Delta Blues Singers (Volume 2)	LIKE	2:54	NkyEe3jrGPA	MPREb_AywYdbMV3WB	UCjcp3ChO5oUZyx3f0FnGVUA
1950	Preachin' Blues (Up Jumped the Devil)	Robert Johnson	King Of The Delta Blues Singers	LIKE	2:53	FgBG_W3pgoY	MPREb_ZKoWLTITRXw	UCjcp3ChO5oUZyx3f0FnGVUA
1951	When You Got a Good Friend	Robert Johnson	King of the Delta Blues SIngers	LIKE	2:37	fORbXuXtHbY	MPREb_4idEe6UxXfU	UCjcp3ChO5oUZyx3f0FnGVUA
1952	Ramblin' on My Mind	Robert Johnson	King of the Delta Blues Singers (1961)	LIKE	2:51	CEMyyfhwXBw	MPREb_HfYEiajU4om	UCjcp3ChO5oUZyx3f0FnGVUA
1953	Me and the Devil Blues	Robert Johnson	King of the Delta Blues Singers (1961)	LIKE	2:34	kwCQWfoAW1U	MPREb_HfYEiajU4om	UCjcp3ChO5oUZyx3f0FnGVUA
1954	Kind Hearted Woman Blues	Robert Johnson	King of the Delta Blues Singers (1961)	LIKE	2:52	eOTjht8f-Mk	MPREb_HfYEiajU4om	UCjcp3ChO5oUZyx3f0FnGVUA
1955	Hellhound on My Trail	Robert Johnson	King of the Delta Blues Singers (1961)	LIKE	2:37	_guNmcoqvps	MPREb_HfYEiajU4om	UCjcp3ChO5oUZyx3f0FnGVUA
1956	32-20 Blues	Robert Johnson	King of the Delta Blues Singers (1961)	LIKE	2:49	u2p3aGLGs_k	MPREb_HfYEiajU4om	UCjcp3ChO5oUZyx3f0FnGVUA
1957	If I Had Possession over Judgement Day	Robert Johnson	King of the Delta Blues Singers (1961)	LIKE	2:35	6o9n_6m9hrQ	MPREb_HfYEiajU4om	UCjcp3ChO5oUZyx3f0FnGVUA
1958	When You Got a Good Friend	Robert Johnson	King of the Delta Blues Singers (1961)	LIKE	2:52	25uRQZZMzr0	MPREb_HfYEiajU4om	UCjcp3ChO5oUZyx3f0FnGVUA
1959	Cross Road Blues	Robert Johnson	Tools	LIKE	2:31	-YfgvNgGGWU	MPREb_aGaTyvisq9h	UCjcp3ChO5oUZyx3f0FnGVUA
1946	Come On, Let's Go	Ritchie Valens	Come On, Let´s Go	LIKE	2:02	nPM3Zobosm4	MPREb_FXKTlQevO9D	UCDBrvmnCOWWveXOZHDCotoQ
1947	La Bamba	Ritchie Valens	La Bamba	LIKE	2:06	-Mj6iG_oF50	MPREb_FGfO1vO3hyO	UCDBrvmnCOWWveXOZHDCotoQ
1945	Thank You Jah	Rita Marley	Who Feels It Knows It	LIKE	3:27	Rl641C3HA5I	MPREb_nvKNfLryuyH	UCPUhAnVkpUtsTbJcSflgbug
1944	It Don't Come Easy	Ringo Starr	The Concert for Bangladesh	LIKE	3:00	AT30etGBQJ8	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWY29uY2VydCBmb3IgYmFuZ2xhZGVzaBobZ2VvcmdlIGhhcnJpc29uIGFuZCBmcmllbmRzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILcmluZ28gc3RhcnI
1943	Same Ol’ Mistakes	Rihanna	ANTI	LIKE	6:38	y3OBsTTUsjk	MPREb_8xVYFm0c2ZC	UCvWtix2TtWGe9kffqnwdaMw
1942	Twisterella (2001 Remaster)	Ride	OX4_The Best Of	LIKE	3:42	CHM30FnhOKI	MPREb_GozMDWil4cH	UC1agXNA0qr9yCDX6gYOcKAg
1941	Lonesome Town	Ricky Nelson	Deluxe: Greatest Hits - Ricky Nelson	LIKE	2:15	gvQgXGpu4Ns	MPREb_CuqYJS2JFD8	UCTMqfqcEMQalFFcuzoQe6Ew
1939	Sun	Ricky Eat Acid	Mixtape	LIKE	1:03	S0YVVTdaoyw	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwZRoOcmlja3kgZWF0IGFjaWQiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOcmlja3kgZWF0IGFjaWQ
1940	Outside Dan's House	Ricky Eat Acid	Mixtape	LIKE	2:49	FpCVUCGGwEA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHbWl4dGFwZRoOcmlja3kgZWF0IGFjaWQiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOcmlja3kgZWF0IGFjaWQ
1938	String Along	Rick Nelson	Legacy	LIKE	2:22	JHazbw27cQk	MPREb_ACd3X1EkD3O	UCTMqfqcEMQalFFcuzoQe6Ew
1937	Stony Ground	Richard Thompson	Electric	LIKE	4:43	VvnALeUHles	MPREb_BAESyFYjGJF	UCR2eeDZX8ARlynZ-VSz-cBg
1936	Louie Louie	Richard Berry	Have Louie Will Travel	LIKE	2:16	7MpbMlhnUls	MPREb_KvOYngpjcCx	UCOXezvyCUxi5ELwDDmEpu4A
1935	Black Rain	Rhye	Home	LIKE	3:52	3O8tacmSKKM	MPREb_ZPmfNpMzLxn	UCO3bfi6sSorqa0p7Wu_s1DA
1934	Memories Live	Reflection Eternal	Train of Thought	LIKE	3:58	1aiUwm76qgs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQdHJhaW4gb2YgdGhvdWdodBoScmVmbGVjdGlvbiBldGVybmFsIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIScmVmbGVjdGlvbiBldGVybmFs
1931	Suck My Kiss	Red Hot Chili Peppers	Blood Sugar Sex Magik	LIKE	3:38	WMESNUxh-Lo	MPREb_j7deMtIDHAx	UCrSorX845CEWXzU4Z7BojjA
1932	Easily	Red Hot Chili Peppers	Californication	LIKE	3:52	C-2xtTpgQXM	MPREb_vXDfRZDGgb3	UCrSorX845CEWXzU4Z7BojjA
1933	Savior	Red Hot Chili Peppers	Californication	LIKE	4:53	UijW9hGpnzc	MPREb_vXDfRZDGgb3	UCrSorX845CEWXzU4Z7BojjA
1930	No Stars	Rebekah Del Rio	Twin Peaks (Music From the Limited Event Series)	LIKE	7:21	lMb4t7ppQxU	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIudHdpbiBwZWFrcyBtdXNpYyBmcm9tIHRoZSBsaW1pdGVkIGV2ZW50IHNlcmllcxoPdmFyaW91cyBhcnRpc3RzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPcmViZWthaCBkZWwgcmlv
1927	Green Aisles	Real Estate	Green Aisles	LIKE	5:01	QRFfjpL1X5Y	MPREb_kdU5ZTVwYJt	UCTGjXChUUJcFlj_MotDrg1w
1928	It's Real	Real Estate	It's Real	LIKE	2:49	UdiS4rHquPs	MPREb_OMye00JVRu4	UCTGjXChUUJcFlj_MotDrg1w
1929	Younger Than Yesterday	Real Estate	Reality	LIKE	4:32	FlsWT-M8Qh4	MPREb_jindz5QLB1V	UCTGjXChUUJcFlj_MotDrg1w
1926	You Made a Hit	Ray Smith	Why, Why, Why / You Made a Hit	LIKE	2:21	251KBTPEKNs	MPREb_f3AmO3bVr9U	UCtCd6asQK_HNLX9EZbmKq4A
1905	Mess Around	Ray Charles	DJ-Kicks: Hot Chip	LIKE	2:40	WLZvyDUFZHs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRZGoga2lja3MgaG90IGNoaXAaCGhvdCBjaGlwIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILcmF5IGNoYXJsZXM
1906	Your Cheatin' Heart	Ray Charles	Modern Sounds in Country and Western Music, Vols 1 & 2	LIKE	3:36	E70N7Bv97Ww	MPREb_pTyUz46XD3r	UClapQBGYNOoLYmCct6e3B5Q
1907	Don't You Know	Ray Charles	Ray Charles (aka: Hallelujah, I Love Her So)	LIKE	2:58	Shz70aPDQls	MPREb_brrx2p8O6aS	UClapQBGYNOoLYmCct6e3B5Q
1908	Ain't That Love	Ray Charles	Ray Charles (aka: Hallelujah, I Love Her So)	LIKE	2:54	G_RAGPwSpO8	MPREb_brrx2p8O6aS	UClapQBGYNOoLYmCct6e3B5Q
1909	Greenbacks	Ray Charles	Ray Charles (aka: Hallelujah, I Love Her So)	LIKE	2:52	8J0DkgY8pSI	MPREb_brrx2p8O6aS	UClapQBGYNOoLYmCct6e3B5Q
1910	Here We Go Again	Ray Charles	True Genius	LIKE	3:17	2-mPwRtIv6Y	MPREb_AUnSgUle4FP	UClapQBGYNOoLYmCct6e3B5Q
1911	Mess Around	Ray Charles	The Birth Of Soul	LIKE	2:41	NwDyywRreP8	MPREb_Wy0t4ocaFBl	UClapQBGYNOoLYmCct6e3B5Q
1912	Mess Around	Ray Charles	The Essential Blue Archive: The Soul of a Man	LIKE	2:41	k1EOOIhvv2k	MPREb_YV9hVsuLTNM	UClapQBGYNOoLYmCct6e3B5Q
1913	Basin Street Blues	Ray Charles	The Genius Hits	LIKE	2:46	QbxyIDSCP54	MPREb_fjQIvqLgjU9	UClapQBGYNOoLYmCct6e3B5Q
1914	Moon Over Miami	Ray Charles	The Genius Hits	LIKE	3:20	ddlSIQvn2gE	MPREb_fjQIvqLgjU9	UClapQBGYNOoLYmCct6e3B5Q
1915	Lonely Avenue	Ray Charles	The Genius Hits	LIKE	2:34	_ubBgncBFSk	MPREb_fjQIvqLgjU9	UClapQBGYNOoLYmCct6e3B5Q
1916	Blue Hawaii	Ray Charles	The Genius Hits The Road	LIKE	2:58	lq1Ai_tifmw	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUZ2VuaXVzIGhpdHMgdGhlIHJvYWQaC3JheSBjaGFybGVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILcmF5IGNoYXJsZXM
1917	Hit the Road Jack	Ray Charles	The Genius Hits The Road	LIKE	2:00	wYwZfNpjFeY	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUZ2VuaXVzIGhpdHMgdGhlIHJvYWQaC3JheSBjaGFybGVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILcmF5IGNoYXJsZXM
1918	Georgia on My Mind	Ray Charles	The Genius Hits The Road	LIKE	3:35	NJNnp4pqwok	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUZ2VuaXVzIGhpdHMgdGhlIHJvYWQaC3JheSBjaGFybGVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILcmF5IGNoYXJsZXM
1919	I'm Movin' On	Ray Charles	The Genius Hits The Road	LIKE	2:29	yqUtZAijSeY	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUZ2VuaXVzIGhpdHMgdGhlIHJvYWQaC3JheSBjaGFybGVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILcmF5IGNoYXJsZXM
1920	Rainy Night in Georgia	Ray Charles	The Genius Hits The Road	LIKE	6:16	pWdCxPkDrc0	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUZ2VuaXVzIGhpdHMgdGhlIHJvYWQaC3JheSBjaGFybGVzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILcmF5IGNoYXJsZXM
1921	Let the Good Times Roll	Ray Charles	The Genius Of Ray Charles	LIKE	2:52	Ci1yop-Swi4	MPREb_YNFBAJGfSVJ	UClapQBGYNOoLYmCct6e3B5Q
1922	You Won't Let Me Go	Ray Charles	The Genius Of Ray Charles	LIKE	3:22	SAlrCUzXwo4	MPREb_YNFBAJGfSVJ	UClapQBGYNOoLYmCct6e3B5Q
1923	What'd I Say, Pt. 1 & 2	Ray Charles	The Great Hits of Ray Charles Recorded on 8-Track Stereo	LIKE	5:08	5RAxAeSuD2E	MPREb_YhyZYmcOmrj	UClapQBGYNOoLYmCct6e3B5Q
1924	Let's Go Get Stoned	Ray Charles	True Genius	LIKE	2:58	gkasxj2yjII	MPREb_AUnSgUle4FP	UClapQBGYNOoLYmCct6e3B5Q
1925	Georgia On My Mind	Ray Charles	You Are My Sunshine	LIKE	3:39	KpOzCLQce6s	MPREb_ca0ftKbQwKg	UClapQBGYNOoLYmCct6e3B5Q
2817	I Can't Stop Loving You	Ray Charles	Modern Sounds in Country and Western Music, Vols 1 & 2	LIKE	4:17	YDqwmaI_IdU	MPREb_pTyUz46XD3r	UClapQBGYNOoLYmCct6e3B5Q
1902	Flynn	Ratatat	LP3	LIKE	1:55	p9JzpzZ7KmI	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIDbHAzGgdyYXRhdGF0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHcmF0YXRhdA
1903	Neckbrace	Ratatat	LP4	LIKE	4:05	s6C7xsTgfAE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIDbHA0GgdyYXRhdGF0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHcmF0YXRhdA
1904	Drugs	Ratatat	LP4	LIKE	4:54	uv5oNn2Dvwo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIDbHA0GgdyYXRhdGF0IgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHcmF0YXRhdA
1901	Storm	Rare Sillk	Storm	LIKE	5:26	pjsrIcP-Xk0	MPREb_3925fqNYW4N	UCw_xHXXeX5o0OHSNa60OMow
1900	I Just Want To Celebrate	Rare Earth	Rare Earth	LIKE	6:36	nJUVg0qcVuE	MPREb_23OWbCiQrqU	UCfXSgrG1sg3lh1MvtuUraaA
1894	I Wanna Be Your Boyfriend	Ramones	Ramones	LIKE	2:24	XVvzY97yKWQ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIHcmFtb25lcxoHcmFtb25lcyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHcmFtb25lcw
1895	Blitzkrieg Bop	Ramones	Ramones (40th Anniversary Deluxe Edition)	LIKE	2:13	NQDPx_k66w4	MPREb_DyFUO0d6Rcp	UCXYTNaRC13Mc0muUaYDrT9g
1896	Now I Wanna Sniff Some Glue	Ramones	Ramones (40th Anniversary Deluxe Edition)	LIKE	1:36	7l3U09uI3zE	MPREb_DyFUO0d6Rcp	UCXYTNaRC13Mc0muUaYDrT9g
1897	I Wanna Be Your Boyfriend	Ramones	Ramones (40th Anniversary Deluxe Edition)	LIKE	2:25	CfuOpXiNy1Y	MPREb_DyFUO0d6Rcp	UCXYTNaRC13Mc0muUaYDrT9g
1898	I Wanna Be Sedated	Ramones	Road to Ruin (40th Anniversary Deluxe Edition)	LIKE	2:30	V4RQsPECTdM	MPREb_SGZR4QYGxLB	UCXYTNaRC13Mc0muUaYDrT9g
1899	Blitzkrieg Bop	Ramones	Rock Mood Boost	LIKE	2:14	BCRSMPGEaFw	MPREb_mYqu4x2OaFU	UCXYTNaRC13Mc0muUaYDrT9g
1891	Guess Who's Back	Rakim	The 18th Letter/The Book Of Life	LIKE	4:11	XaGI86J9crk	MPREb_l0Rm2ghrPiS	UCFMS1sbij1WaZzZpnBDCs3A
1892	The 18th Letter (Always And Forever)	Rakim	The 18th Letter/The Book Of Life	LIKE	3:01	AZKzzRITcHA	MPREb_l0Rm2ghrPiS	UCFMS1sbij1WaZzZpnBDCs3A
1893	It's Been A Long Time	Rakim	The 18th Letter/The Book Of Life	LIKE	3:58	6dXX45Cq0po	MPREb_l0Rm2ghrPiS	UCFMS1sbij1WaZzZpnBDCs3A
1888	Bombtrack	Rage Against The Machine	Rage Against The Machine	LIKE	4:04	cXvoNtuZS4s	MPREb_o9yKDDIN8oN	UCg4nBubbzhYXjudOxPi9V7w
1889	Know Your Enemy	Rage Against The Machine	Rage Against The Machine	LIKE	4:55	JkmhKxT865I	MPREb_o9yKDDIN8oN	UCg4nBubbzhYXjudOxPi9V7w
1890	Freedom	Rage Against The Machine	Rage Against The Machine	LIKE	6:07	ACY8sYzO2R8	MPREb_o9yKDDIN8oN	UCg4nBubbzhYXjudOxPi9V7w
1887	New Wu (feat. Ghostface Killah & Method Man)	Raekwon	Only Built 4 Cuban Linx 2	LIKE	3:51	HYdsn402zSc	MPREb_b3gF3IJXqw0	UC5xA-S_yp5X9nRWM8d-Iheg
1882	Untitled	Radiohead	KID A MNESIA	LIKE	0:53	2Hjrxn8qeig	MPREb_E7NpKw54NIT	UCr_iyUANcn9OX_yy9piYoLw
1883	Morning Bell/Amnesiac	Radiohead	KID A MNESIA	LIKE	3:15	DWoL_N4zXUI	MPREb_E7NpKw54NIT	UCr_iyUANcn9OX_yy9piYoLw
1884	Morning Bell	Radiohead	Kid A	LIKE	4:36	XTT6k3Q4JnQ	MPREb_ob5cslgCNc0	UCr_iyUANcn9OX_yy9piYoLw
1885	Airbag	Radiohead	OK Computer	LIKE	4:48	jNY_wLukVW0	MPREb_yXhSI4FCUo6	UCr_iyUANcn9OX_yy9piYoLw
1886	Subterranean Homesick Alien	Radiohead	OK Computer	LIKE	4:28	_fTWmUlTEqE	MPREb_yXhSI4FCUo6	UCr_iyUANcn9OX_yy9piYoLw
1881	Hard Times	RUN DMC	RUN-DMC (Expanded Edition)	LIKE	3:53	XpRETAR2sfY	MPREb_rHi9kbPuJNW	UCZ1zPzqwelYI7RpNPf68zqA
1876	Shake 'Em on Down	R.L. Burnside	A Ass Pocket of Whiskey	LIKE	5:51	OR2U8FxdizU	MPREb_SkTfj8SGfOJ	UCknf9wZF2_lNW40-uMMcNYA
1877	Goin' Down South	R.L. Burnside	A Ass Pocket of Whiskey	LIKE	4:50	KIfB4WrGXEE	MPREb_SkTfj8SGfOJ	UCknf9wZF2_lNW40-uMMcNYA
1878	Poor Boy	R.L. Burnside	A Ass Pocket of Whiskey	LIKE	3:39	2hSv8HiR3D0	MPREb_SkTfj8SGfOJ	UCknf9wZF2_lNW40-uMMcNYA
1879	Shake 'Em on Down	R.L. Burnside	A Bothered Mind	LIKE	3:30	k0nOMsTVpTc	MPREb_9HVKBmobfxo	UCknf9wZF2_lNW40-uMMcNYA
1880	Goin' Down South	R.L. Burnside	First Recordings	LIKE	2:35	OCCDN7uWrZ0	MPREb_otdhMRW58nO	UCknf9wZF2_lNW40-uMMcNYA
2816	Drive	R.E.M.	Automatic For The People	LIKE	4:32	JEaxLGNm7PQ	MPREb_nfDvvM0Ley3	UCZQMYjqm_j5mBVTfPcCy3FA
1875	Atariwave	Quok	Atariwave	LIKE	5:01	VhBKdGuc-tA	MPREb_u2wXrm3jSaP	UCvTHrH5H5Hi2Jfmrko0Movg
1870	Burn The Witch	Queens Of The Stone Age	Lullabies To Paralyze	LIKE	3:36	ZYydAkq6nTc	MPREb_6WQQU6S8d3z	UCcYgNw9ne8v1cxcAD_sIOWQ
1871	Song For The Deaf	Queens Of The Stone Age	Songs For The Deaf	LIKE	6:43	Pqpo8x70-bM	MPREb_lzc8IRNO4lA	UCcYgNw9ne8v1cxcAD_sIOWQ
1872	The Real Song For The Deaf	Queens Of The Stone Age	Songs For The Deaf	LIKE	1:32	FToiviGZfII	MPREb_lzc8IRNO4lA	UCcYgNw9ne8v1cxcAD_sIOWQ
1873	Go With The Flow	Queens Of The Stone Age	Songs For The Deaf	LIKE	3:08	YNq1U-Aox1o	MPREb_XPlJpyMEWgk	UCcYgNw9ne8v1cxcAD_sIOWQ
1874	Gonna Leave You	Queens Of The Stone Age	Songs For The Deaf	LIKE	2:51	p6sn70o-1_U	MPREb_XPlJpyMEWgk	UCcYgNw9ne8v1cxcAD_sIOWQ
1868	U.N.I.T.Y.	Queen Latifah	Deeply Rooted: Hip-Hop	LIKE	4:11	-9-0XD73_sw	MPREb_HBTcHBe5MOv	UCcGqoS8sDwanjea5Ehtf1gw
1869	U.N.I.T.Y.	Queen Latifah	Use Your Voice	LIKE	4:11	wPCfrHKww8Q	MPREb_So1NhxMCfAi	UCcGqoS8sDwanjea5Ehtf1gw
1866	Move	Q-Tip	The Renaissance	LIKE	5:50	RPc2KN9iKXQ	MPREb_HMPlwWJpF5S	UCe0gK3BlE7ZD1fekT0LxBiA
1867	ManWomanBoogie (feat. Amanda Diva)	Q-Tip	The Renaissance	LIKE	3:06	NpvZE3L18kA	MPREb_dT1rO3ij0mG	UCe0gK3BlE7ZD1fekT0LxBiA
1864	Dreamin Of The Past (feat. Kanye West)	Pusha T	It's Almost Dry	LIKE	2:54	2O_aezRwyr0	MPREb_1XnLpjruFDn	UCr4IKNkUPPmkwE_LAjtho0g
1865	Who I Am (feat. 2 Chainz & Big Sean)	Pusha T	My Name Is My Name	LIKE	3:42	D_4L0i4bzOY	MPREb_UJpfklGhvMH	UCr4IKNkUPPmkwE_LAjtho0g
1862	Common People	Pulp	The Gambler (Music From The Motion Picture)	LIKE	4:07	zBP2DUXuPQY	MPREb_EXXMnNjnvc1	UCestUWVB5ZScrn9_51Rj1ig
1863	The Fear	Pulp	This Is Hardcore	LIKE	5:35	-QUEsIHoaRU	MPREb_BiRnRR3cdxg	UCestUWVB5ZScrn9_51Rj1ig
1861	Young G's (feat. The Notorious B.I.G. & Jay-Z)	Puff Daddy & The Family	No Way Out	LIKE	5:26	0_y6CpqDZls	MPREb_8zxZTbTnq3n	UCa7UEhon5aHfncjkOWgwRDA
1858	Hymn For A Droid	Psychedelic Porn Crumpets	And Now For The Whatchamacallit	LIKE	3:28	u0oj1VcWyZk	MPREb_lu8FQMD91IG	UC_WjSuXzvjPsOq-fMVbWojw
1859	Hymn For A Droid	Psychedelic Porn Crumpets	And Now For The Whatchamacallit	LIKE	3:28	u0oj1VcWyZk	MPREb_lu8FQMD91IG	UC_WjSuXzvjPsOq-fMVbWojw
1860	Mango Terrarium	Psychedelic Porn Crumpets	Shyga! The Sunlight Mound	LIKE	4:25	ONiDc0DYkA8	MPREb_V3ZGYEY8NWD	UC_WjSuXzvjPsOq-fMVbWojw
1856	Wynona's Big Brown Beaver	Primus	Tales From The Punchbowl	LIKE	4:24	gjZMHkvN5GQ	MPREb_lbHawdXh2yt	UC_g748A40yHw0fQjXRqZYug
1857	Southbound Pachyderm	Primus	Tales From The Punchbowl	LIKE	6:22	lSlo_YAomhw	MPREb_lbHawdXh2yt	UC_g748A40yHw0fQjXRqZYug
1855	Shoot Speed/Kill Light	Primal Scream	XTRMNTR	LIKE	5:16	OebtKA_P7w4	MPREb_FAJbY09eHy2	UCxhWp1a-q00fDipFUQ22yBg
1854	Yellow Bird	Pretty Lights	A Color Map of the Sun	LIKE	5:40	ooHCdGSCPnQ	MPREb_rvZim62bea3	UCuHE6eYVXY4r9ojLNyqvuOw
1842	Go Flex	Post Malone	Stoney	LIKE	2:59	cWC5J9A-9CE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc3RvbmV5Ggtwb3N0IG1hbG9uZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILcG9zdCBtYWxvbmU
