	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
RbltlbymFXw	Hazey	Glass Animals	ZABA (Deluxe)	Glass Animals	INDIFFERENT		2014	Album		LIKE	998	need_like
Loa75kBZ1Is	The Spectacular Commodity	Glenn Branca	The Ascension							LIKE	999	need_like
bTnqiIx61UI	Lesson No. 1 For Electric Guitar	Glenn Branca								LIKE	1000	need_like
Xa9zmt8DwMM	Perfidia	Glenn Miller and His Orchestra	I Love Jazz, Vol. 89	Various Artists	INDIFFERENT		2022	Album	199	LIKE	1001	need_like
WgZaEvenf88	All Rhodes Lead to Nowhere	Gnaarf	Gray Lines & Black Signs	Gnaarf	INDIFFERENT		2021	Album	248	LIKE	1002	need_like
QAuDGoXmmlI	Bad Day Bad Loop	Gold Panda	Companion	Gold Panda	INDIFFERENT	4.3846154	2011	Album		LIKE	1003	need_like
A7cOBc3tNU8	India Lately	Gold Panda	Lucky Shiner	Gold Panda	INDIFFERENT					LIKE	1004	need_like
TEZADlOu29c	Community	Gold Panda	Reprise	Gold Panda	INDIFFERENT	4.5	2013	EP		LIKE	1005	need_like
1J9vopMoWtM	Reprise	Gold Panda	Reprise	Gold Panda	INDIFFERENT	4.448276	2013	EP		LIKE	1006	need_like
7T2pgEfYB7c	Burn't Out Car In A Forest	Golden Panda	Get Lost VI Mixed by Totally Enormous Extinct Dinosaurs	Various Artists	INDIFFERENT		2013	Album	373	LIKE	1007	need_like
51yaC3BO0tE	Cell Therapy	Goodie Mob	Dirty South Classics	Goodie Mob	INDIFFERENT		1990	Album	302	LIKE	1008	need_like
mwhuPhc0Wc0	Black Ice (Sky High) (feat. OutKast)	Goodie Mob	Dirty South Classics	Goodie Mob	INDIFFERENT	4.7171268	2003	Album		LIKE	1009	need_like
YzVqcKA-gAA	Soul Food	Goodie Mob	Dirty South Classics	Goodie Mob	INDIFFERENT		1990	Album	234	LIKE	1010	need_like
6Uh5-Pz_pe0	Cell Therapy	Goodie Mob	Soul Food	Goodie Mob	INDIFFERENT	4.7390823	1995	Album		LIKE	1011	need_like
CyPgtzBvHnA	I Didn't Ask To Come	Goodie Mob	Soul Food (Expanded Edition)	Goodie Mob	INDIFFERENT		1995	Album	249	LIKE	1012	need_like
Or8oOF1ulyM	Sundown	Gordon Lightfoot	Summer Breeze: Smooth Hits of the 70's	Various Artists	DISLIKE		2018	Album		INDIFFERENT	1013	need_like
GdGKlTyGeR0	She's My Collar (feat. Kali Uchis)	Gorillaz	Humanz	Gorillaz	INDIFFERENT	4.8920798	2017	Album		LIKE	1014	need_like
N36ypfRMeIk	Pac-Man (feat. ScHoolboy Q)	Gorillaz	Song Machine Episode 5	Gorillaz	INDIFFERENT		2020	EP		LIKE	1015	need_like
ob7GkjxjYcM	Feel Good Inc.	Gorillaz	The Singles Collection 2001-2011	Gorillaz	INDIFFERENT	4.7549324	2011	Album		LIKE	1016	need_like
GaFNmMq9h6k	2000	Grand Puba	2000	Grand Puba	INDIFFERENT		1995	Album	216	LIKE	1017	need_like
ZeWHgpBRWlM	He's Simple, He's Dumb, He's The Pilot	Grandaddy	The Sophtware Slump .​.​.​.​. on a wooden piano	Grandaddy	INDIFFERENT	5	2020	Album		LIKE	1018	need_like
luQ9mG65gcM	So You'll Aim Toward The Sky	Grandaddy	The Sophtware Slump .​.​.​.​. on a wooden piano	Grandaddy	INDIFFERENT	5	2020	Album		LIKE	1019	need_like
MLpv_HtEaks	The Message	Grandmaster Flash	The Message: The Roots of Rap							LIKE	1020	need_like
aFhEIlXAAwU	The Message (feat. Melle Mel & Duke Bootee)	Grandmaster Flash & The Furious Five	The Sugar Hill Records Story	Various Artists	INDIFFERENT	4.7488008	2009	Album		LIKE	1021	need_like
XKx3W-1XVM4	Sugar Magnolia	Grateful Dead	American Beauty	Grateful Dead	INDIFFERENT	4.2897096	1970	Album		LIKE	1022	need_like
05FFpzadYG0	China Cat Sunflower	Grateful Dead	Europe '72	Grateful Dead	INDIFFERENT					LIKE	1023	need_like
C6qclDiB1yo	China Cat Sunflower	Grateful Dead	Kick Out the Jams: 1969 Rock	Various Artists	INDIFFERENT		2018	Album		NOT_LIKE	1024	need_like
yoDae7CXOrY	Ripple	Grateful Dead	Reckoning	Grateful Dead	INDIFFERENT					LIKE	1025	need_like
fHkWEnA8Au4	Sage & Spirit	Grateful Dead	Reckoning (Disc Two)	Grateful Dead	INDIFFERENT					LIKE	1026	need_like
QH9AzleQ2jA	Sugar Magnolia	Grateful Dead	Sunshine Daydream: Veneta, OR, August 27th, 1972	Grateful Dead	INDIFFERENT					LIKE	1027	need_like
F-Ghyfkv9nM	Viola Lee Blues	Grateful Dead	The Grateful Dead	Grateful Dead	INDIFFERENT	4.8487973	1967	Album		LIKE	1028	need_like
D2tg75thgv8	2 Cups of Blood	Gravediggaz	6 Feet Deep	Gravediggaz	INDIFFERENT	4.8266668	1994	Album		LIKE	1029	need_like
X_s-21bv7io	Your Rocky Spine	Great Lake Swimmers	Side Effects	Great Lake Swimmers	INDIFFERENT		2018	EP		LIKE	1030	need_like
ctyPGrEOVVI	She	Green Day	International Superhits!	Green Day	INDIFFERENT		2001	Album	135	LIKE	1031	need_like
KRUWOjOVJf0	Brutal Love	Green Day	¡TRÉ!	Green Day	INDIFFERENT		2012	Album		LIKE	1032	need_like
5yZosX0IHdM	What's On Your Mind	Greyhounds	Accumulator	Greyhounds	INDIFFERENT	4.7023873	2014	Album		LIKE	1033	need_like
2Ur71IGPFTI	What's on Your Mind	Greyhounds	Accumulator	Greyhounds	INDIFFERENT		2014	Album	241	LIKE	1034	need_like
Z8RaKTj9aZc	On The Rocks	Grieves	Together/Apart	Grieves	INDIFFERENT		2011	Album		LIKE	1035	need_like
abkx0i7QQQ8	He Hit Me	Grizzly Bear	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	Grizzly Bear	INDIFFERENT					LIKE	1036	need_like
Y3IEPoqRfhQ	Shift	Grizzly Bear	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	Grizzly Bear	INDIFFERENT					LIKE	1037	need_like
Sbnr9kmdwsc	Little Brother	Grizzly Bear	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	Grizzly Bear	INDIFFERENT					LIKE	1038	need_like
i9iLrlr4UYQ	Sleeping Ute (Nicolas Jaar Remix)	Grizzly Bear	Brian Eno x Nicolas Jaar x Grizzly Bear							LIKE	1039	need_like
unWSNh-isqc	Half Gate	Grizzly Bear	Shields Expanded	Grizzly Bear	INDIFFERENT					LIKE	1040	need_like
4G8Ynmy2hak	Will Calls (Marfa demo)	Grizzly Bear	Shields Expanded	Grizzly Bear	INDIFFERENT					INDIFFERENT	1041	need_like
Z0qu6cUmh94	Taken Down (Marfa demo)	Grizzly Bear	Shields Expanded	Grizzly Bear	INDIFFERENT					INDIFFERENT	1042	need_like
r3ImTwV9hEk	Everyone I Know (Marfa demo)	Grizzly Bear	Shields Expanded	Grizzly Bear	INDIFFERENT					INDIFFERENT	1043	need_like
PhJKCL3oask	Half Gate	Grizzly Bear	Shields: Expanded	Grizzly Bear	INDIFFERENT	5	2013	Album		LIKE	1044	need_like
iMajbuZf_70	Top Back	Gucci Mane	Meal Ticket	Gucci Mane	INDIFFERENT		2016	Album		LIKE	1045	need_like
j1BsPXlUYd8	Motor Away	Guided by Voices	Motor Away	Guided by Voices	INDIFFERENT	4.7913041	1995	Single		LIKE	1046	need_like
o8OwVpQFjLw	Doin' It By Myself	Guster	Evermotion	Guster	INDIFFERENT		2015	Album		LIKE	1047	need_like
FVtrvM-uWiQ	Hallelujah (Bonus Track)	HAIM	Hallelujah (Bonus Track)	HAIM	INDIFFERENT	4.2049689	2019	Single		LIKE	1048	need_like
KRWogEBQIas	Forgotten Notes	Hackman	RAMP 50						268	LIKE	1049	need_like
RhupEsPLFqI	M.A.D	Hadouken!	For The Masses	Hadouken	INDIFFERENT		2009	Album		LIKE	1050	need_like
ob9N6FGDPUE	Breakdown (feat. Jack Johnson)	Handsome Boy Modeling School	White People							LIKE	1051	need_like
jQjkpb6wdd4	Work with Me Annie	Hank Ballard & The Midnighters	Slow Down Baby: Hits Too Hot For Radio!	Various Artists	INDIFFERENT		2016	Album		LIKE	1052	need_like
tunFYrXANHs	Hey, Good Lookin'	Hank Williams	Memorial Album	Hank Williams	INDIFFERENT		1953	Album		LIKE	1053	need_like
3OSo7naNHxs	I Saw the Light	Hank Williams	The Greatest of Hank Williams Sr.	Hank Williams	INDIFFERENT		2015	Album		LIKE	1054	need_like
vRoB7xIaZss	Bob's Yer Uncle	Happy Mondays	Greatest Hits	Happy Mondays	INDIFFERENT		1999	Album	310	LIKE	1055	need_like
dygTF90gnqA	The Love I Lost (feat. Teddy Pendergrass)	Harold Melvin & The Blue Notes	Black & Blue (Expanded Edition)	Harold Melvin & The Blue Notes	INDIFFERENT		1973	Album		LIKE	1056	need_like
FaNNZGAyr3Y	If You Don't Know Me by Now (feat. Teddy Pendergrass)	Harold Melvin & The Blue Notes	The Essential Harold Melvin & The Blue Notes (feat. Teddy Pendergrass)	Harold Melvin & The Blue Notes	INDIFFERENT		2004	Album		LIKE	1057	need_like
BkEPBiMbgxs	jimi hendrix little wing	Harry Loman			DISLIKE				405	NOT_LIKE	1058	need_like
kfFfGsEL7Xw	New Paradise	Harvey Sutherland	Bermuda	Harvey Sutherland	INDIFFERENT		2015	Single	411	LIKE	1059	need_like
pjJwbKlBV7M	Oscillate	Harvey Sutherland	Brothers	Harvey Sutherland	INDIFFERENT		2014	EP	382	LIKE	1060	need_like
-5K4pl7mmf0	Do You Don't You	Haywyre	Monstercat 026 - Resistance	Monstercat	INDIFFERENT	4.7894735	2016	Album		LIKE	1061	need_like
oweS2PbRh_A	Maiden Voyage	Herbie Hancock	The Best Of Herbie Hancock	Herbie Hancock	INDIFFERENT		1988	Album		LIKE	1062	need_like
JYfMPMgTjIg	Spotlight (feat. Daniel Bedingfield)	Hermitude	Pollyanarchy (Deluxe)	Hermitude	INDIFFERENT	5	2019	Album		LIKE	1063	need_like
kkjgXx7wQf8	Spotlight (feat. Daniel Bedingfield)	Hermitude	Spotlight	Hermitude	INDIFFERENT		2020	Single		LIKE	1064	need_like
eVsTg64-8Yw	At The Helm	Hieroglyphics	You Never Knew 12"	Hieroglyphics	INDIFFERENT	4.8796992	2004	EP		LIKE	1065	need_like
Y_68hpU-hGg	Say Goodbye	Hiroshi Sato	Awakening	Hiroshi Sato	INDIFFERENT		1982	Album	207	LIKE	1066	need_like
1Nqc91XK9sg	Sixteen	Hologramme	Felicity	Hologramme	INDIFFERENT	5	2019	Album		LIKE	1067	need_like
8oPbY1kxT_E	Adult Fear	Holy Wave	Adult Fear	Holy Wave	INDIFFERENT		2018	Album	336	LIKE	1068	need_like
sNtZE1PtswM	Escapism	Holy Wave	Escapism	Holy Wave	INDIFFERENT		2020	Single		LIKE	1069	need_like
dJ02UUHjQT0	Arab Spring	Holy Wave	Evil Hits	Holy Wave	INDIFFERENT		2013	Album	218	LIKE	1070	need_like
MFF8Sc9jRF8	She Put a Seed in My Ear	Holy Wave	Freaks of Nurture	Holy Wave	INDIFFERENT	4.7988825	2016	Album		LIKE	1071	need_like
9sIEEwDeTuE	Western Playland	Holy Wave	Freaks of Nurture	Holy Wave	INDIFFERENT	4.7559056	2016	Album		LIKE	1072	need_like
MSuMSEbUWcs	Zion Dub	Horace Andy	Dubbed in Kingston (Bunny 'Striker' Lee 50th Anniversary Edition)	Horace Andy	INDIFFERENT		2018	Album		LIKE	1073	need_like
2YgWvyIf8CY	Money Money	Horace Andy	Real Roots	Horace Andy	INDIFFERENT		2019	Album	143	LIKE	1074	need_like
qAl4-vqitts	Money Money	Horace Andy	Skylarking - The Best Of Horace Andy	Horace Andy	INDIFFERENT		1996	Album		LIKE	1075	need_like
2hSuQnMpvs4	Skylarking	Horace Andy	The Bunny Striker Lee Story, Vol. 4	Various Artists	INDIFFERENT		2004	Album		LIKE	1076	need_like
jIBNV_RYQx0	Senor Blues	Horace Silver	The Very Best	Horace Silver	INDIFFERENT		2004	Album		LIKE	1077	need_like
i_zV0T2Y1YI	I tried	Hot Sugar	Seductive Nightmares 3	Hot Sugar	INDIFFERENT					LIKE	1078	need_like
ul-Lx5P1MFs	Bunny Tears	Hot Sugar	Seductive Nightmares 3	Hot Sugar	INDIFFERENT					LIKE	1079	need_like
wVNUSKYVpJc	What'd I Say	Hound Dog Taylor	Deluxe Edition							LIKE	1080	need_like
SyZgFWtLcU0	What'd I Say	Hound Dog Taylor	Deluxe Edition	Hound Dog Taylor	INDIFFERENT		1999	Album	175	LIKE	1081	need_like
txyRc1oW1wc	What'd I Say	Hound Dog Taylor	Genuine Houserocking Music	Hound Dog Taylor	INDIFFERENT		1982	Album	175	LIKE	1082	need_like
L4AAeqvnQkI	Wild About You Baby	Hound Dog Taylor	Release The Hound	Hound Dog Taylor	INDIFFERENT		2004	Album	235	LIKE	1083	need_like
tgGlQHJAsdE	One for the Road	House Of Pain	House of Pain (Fine Malt Lyrics)	House Of Pain	INDIFFERENT		1992	Album	171	LIKE	1084	need_like
GhsdPFl9ydU	Smokestack Lightnin'	Howlin' Wolf	20th Century Masters: The Millennium Collection: The Best Of Howlin' Wolf	Howlin' Wolf	INDIFFERENT		2003	Album	187	LIKE	1085	need_like
HwHKYTrF4Qg	Smokestack Lightnin'	Howlin' Wolf	From New Orleans	Howlin' Wolf	INDIFFERENT	4.9250584	2008	Album		LIKE	1086	need_like
4rcRgtmQxAQ	I Ain't Superstitious (Single Version)	Howlin' Wolf	The Chess Box	Howlin' Wolf	INDIFFERENT		1991	Album	174	LIKE	1087	need_like
az7sjL8cYUc	Forty Four	Howlin' Wolf	The Chess Box	Howlin' Wolf	INDIFFERENT		1991	Album	171	LIKE	1088	need_like
iDlJb-unM0k	Sitting On Top Of The World	Howlin' Wolf	The Definitive Collection	Howlin' Wolf	INDIFFERENT	4.5434785	2007	Album		LIKE	1089	need_like
qD8llRPTagk	Back Door Man	Howlin' Wolf	The Definitive Collection	Howlin' Wolf	INDIFFERENT	4.4617739	2007	Album		LIKE	1090	need_like
9887dm7bFNM	Evil	Howlin' Wolf	The Howlin' Wolf Album	Howlin' Wolf	INDIFFERENT		1969	Album	247	LIKE	1091	need_like
XZLMfHBQTsM	Shrike	Hozier	Wasteland, Baby!	Hozier	INDIFFERENT	4.8549223	2019	Album		LIKE	1092	need_like
5kIKLr4HQuQ	Fuse	Hudson Mohawke	Essential Mix 11/28/2009	Becoming Real	INDIFFERENT					LIKE	1093	need_like
XOltYEkRUnw	Star of A Story	Hudson Mohawke	Essential Mix 11/28/2009	Becoming Real	INDIFFERENT					LIKE	1094	need_like
hkuqS2Rk1aY	Africa Must Be Free by 1983	Hugh Mundell	Africa Must Be Free by 1983 / Africa Dub	Augustus Pablo	INDIFFERENT					LIKE	1095	need_like
Ufv7fOBAr5I	Bad Mind	Hype Williams	Kelly Price W8 Gain Vol II							LIKE	1096	need_like
q2lBuNDj7Ig	Heaven	I Monster	The Chill Out Room	Various Artists	INDIFFERENT		2010	Album		LIKE	1097	need_like
OMkBK9HNir0	Heaven	I Monster	The Chill Out Room	Various Artists	INDIFFERENT		2010	Album	238	LIKE	1098	need_like
hr3p2rOnB9E	Danny Nedelko	IDLES	Danny Nedelko	IDLES	INDIFFERENT	4.3578596	2018	Single		LIKE	1099	need_like
j07drBZBGe8	Need You Tonight	INXS	Kick	INXS	INDIFFERENT	4.3911548	1987	Album		LIKE	1100	need_like
HqBFiHJbcow	Need You Tonight	INXS	Kick	INXS	INDIFFERENT		1987	Album	182	LIKE	1101	need_like
pzCGPlDgbgU	6 'N the Mornin'	Ice-T	Rhyme Pays	Ice T	INDIFFERENT		1987	Album		LIKE	1102	need_like
Z0z5J8vlpBs	The Passenger	Iggy Pop	Roadkill Rising: The Bootleg Collection 1977-2009	Iggy Pop	INDIFFERENT	4.5	2011	Album		LIKE	1103	need_like
rLAvxwJm8-g	Please	Ikonika	5: Five Years of Hyperdub	Various Artists	INDIFFERENT		2009	Album	281	LIKE	1104	need_like
SOE286bx8XU	All Good	Illa J	Yancey Boys	Illa J	INDIFFERENT		2008	Album	186	LIKE	1105	need_like
A9n_aEDVESo	8	Inga Copeland	Black Is Beautiful							LIKE	1106	need_like
WWVTgZLA-JU	4	Inga Copeland	Black Is Beautiful							LIKE	1107	need_like
ggX6zREWtSU	15	Inga Copeland	Black Is Beautiful							LIKE	1108	need_like
cu4cRmwnIuQ	7	Inga Copeland	Black Is Beautiful							LIKE	1109	need_like
_viZd0u8aFY	13	Inga Copeland	Hyperdub 10.3						64	LIKE	1110	need_like
3-bkyiAmpxo	Wings With Me	Ini Kamoze	Ini Kamoze	Ini Kamoze	INDIFFERENT		1984	Album		LIKE	1111	need_like
d4Nlzq4eW64	American Spirits	Inner Wave	III	Inner Wave	INDIFFERENT		2013	Album	171	LIKE	1112	need_like
dSjeeXYf7_k	Eclipse	Inner Wave	Underwater Pipe Dreams	Inner Wave	INDIFFERENT		2017	Album		LIKE	1113	need_like
gpiGFFRMRJo	Eclipse	Inner Wave	Underwater Pipe Dreams	Inner Wave	INDIFFERENT		2017	Album	185	LIKE	1114	need_like
GS74Pu_ttN8	NYC	Interpol	Turn On The Bright Lights	Interpol	INDIFFERENT	4.4317899	2002	Album		LIKE	1115	need_like
KWjUQ3LkdFI	Wait And See	Iration	Sample This EP	Iration	INDIFFERENT	4.6232882	2008	EP		LIKE	1116	need_like
NElwqDrIJFc	Wish Someone Would Care	Irma Thomas	This Is On My Side: The Best Of Irma Thomas (Vol.1)	Irma Thomas	INDIFFERENT		1992	Album		LIKE	1117	need_like
g2_t3plp3e4	Naked as We Came	Iron & Wine	Our Endless Numbered Days	Iron & Wine	INDIFFERENT	4.4400096	2004	Album		LIKE	1118	need_like
pIo9J1U1XkQ	Each Coming Night	Iron & Wine	Our Endless Numbered Days (Deluxe Edition)	Iron & Wine	INDIFFERENT		2004	Album	207	LIKE	1119	need_like
y7h1l2SHzqA	Naked As We Came	Iron & Wine	The L Word: The Second Season	Various Artists	INDIFFERENT		2004	Album		LIKE	1120	need_like
qqvpWlQyAOQ	In-A-Gadda-Da-Vida	Iron Butterfly	Manhunter: Music From The Motion Picture Soundtrack	Various Artists	INDIFFERENT	4.7622375	1986	Album		LIKE	1121	need_like
U71giR2G1bU	Droptop	Ishmael Raps	Droptop	Ishmael Raps	INDIFFERENT		2018	Single		LIKE	1122	need_like
dVpD0d7C1WQ	Blurr	Ivytide	Blurr	Ivytide	INDIFFERENT		2020	Single		LIKE	1123	need_like
zBUHvS40jT8	Lightworks	J Dilla	Donuts	J Dilla	INDIFFERENT		2006	Album		LIKE	1124	need_like
dJKAdX1MtMM	Don't Cry	J Dilla	Electronic	24 Hour Experience	INDIFFERENT					LIKE	1125	need_like
VY7WpUE0TkY	Jay Dee 1 (Instrumental)	J Dilla	The King of Beats, Vol. 1	J Dilla	INDIFFERENT	4.891892	2015	Album		LIKE	1126	need_like
q2lRafkBr48	Dime Piece (Instrumental)	J Dilla	The Shining Instrumentals	J Dilla	INDIFFERENT	4.4294477	2006	Album		LIKE	1127	need_like
-3XD-5x3UP4	Emotionless	J'san	Nostalgic 3							LIKE	1128	need_like
eIliKrwnlE0	That Very First Day	J. Rawls	The Hip-Hop Affect (Instrumentals)						206	LIKE	1129	need_like
KhRpxgy7Yko	Heeey (Instrumental)	J. Rawls	The Hip-Hop Affect (Instrumentals)	J. Rawls	INDIFFERENT		2011	Album	260	LIKE	1130	need_like
1r893U084-c	Otis (feat. Otis Redding)	JAY Z	Watch The Throne (Deluxe)	JAY-Z	INDIFFERENT		2011	Album		LIKE	1131	need_like
a7YTB985oMA	Renegade (feat. Eminem)	JAY-Z	Curtain Call: The Hits (Deluxe Edition)	Eminem	INDIFFERENT		2005	Album		LIKE	1132	need_like
vlleBU6e4D8	Heart of the City (Ain't No Love)	JAY-Z	The Blueprint	JAY-Z	INDIFFERENT					LIKE	1133	need_like
zpJVMALzap4	Never Change	JAY-Z	The Blueprint	JAY-Z	INDIFFERENT		2001	Album	237	LIKE	1134	need_like
99NKvoIRdbQ	Excuse Me Miss	JAY-Z	The Blueprint 2: The Gift & The Curse	Jay-Z	INDIFFERENT	4.7393241	2002	Album		LIKE	1135	need_like
CKvcXi7OGvs	03' Bonnie & Clyde (feat. Beyoncé Knowles)	JAY-Z	The Hits Collection, Vol. 1	JAY-Z	INDIFFERENT		2010	Album		LIKE	1136	need_like
fCu5FJE6erY	Big Pimpin' (feat. UGK)	JAY-Z	The Hits Collection, Vol. 1	JAY-Z	INDIFFERENT		2010	Album	284	LIKE	1137	need_like
7-FoFPzAQaI	Skrawberries (feat. BJ The Chicago Kid)	JID	DiCaprio 2	JID	INDIFFERENT	4.712707	2018	Album		LIKE	1138	need_like
_Vv8_MzKRCA	Dance Now	JID	The Forever Story	JID	INDIFFERENT		2022	Album	228	LIKE	1139	need_like
75MnN6i3NgY	Crack Sandwich	JID	The Forever Story	JID	INDIFFERENT		2022	Album	298	LIKE	1140	need_like
_iHz_lpXIMc	Stars (feat. Yasiin Bey)	JID	The Forever Story	JID	INDIFFERENT		2022	Album	259	LIKE	1141	need_like
ahUbzi4_qic	Surround Sound (feat. 21 Savage & Baby Tate)	JID	The Forever Story	JID	INDIFFERENT		2022	Album	230	LIKE	1142	need_like
Lulzo1Fvwvk	Bookfiend (Clams Casino Version)	JJ DOOM	Bookhead	JJ DOOM	INDIFFERENT		2014	Album	174	LIKE	1143	need_like
mgty3FK43X8	Bookfiend (Clams Casino Version)	JJ DOOM	Key to the Kuffs (Butter Edition)							LIKE	1144	need_like
dPy7xf3ARpg	Guv'nor (BADBADNOTGOOD Version)	JJ DOOM	Key to the Kuffs (Butter Edition)							LIKE	1145	need_like
sCjBIg09cFw	Guv'nor (BADBADNOTGOOD Version)	JJ DOOM	Key to the Kuffs (Butter Edition)	JJ DOOM	INDIFFERENT		2013	Album	172	LIKE	1146	need_like
PglqDAE88wQ	Bookfiend (Clams Casino Version)	JJ Doom	Bookhead						173	LIKE	1147	need_like
K0isR_DCTG4	Guv'nor (BADBADNOTGOOD Version)	JJ Doom	Bookhead						171	LIKE	1148	need_like
K_o-5vKAP6A	So Much Pain (feat. 2Pac)	Ja Rule	Pain Is Love	Ja Rule	INDIFFERENT		2001	Album	303	LIKE	1149	need_like
tCRJX6hYgrQ	Fading Cosmos	Jacco Gardner	Fading Cosmos						474	LIKE	1150	need_like
1bLut1jmPpw	Grey Lanes	Jacco Gardner	Hypnophobia	Jacco Gardner	INDIFFERENT		2015	Album	187	LIKE	1151	need_like
l20oFGyeO1M	Bad Things	Jace Everett	Old New Borrowed Blues						190	LIKE	1152	need_like
6sjZ4W7N9Tw	Thirstin'	Jack J	Thirstin' b/w Atmosphere	Jack J	INDIFFERENT		2015	Single		LIKE	1153	need_like
KuBC34ZMxjk	Atmosphere	Jack J	Thirstin' b/w Atmosphere	Jack J	INDIFFERENT		2015	Single	376	LIKE	1154	need_like
viR9fWwHI1U	Love Interruption	Jack White	Blunderbuss	Jack White	INDIFFERENT	4.3755221	2012	Album		LIKE	1155	need_like
XjkQjI2w0-Y	Blunderbuss	Jack White	Jack White Acoustic Recordings 1998 - 2016	Jack White	INDIFFERENT		2016	Album		LIKE	1156	need_like
Qvy9ccLytIw	Drum Song	Jackie Mittoo	Drum Song	Jackie Mittoo	INDIFFERENT		2013	Album		LIKE	1157	need_like
JNvuRV9kUs8	Darker Shade of Black	Jackie Mittoo	Drum Song	Jackie Mittoo	INDIFFERENT		2013	Album		LIKE	1158	need_like
3UkDLA7KkOg	Hot Milk	Jackie Mittoo	Jackie Mittoo Featuring Tommy Mccook - the Collectors Box Set	Tommy McCook	INDIFFERENT		2009	Album		LIKE	1159	need_like
5ACH9Nq5lqo	Any Other Way	Jackie Shane	"Any Other Way" b/w "Sticks and Stones"	Jackie Shane	INDIFFERENT		1963	Single		LIKE	1160	need_like
qNQoxQwNeVk	(Your Love Keeps Lifting Me) Higher & Higher	Jackie Wilson	Original Brunswick Hit Recordings	Jackie Wilson	INDIFFERENT		2010	Album		LIKE	1161	need_like
lbRKL6HHN88	In the Shape of a Heart	Jackson Browne	Lives In The Balance	Jackson Browne	INDIFFERENT	4.5659957	1986	Album		LIKE	1162	need_like
KMeQ3LxA30k	Somebody's Baby	Jackson Browne	The Next Voice You Hear: The Best Of Jackson Browne	Jackson Browne	INDIFFERENT		1997	Album		LIKE	1163	need_like
csif3cVqPFY	Hideaway	Jacob Collier	In My Room	Jacob Collier	INDIFFERENT		2016	Album		LIKE	1164	need_like
8M3oIekjWnw	Hideaway	Jacob Collier	In My Room	Jacob Collier	INDIFFERENT		2016	Album	413	LIKE	1165	need_like
N23NY-SFUeI	Baby I Love You So	Jacob Miller	DJ Andy Smith: Greensleeves Document	DJ Andy Smith	INDIFFERENT		2009	Album		LIKE	1166	need_like
gLo7oFInp7w	Ready	Jacques Greene	Ready	Jacques Greene	INDIFFERENT		2023	Single	387	LIKE	1167	need_like
EuvL4t5dpy4	Str8 Outta Mumbai	Jai Paul	Jai Paul	Jai Paul	INDIFFERENT					LIKE	1168	need_like
-xcY-NVOX-Y	Didn't It Rain	Jake Blount	The New Faith	Jake Blount	INDIFFERENT		2022	Album	186	LIKE	1169	need_like
H0B8mTmEofQ	CMYK	James Blake	Electronic	24 Hour Experience	INDIFFERENT					LIKE	1170	need_like
HCVAWTdh9KM	Cold Sweat	James Brown	Get On The Good Foot	James Brown	INDIFFERENT		1972	Album		LIKE	1171	need_like
_JrYFGMA1Ao	Medley: Please Please Please/You've Got The Power/I Found Someone (Live At The Apollo Theater, 1962)	James Brown	Live At The Apollo (Expanded Edition)	James Brown	INDIFFERENT	4.3913045	1963	Album		LIKE	1172	need_like
Vk5zhVlYZjM	Get Up Offa That Thing	James Brown	Sex Machine	James Brown	INDIFFERENT		1970	Album	366	LIKE	1173	need_like
8U5oTiZEfjE	A Man Needs a Woman	James Carr	A Man Needs a Woman	James Carr	INDIFFERENT		1968	Album		LIKE	1174	need_like
Z55Z1mfjuhE	A Man Needs a Woman	James Carr	The Complete Goldwax Singles	James Carr	INDIFFERENT		2017	Album		LIKE	1175	need_like
lbJOOZM6Igs	These Ain't Raindrops	James Carr	The Complete Goldwax Singles	James Carr	INDIFFERENT		2017	Album		LIKE	1176	need_like
55lxJxJTn2I	Renata	James Holden	Renata	James Holden	INDIFFERENT	3.8607595	2013	Single		LIKE	1177	need_like
YyLc7uQ7bas	Something In The Way She Moves	James Taylor	James Taylor	James Taylor	INDIFFERENT	4.2302241	1968	Album		LIKE	1178	need_like
wyzLziFpC5s	Places in My Past	James Taylor	Mud Slide Slim and the Blue Horizon	James Taylor	INDIFFERENT	3.7334058	1971	Album		LIKE	1179	need_like
d6YYXqFCnT0	Soldiers	James Taylor	Mud Slide Slim and the Blue Horizon	James Taylor	INDIFFERENT	4.759563	1971	Album		LIKE	1180	need_like
kTnOreabhwc	Let Me Ride	James Taylor	Mud Slide Slim and the Blue Horizon	James Taylor	INDIFFERENT	4.0370369	1971	Album		LIKE	1181	need_like
WPOdspUHKms	Mud Slide Slim	James Taylor	Mud Slide Slim and the Blue Horizon	James Taylor	INDIFFERENT	4.3505883	1971	Album		LIKE	1182	need_like
98qMVLb7xnc	Isn't It Nice to Be Home Again	James Taylor	Mud Slide Slim and the Blue Horizon	James Taylor	INDIFFERENT	4.6275306	1971	Album		LIKE	1183	need_like
aCAoLwEeSO8	Carolina in My Mind	James Taylor	You've Got a Friend: The Best of James Taylor	James Taylor	INDIFFERENT					LIKE	1184	need_like
