	title	artist	album	likeStatus	duration	videoId	albumId	artistId
82	I Walk on Guilded Splinters	Dr. John	Gris Gris	INDIFFERENT	7:47	lekQoT485aA	MPREb_9Kv1P384XS0	UCzD64Nzs2z_fpYXwxk7kWNQ
0	Mr. Soul	Buffalo Springfield	Buffalo Springfield Again	INDIFFERENT	2:53	jyc0JSd5q7U	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
1	A Child's Claim to Fame	Buffalo Springfield	Buffalo Springfield Again	INDIFFERENT	2:12	inKBgmFy6oo	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
2	Everydays (Live)	Buffalo Springfield	Buffalo Springfield Again	INDIFFERENT	2:43	n2xbENwPSyE	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
4	Bluebird	Buffalo Springfield	Buffalo Springfield Again	INDIFFERENT	4:36	yKHY8MXgiz0	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
5	Hung Upside Down	Buffalo Springfield	Buffalo Springfield Again	INDIFFERENT	3:31	6c_zfP1ahx0	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
6	Sad Memory	Buffalo Springfield	Buffalo Springfield Again	INDIFFERENT	3:05	r7Li0SP7EOU	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
7	Good Time Boy	Buffalo Springfield	Buffalo Springfield Again	INDIFFERENT	2:18	G-gwytS-9OQ	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
8	Rock & Roll Woman	Buffalo Springfield	Buffalo Springfield Again	INDIFFERENT	2:50	8ZmlHSJ30wM	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
94	Moby Grape - Lazy Me (1967)	Alex Nesic		INDIFFERENT	1:49	biOICg9q75Q		UCddtku9KcZWt3ElRMLxfeyA
88	Moby Grape - Omaha (Mike Douglas)	3bhui		INDIFFERENT	2:41	Z7SLYxbD0Hs		UCMw0j0TX1a26CLfx1POWv9Q
